gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300003,1610612742,Dallas,Mavericks,DAL,mavericks,138:00,18,48,0.375,5,20,0.25,17,22,0.773,5,22,27,10,1,1,10,11,58,Starters,Dallas,Mavericks,DAL,mavericks,240:00,460.4,92.1,550.5,110.1,-90.1,-18.0,0.531,1.55,13.1,0.25,0.809,0.505,10.891,10.9,0.418,0.474,1.0,0.982,20.0,100.0,83.33,101.0,0.377,22003,DAL,Dallas Mavericks,2003-10-28,DAL @ LAL,L,240,93,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,-16.0,2003-04
0020300003,1610612742,Dallas,Mavericks,DAL,mavericks,138:00,14,37,0.378,2,5,0.4,5,8,0.625,6,13,19,7,3,0,1,10,35,Bench,Dallas,Mavericks,DAL,mavericks,240:00,460.4,92.1,550.5,110.1,-90.1,-18.0,0.531,1.55,13.1,0.25,0.809,0.505,10.891,10.9,0.418,0.474,1.0,0.982,20.0,100.0,83.33,101.0,0.377,22003,DAL,Dallas Mavericks,2003-10-28,DAL @ LAL,L,240,93,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,-16.0,2003-04
0020300004,1610612738,Boston,Celtics,BOS,celtics,130:00,20,39,0.513,4,11,0.364,13,18,0.722,2,17,19,19,4,4,5,11,57,Starters,Boston,Celtics,BOS,celtics,240:00,544.4,108.9,416.7,83.3,127.8,25.6,0.757,2.8,22.4,0.179,0.8,0.512,11.111,11.1,0.541,0.58,1.0,0.979,18.0,90.0,75.0,90.0,0.706,22003,BOS,Boston Celtics,2003-10-29,BOS vs. MIA,W,240,98,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,23.0,2003-04
0020300004,1610612738,Boston,Celtics,BOS,celtics,130:00,17,34,0.5,1,5,0.2,6,8,0.75,3,18,21,9,5,5,5,12,41,Bench,Boston,Celtics,BOS,celtics,240:00,544.4,108.9,416.7,83.3,127.8,25.6,0.757,2.8,22.4,0.179,0.8,0.512,11.111,11.1,0.541,0.58,1.0,0.979,18.0,90.0,75.0,90.0,0.706,22003,BOS,Boston Celtics,2003-10-29,BOS vs. MIA,W,240,98,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,23.0,2003-04
0020300004,1610612748,Miami,Heat,MIA,heat,163:00,17,45,0.378,4,11,0.364,14,18,0.778,4,20,24,12,2,1,9,13,52,Starters,Miami,Heat,MIA,heat,240:00,416.7,83.3,544.4,108.9,-127.8,-25.6,0.538,0.88,12.4,0.2,0.821,0.488,17.778,17.8,0.401,0.46,1.0,0.97,18.0,90.0,75.0,90.0,0.294,22003,MIA,Miami Heat,2003-10-29,MIA @ BOS,L,240,75,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,-23.0,2003-04
0020300004,1610612748,Miami,Heat,MIA,heat,163:00,9,26,0.346,1,1,1.0,4,6,0.667,4,11,15,2,2,1,6,7,23,Bench,Miami,Heat,MIA,heat,240:00,416.7,83.3,544.4,108.9,-127.8,-25.6,0.538,0.88,12.4,0.2,0.821,0.488,17.778,17.8,0.401,0.46,1.0,0.97,18.0,90.0,75.0,90.0,0.294,22003,MIA,Miami Heat,2003-10-29,MIA @ BOS,L,240,75,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,-23.0,2003-04
0020300005,1610612752,New York,Knicks,NYK,knicks,178:14,24,58,0.414,4,10,0.4,11,13,0.846,5,30,35,13,6,5,21,15,63,Starters,New York,Knicks,NYK,knicks,265:00,402.9,80.6,420.8,84.2,-17.9,-3.6,0.625,0.74,14.9,0.28,0.738,0.532,26.214,26.2,0.431,0.474,1.0,0.982,18.48,92.38,76.98,103.0,0.537,22003,NYK,New York Knicks,2003-10-29,NYK vs. ORL,L,265,83,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,26,22,-2.0,2003-04
0020300005,1610612752,New York,Knicks,NYK,knicks,178:14,8,22,0.364,1,6,0.167,3,4,0.75,3,10,13,7,2,1,5,7,20,Bench,New York,Knicks,NYK,knicks,265:00,402.9,80.6,420.8,84.2,-17.9,-3.6,0.625,0.74,14.9,0.28,0.738,0.532,26.214,26.2,0.431,0.474,1.0,0.982,18.48,92.38,76.98,103.0,0.537,22003,NYK,New York Knicks,2003-10-29,NYK vs. ORL,L,265,83,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,26,22,-2.0,2003-04
0020300005,1610612753,Orlando,Magic,ORL,magic,188:59,24,61,0.393,5,13,0.385,12,20,0.6,9,19,28,14,6,3,13,9,65,Starters,Orlando,Magic,ORL,magic,265:00,420.8,84.2,402.9,80.6,17.9,3.6,0.531,1.0,12.7,0.262,0.72,0.468,16.832,16.8,0.397,0.426,1.0,0.991,18.48,92.38,76.98,101.0,0.463,22003,ORL,Orlando Magic,2003-10-29,ORL @ NYK,W,264,85,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,2.0,2003-04
0020300005,1610612753,Orlando,Magic,ORL,magic,188:59,8,26,0.308,0,7,0.0,4,9,0.444,3,13,16,3,5,1,4,9,20,Bench,Orlando,Magic,ORL,magic,265:00,420.8,84.2,402.9,80.6,17.9,3.6,0.531,1.0,12.7,0.262,0.72,0.468,16.832,16.8,0.397,0.426,1.0,0.991,18.48,92.38,76.98,101.0,0.463,22003,ORL,Orlando Magic,2003-10-29,ORL @ NYK,W,264,85,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,2.0,2003-04
0020300006,1610612740,New Orleans,Hornets,NOH,hornets,186:00,25,73,0.342,2,13,0.154,8,12,0.667,14,26,40,18,13,4,7,12,60,Starters,New Orleans,Hornets,NOH,hornets,265:00,415.1,83.0,387.9,77.6,27.2,5.4,0.686,2.0,15.8,0.303,0.75,0.484,11.321,11.3,0.343,0.377,1.0,0.992,19.29,96.45,80.38,106.0,0.504,22003,NOH,New Orleans Hornets,2003-10-29,NOH vs. ATL,W,265,88,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,5.0,2003-04
0020300006,1610612740,New Orleans,Hornets,NOH,hornets,186:00,10,35,0.286,2,12,0.167,6,8,0.75,7,8,15,6,5,0,4,8,28,Bench,New Orleans,Hornets,NOH,hornets,265:00,415.1,83.0,387.9,77.6,27.2,5.4,0.686,2.0,15.8,0.303,0.75,0.484,11.321,11.3,0.343,0.377,1.0,0.992,19.29,96.45,80.38,106.0,0.504,22003,NOH,New Orleans Hornets,2003-10-29,NOH vs. ATL,W,265,88,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,5.0,2003-04
0020300006,1610612737,Atlanta,Hawks,ATL,hawks,197:00,26,69,0.377,3,13,0.231,9,11,0.818,6,33,39,15,6,6,15,14,64,Starters,Atlanta,Hawks,ATL,hawks,265:00,387.9,77.6,415.1,83.0,-27.2,-5.4,0.545,0.67,13.0,0.25,0.697,0.516,25.234,25.2,0.416,0.454,1.0,0.975,19.29,96.45,80.38,107.0,0.496,22003,ATL,Atlanta Hawks,2003-10-29,ATL @ NOH,L,265,83,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,-5.0,2003-04
0020300006,1610612737,Atlanta,Hawks,ATL,hawks,197:00,7,14,0.5,0,1,0.0,5,8,0.625,4,15,19,3,1,5,10,6,19,Bench,Atlanta,Hawks,ATL,hawks,265:00,387.9,77.6,415.1,83.0,-27.2,-5.4,0.545,0.67,13.0,0.25,0.697,0.516,25.234,25.2,0.416,0.454,1.0,0.975,19.29,96.45,80.38,107.0,0.496,22003,ATL,Atlanta Hawks,2003-10-29,ATL @ NOH,L,265,83,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,-5.0,2003-04
0020300007,1610612761,Toronto,Raptors,TOR,raptors,149:00,24,51,0.471,2,6,0.333,16,18,0.889,10,25,35,8,0,1,8,13,66,Starters,Toronto,Raptors,TOR,raptors,240:00,511.4,102.3,494.3,98.9,17.0,3.4,0.5,1.42,14.2,0.362,0.706,0.541,13.636,13.6,0.438,0.495,1.0,1.0,17.6,88.0,73.33,88.0,0.49,22003,TOR,Toronto Raptors,2003-10-29,TOR vs. NJN,W,240,90,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,3.0,2003-04
0020300007,1610612761,Toronto,Raptors,TOR,raptors,149:00,10,29,0.345,0,6,0.0,4,7,0.571,2,8,10,9,2,3,4,10,24,Bench,Toronto,Raptors,TOR,raptors,240:00,511.4,102.3,494.3,98.9,17.0,3.4,0.5,1.42,14.2,0.362,0.706,0.541,13.636,13.6,0.438,0.495,1.0,1.0,17.6,88.0,73.33,88.0,0.49,22003,TOR,Toronto Raptors,2003-10-29,TOR vs. NJN,W,240,90,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,3.0,2003-04
0020300007,1610612751,New Jersey,Nets,NJN,nets,184:00,26,68,0.382,3,10,0.3,13,18,0.722,12,21,33,21,6,3,4,15,68,Starters,New Jersey,Nets,NJN,nets,240:00,494.3,98.9,511.4,102.3,-17.0,-3.4,0.788,2.89,20.3,0.294,0.638,0.459,10.227,10.2,0.432,0.477,1.0,0.99,17.6,88.0,73.33,88.0,0.51,22003,NJN,New Jersey Nets,2003-10-29,NJN @ TOR,L,240,87,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,-3.0,2003-04
0020300007,1610612751,New Jersey,Nets,NJN,nets,184:00,7,13,0.538,1,1,1.0,4,5,0.8,0,7,7,5,0,0,5,10,19,Bench,New Jersey,Nets,NJN,nets,240:00,494.3,98.9,511.4,102.3,-17.0,-3.4,0.788,2.89,20.3,0.294,0.638,0.459,10.227,10.2,0.432,0.477,1.0,0.99,17.6,88.0,73.33,88.0,0.51,22003,NJN,New Jersey Nets,2003-10-29,NJN @ TOR,L,240,87,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,-3.0,2003-04
0020300008,1610612765,Detroit,Pistons,DET,pistons,169:00,22,62,0.355,1,4,0.25,17,23,0.739,14,18,32,12,10,8,9,12,62,Starters,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,511.5,102.3,-11.5,-2.3,0.484,1.0,12.2,0.415,0.543,0.475,17.241,17.2,0.405,0.47,1.0,1.0,17.4,87.0,72.5,87.0,0.532,22003,DET,Detroit Pistons,2003-10-29,DET vs. IND,L,240,87,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,-2.0,2003-04
0020300008,1610612765,Detroit,Pistons,DET,pistons,169:00,9,17,0.529,1,2,0.5,6,8,0.75,2,6,8,3,1,4,6,5,25,Bench,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,511.5,102.3,-11.5,-2.3,0.484,1.0,12.2,0.415,0.543,0.475,17.241,17.2,0.405,0.47,1.0,1.0,17.4,87.0,72.5,87.0,0.532,22003,DET,Detroit Pistons,2003-10-29,DET vs. IND,L,240,87,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,-2.0,2003-04
0020300008,1610612754,Indiana,Pacers,IND,pacers,161:00,28,57,0.491,6,9,0.667,7,11,0.636,7,17,24,13,6,9,13,17,69,Starters,Indiana,Pacers,IND,pacers,240:00,511.5,102.3,500.0,100.0,11.5,2.3,0.5,0.86,14.5,0.457,0.585,0.525,24.138,24.1,0.5,0.52,1.0,0.981,17.4,87.0,72.5,87.0,0.468,22003,IND,Indiana Pacers,2003-10-29,IND @ DET,W,240,89,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,2.0,2003-04
0020300008,1610612754,Indiana,Pacers,IND,pacers,161:00,8,22,0.364,1,5,0.2,3,4,0.75,5,10,15,5,2,0,6,11,20,Bench,Indiana,Pacers,IND,pacers,240:00,511.5,102.3,500.0,100.0,11.5,2.3,0.5,0.86,14.5,0.457,0.585,0.525,24.138,24.1,0.5,0.52,1.0,0.981,17.4,87.0,72.5,87.0,0.468,22003,IND,Indiana Pacers,2003-10-29,IND @ DET,W,240,89,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,2.0,2003-04
0020300009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,179:00,28,69,0.406,1,5,0.2,15,24,0.625,10,30,40,25,7,5,7,9,72,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,522.0,104.4,494.4,98.9,27.5,5.5,0.684,3.25,19.4,0.367,0.673,0.52,8.791,8.8,0.453,0.488,1.0,0.981,18.1,90.5,75.42,91.0,0.558,22003,MIN,Minnesota Timberwolves,2003-10-29,MIN vs. MIL,W,240,95,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,6.0,2003-04
0020300009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,179:00,10,16,0.625,0,1,0.0,3,4,0.75,5,2,7,1,1,0,1,5,23,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,522.0,104.4,494.4,98.9,27.5,5.5,0.684,3.25,19.4,0.367,0.673,0.52,8.791,8.8,0.453,0.488,1.0,0.981,18.1,90.5,75.42,91.0,0.558,22003,MIN,Minnesota Timberwolves,2003-10-29,MIN vs. MIL,W,240,95,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,6.0,2003-04
0020300009,1610612749,Milwaukee,Bucks,MIL,bucks,165:00,24,59,0.407,0,5,0.0,6,6,1.0,8,23,31,12,3,3,10,13,54,Starters,Milwaukee,Bucks,MIL,bucks,240:00,494.4,98.9,522.0,104.4,-27.5,-5.5,0.714,1.92,19.2,0.327,0.633,0.48,14.444,14.4,0.434,0.489,1.0,0.99,18.1,90.5,75.42,90.0,0.442,22003,MIL,Milwaukee Bucks,2003-10-29,MIL @ MIN,L,240,89,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,-6.0,2003-04
0020300009,1610612749,Milwaukee,Bucks,MIL,bucks,165:00,11,24,0.458,2,4,0.5,11,12,0.917,4,7,11,13,1,1,2,8,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,494.4,98.9,522.0,104.4,-27.5,-5.5,0.714,1.92,19.2,0.327,0.633,0.48,14.444,14.4,0.434,0.489,1.0,0.99,18.1,90.5,75.42,90.0,0.442,22003,MIL,Milwaukee Bucks,2003-10-29,MIL @ MIN,L,240,89,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,-6.0,2003-04
0020300010,1610612741,Chicago,Bulls,CHI,bulls,152:00,17,49,0.347,3,8,0.375,12,21,0.571,9,18,27,10,6,6,10,19,49,Starters,Chicago,Bulls,CHI,bulls,240:00,389.5,77.9,521.1,104.2,-131.6,-26.3,0.615,0.84,12.2,0.356,0.717,0.514,20.0,20.0,0.335,0.387,1.0,1.0,19.0,95.0,79.17,95.0,0.252,22003,CHI,Chicago Bulls,2003-10-29,CHI vs. WAS,L,240,74,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,-25.0,2003-04
0020300010,1610612741,Chicago,Bulls,CHI,bulls,152:00,9,33,0.273,0,5,0.0,7,10,0.7,9,11,20,6,3,2,8,4,25,Bench,Chicago,Bulls,CHI,bulls,240:00,389.5,77.9,521.1,104.2,-131.6,-26.3,0.615,0.84,12.2,0.356,0.717,0.514,20.0,20.0,0.335,0.387,1.0,1.0,19.0,95.0,79.17,95.0,0.252,22003,CHI,Chicago Bulls,2003-10-29,CHI vs. WAS,L,240,74,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,-25.0,2003-04
0020300010,1610612764,Washington,Wizards,WAS,wizards,155:00,25,52,0.481,4,10,0.4,10,15,0.667,4,18,22,15,6,5,12,15,64,Starters,Washington,Wizards,WAS,wizards,240:00,521.1,104.2,389.5,77.9,131.6,26.3,0.676,1.39,18.9,0.283,0.644,0.486,18.947,18.9,0.52,0.555,1.0,1.0,19.0,95.0,79.17,95.0,0.748,22003,WAS,Washington Wizards,2003-10-29,WAS @ CHI,W,240,99,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,25.0,2003-04
0020300010,1610612764,Washington,Wizards,WAS,wizards,155:00,12,24,0.5,1,2,0.5,10,15,0.667,7,19,26,10,6,0,6,7,35,Bench,Washington,Wizards,WAS,wizards,240:00,521.1,104.2,389.5,77.9,131.6,26.3,0.676,1.39,18.9,0.283,0.644,0.486,18.947,18.9,0.52,0.555,1.0,1.0,19.0,95.0,79.17,95.0,0.748,22003,WAS,Washington Wizards,2003-10-29,WAS @ CHI,W,240,99,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,25.0,2003-04
0020300011,1610612743,Denver,Nuggets,DEN,nuggets,148:00,16,61,0.262,1,4,0.25,17,25,0.68,19,28,47,9,5,5,13,15,50,Starters,Denver,Nuggets,DEN,nuggets,240:00,400.0,80.0,360.0,72.0,40.0,8.0,0.607,0.85,11.5,0.431,0.608,0.521,20.0,20.0,0.313,0.368,1.0,0.962,20.0,100.0,83.33,100.0,0.564,22003,DEN,Denver Nuggets,2003-10-29,DEN vs. SAS,W,240,80,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,8.0,2003-04
0020300011,1610612743,Denver,Nuggets,DEN,nuggets,148:00,12,35,0.343,3,6,0.5,3,4,0.75,7,12,19,8,3,2,4,10,30,Bench,Denver,Nuggets,DEN,nuggets,240:00,400.0,80.0,360.0,72.0,40.0,8.0,0.607,0.85,11.5,0.431,0.608,0.521,20.0,20.0,0.313,0.368,1.0,0.962,20.0,100.0,83.33,100.0,0.564,22003,DEN,Denver Nuggets,2003-10-29,DEN vs. SAS,W,240,80,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,8.0,2003-04
0020300011,1610612759,San Antonio,Spurs,SAS,spurs,131:00,12,52,0.231,2,5,0.4,7,8,0.875,14,23,37,9,5,10,13,16,33,Starters,San Antonio,Spurs,SAS,spurs,240:00,360.0,72.0,400.0,80.0,-40.0,-8.0,0.538,0.74,9.9,0.392,0.569,0.479,19.0,19.0,0.278,0.336,1.0,0.984,20.0,100.0,83.33,100.0,0.436,22003,SAS,San Antonio Spurs,2003-10-29,SAS @ DEN,L,240,72,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,-8.0,2003-04
0020300011,1610612759,San Antonio,Spurs,SAS,spurs,131:00,14,45,0.311,0,8,0.0,11,15,0.733,9,14,23,5,6,6,5,12,39,Bench,San Antonio,Spurs,SAS,spurs,240:00,360.0,72.0,400.0,80.0,-40.0,-8.0,0.538,0.74,9.9,0.392,0.569,0.479,19.0,19.0,0.278,0.336,1.0,0.984,20.0,100.0,83.33,100.0,0.436,22003,SAS,San Antonio Spurs,2003-10-29,SAS @ DEN,L,240,72,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,-8.0,2003-04
0020300012,1610612762,Utah,Jazz,UTA,jazz,166:00,25,48,0.521,2,4,0.5,8,10,0.8,8,15,23,16,7,3,9,10,60,Starters,Utah,Jazz,UTA,jazz,240:00,603.7,120.7,547.6,109.5,56.0,11.2,0.595,2.08,21.6,0.281,0.0,0.0,14.634,14.6,0.61,0.625,1.0,1.0,16.6,83.0,69.17,82.0,0.594,22003,UTA,Utah Jazz,2003-10-29,UTA vs. POR,W,240,99,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,7.0,2003-04
