gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021200003,1610612742,Dallas,Mavericks,DAL,mavericks,151:46,25,51,0.49,2,5,0.4,10,12,0.833,6,22,28,13,6,5,9,13,62,Starters,Dallas,Mavericks,DAL,mavericks,240:00,550.0,110.0,511.2,102.2,38.8,7.8,0.55,1.83,17.5,0.0,0.653,0.0,13.333,13.3,0.5,0.533,1.0,0.981,17.9,89.5,74.58,90.0,0.543,22012,DAL,Dallas Mavericks,2012-10-30,DAL @ LAL,W,240,99,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,8.0,2012-13
0021200003,1610612742,Dallas,Mavericks,DAL,mavericks,151:46,15,34,0.441,3,10,0.3,4,6,0.667,3,9,12,9,3,0,2,12,37,Bench,Dallas,Mavericks,DAL,mavericks,240:00,550.0,110.0,511.2,102.2,38.8,7.8,0.55,1.83,17.5,0.0,0.653,0.0,13.333,13.3,0.5,0.533,1.0,0.981,17.9,89.5,74.58,90.0,0.543,22012,DAL,Dallas Mavericks,2012-10-30,DAL @ LAL,W,240,99,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,8.0,2012-13
0021200004,1610612761,Toronto,Raptors,TOR,raptors,145:13,21,61,0.344,3,8,0.375,14,15,0.933,10,17,27,11,6,5,6,11,59,Starters,Toronto,Raptors,TOR,raptors,240:00,483.5,96.7,494.5,98.9,-11.0,-2.2,0.545,1.8,14.1,0.0,0.682,0.0,10.989,11.0,0.396,0.443,1.0,1.0,18.2,91.0,75.83,91.0,0.456,22012,TOR,Toronto Raptors,2012-10-31,TOR vs. IND,L,239,88,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2.0,2012-13
0021200004,1610612761,Toronto,Raptors,TOR,raptors,145:13,12,30,0.4,3,9,0.333,2,4,0.5,5,10,15,7,6,3,4,7,29,Bench,Toronto,Raptors,TOR,raptors,240:00,483.5,96.7,494.5,98.9,-11.0,-2.2,0.545,1.8,14.1,0.0,0.682,0.0,10.989,11.0,0.396,0.443,1.0,1.0,18.2,91.0,75.83,91.0,0.456,22012,TOR,Toronto Raptors,2012-10-31,TOR vs. IND,L,239,88,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2.0,2012-13
0021200004,1610612754,Indiana,Pacers,IND,pacers,161:47,30,63,0.476,3,9,0.333,4,7,0.571,5,25,30,18,2,8,12,12,67,Starters,Indiana,Pacers,IND,pacers,240:00,494.5,98.9,483.5,96.7,11.0,2.2,0.595,1.16,17.5,0.318,0.0,0.0,20.879,20.9,0.506,0.529,1.0,0.981,18.2,91.0,75.83,91.0,0.544,22012,IND,Indiana Pacers,2012-10-31,IND @ TOR,W,240,90,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,2.0,2012-13
0021200004,1610612754,Indiana,Pacers,IND,pacers,161:47,7,15,0.467,2,2,1.0,7,9,0.778,4,12,16,4,1,2,6,4,23,Bench,Indiana,Pacers,IND,pacers,240:00,494.5,98.9,483.5,96.7,11.0,2.2,0.595,1.16,17.5,0.318,0.0,0.0,20.879,20.9,0.506,0.529,1.0,0.981,18.2,91.0,75.83,91.0,0.544,22012,IND,Indiana Pacers,2012-10-31,IND @ TOR,W,240,90,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,2.0,2012-13
0021200005,1610612755,Philadelphia,76ers,PHI,sixers,159:48,18,53,0.34,2,11,0.182,7,11,0.636,9,16,25,16,8,5,8,12,45,Starters,Philadelphia,76ers,PHI,sixers,240:00,442.1,88.4,398.9,79.8,43.2,8.6,0.6,1.13,14.0,0.298,0.627,0.466,16.842,16.8,0.394,0.446,1.0,0.973,18.9,94.5,78.75,95.0,0.606,22012,PHI,Philadelphia 76ers,2012-10-31,PHI vs. DEN,W,240,84,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,9.0,2012-13
0021200005,1610612755,Philadelphia,76ers,PHI,sixers,159:48,12,32,0.375,5,14,0.357,10,10,1.0,5,17,22,2,5,6,7,2,39,Bench,Philadelphia,76ers,PHI,sixers,240:00,442.1,88.4,398.9,79.8,43.2,8.6,0.6,1.13,14.0,0.298,0.627,0.466,16.842,16.8,0.394,0.446,1.0,0.973,18.9,94.5,78.75,95.0,0.606,22012,PHI,Philadelphia 76ers,2012-10-31,PHI vs. DEN,W,240,84,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,9.0,2012-13
0021200005,1610612743,Denver,Nuggets,DEN,nuggets,131:04,19,47,0.404,1,8,0.125,4,9,0.444,11,20,31,13,6,2,7,11,43,Starters,Denver,Nuggets,DEN,nuggets,240:00,398.9,79.8,442.1,88.4,-43.2,-8.6,0.576,0.86,14.1,0.373,0.702,0.534,23.404,23.4,0.398,0.404,1.0,0.974,18.9,94.5,78.75,94.0,0.394,22012,DEN,Denver Nuggets,2012-10-31,DEN @ PHI,L,240,75,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,-9.0,2012-13
0021200005,1610612743,Denver,Nuggets,DEN,nuggets,131:04,14,41,0.341,3,10,0.3,1,2,0.5,5,18,23,6,3,3,13,11,32,Bench,Denver,Nuggets,DEN,nuggets,240:00,398.9,79.8,442.1,88.4,-43.2,-8.6,0.576,0.86,14.1,0.373,0.702,0.534,23.404,23.4,0.398,0.404,1.0,0.974,18.9,94.5,78.75,94.0,0.394,22012,DEN,Denver Nuggets,2012-10-31,DEN @ PHI,L,240,75,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,-9.0,2012-13
0021200006,1610612765,Detroit,Pistons,DET,pistons,165:01,21,54,0.389,1,8,0.125,17,23,0.739,6,20,26,15,6,2,9,6,60,Starters,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,541.2,108.2,-41.2,-8.2,0.6,1.31,16.3,0.255,0.651,0.444,16.667,16.7,0.481,0.531,1.0,0.991,19.3,96.5,80.42,96.0,0.459,22012,DET,Detroit Pistons,2012-10-31,DET vs. HOU,L,241,96,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,-9.0,2012-13
0021200006,1610612765,Detroit,Pistons,DET,pistons,165:01,14,25,0.56,5,8,0.625,3,3,1.0,4,6,10,6,6,2,7,9,36,Bench,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,541.2,108.2,-41.2,-8.2,0.6,1.31,16.3,0.255,0.651,0.444,16.667,16.7,0.481,0.531,1.0,0.991,19.3,96.5,80.42,96.0,0.459,22012,DET,Detroit Pistons,2012-10-31,DET vs. HOU,L,241,96,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,-9.0,2012-13
0021200006,1610612745,Houston,Rockets,HOU,rockets,180:35,30,62,0.484,5,18,0.278,13,19,0.684,9,24,33,27,9,3,16,14,78,Starters,Houston,Rockets,HOU,rockets,240:00,541.2,108.2,500.0,100.0,41.2,8.2,0.718,1.4,20.0,0.349,0.745,0.556,20.619,20.6,0.557,0.589,1.0,0.973,19.3,96.5,80.42,97.0,0.541,22012,HOU,Houston Rockets,2012-10-31,HOU @ DET,W,240,105,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,9.0,2012-13
0021200006,1610612745,Houston,Rockets,HOU,rockets,180:35,9,17,0.529,5,9,0.556,4,4,1.0,3,9,12,1,3,0,4,10,27,Bench,Houston,Rockets,HOU,rockets,240:00,541.2,108.2,500.0,100.0,41.2,8.2,0.718,1.4,20.0,0.349,0.745,0.556,20.619,20.6,0.557,0.589,1.0,0.973,19.3,96.5,80.42,97.0,0.541,22012,HOU,Houston Rockets,2012-10-31,HOU @ DET,W,240,105,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,9.0,2012-13
0021200007,1610612741,Chicago,Bulls,CHI,bulls,175:25,25,61,0.41,0,6,0.0,20,28,0.714,12,22,34,17,8,5,14,11,70,Starters,Chicago,Bulls,CHI,bulls,240:00,474.5,94.9,448.5,89.7,26.0,5.2,0.636,1.17,15.7,0.313,0.686,0.505,18.367,18.4,0.43,0.497,1.0,0.973,19.5,97.5,81.25,98.0,0.625,22012,CHI,Chicago Bulls,2012-10-31,CHI vs. SAC,W,240,93,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6.0,2012-13
0021200007,1610612741,Chicago,Bulls,CHI,bulls,175:25,8,18,0.444,2,3,0.667,5,5,1.0,2,10,12,4,0,5,4,8,23,Bench,Chicago,Bulls,CHI,bulls,240:00,474.5,94.9,448.5,89.7,26.0,5.2,0.636,1.17,15.7,0.313,0.686,0.505,18.367,18.4,0.43,0.497,1.0,0.973,19.5,97.5,81.25,98.0,0.625,22012,CHI,Chicago Bulls,2012-10-31,CHI vs. SAC,W,240,93,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6.0,2012-13
0021200007,1610612758,Sacramento,Kings,SAC,kings,137:53,22,49,0.449,3,6,0.5,8,8,1.0,9,17,26,8,6,4,16,15,55,Starters,Sacramento,Kings,SAC,kings,240:00,448.5,89.7,474.5,94.9,-26.0,-5.2,0.412,0.67,11.0,0.314,0.688,0.495,21.649,21.6,0.44,0.478,1.0,0.973,19.5,97.5,81.25,97.0,0.375,22012,SAC,Sacramento Kings,2012-10-31,SAC @ CHI,L,241,87,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,-6.0,2012-13
0021200007,1610612758,Sacramento,Kings,SAC,kings,137:53,12,35,0.343,3,11,0.273,5,8,0.625,2,12,14,6,4,1,3,14,32,Bench,Sacramento,Kings,SAC,kings,240:00,448.5,89.7,474.5,94.9,-26.0,-5.2,0.412,0.67,11.0,0.314,0.688,0.495,21.649,21.6,0.44,0.478,1.0,0.973,19.5,97.5,81.25,97.0,0.375,22012,SAC,Sacramento Kings,2012-10-31,SAC @ CHI,L,241,87,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,-6.0,2012-13
0021200008,1610612740,New Orleans,Hornets,NOH,hornets,153:16,23,55,0.418,0,6,0.0,15,17,0.882,6,24,30,21,4,5,10,10,61,Starters,New Orleans,Hornets,NOH,hornets,240:00,489.7,97.9,515.6,103.1,-25.9,-5.2,0.743,1.73,19.3,0.255,0.761,0.505,15.464,15.5,0.463,0.527,1.0,0.954,19.3,96.5,80.42,97.0,0.51,22012,NOH,New Orleans Hornets,2012-10-31,NOH vs. SAS,L,240,95,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,-4.0,2012-13
0021200008,1610612740,New Orleans,Hornets,NOH,hornets,153:16,12,25,0.48,4,11,0.364,6,6,1.0,3,10,13,5,3,1,3,10,34,Bench,New Orleans,Hornets,NOH,hornets,240:00,489.7,97.9,515.6,103.1,-25.9,-5.2,0.743,1.73,19.3,0.255,0.761,0.505,15.464,15.5,0.463,0.527,1.0,0.954,19.3,96.5,80.42,97.0,0.51,22012,NOH,New Orleans Hornets,2012-10-31,NOH vs. SAS,L,240,95,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,-4.0,2012-13
0021200008,1610612759,San Antonio,Spurs,SAS,spurs,166:30,31,61,0.508,5,13,0.385,12,15,0.8,5,23,28,16,8,6,10,12,79,Starters,San Antonio,Spurs,SAS,spurs,240:00,515.6,103.1,489.7,97.9,25.9,5.2,0.579,1.38,17.1,0.239,0.745,0.495,16.667,16.7,0.513,0.541,1.0,0.981,19.3,96.5,80.42,96.0,0.49,22012,SAS,San Antonio Spurs,2012-10-31,SAS @ NOH,W,240,99,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21,4.0,2012-13
0021200008,1610612759,San Antonio,Spurs,SAS,spurs,166:30,7,19,0.368,1,7,0.143,5,11,0.455,5,10,15,6,1,2,5,9,20,Bench,San Antonio,Spurs,SAS,spurs,240:00,515.6,103.1,489.7,97.9,25.9,5.2,0.579,1.38,17.1,0.239,0.745,0.495,16.667,16.7,0.513,0.541,1.0,0.981,19.3,96.5,80.42,96.0,0.49,22012,SAS,San Antonio Spurs,2012-10-31,SAS @ NOH,W,240,99,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21,4.0,2012-13
0021200009,1610612762,Utah,Jazz,UTA,jazz,144:39,27,62,0.435,4,8,0.5,20,23,0.87,16,21,37,14,7,3,4,12,78,Starters,Utah,Jazz,UTA,jazz,240:00,553.9,110.8,470.0,94.0,83.9,16.8,0.632,1.71,16.1,0.421,0.782,0.598,13.725,13.7,0.461,0.526,1.0,0.976,20.2,101.0,84.17,102.0,0.658,22012,UTA,Utah Jazz,2012-10-31,UTA vs. DAL,W,240,113,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,19.0,2012-13
0021200009,1610612762,Utah,Jazz,UTA,jazz,144:39,11,27,0.407,2,6,0.333,11,19,0.579,4,20,24,10,3,5,10,13,35,Bench,Utah,Jazz,UTA,jazz,240:00,553.9,110.8,470.0,94.0,83.9,16.8,0.632,1.71,16.1,0.421,0.782,0.598,13.725,13.7,0.461,0.526,1.0,0.976,20.2,101.0,84.17,102.0,0.658,22012,UTA,Utah Jazz,2012-10-31,UTA vs. DAL,W,240,113,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,19.0,2012-13
0021200009,1610612742,Dallas,Mavericks,DAL,mavericks,144:22,20,44,0.455,6,9,0.667,8,11,0.727,6,23,29,17,4,4,10,12,54,Starters,Dallas,Mavericks,DAL,mavericks,240:00,470.0,94.0,553.9,110.8,-83.9,-16.8,0.625,1.25,15.2,0.218,0.579,0.402,16.0,16.0,0.441,0.487,1.0,1.0,20.2,101.0,84.17,100.0,0.342,22012,DAL,Dallas Mavericks,2012-10-31,DAL @ UTA,L,241,94,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19.0,2012-13
0021200009,1610612742,Dallas,Mavericks,DAL,mavericks,144:22,12,41,0.293,5,13,0.385,11,15,0.733,2,9,11,3,4,1,6,20,40,Bench,Dallas,Mavericks,DAL,mavericks,240:00,470.0,94.0,553.9,110.8,-83.9,-16.8,0.625,1.25,15.2,0.218,0.579,0.402,16.0,16.0,0.441,0.487,1.0,1.0,20.2,101.0,84.17,100.0,0.342,22012,DAL,Dallas Mavericks,2012-10-31,DAL @ UTA,L,241,94,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19.0,2012-13
0021200010,1610612756,Phoenix,Suns,PHX,suns,160:05,22,55,0.4,4,15,0.267,13,18,0.722,8,28,36,14,7,10,12,11,61,Starters,Phoenix,Suns,PHX,suns,240:00,457.0,91.4,467.7,93.5,-10.8,-2.2,0.5,0.89,12.8,0.32,0.614,0.477,19.355,19.4,0.425,0.474,1.0,0.982,18.6,93.0,77.5,93.0,0.51,22012,PHX,Phoenix Suns,2012-10-31,PHX vs. GSW,L,240,85,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2.0,2012-13
0021200010,1610612756,Phoenix,Suns,PHX,suns,160:05,10,25,0.4,0,6,0.0,4,4,1.0,3,5,8,2,3,2,6,12,24,Bench,Phoenix,Suns,PHX,suns,240:00,457.0,91.4,467.7,93.5,-10.8,-2.2,0.5,0.89,12.8,0.32,0.614,0.477,19.355,19.4,0.425,0.474,1.0,0.982,18.6,93.0,77.5,93.0,0.51,22012,PHX,Phoenix Suns,2012-10-31,PHX vs. GSW,L,240,85,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2.0,2012-13
0021200010,1610612744,Golden State,Warriors,GSW,warriors,135:39,16,57,0.281,4,13,0.308,5,8,0.625,11,22,33,9,2,2,9,11,41,Starters,Golden State,Warriors,GSW,warriors,240:00,467.7,93.5,457.0,91.4,10.8,2.2,0.576,1.06,14.3,0.386,0.68,0.523,19.355,19.4,0.413,0.453,1.0,0.991,18.6,93.0,77.5,93.0,0.49,22012,GSW,Golden State Warriors,2012-10-31,GSW @ PHX,W,239,87,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2.0,2012-13
0021200010,1610612744,Golden State,Warriors,GSW,warriors,135:39,17,29,0.586,1,4,0.25,11,15,0.733,6,10,16,10,7,1,9,9,46,Bench,Golden State,Warriors,GSW,warriors,240:00,467.7,93.5,457.0,91.4,10.8,2.2,0.576,1.06,14.3,0.386,0.68,0.523,19.355,19.4,0.413,0.453,1.0,0.991,18.6,93.0,77.5,93.0,0.49,22012,GSW,Golden State Warriors,2012-10-31,GSW @ PHX,W,239,87,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2.0,2012-13
0021200011,1610612746,Los Angeles,Clippers,LAC,clippers,153:04,21,47,0.447,2,6,0.333,8,13,0.615,5,19,24,17,7,3,16,15,52,Starters,Los Angeles,Clippers,LAC,clippers,240:00,500.0,100.0,460.0,92.0,40.0,8.0,0.658,1.14,18.5,0.275,0.6,0.463,21.782,21.8,0.547,0.582,1.0,0.991,20.1,100.5,83.75,101.0,0.572,22012,LAC,Los Angeles Clippers,2012-10-31,LAC vs. MEM,W,240,101,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,9.0,2012-13
0021200011,1610612746,Los Angeles,Clippers,LAC,clippers,153:04,17,27,0.63,3,9,0.333,12,16,0.75,3,12,15,8,5,6,6,12,49,Bench,Los Angeles,Clippers,LAC,clippers,240:00,500.0,100.0,460.0,92.0,40.0,8.0,0.658,1.14,18.5,0.275,0.6,0.463,21.782,21.8,0.547,0.582,1.0,0.991,20.1,100.5,83.75,101.0,0.572,22012,LAC,Los Angeles Clippers,2012-10-31,LAC vs. MEM,W,240,101,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,9.0,2012-13
0021200011,1610612763,Memphis,Grizzlies,MEM,grizzlies,179:35,28,65,0.431,1,6,0.167,18,23,0.783,15,23,38,17,10,3,16,14,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,460.0,92.0,500.0,100.0,-40.0,-8.0,0.727,1.14,16.4,0.4,0.725,0.537,21.0,21.0,0.395,0.464,1.0,0.967,20.1,100.5,83.75,100.0,0.428,22012,MEM,Memphis Grizzlies,2012-10-31,MEM @ LAC,L,240,92,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,-9.0,2012-13
0021200011,1610612763,Memphis,Grizzlies,MEM,grizzlies,179:35,5,21,0.238,1,8,0.125,6,7,0.857,2,4,6,7,4,1,2,11,17,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,460.0,92.0,500.0,100.0,-40.0,-8.0,0.727,1.14,16.4,0.4,0.725,0.537,21.0,21.0,0.395,0.464,1.0,0.967,20.1,100.5,83.75,100.0,0.428,22012,MEM,Memphis Grizzlies,2012-10-31,MEM @ LAC,L,240,92,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,-9.0,2012-13
0021200012,1610612757,Portland,Trail Blazers,POR,blazers,175:37,37,74,0.5,8,19,0.421,21,25,0.84,9,15,24,15,9,5,11,15,103,Starters,Portland,Trail Blazers,POR,blazers,240:00,604.2,120.8,557.9,111.6,46.3,9.3,0.452,1.58,15.0,0.273,0.55,0.405,12.5,12.5,0.56,0.608,1.0,0.972,19.1,95.5,79.58,96.0,0.556,22012,POR,Portland Trail Blazers,2012-10-31,POR vs. LAL,W,240,116,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10.0,2012-13
