gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020200006,1610612764,Washington,Wizards,WAS,wizards,160:34,7,28,0.25,1,3,0.333,6,10,0.6,9,8,17,2,3,1,5,11,21,Bench,Washington,Wizards,WAS,wizards,240:00,373.6,74.7,402.2,80.4,-28.5,-5.7,0.583,1.08,11.7,0.246,0.685,0.452,14.286,14.3,0.309,0.37,1.0,0.981,18.3,91.5,76.25,91.0,0.4,22002,WAS,Washington Wizards,2002-10-30,WAS @ TOR,L,239,68,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,12,25,-6.0,2002-03
0020200007,1610612754,Indiana,Pacers,IND,pacers,168:09,29,62,0.468,4,8,0.5,15,27,0.556,12,25,37,14,9,3,14,20,77,Starters,Indiana,Pacers,IND,pacers,240:00,478.9,95.8,436.2,87.2,42.8,8.6,0.5,1.06,13.6,0.364,0.673,0.518,17.895,17.9,0.447,0.47,1.0,1.0,18.9,94.5,78.75,95.0,0.56,22002,IND,Indiana Pacers,2002-10-30,IND vs. HOU,W,240,91,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,9.0,2002-03
0020200007,1610612754,Indiana,Pacers,IND,pacers,168:09,7,23,0.304,0,1,0.0,0,0,0.0,6,7,13,4,4,3,3,7,14,Bench,Indiana,Pacers,IND,pacers,240:00,478.9,95.8,436.2,87.2,42.8,8.6,0.5,1.06,13.6,0.364,0.673,0.518,17.895,17.9,0.447,0.47,1.0,1.0,18.9,94.5,78.75,95.0,0.56,22002,IND,Indiana Pacers,2002-10-30,IND vs. HOU,W,240,91,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,9.0,2002-03
0020200007,1610612745,Houston,Rockets,HOU,rockets,186:54,28,75,0.373,3,7,0.429,19,26,0.731,16,25,41,9,7,8,14,14,78,Starters,Houston,Rockets,HOU,rockets,240:00,436.2,87.2,478.9,95.8,-42.8,-8.6,0.3,0.5,7.4,0.327,0.636,0.482,19.149,19.1,0.389,0.444,1.0,0.982,18.9,94.5,78.75,94.0,0.44,22002,HOU,Houston Rockets,2002-10-30,HOU @ IND,L,240,82,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,17,21,-9.0,2002-03
0020200007,1610612745,Houston,Rockets,HOU,rockets,186:54,2,6,0.333,0,0,0.0,0,0,0.0,0,9,9,0,1,0,3,7,4,Bench,Houston,Rockets,HOU,rockets,240:00,436.2,87.2,478.9,95.8,-42.8,-8.6,0.3,0.5,7.4,0.327,0.636,0.482,19.149,19.1,0.389,0.444,1.0,0.982,18.9,94.5,78.75,94.0,0.44,22002,HOU,Houston Rockets,2002-10-30,HOU @ IND,L,240,82,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,17,21,-9.0,2002-03
0020200008,1610612751,New Jersey,Nets,NJN,nets,156:50,28,59,0.475,2,6,0.333,14,18,0.778,10,21,31,18,8,8,13,11,72,Starters,New Jersey,Nets,NJN,nets,240:00,525.0,105.0,470.0,94.0,55.0,11.0,0.55,1.16,15.4,0.449,0.64,0.545,19.0,19.0,0.477,0.529,1.0,0.983,20.0,100.0,83.33,100.0,0.586,22002,NJN,New Jersey Nets,2002-10-30,NJN vs. ATL,W,240,105,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,18,19,11.0,2002-03
0020200008,1610612751,New Jersey,Nets,NJN,nets,156:50,12,28,0.429,1,3,0.333,8,10,0.8,7,9,16,4,1,6,5,8,33,Bench,New Jersey,Nets,NJN,nets,240:00,525.0,105.0,470.0,94.0,55.0,11.0,0.55,1.16,15.4,0.449,0.64,0.545,19.0,19.0,0.477,0.529,1.0,0.983,20.0,100.0,83.33,100.0,0.586,22002,NJN,New Jersey Nets,2002-10-30,NJN vs. ATL,W,240,105,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,18,19,11.0,2002-03
0020200008,1610612737,Atlanta,Hawks,ATL,hawks,182:43,31,71,0.437,5,14,0.357,13,17,0.765,9,20,29,17,12,11,15,14,80,Starters,Atlanta,Hawks,ATL,hawks,240:00,470.0,94.0,525.0,105.0,-55.0,-11.0,0.514,0.86,14.1,0.36,0.551,0.455,22.0,22.0,0.47,0.504,1.0,0.974,20.0,100.0,83.33,100.0,0.414,22002,ATL,Atlanta Hawks,2002-10-30,ATL @ NJN,L,240,94,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,19,23,-11.0,2002-03
0020200008,1610612737,Atlanta,Hawks,ATL,hawks,182:43,6,13,0.462,0,2,0.0,2,4,0.5,2,3,5,2,2,2,4,9,14,Bench,Atlanta,Hawks,ATL,hawks,240:00,470.0,94.0,525.0,105.0,-55.0,-11.0,0.514,0.86,14.1,0.36,0.551,0.455,22.0,22.0,0.47,0.504,1.0,0.974,20.0,100.0,83.33,100.0,0.414,22002,ATL,Atlanta Hawks,2002-10-30,ATL @ NJN,L,240,94,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,19,23,-11.0,2002-03
0020200009,1610612748,Miami,Heat,MIA,heat,158:13,30,55,0.545,0,1,0.0,12,15,0.8,7,20,27,10,3,3,8,11,72,Starters,Miami,Heat,MIA,heat,240:00,483.1,96.6,574.7,114.9,-91.6,-18.3,0.556,1.82,16.8,0.273,0.73,0.481,12.36,12.4,0.468,0.503,1.0,0.97,17.6,88.0,73.33,89.0,0.444,22002,MIA,Miami Heat,2002-10-30,MIA vs. ORL,L,241,86,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,10,17,-14.0,2002-03
0020200009,1610612748,Miami,Heat,MIA,heat,158:13,6,23,0.261,1,4,0.25,1,2,0.5,1,6,7,10,1,3,2,6,14,Bench,Miami,Heat,MIA,heat,240:00,483.1,96.6,574.7,114.9,-91.6,-18.3,0.556,1.82,16.8,0.273,0.73,0.481,12.36,12.4,0.468,0.503,1.0,0.97,17.6,88.0,73.33,89.0,0.444,22002,MIA,Miami Heat,2002-10-30,MIA vs. ORL,L,241,86,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,10,17,-14.0,2002-03
0020200009,1610612753,Orlando,Magic,ORL,magic,122:37,21,38,0.553,2,5,0.4,12,19,0.632,4,14,18,14,1,1,5,8,56,Starters,Orlando,Magic,ORL,magic,240:00,574.7,114.9,483.1,96.6,91.6,18.3,0.564,1.29,18.5,0.27,0.727,0.519,19.54,19.5,0.606,0.623,1.0,0.959,17.6,88.0,73.33,87.0,0.556,22002,ORL,Orlando Magic,2002-10-30,ORL @ MIA,W,240,100,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,13,19,14.0,2002-03
0020200009,1610612753,Orlando,Magic,ORL,magic,122:37,18,33,0.545,6,7,0.857,2,2,1.0,5,15,20,8,4,1,8,11,44,Bench,Orlando,Magic,ORL,magic,240:00,574.7,114.9,483.1,96.6,91.6,18.3,0.564,1.29,18.5,0.27,0.727,0.519,19.54,19.5,0.606,0.623,1.0,0.959,17.6,88.0,73.33,87.0,0.556,22002,ORL,Orlando Magic,2002-10-30,ORL @ MIA,W,240,100,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,13,19,14.0,2002-03
0020200010,1610612765,Detroit,Pistons,DET,pistons,139:46,18,40,0.45,2,7,0.286,16,18,0.889,10,23,33,6,5,3,12,16,54,Starters,Detroit,Pistons,DET,pistons,240:00,477.8,95.6,432.6,86.5,45.2,9.0,0.556,0.71,12.3,0.419,0.765,0.606,23.333,23.3,0.434,0.521,1.0,0.981,17.9,89.5,74.58,90.0,0.599,22002,DET,Detroit Pistons,2002-10-30,DET vs. NYK,W,239,86,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,9.0,2002-03
0020200010,1610612765,Detroit,Pistons,DET,pistons,139:46,9,28,0.321,3,11,0.273,11,15,0.733,4,13,17,9,0,3,9,9,32,Bench,Detroit,Pistons,DET,pistons,240:00,477.8,95.6,432.6,86.5,45.2,9.0,0.556,0.71,12.3,0.419,0.765,0.606,23.333,23.3,0.434,0.521,1.0,0.981,17.9,89.5,74.58,90.0,0.599,22002,DET,Detroit Pistons,2002-10-30,DET vs. NYK,W,239,86,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,9.0,2002-03
0020200010,1610612752,New York,Knicks,NYK,knicks,187:14,27,63,0.429,3,10,0.3,11,15,0.733,4,20,24,11,10,4,10,24,68,Starters,New York,Knicks,NYK,knicks,240:00,432.6,86.5,477.8,95.6,-45.2,-9.0,0.548,1.55,14.5,0.235,0.581,0.394,12.36,12.4,0.396,0.432,1.0,1.0,17.9,89.5,74.58,89.0,0.401,22002,NYK,New York Knicks,2002-10-30,NYK @ DET,L,239,77,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,-9.0,2002-03
0020200010,1610612752,New York,Knicks,NYK,knicks,187:14,4,19,0.211,0,2,0.0,1,1,1.0,5,4,9,6,0,0,1,5,9,Bench,New York,Knicks,NYK,knicks,240:00,432.6,86.5,477.8,95.6,-45.2,-9.0,0.548,1.55,14.5,0.235,0.581,0.394,12.36,12.4,0.396,0.432,1.0,1.0,17.9,89.5,74.58,89.0,0.401,22002,NYK,New York Knicks,2002-10-30,NYK @ DET,L,239,77,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,-9.0,2002-03
0020200011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:51,26,64,0.406,4,10,0.4,6,10,0.6,5,26,31,17,6,4,9,10,62,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,441.5,88.3,414.0,82.8,27.5,5.5,0.647,1.38,17.1,0.275,0.692,0.485,17.021,17.0,0.439,0.464,1.0,0.972,18.7,93.5,77.92,94.0,0.575,22002,MIN,Minnesota Timberwolves,2002-10-30,MIN vs. DEN,W,239,83,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,15,19,6.0,2002-03
0020200011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:51,8,18,0.444,0,0,0.0,5,7,0.714,1,5,6,5,3,1,6,9,21,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,441.5,88.3,414.0,82.8,27.5,5.5,0.647,1.38,17.1,0.275,0.692,0.485,17.021,17.0,0.439,0.464,1.0,0.972,18.7,93.5,77.92,94.0,0.575,22002,MIN,Minnesota Timberwolves,2002-10-30,MIN vs. DEN,W,239,83,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,15,19,6.0,2002-03
0020200011,1610612743,Denver,Nuggets,DEN,nuggets,127:38,16,47,0.34,2,11,0.182,4,9,0.444,6,19,25,8,3,0,12,9,38,Starters,Denver,Nuggets,DEN,nuggets,240:00,414.0,82.8,441.5,88.3,-27.5,-5.5,0.613,0.83,15.0,0.308,0.725,0.515,24.731,24.7,0.429,0.45,1.0,0.981,18.7,93.5,77.92,93.0,0.425,22002,DEN,Denver Nuggets,2002-10-30,DEN @ MIN,L,240,77,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,21,22,-6.0,2002-03
0020200011,1610612743,Denver,Nuggets,DEN,nuggets,127:38,15,31,0.484,3,8,0.375,6,8,0.75,7,16,23,11,2,4,9,13,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,414.0,82.8,441.5,88.3,-27.5,-5.5,0.613,0.83,15.0,0.308,0.725,0.515,24.731,24.7,0.429,0.45,1.0,0.981,18.7,93.5,77.92,93.0,0.425,22002,DEN,Denver Nuggets,2002-10-30,DEN @ MIN,L,240,77,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,21,22,-6.0,2002-03
0020200012,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:56,25,43,0.581,1,10,0.1,7,17,0.412,5,20,25,16,2,3,16,9,58,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,509.4,101.9,566.7,113.3,-57.2,-11.4,0.651,1.33,20.0,0.163,0.725,0.468,19.811,19.8,0.591,0.593,1.0,1.0,21.1,105.5,87.92,106.0,0.462,22002,MEM,Memphis Grizzlies,2002-10-30,MEM vs. DAL,L,239,108,43,77,0.558,5,21,0.238,17,32,0.531,6,34,40,28,9,3,21,18,-11.0,2002-03
