gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400006,1610612762,Utah,Jazz,UTA,jazz,144:45,28,60,0.467,9,22,0.409,5,7,0.714,8,14,22,18,5,1,6,10,70,Starters,Utah,Jazz,UTA,jazz,240:00,595.7,119.1,631.6,126.3,-35.8,-7.2,0.711,2.46,22.5,0.333,0.682,0.5,13.83,13.8,0.571,0.584,1.0,0.964,18.9,94.5,78.75,94.0,0.471,22024,UTA,Utah Jazz,2024-11-12,UTA vs. PHX,L,238,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0,2024-25
0022400006,1610612762,Utah,Jazz,UTA,jazz,144:45,17,32,0.531,6,16,0.375,2,2,1.0,4,13,17,14,2,2,4,7,42,Bench,Utah,Jazz,UTA,jazz,240:00,595.7,119.1,631.6,126.3,-35.8,-7.2,0.711,2.46,22.5,0.333,0.682,0.5,13.83,13.8,0.571,0.584,1.0,0.964,18.9,94.5,78.75,94.0,0.471,22024,UTA,Utah Jazz,2024-11-12,UTA vs. PHX,L,238,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0,2024-25
0022400006,1610612756,Phoenix,Suns,PHX,suns,143:02,31,56,0.554,12,22,0.545,12,16,0.75,5,18,23,17,4,5,5,7,86,Starters,Phoenix,Suns,PHX,suns,240:00,631.6,126.3,595.7,119.1,35.8,7.2,0.488,2.1,16.3,0.318,0.667,0.5,10.526,10.5,0.605,0.627,1.0,0.972,18.9,94.5,78.75,95.0,0.529,22024,PHX,Phoenix Suns,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,2024-25
0022400006,1610612756,Phoenix,Suns,PHX,suns,143:02,12,30,0.4,6,17,0.353,4,6,0.667,5,14,19,4,2,6,3,4,34,Bench,Phoenix,Suns,PHX,suns,240:00,631.6,126.3,595.7,119.1,35.8,7.2,0.488,2.1,16.3,0.318,0.667,0.5,10.526,10.5,0.605,0.627,1.0,0.972,18.9,94.5,78.75,95.0,0.529,22024,PHX,Phoenix Suns,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,2024-25
0022400007,1610612744,Golden State,Warriors,GSW,warriors,140:54,29,58,0.5,9,25,0.36,11,19,0.579,7,22,29,25,9,5,9,11,78,Starters,Golden State,Warriors,GSW,warriors,240:00,582.5,116.5,562.5,112.5,20.0,4.0,0.644,2.23,19.3,0.333,0.756,0.525,12.621,12.6,0.553,0.567,1.0,0.983,20.7,103.5,86.25,103.0,0.54,22024,GSW,Golden State Warriors,2024-11-12,GSW vs. DAL,W,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0,2024-25
0022400007,1610612744,Golden State,Warriors,GSW,warriors,140:54,16,36,0.444,5,16,0.313,5,8,0.625,11,10,21,4,4,2,3,7,42,Bench,Golden State,Warriors,GSW,warriors,240:00,582.5,116.5,562.5,112.5,20.0,4.0,0.644,2.23,19.3,0.333,0.756,0.525,12.621,12.6,0.553,0.567,1.0,0.983,20.7,103.5,86.25,103.0,0.54,22024,GSW,Golden State Warriors,2024-11-12,GSW vs. DAL,W,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0,2024-25
0022400007,1610612742,Dallas,Mavericks,DAL,mavericks,156:19,37,71,0.521,9,28,0.321,12,15,0.8,4,20,24,19,4,0,15,18,95,Starters,Dallas,Mavericks,DAL,mavericks,240:00,562.5,112.5,582.5,116.5,-20.0,-4.0,0.591,1.44,18.4,0.244,0.667,0.475,17.308,17.3,0.589,0.619,1.0,0.965,20.7,103.5,86.25,104.0,0.46,22024,DAL,Dallas Mavericks,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0,2024-25
0022400007,1610612742,Dallas,Mavericks,DAL,mavericks,156:19,7,13,0.538,2,6,0.333,6,9,0.667,4,12,16,7,2,1,2,5,22,Bench,Dallas,Mavericks,DAL,mavericks,240:00,562.5,112.5,582.5,116.5,-20.0,-4.0,0.591,1.44,18.4,0.244,0.667,0.475,17.308,17.3,0.589,0.619,1.0,0.965,20.7,103.5,86.25,104.0,0.46,22024,DAL,Dallas Mavericks,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0,2024-25
0022400008,1610612757,Portland,Trail Blazers,POR,blazers,135:33,20,45,0.444,9,17,0.529,9,10,0.9,6,10,16,14,6,1,9,13,58,Starters,Portland,Trail Blazers,POR,blazers,240:00,604.0,120.8,534.7,106.9,69.3,13.9,0.698,1.5,21.0,0.286,0.806,0.526,19.802,19.8,0.619,0.657,1.0,0.982,20.2,101.0,84.17,101.0,0.56,22024,POR,Portland Trail Blazers,2024-11-12,POR vs. MIN,W,240,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,14.0,2024-25
0022400008,1610612757,Portland,Trail Blazers,POR,blazers,135:33,23,39,0.59,9,15,0.6,9,10,0.9,5,18,23,16,8,6,10,10,64,Bench,Portland,Trail Blazers,POR,blazers,240:00,604.0,120.8,534.7,106.9,69.3,13.9,0.698,1.5,21.0,0.286,0.806,0.526,19.802,19.8,0.619,0.657,1.0,0.982,20.2,101.0,84.17,101.0,0.56,22024,POR,Portland Trail Blazers,2024-11-12,POR vs. MIN,W,240,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,14.0,2024-25
0022400008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:10,23,46,0.5,7,21,0.333,16,18,0.889,4,20,24,17,7,4,14,15,69,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,534.7,106.9,604.0,120.8,-69.3,-13.9,0.595,0.96,17.1,0.194,0.714,0.474,22.772,22.8,0.596,0.65,1.0,0.972,20.2,101.0,84.17,101.0,0.44,22024,MIN,Minnesota Timberwolves,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,2024-25
0022400008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:10,14,27,0.519,6,14,0.429,5,5,1.0,0,8,8,5,6,0,7,7,39,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,534.7,106.9,604.0,120.8,-69.3,-13.9,0.595,0.96,17.1,0.194,0.714,0.474,22.772,22.8,0.596,0.65,1.0,0.972,20.2,101.0,84.17,101.0,0.44,22024,MIN,Minnesota Timberwolves,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,2024-25
0022400009,1610612754,Indiana,Pacers,IND,pacers,144:49,23,53,0.434,8,26,0.308,3,4,0.75,4,16,20,17,4,1,5,9,57,Starters,Indiana,Pacers,IND,pacers,240:00,555.0,111.0,607.8,121.6,-52.8,-10.6,0.636,1.4,20.3,0.233,0.795,0.517,20.0,20.0,0.593,0.611,1.0,1.0,20.2,101.0,84.17,100.0,0.44,22024,IND,Indiana Pacers,2024-11-15,IND vs. MIA,L,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,2024-25
0022400009,1610612754,Indiana,Pacers,IND,pacers,144:49,21,33,0.636,6,9,0.667,6,7,0.857,4,15,19,11,4,3,15,6,54,Bench,Indiana,Pacers,IND,pacers,240:00,555.0,111.0,607.8,121.6,-52.8,-10.6,0.636,1.4,20.3,0.233,0.795,0.517,20.0,20.0,0.593,0.611,1.0,1.0,20.2,101.0,84.17,100.0,0.44,22024,IND,Indiana Pacers,2024-11-15,IND vs. MIA,L,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,2024-25
0022400009,1610612748,Miami,Heat,MIA,heat,133:12,32,56,0.571,10,22,0.455,15,17,0.882,3,21,24,17,11,1,8,6,89,Starters,Miami,Heat,MIA,heat,240:00,607.8,121.6,555.0,111.0,52.8,10.6,0.6,2.7,19.7,0.205,0.767,0.483,9.804,9.8,0.603,0.638,1.0,0.973,20.2,101.0,84.17,102.0,0.56,22024,MIA,Miami Heat,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,2024-25
0022400009,1610612748,Miami,Heat,MIA,heat,133:12,13,31,0.419,5,20,0.25,4,6,0.667,1,11,12,10,5,0,2,6,35,Bench,Miami,Heat,MIA,heat,240:00,607.8,121.6,555.0,111.0,52.8,10.6,0.6,2.7,19.7,0.205,0.767,0.483,9.804,9.8,0.603,0.638,1.0,0.973,20.2,101.0,84.17,102.0,0.56,22024,MIA,Miami Heat,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,2024-25
0022400010,1610612753,Orlando,Magic,ORL,magic,153:55,22,54,0.407,8,28,0.286,14,14,1.0,5,21,26,11,7,4,12,13,66,Starters,Orlando,Magic,ORL,magic,240:00,532.6,106.5,462.4,92.5,70.2,14.0,0.441,0.83,12.3,0.356,0.778,0.567,19.565,19.6,0.506,0.559,1.0,0.991,18.5,92.5,77.08,92.0,0.565,22024,ORL,Orlando Magic,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,2024-25
0022400010,1610612753,Orlando,Magic,ORL,magic,153:55,12,24,0.5,3,9,0.333,5,8,0.625,6,11,17,4,4,2,5,8,32,Bench,Orlando,Magic,ORL,magic,240:00,532.6,106.5,462.4,92.5,70.2,14.0,0.441,0.83,12.3,0.356,0.778,0.567,19.565,19.6,0.506,0.559,1.0,0.991,18.5,92.5,77.08,92.0,0.565,22024,ORL,Orlando Magic,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,2024-25
0022400010,1610612755,Philadelphia,76ers,PHI,sixers,161:34,22,55,0.4,9,26,0.346,16,17,0.941,4,14,18,15,8,1,13,14,69,Starters,Philadelphia,76ers,PHI,sixers,240:00,462.4,92.5,532.6,106.5,-70.2,-14.0,0.655,1.06,15.6,0.222,0.644,0.433,19.355,19.4,0.472,0.529,1.0,0.942,18.5,92.5,77.08,93.0,0.435,22024,PHI,Philadelphia 76ers,2024-11-15,PHI @ ORL,L,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0,2024-25
0022400010,1610612755,Philadelphia,76ers,PHI,sixers,161:34,7,17,0.412,1,5,0.2,2,4,0.5,2,14,16,4,2,2,3,9,17,Bench,Philadelphia,76ers,PHI,sixers,240:00,462.4,92.5,532.6,106.5,-70.2,-14.0,0.655,1.06,15.6,0.222,0.644,0.433,19.355,19.4,0.472,0.529,1.0,0.942,18.5,92.5,77.08,93.0,0.435,22024,PHI,Philadelphia 76ers,2024-11-15,PHI @ ORL,L,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0,2024-25
0022400011,1610612761,Toronto,Raptors,TOR,raptors,173:06,28,79,0.354,5,23,0.217,16,20,0.8,15,23,38,16,6,4,8,10,77,Starters,Toronto,Raptors,TOR,raptors,240:00,475.0,95.0,485.3,97.1,-10.3,-2.1,0.6,1.4,14.7,0.333,0.672,0.492,15.0,15.0,0.402,0.445,1.0,0.992,20.2,101.0,84.17,100.0,0.453,22024,TOR,Toronto Raptors,2024-11-15,TOR vs. DET,L,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,2024-25
0022400011,1610612761,Toronto,Raptors,TOR,raptors,173:06,7,18,0.389,3,8,0.375,1,2,0.5,2,13,15,5,1,2,6,3,18,Bench,Toronto,Raptors,TOR,raptors,240:00,475.0,95.0,485.3,97.1,-10.3,-2.1,0.6,1.4,14.7,0.333,0.672,0.492,15.0,15.0,0.402,0.445,1.0,0.992,20.2,101.0,84.17,100.0,0.453,22024,TOR,Toronto Raptors,2024-11-15,TOR vs. DET,L,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,2024-25
0022400011,1610612765,Detroit,Pistons,DET,pistons,147:24,28,68,0.412,8,27,0.296,8,14,0.571,7,23,30,19,3,3,9,13,72,Starters,Detroit,Pistons,DET,pistons,240:00,485.3,97.1,475.0,95.0,10.3,2.1,0.615,1.71,16.6,0.328,0.667,0.508,13.725,13.7,0.453,0.477,1.0,0.967,20.2,101.0,84.17,102.0,0.547,22024,DET,Detroit Pistons,2024-11-15,DET @ TOR,W,238,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0,2024-25
0022400011,1610612765,Detroit,Pistons,DET,pistons,147:24,11,27,0.407,0,11,0.0,5,6,0.833,7,19,26,5,5,5,4,3,27,Bench,Detroit,Pistons,DET,pistons,240:00,485.3,97.1,475.0,95.0,10.3,2.1,0.615,1.71,16.6,0.328,0.667,0.508,13.725,13.7,0.453,0.477,1.0,0.967,20.2,101.0,84.17,102.0,0.547,22024,DET,Detroit Pistons,2024-11-15,DET @ TOR,W,238,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0,2024-25
0022400012,1610612737,Atlanta,Hawks,ATL,hawks,152:54,31,67,0.463,7,23,0.304,13,16,0.813,10,24,34,22,6,6,12,11,82,Starters,Atlanta,Hawks,ATL,hawks,240:00,570.8,114.2,517.7,103.5,53.1,10.6,0.609,1.75,17.8,0.291,0.677,0.5,14.159,14.2,0.531,0.58,1.0,0.977,22.6,113.0,94.17,113.0,0.572,22024,ATL,Atlanta Hawks,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,2024-25
