gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000006,1610612744,Golden State,Warriors,GSW,warriors,123:41,13,35,0.371,5,19,0.263,9,11,0.818,2,16,18,6,1,3,3,8,40,Bench,Golden State,Warriors,GSW,warriors,240:00,454.1,90.8,627.3,125.5,-173.1,-34.6,0.412,1.27,10.3,0.197,0.717,0.411,10.092,10.1,0.394,0.45,1.0,0.992,21.9,109.5,91.25,109.0,0.286,22020,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39.0,2020-21
0022000007,1610612738,Boston,Celtics,BOS,celtics,143:17,28,70,0.4,5,19,0.263,9,13,0.692,14,18,32,14,3,4,8,19,70,Starters,Boston,Celtics,BOS,celtics,240:00,484.7,96.9,627.6,125.5,-142.9,-28.6,0.622,1.53,15.6,0.413,0.718,0.529,15.306,15.3,0.418,0.447,1.0,0.984,19.6,98.0,81.67,98.0,0.322,22020,BOS,Boston Celtics,2020-12-25,BOS vs. BKN,L,241,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28.0,2020-21
0022000007,1610612738,Boston,Celtics,BOS,celtics,143:17,9,28,0.321,3,8,0.375,4,6,0.667,6,9,15,9,3,1,7,8,25,Bench,Boston,Celtics,BOS,celtics,240:00,484.7,96.9,627.6,125.5,-142.9,-28.6,0.622,1.53,15.6,0.413,0.718,0.529,15.306,15.3,0.418,0.447,1.0,0.984,19.6,98.0,81.67,98.0,0.322,22020,BOS,Boston Celtics,2020-12-25,BOS vs. BKN,L,241,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28.0,2020-21
0022000007,1610612751,Brooklyn,Nets,BKN,nets,141:26,29,51,0.569,12,20,0.6,15,19,0.789,3,19,22,15,5,3,6,16,85,Starters,Brooklyn,Nets,BKN,nets,240:00,627.6,125.5,484.7,96.9,142.9,28.6,0.512,1.31,16.2,0.282,0.587,0.471,16.327,16.3,0.638,0.686,1.0,0.972,19.6,98.0,81.67,98.0,0.678,22020,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,W,241,123,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,28.0,2020-21
0022000007,1610612751,Brooklyn,Nets,BKN,nets,141:26,12,25,0.48,3,9,0.333,11,12,0.917,6,15,21,6,0,7,9,6,38,Bench,Brooklyn,Nets,BKN,nets,240:00,627.6,125.5,484.7,96.9,142.9,28.6,0.512,1.31,16.2,0.282,0.587,0.471,16.327,16.3,0.638,0.686,1.0,0.972,19.6,98.0,81.67,98.0,0.678,22020,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,W,241,123,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,28.0,2020-21
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,130:31,28,53,0.528,9,23,0.391,13,17,0.765,5,21,26,23,4,2,11,13,78,Starters,Los Angeles,Lakers,LAL,lakers,240:00,669.9,134.0,569.3,113.9,100.6,20.1,0.647,1.94,21.4,0.409,0.93,0.667,16.505,16.5,0.665,0.679,1.0,0.967,20.4,102.0,85.0,103.0,0.592,22020,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,W,237,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,23.0,2020-21
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,130:31,23,38,0.605,10,16,0.625,4,7,0.571,12,15,27,10,5,2,5,10,60,Bench,Los Angeles,Lakers,LAL,lakers,240:00,669.9,134.0,569.3,113.9,100.6,20.1,0.647,1.94,21.4,0.409,0.93,0.667,16.505,16.5,0.665,0.679,1.0,0.967,20.4,102.0,85.0,103.0,0.592,22020,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,W,237,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,23.0,2020-21
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,142:28,27,56,0.482,8,22,0.364,13,17,0.765,2,13,15,12,8,1,5,11,75,Starters,Dallas,Mavericks,DAL,mavericks,240:00,569.3,113.9,669.9,134.0,-100.6,-20.1,0.488,2.22,16.1,0.07,0.591,0.333,8.911,8.9,0.572,0.609,1.0,1.0,20.4,102.0,85.0,101.0,0.408,22020,DAL,Dallas Mavericks,2020-12-25,DAL @ LAL,L,239,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23.0,2020-21
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,142:28,14,27,0.519,5,10,0.5,7,9,0.778,1,11,12,8,5,2,4,11,40,Bench,Dallas,Mavericks,DAL,mavericks,240:00,569.3,113.9,669.9,134.0,-100.6,-20.1,0.488,2.22,16.1,0.07,0.591,0.333,8.911,8.9,0.572,0.609,1.0,1.0,20.4,102.0,85.0,101.0,0.408,22020,DAL,Dallas Mavericks,2020-12-25,DAL @ LAL,L,239,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23.0,2020-21
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,143:23,24,52,0.462,8,25,0.32,11,15,0.733,5,14,19,17,5,0,10,14,67,Starters,Denver,Nuggets,DEN,nuggets,240:00,562.5,112.5,630.2,126.0,-67.7,-13.5,0.676,1.92,18.7,0.298,0.676,0.457,13.542,13.5,0.525,0.571,1.0,0.991,19.2,96.0,80.0,96.0,0.434,22020,DEN,Denver Nuggets,2020-12-25,DEN vs. LAC,L,238,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13.0,2020-21
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,143:23,13,29,0.448,3,11,0.273,12,16,0.75,5,8,13,8,2,1,3,6,41,Bench,Denver,Nuggets,DEN,nuggets,240:00,562.5,112.5,630.2,126.0,-67.7,-13.5,0.676,1.92,18.7,0.298,0.676,0.457,13.542,13.5,0.525,0.571,1.0,0.991,19.2,96.0,80.0,96.0,0.434,22020,DEN,Denver Nuggets,2020-12-25,DEN vs. LAC,L,238,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13.0,2020-21
0022000009,1610612746,LA,Clippers,LAC,clippers,146:38,30,51,0.588,13,25,0.52,8,9,0.889,7,17,24,22,8,3,12,19,81,Starters,LA,Clippers,LAC,clippers,240:00,630.2,126.0,562.5,112.5,67.7,13.5,0.78,1.52,23.0,0.324,0.702,0.543,21.875,21.9,0.682,0.715,1.0,0.953,19.2,96.0,80.0,96.0,0.566,22020,LAC,LA Clippers,2020-12-25,LAC @ DEN,W,239,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,13.0,2020-21
0022000009,1610612746,LA,Clippers,LAC,clippers,146:38,11,23,0.478,6,13,0.462,12,15,0.8,2,12,14,10,1,1,6,13,40,Bench,LA,Clippers,LAC,clippers,240:00,630.2,126.0,562.5,112.5,67.7,13.5,0.78,1.52,23.0,0.324,0.702,0.543,21.875,21.9,0.682,0.715,1.0,0.953,19.2,96.0,80.0,96.0,0.566,22020,LAC,LA Clippers,2020-12-25,LAC @ DEN,W,239,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,13.0,2020-21
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:56,32,61,0.525,9,16,0.563,14,17,0.824,8,30,38,28,5,2,13,14,87,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,593.1,118.6,558.8,111.8,34.3,6.9,0.739,1.62,22.5,0.341,0.8,0.585,20.588,20.6,0.609,0.632,1.0,0.957,20.4,102.0,85.0,102.0,0.557,22020,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,W,241,121,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,7.0,2020-21
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:56,14,26,0.538,5,14,0.357,1,3,0.333,2,10,12,6,7,1,5,8,34,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,593.1,118.6,558.8,111.8,34.3,6.9,0.739,1.62,22.5,0.341,0.8,0.585,20.588,20.6,0.609,0.632,1.0,0.957,20.4,102.0,85.0,102.0,0.557,22020,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,W,241,121,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,7.0,2020-21
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,151:11,34,65,0.523,16,36,0.444,6,9,0.667,4,11,15,21,6,3,9,12,90,Starters,Charlotte,Hornets,CHA,hornets,240:00,558.8,111.8,593.1,118.6,-34.3,-6.9,0.644,1.93,20.7,0.2,0.659,0.415,14.706,14.7,0.589,0.59,1.0,0.991,20.4,102.0,85.0,102.0,0.443,22020,CHA,Charlotte Hornets,2020-12-23,CHA @ CLE,L,240,114,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7.0,2020-21
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,151:11,11,25,0.44,0,8,0.0,2,6,0.333,4,13,17,8,4,1,6,5,24,Bench,Charlotte,Hornets,CHA,hornets,240:00,558.8,111.8,593.1,118.6,-34.3,-6.9,0.644,1.93,20.7,0.2,0.659,0.415,14.706,14.7,0.589,0.59,1.0,0.991,20.4,102.0,85.0,102.0,0.443,22020,CHA,Charlotte Hornets,2020-12-23,CHA @ CLE,L,240,114,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7.0,2020-21
0022000011,1610612754,Indiana,Pacers,IND,pacers,151:42,34,65,0.523,6,19,0.316,16,21,0.762,7,26,33,19,4,8,8,13,90,Starters,Indiana,Pacers,IND,pacers,240:00,565.4,113.1,509.5,101.9,55.9,11.2,0.609,2.15,18.7,0.308,0.898,0.594,12.15,12.1,0.532,0.567,1.0,0.975,21.2,106.0,88.33,107.0,0.563,22020,IND,Indiana Pacers,2020-12-23,IND vs. NYK,W,239,121,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14.0,2020-21
0022000011,1610612754,Indiana,Pacers,IND,pacers,151:42,12,29,0.414,2,15,0.133,5,8,0.625,3,14,17,9,2,1,5,11,31,Bench,Indiana,Pacers,IND,pacers,240:00,565.4,113.1,509.5,101.9,55.9,11.2,0.609,2.15,18.7,0.308,0.898,0.594,12.15,12.1,0.532,0.567,1.0,0.975,21.2,106.0,88.33,107.0,0.563,22020,IND,Indiana Pacers,2020-12-23,IND vs. NYK,W,239,121,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14.0,2020-21
0022000011,1610612752,New York,Knicks,NYK,knicks,138:48,26,49,0.531,7,14,0.5,5,8,0.625,4,22,26,19,2,3,11,17,64,Starters,New York,Knicks,NYK,knicks,240:00,509.5,101.9,565.4,113.1,-55.9,-11.2,0.641,1.56,18.5,0.102,0.692,0.406,15.238,15.2,0.529,0.562,1.0,1.0,21.2,106.0,88.33,105.0,0.437,22020,NYK,New York Knicks,2020-12-23,NYK @ IND,L,239,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14.0,2020-21
0022000011,1610612752,New York,Knicks,NYK,knicks,138:48,13,36,0.361,5,14,0.357,12,15,0.8,1,13,14,6,6,5,5,10,43,Bench,New York,Knicks,NYK,knicks,240:00,509.5,101.9,565.4,113.1,-55.9,-11.2,0.641,1.56,18.5,0.102,0.692,0.406,15.238,15.2,0.529,0.562,1.0,1.0,21.2,106.0,88.33,105.0,0.437,22020,NYK,New York Knicks,2020-12-23,NYK @ IND,L,239,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14.0,2020-21
0022000012,1610612753,Orlando,Magic,ORL,magic,138:04,28,57,0.491,7,18,0.389,12,22,0.545,5,21,26,14,9,2,10,12,75,Starters,Orlando,Magic,ORL,magic,240:00,528.0,105.6,504.7,100.9,23.3,4.7,0.548,1.28,16.0,0.283,0.81,0.516,16.822,16.8,0.534,0.558,1.0,0.975,21.3,106.5,88.75,107.0,0.493,22020,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,W,241,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,6.0,2020-21
