gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300003,1610612746,Los Angeles,Clippers,LAC,clippers,168:08,28,56,0.5,3,11,0.273,10,18,0.556,7,22,29,20,9,3,8,14,69,Starters,Los Angeles,Clippers,LAC,clippers,240:00,525.5,105.1,585.9,117.2,-60.3,-12.1,0.659,1.69,19.9,0.255,0.561,0.423,16.327,16.3,0.542,0.553,1.0,1.0,19.7,98.5,82.08,98.0,0.497,22013,LAC,Los Angeles Clippers,2013-10-29,LAC @ LAL,L,239,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13.0,2013-14
0021300003,1610612746,Los Angeles,Clippers,LAC,clippers,168:08,13,27,0.481,5,10,0.5,3,5,0.6,3,8,11,7,2,1,8,7,34,Bench,Los Angeles,Clippers,LAC,clippers,240:00,525.5,105.1,585.9,117.2,-60.3,-12.1,0.659,1.69,19.9,0.255,0.561,0.423,16.327,16.3,0.542,0.553,1.0,1.0,19.7,98.5,82.08,98.0,0.497,22013,LAC,Los Angeles Clippers,2013-10-29,LAC @ LAL,L,239,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13.0,2013-14
0021300004,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:49,26,60,0.433,1,6,0.167,11,19,0.579,10,23,33,15,5,1,6,13,64,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,526.9,105.4,505.4,101.1,21.5,4.3,0.6,1.5,15.6,0.426,0.692,0.557,15.054,15.1,0.446,0.495,1.0,0.974,18.6,93.0,77.5,93.0,0.525,22013,CLE,Cleveland Cavaliers,2013-10-30,CLE vs. BKN,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0,2013-14
0021300004,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:49,9,24,0.375,4,9,0.444,12,15,0.8,6,9,15,6,2,2,5,7,34,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,526.9,105.4,505.4,101.1,21.5,4.3,0.6,1.5,15.6,0.426,0.692,0.557,15.054,15.1,0.446,0.495,1.0,0.974,18.6,93.0,77.5,93.0,0.525,22013,CLE,Cleveland Cavaliers,2013-10-30,CLE vs. BKN,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0,2013-14
0021300004,1610612751,Brooklyn,Nets,BKN,nets,145:52,23,50,0.46,4,9,0.444,16,19,0.842,4,18,22,20,3,6,9,13,66,Starters,Brooklyn,Nets,BKN,nets,240:00,505.4,101.1,526.9,105.4,-21.5,-4.3,0.727,1.6,18.3,0.308,0.574,0.443,16.129,16.1,0.457,0.508,1.0,1.0,18.6,93.0,77.5,93.0,0.475,22013,BKN,Brooklyn Nets,2013-10-30,BKN @ CLE,L,240,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4.0,2013-14
0021300004,1610612751,Brooklyn,Nets,BKN,nets,145:52,10,32,0.313,5,15,0.333,3,5,0.6,5,10,15,4,5,2,6,14,28,Bench,Brooklyn,Nets,BKN,nets,240:00,505.4,101.1,526.9,105.4,-21.5,-4.3,0.727,1.6,18.3,0.308,0.574,0.443,16.129,16.1,0.457,0.508,1.0,1.0,18.6,93.0,77.5,93.0,0.475,22013,BKN,Brooklyn Nets,2013-10-30,BKN @ CLE,L,240,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4.0,2013-14
0021300005,1610612755,Philadelphia,76ers,PHI,sixers,172:30,34,66,0.515,7,18,0.389,15,18,0.833,7,25,32,22,14,0,14,13,90,Starters,Philadelphia,76ers,PHI,sixers,240:00,558.8,111.8,544.6,108.9,14.3,2.9,0.558,1.33,17.6,0.27,0.795,0.556,17.647,17.6,0.588,0.629,1.0,0.973,20.3,101.5,84.58,102.0,0.567,22013,PHI,Philadelphia 76ers,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0,2013-14
0021300005,1610612755,Philadelphia,76ers,PHI,sixers,172:30,9,14,0.643,1,3,0.333,5,6,0.833,1,7,8,2,2,1,4,8,24,Bench,Philadelphia,76ers,PHI,sixers,240:00,558.8,111.8,544.6,108.9,14.3,2.9,0.558,1.33,17.6,0.27,0.795,0.556,17.647,17.6,0.588,0.629,1.0,0.973,20.3,101.5,84.58,102.0,0.567,22013,PHI,Philadelphia 76ers,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0,2013-14
0021300005,1610612748,Miami,Heat,MIA,heat,127:38,25,47,0.532,11,18,0.611,7,9,0.778,5,14,19,20,4,0,13,12,68,Starters,Miami,Heat,MIA,heat,240:00,544.6,108.9,558.8,111.8,-14.3,-2.9,0.714,1.58,21.6,0.205,0.73,0.444,18.812,18.8,0.588,0.606,1.0,1.0,20.3,101.5,84.58,101.0,0.433,22013,MIA,Miami Heat,2013-10-30,MIA @ PHI,L,242,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4.0,2013-14
0021300005,1610612748,Miami,Heat,MIA,heat,127:38,17,38,0.447,5,22,0.227,3,4,0.75,2,10,12,10,3,0,6,13,42,Bench,Miami,Heat,MIA,heat,240:00,544.6,108.9,558.8,111.8,-14.3,-2.9,0.714,1.58,21.6,0.205,0.73,0.444,18.812,18.8,0.588,0.606,1.0,1.0,20.3,101.5,84.58,101.0,0.433,22013,MIA,Miami Heat,2013-10-30,MIA @ PHI,L,242,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4.0,2013-14
0021300006,1610612761,Toronto,Raptors,TOR,raptors,165:00,26,62,0.419,3,11,0.273,9,17,0.529,11,16,27,13,7,3,15,16,64,Starters,Toronto,Raptors,TOR,raptors,240:00,505.4,101.1,472.8,94.6,32.6,6.5,0.395,0.83,11.5,0.453,0.756,0.585,19.565,19.6,0.471,0.484,1.0,0.983,18.4,92.0,76.67,92.0,0.516,22013,TOR,Toronto Raptors,2013-10-30,TOR vs. BOS,W,239,93,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,6.0,2013-14
0021300006,1610612761,Toronto,Raptors,TOR,raptors,165:00,12,24,0.5,2,6,0.333,3,6,0.5,8,13,21,2,2,3,2,9,29,Bench,Toronto,Raptors,TOR,raptors,240:00,505.4,101.1,472.8,94.6,32.6,6.5,0.395,0.83,11.5,0.453,0.756,0.585,19.565,19.6,0.471,0.484,1.0,0.983,18.4,92.0,76.67,92.0,0.516,22013,TOR,Toronto Raptors,2013-10-30,TOR vs. BOS,W,239,93,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,6.0,2013-14
0021300006,1610612738,Boston,Celtics,BOS,celtics,167:08,23,46,0.5,2,7,0.286,18,26,0.692,3,15,18,10,9,5,14,19,66,Starters,Boston,Celtics,BOS,celtics,240:00,472.8,94.6,505.4,101.1,-32.6,-6.5,0.469,0.68,12.9,0.244,0.547,0.415,23.913,23.9,0.508,0.552,1.0,1.0,18.4,92.0,76.67,92.0,0.484,22013,BOS,Boston Celtics,2013-10-30,BOS @ TOR,L,240,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6.0,2013-14
0021300006,1610612738,Boston,Celtics,BOS,celtics,167:08,9,20,0.45,1,6,0.167,2,3,0.667,4,11,15,5,1,2,8,8,21,Bench,Boston,Celtics,BOS,celtics,240:00,472.8,94.6,505.4,101.1,-32.6,-6.5,0.469,0.68,12.9,0.244,0.547,0.415,23.913,23.9,0.508,0.552,1.0,1.0,18.4,92.0,76.67,92.0,0.484,22013,BOS,Boston Celtics,2013-10-30,BOS @ TOR,L,240,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6.0,2013-14
0021300007,1610612765,Detroit,Pistons,DET,pistons,176:10,31,55,0.564,8,14,0.571,20,25,0.8,10,23,33,19,4,3,15,20,90,Starters,Detroit,Pistons,DET,pistons,240:00,576.5,115.3,520.4,104.1,56.1,11.2,0.615,1.26,17.5,0.366,0.708,0.551,19.388,19.4,0.558,0.611,1.0,0.973,19.6,98.0,81.67,98.0,0.587,22013,DET,Detroit Pistons,2013-10-30,DET vs. WAS,W,238,113,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,11.0,2013-14
0021300007,1610612765,Detroit,Pistons,DET,pistons,176:10,8,23,0.348,1,10,0.1,6,8,0.75,2,9,11,5,2,1,3,7,23,Bench,Detroit,Pistons,DET,pistons,240:00,576.5,115.3,520.4,104.1,56.1,11.2,0.615,1.26,17.5,0.366,0.708,0.551,19.388,19.4,0.558,0.611,1.0,0.973,19.6,98.0,81.67,98.0,0.587,22013,DET,Detroit Pistons,2013-10-30,DET vs. WAS,W,238,113,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,11.0,2013-14
0021300007,1610612764,Washington,Wizards,WAS,wizards,165:27,27,62,0.435,8,21,0.381,17,24,0.708,9,15,24,20,5,1,10,17,79,Starters,Washington,Wizards,WAS,wizards,240:00,520.4,104.1,576.5,115.3,-56.1,-11.2,0.676,1.35,17.2,0.292,0.634,0.449,17.347,17.3,0.5,0.554,1.0,0.982,19.6,98.0,81.67,98.0,0.413,22013,WAS,Washington Wizards,2013-10-30,WAS @ DET,L,239,102,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,-11.0,2013-14
0021300007,1610612764,Washington,Wizards,WAS,wizards,165:27,7,16,0.438,2,4,0.5,7,8,0.875,4,10,14,3,0,2,6,13,23,Bench,Washington,Wizards,WAS,wizards,240:00,520.4,104.1,576.5,115.3,-56.1,-11.2,0.676,1.35,17.2,0.292,0.634,0.449,17.347,17.3,0.5,0.554,1.0,0.982,19.6,98.0,81.67,98.0,0.413,22013,WAS,Washington Wizards,2013-10-30,WAS @ DET,L,239,102,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,-11.0,2013-14
0021300008,1610612752,New York,Knicks,NYK,knicks,174:18,27,51,0.529,2,9,0.222,14,15,0.933,5,19,24,11,10,6,16,10,70,Starters,New York,Knicks,NYK,knicks,240:00,478.7,95.7,441.5,88.3,37.2,7.4,0.472,0.77,14.3,0.229,0.732,0.5,23.404,23.4,0.528,0.573,1.0,0.99,18.8,94.0,78.33,94.0,0.589,22013,NYK,New York Knicks,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0,2013-14
0021300008,1610612752,New York,Knicks,NYK,knicks,174:18,9,20,0.45,1,4,0.25,1,2,0.5,1,9,10,6,2,0,6,6,20,Bench,New York,Knicks,NYK,knicks,240:00,478.7,95.7,441.5,88.3,37.2,7.4,0.472,0.77,14.3,0.229,0.732,0.5,23.404,23.4,0.528,0.573,1.0,0.99,18.8,94.0,78.33,94.0,0.589,22013,NYK,New York Knicks,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0,2013-14
0021300008,1610612749,Milwaukee,Bucks,MIL,bucks,102:44,12,28,0.429,2,7,0.286,3,3,1.0,2,12,14,5,2,1,15,13,29,Starters,Milwaukee,Bucks,MIL,bucks,240:00,441.5,88.3,478.7,95.7,-37.2,-7.4,0.559,0.79,15.4,0.268,0.771,0.5,25.532,25.5,0.493,0.523,1.0,0.981,18.8,94.0,78.33,94.0,0.411,22013,MIL,Milwaukee Bucks,2013-10-30,MIL @ NYK,L,240,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7.0,2013-14
0021300008,1610612749,Milwaukee,Bucks,MIL,bucks,102:44,22,46,0.478,3,9,0.333,7,9,0.778,3,14,17,14,8,3,8,9,54,Bench,Milwaukee,Bucks,MIL,bucks,240:00,441.5,88.3,478.7,95.7,-37.2,-7.4,0.559,0.79,15.4,0.268,0.771,0.5,25.532,25.5,0.493,0.523,1.0,0.981,18.8,94.0,78.33,94.0,0.411,22013,MIL,Milwaukee Bucks,2013-10-30,MIL @ NYK,L,240,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7.0,2013-14
0021300009,1610612745,Houston,Rockets,HOU,rockets,147:32,22,50,0.44,2,12,0.167,11,18,0.611,13,36,49,11,3,5,12,7,57,Starters,Houston,Rockets,HOU,rockets,240:00,527.5,105.5,451.1,90.2,76.4,15.3,0.472,0.89,13.7,0.37,0.712,0.562,20.879,20.9,0.533,0.555,1.0,0.991,18.3,91.5,76.25,91.0,0.643,22013,HOU,Houston Rockets,2013-10-30,HOU vs. CHA,W,239,96,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,13.0,2013-14
0021300009,1610612745,Houston,Rockets,HOU,rockets,147:32,14,26,0.538,7,13,0.538,4,6,0.667,1,4,5,6,1,1,6,9,39,Bench,Houston,Rockets,HOU,rockets,240:00,527.5,105.5,451.1,90.2,76.4,15.3,0.472,0.89,13.7,0.37,0.712,0.562,20.879,20.9,0.533,0.555,1.0,0.991,18.3,91.5,76.25,91.0,0.643,22013,HOU,Houston Rockets,2013-10-30,HOU vs. CHA,W,239,96,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,13.0,2013-14
0021300009,1610612766,Charlotte,Bobcats,CHA,bobcats,157:04,24,61,0.393,3,7,0.429,7,12,0.583,7,17,24,13,6,4,4,14,58,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,451.1,90.2,527.5,105.5,-76.4,-15.3,0.424,1.75,11.6,0.288,0.63,0.438,8.696,8.7,0.389,0.42,1.0,0.981,18.3,91.5,76.25,92.0,0.357,22013,CHA,Charlotte Bobcats,2013-10-30,CHA @ HOU,L,242,83,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,-13.0,2013-14
0021300009,1610612766,Charlotte,Bobcats,CHA,bobcats,157:04,9,29,0.31,1,3,0.333,6,8,0.75,5,8,13,1,2,2,3,7,25,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,451.1,90.2,527.5,105.5,-76.4,-15.3,0.424,1.75,11.6,0.288,0.63,0.438,8.696,8.7,0.389,0.42,1.0,0.981,18.3,91.5,76.25,92.0,0.357,22013,CHA,Charlotte Bobcats,2013-10-30,CHA @ HOU,L,242,83,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,-13.0,2013-14
0021300010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,193:27,31,75,0.413,7,22,0.318,25,31,0.806,8,27,35,20,6,1,11,12,94,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,535.7,107.1,508.8,101.8,26.9,5.4,0.643,1.8,17.1,0.317,0.679,0.491,13.393,13.4,0.46,0.522,1.0,0.985,20.38,101.89,84.91,112.0,0.536,22013,MIN,Minnesota Timberwolves,2013-10-30,MIN vs. ORL,W,266,120,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,5.0,2013-14
0021300010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,193:27,11,25,0.44,1,3,0.333,3,3,1.0,6,8,14,7,1,2,3,7,26,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,535.7,107.1,508.8,101.8,26.9,5.4,0.643,1.8,17.1,0.317,0.679,0.491,13.393,13.4,0.46,0.522,1.0,0.985,20.38,101.89,84.91,112.0,0.536,22013,MIN,Minnesota Timberwolves,2013-10-30,MIN vs. ORL,W,266,120,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,5.0,2013-14
0021300010,1610612753,Orlando,Magic,ORL,magic,163:43,30,60,0.5,6,17,0.353,8,12,0.667,7,25,32,17,6,3,10,14,74,Starters,Orlando,Magic,ORL,magic,265:00,508.8,101.8,535.7,107.1,-26.9,-5.4,0.447,1.17,13.9,0.321,0.683,0.509,15.929,15.9,0.52,0.533,1.0,0.977,20.38,101.89,84.91,113.0,0.464,22013,ORL,Orlando Magic,2013-10-30,ORL @ MIN,L,265,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5.0,2013-14
0021300010,1610612753,Orlando,Magic,ORL,magic,163:43,17,40,0.425,4,10,0.4,3,6,0.5,7,15,22,4,1,3,8,15,41,Bench,Orlando,Magic,ORL,magic,265:00,508.8,101.8,535.7,107.1,-26.9,-5.4,0.447,1.17,13.9,0.321,0.683,0.509,15.929,15.9,0.52,0.533,1.0,0.977,20.38,101.89,84.91,113.0,0.464,22013,ORL,Orlando Magic,2013-10-30,ORL @ MIN,L,265,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5.0,2013-14
0021300011,1610612740,New Orleans,Pelicans,NOP,pelicans,151:01,28,65,0.431,5,10,0.5,17,21,0.81,9,19,28,9,6,4,8,18,78,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,489.1,97.8,516.3,103.3,-27.2,-5.4,0.5,1.13,13.3,0.385,0.721,0.537,16.304,16.3,0.429,0.478,1.0,0.991,18.4,92.0,76.67,92.0,0.405,22013,NOP,New Orleans Pelicans,2013-10-30,NOP vs. IND,L,239,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5.0,2013-14
0021300011,1610612740,New Orleans,Pelicans,NOP,pelicans,151:01,6,20,0.3,0,1,0.0,0,0,0.0,6,9,15,8,1,1,7,11,12,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,489.1,97.8,516.3,103.3,-27.2,-5.4,0.5,1.13,13.3,0.385,0.721,0.537,16.304,16.3,0.429,0.478,1.0,0.991,18.4,92.0,76.67,92.0,0.405,22013,NOP,New Orleans Pelicans,2013-10-30,NOP vs. IND,L,239,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5.0,2013-14
0021300011,1610612754,Indiana,Pacers,IND,pacers,171:27,27,60,0.45,10,22,0.455,21,26,0.808,4,22,26,19,4,7,12,15,85,Starters,Indiana,Pacers,IND,pacers,240:00,516.3,103.3,489.1,97.8,27.2,5.4,0.633,1.06,15.6,0.279,0.615,0.463,19.565,19.6,0.5,0.571,1.0,0.971,18.4,92.0,76.67,92.0,0.595,22013,IND,Indiana Pacers,2013-10-30,IND @ NOP,W,240,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,5.0,2013-14
0021300011,1610612754,Indiana,Pacers,IND,pacers,171:27,3,10,0.3,0,1,0.0,4,4,1.0,2,9,11,0,1,5,4,3,10,Bench,Indiana,Pacers,IND,pacers,240:00,516.3,103.3,489.1,97.8,27.2,5.4,0.633,1.06,15.6,0.279,0.615,0.463,19.565,19.6,0.5,0.571,1.0,0.971,18.4,92.0,76.67,92.0,0.595,22013,IND,Indiana Pacers,2013-10-30,IND @ NOP,W,240,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,5.0,2013-14
0021300012,1610612742,Dallas,Mavericks,DAL,mavericks,161:59,28,51,0.549,7,15,0.467,14,16,0.875,1,26,27,25,5,2,15,13,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,572.8,114.6,524.0,104.8,48.8,9.8,0.705,1.55,22.0,0.0,0.818,0.0,19.417,19.4,0.643,0.674,1.0,0.991,20.7,103.5,86.25,103.0,0.533,22013,DAL,Dallas Mavericks,2013-10-30,DAL vs. ATL,W,241,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9.0,2013-14
