gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022100004,1610612765,Detroit,Pistons,DET,pistons,139:34,23,58,0.397,4,15,0.267,6,7,0.857,8,22,30,8,1,2,8,13,56,Starters,Detroit,Pistons,DET,pistons,240:00,449.0,89.8,479.6,95.9,-30.6,-6.1,0.472,1.0,13.2,0.263,0.74,0.486,17.347,17.3,0.433,0.46,1.0,0.982,19.6,98.0,81.67,98.0,0.455,22021,DET,Detroit Pistons,2021-10-20,DET vs. CHI,L,241,88,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,16,16,-6.0,2021-22
0022100004,1610612765,Detroit,Pistons,DET,pistons,139:34,13,32,0.406,2,13,0.154,4,6,0.667,3,14,17,9,6,3,8,3,32,Bench,Detroit,Pistons,DET,pistons,240:00,449.0,89.8,479.6,95.9,-30.6,-6.1,0.472,1.0,13.2,0.263,0.74,0.486,17.347,17.3,0.433,0.46,1.0,0.982,19.6,98.0,81.67,98.0,0.455,22021,DET,Detroit Pistons,2021-10-20,DET vs. CHI,L,241,88,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,16,16,-6.0,2021-22
0022100004,1610612741,Chicago,Bulls,CHI,bulls,170:48,33,70,0.471,5,16,0.313,13,15,0.867,8,28,36,14,4,2,12,7,84,Starters,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,449.0,89.8,30.6,6.1,0.486,1.06,14.1,0.26,0.737,0.514,17.347,17.3,0.471,0.508,1.0,0.991,19.6,98.0,81.67,98.0,0.545,22021,CHI,Chicago Bulls,2021-10-20,CHI @ DET,W,239,94,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6.0,2021-22
0022100004,1610612741,Chicago,Bulls,CHI,bulls,170:48,4,16,0.25,2,7,0.286,0,0,0.0,1,11,12,4,4,3,5,12,10,Bench,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,449.0,89.8,30.6,6.1,0.486,1.06,14.1,0.26,0.737,0.514,17.347,17.3,0.471,0.508,1.0,0.991,19.6,98.0,81.67,98.0,0.545,22021,CHI,Chicago Bulls,2021-10-20,CHI @ DET,W,239,94,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6.0,2021-22
0022100005,1610612752,New York,Knicks,NYK,knicks,207:28,39,76,0.513,15,32,0.469,14,20,0.7,5,39,44,20,5,8,13,19,107,Starters,New York,Knicks,NYK,knicks,290:00,552.0,110.4,540.3,108.1,11.7,2.3,0.529,1.42,16.1,0.281,0.704,0.516,15.2,15.2,0.567,0.59,1.0,0.95,20.61,103.03,85.86,125.0,0.521,22021,NYK,New York Knicks,2021-10-20,NYK vs. BOS,W,288,138,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,4.0,2021-22
0022100005,1610612752,New York,Knicks,NYK,knicks,207:28,12,29,0.414,2,13,0.154,5,7,0.714,2,9,11,7,4,2,4,3,31,Bench,New York,Knicks,NYK,knicks,290:00,552.0,110.4,540.3,108.1,11.7,2.3,0.529,1.42,16.1,0.281,0.704,0.516,15.2,15.2,0.567,0.59,1.0,0.95,20.61,103.03,85.86,125.0,0.521,22021,NYK,New York Knicks,2021-10-20,NYK vs. BOS,W,288,138,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,4.0,2021-22
0022100005,1610612738,Boston,Celtics,BOS,celtics,212:48,39,88,0.443,18,45,0.4,16,21,0.762,7,36,43,23,10,8,13,16,112,Starters,Boston,Celtics,BOS,celtics,290:00,540.3,108.1,552.0,110.4,-11.7,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,14.516,14.5,0.5,0.527,1.0,0.993,20.61,103.03,85.86,124.0,0.479,22021,BOS,Boston Celtics,2021-10-20,BOS @ NYK,L,290,134,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4.0,2021-22
0022100005,1610612738,Boston,Celtics,BOS,celtics,212:48,9,29,0.31,3,12,0.25,1,2,0.5,8,5,13,11,3,1,5,8,22,Bench,Boston,Celtics,BOS,celtics,290:00,540.3,108.1,552.0,110.4,-11.7,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,14.516,14.5,0.5,0.527,1.0,0.993,20.61,103.03,85.86,124.0,0.479,22021,BOS,Boston Celtics,2021-10-20,BOS @ NYK,L,290,134,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4.0,2021-22
0022100006,1610612761,Toronto,Raptors,TOR,raptors,141:23,19,65,0.292,4,21,0.19,8,12,0.667,11,21,32,12,6,2,13,12,50,Starters,Toronto,Raptors,TOR,raptors,240:00,387.9,77.6,462.3,92.5,-74.4,-14.9,0.467,0.74,9.9,0.304,0.8,0.5,17.757,17.8,0.345,0.389,1.0,0.984,21.3,106.5,88.75,107.0,0.3,22021,TOR,Toronto Raptors,2021-10-20,TOR vs. WAS,L,240,83,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15.0,2021-22
0022100006,1610612761,Toronto,Raptors,TOR,raptors,141:23,11,32,0.344,3,13,0.231,8,10,0.8,8,14,22,2,4,2,6,9,33,Bench,Toronto,Raptors,TOR,raptors,240:00,387.9,77.6,462.3,92.5,-74.4,-14.9,0.467,0.74,9.9,0.304,0.8,0.5,17.757,17.8,0.345,0.389,1.0,0.984,21.3,106.5,88.75,107.0,0.3,22021,TOR,Toronto Raptors,2021-10-20,TOR vs. WAS,L,240,83,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15.0,2021-22
0022100006,1610612764,Washington,Wizards,WAS,wizards,144:07,20,52,0.385,4,20,0.2,16,18,0.889,2,27,29,14,8,5,14,8,60,Starters,Washington,Wizards,WAS,wizards,240:00,462.3,92.5,387.9,77.6,74.4,14.9,0.556,0.91,14.8,0.2,0.696,0.5,20.755,20.8,0.475,0.53,1.0,0.983,21.3,106.5,88.75,106.0,0.7,22021,WAS,Washington Wizards,2021-10-20,WAS @ TOR,W,240,98,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,15.0,2021-22
0022100006,1610612764,Washington,Wizards,WAS,wizards,144:07,16,29,0.552,1,7,0.143,5,8,0.625,5,17,22,6,6,3,7,9,38,Bench,Washington,Wizards,WAS,wizards,240:00,462.3,92.5,387.9,77.6,74.4,14.9,0.556,0.91,14.8,0.2,0.696,0.5,20.755,20.8,0.475,0.53,1.0,0.983,21.3,106.5,88.75,106.0,0.7,22021,WAS,Washington Wizards,2021-10-20,WAS @ TOR,W,240,98,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,15.0,2021-22
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:27,40,78,0.513,10,24,0.417,10,10,1.0,10,23,33,17,3,7,9,6,100,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,628.6,125.7,581.7,116.3,46.8,9.4,0.528,2.33,18.8,0.34,0.837,0.594,11.429,11.4,0.6,0.627,1.0,0.95,20.9,104.5,87.08,105.0,0.544,22021,MEM,Memphis Grizzlies,2021-10-20,MEM vs. CLE,W,242,132,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,10,15,11.0,2021-22
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:27,13,22,0.591,4,9,0.444,2,2,1.0,3,17,20,11,5,1,1,9,32,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,628.6,125.7,581.7,116.3,46.8,9.4,0.528,2.33,18.8,0.34,0.837,0.594,11.429,11.4,0.6,0.627,1.0,0.95,20.9,104.5,87.08,105.0,0.544,22021,MEM,Memphis Grizzlies,2021-10-20,MEM vs. CLE,W,242,132,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,10,15,11.0,2021-22
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:58,34,66,0.515,8,25,0.32,6,10,0.6,4,20,24,22,5,4,5,9,82,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,581.7,116.3,628.6,125.7,-46.8,-9.4,0.809,3.45,25.5,0.163,0.66,0.406,10.577,10.6,0.581,0.599,1.0,0.982,20.9,104.5,87.08,104.0,0.456,22021,CLE,Cleveland Cavaliers,2021-10-20,CLE @ MEM,L,239,121,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,-11.0,2021-22
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:58,13,27,0.481,6,13,0.462,7,8,0.875,3,9,12,16,1,1,5,8,39,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,581.7,116.3,628.6,125.7,-46.8,-9.4,0.809,3.45,25.5,0.163,0.66,0.406,10.577,10.6,0.581,0.599,1.0,0.982,20.9,104.5,87.08,104.0,0.456,22021,CLE,Cleveland Cavaliers,2021-10-20,CLE @ MEM,L,239,121,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,-11.0,2021-22
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:57,31,60,0.517,13,26,0.5,16,19,0.842,9,19,28,13,10,7,11,12,91,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,574.1,114.8,490.7,98.1,83.3,16.7,0.619,1.44,17.6,0.292,0.686,0.495,16.667,16.7,0.575,0.616,1.0,0.984,21.6,108.0,90.0,108.0,0.626,22021,MIN,Minnesota Timberwolves,2021-10-20,MIN vs. HOU,W,242,124,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18.0,2021-22
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:57,11,27,0.407,3,12,0.25,8,12,0.667,4,14,18,13,8,5,7,10,33,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,574.1,114.8,490.7,98.1,83.3,16.7,0.619,1.44,17.6,0.292,0.686,0.495,16.667,16.7,0.575,0.616,1.0,0.984,21.6,108.0,90.0,108.0,0.626,22021,MIN,Minnesota Timberwolves,2021-10-20,MIN vs. HOU,W,242,124,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18.0,2021-22
0022100008,1610612745,Houston,Rockets,HOU,rockets,130:42,19,51,0.373,6,21,0.286,5,8,0.625,6,18,24,12,2,1,13,12,49,Starters,Houston,Rockets,HOU,rockets,240:00,490.7,98.1,574.1,114.8,-83.3,-16.7,0.525,0.88,14.5,0.314,0.708,0.505,22.222,22.2,0.517,0.543,1.0,0.984,21.6,108.0,90.0,108.0,0.374,22021,HOU,Houston Rockets,2021-10-20,HOU @ MIN,L,240,106,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18.0,2021-22
0022100008,1610612745,Houston,Rockets,HOU,rockets,130:42,21,37,0.568,5,12,0.417,10,14,0.714,6,11,17,9,11,2,11,13,57,Bench,Houston,Rockets,HOU,rockets,240:00,490.7,98.1,574.1,114.8,-83.3,-16.7,0.525,0.88,14.5,0.314,0.708,0.505,22.222,22.2,0.517,0.543,1.0,0.984,21.6,108.0,90.0,108.0,0.374,22021,HOU,Houston Rockets,2021-10-20,HOU @ MIN,L,240,106,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18.0,2021-22
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,139:31,32,72,0.444,10,20,0.5,6,9,0.667,5,22,27,16,2,4,9,8,80,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,489.9,98.0,590.9,118.2,-101.0,-20.2,0.718,2.0,20.0,0.236,0.795,0.485,14.141,14.1,0.489,0.5,1.0,0.973,19.8,99.0,82.5,99.0,0.4,22021,NOP,New Orleans Pelicans,2021-10-20,NOP vs. PHI,L,240,97,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,-20.0,2021-22
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,139:31,7,21,0.333,3,10,0.3,0,0,0.0,5,12,17,12,3,2,4,8,17,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,489.9,98.0,590.9,118.2,-101.0,-20.2,0.718,2.0,20.0,0.236,0.795,0.485,14.141,14.1,0.489,0.5,1.0,0.973,19.8,99.0,82.5,99.0,0.4,22021,NOP,New Orleans Pelicans,2021-10-20,NOP vs. PHI,L,240,97,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,-20.0,2021-22
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,133:12,28,53,0.528,6,12,0.5,10,13,0.769,3,24,27,14,2,1,4,8,72,Starters,Philadelphia,76ers,PHI,sixers,240:00,590.9,118.2,489.9,98.0,101.0,20.2,0.545,1.85,18.2,0.205,0.764,0.515,13.131,13.1,0.594,0.624,1.0,0.981,19.8,99.0,82.5,99.0,0.6,22021,PHI,Philadelphia 76ers,2021-10-20,PHI @ NOP,W,241,117,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,20.0,2021-22
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,133:12,16,32,0.5,7,13,0.538,6,7,0.857,3,17,20,10,7,4,8,3,45,Bench,Philadelphia,76ers,PHI,sixers,240:00,590.9,118.2,489.9,98.0,101.0,20.2,0.545,1.85,18.2,0.205,0.764,0.515,13.131,13.1,0.594,0.624,1.0,0.981,19.8,99.0,82.5,99.0,0.6,22021,PHI,Philadelphia 76ers,2021-10-20,PHI @ NOP,W,241,117,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,20.0,2021-22
0022100010,1610612759,San Antonio,Spurs,SAS,spurs,140:46,28,55,0.509,5,12,0.417,9,14,0.643,10,17,27,20,5,0,6,12,70,Starters,San Antonio,Spurs,SAS,spurs,240:00,640.6,128.1,510.5,102.1,130.1,26.0,0.653,4.0,21.6,0.385,0.66,0.524,8.333,8.3,0.566,0.581,1.0,0.983,19.1,95.5,79.58,96.0,0.629,22021,SAS,San Antonio Spurs,2021-10-20,SAS vs. ORL,W,239,123,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26.0,2021-22
0022100010,1610612759,San Antonio,Spurs,SAS,spurs,140:46,21,43,0.488,8,18,0.444,3,4,0.75,3,13,16,12,3,3,2,10,53,Bench,San Antonio,Spurs,SAS,spurs,240:00,640.6,128.1,510.5,102.1,130.1,26.0,0.653,4.0,21.6,0.385,0.66,0.524,8.333,8.3,0.566,0.581,1.0,0.983,19.1,95.5,79.58,96.0,0.629,22021,SAS,San Antonio Spurs,2021-10-20,SAS vs. ORL,W,239,123,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26.0,2021-22
0022100010,1610612753,Orlando,Magic,ORL,magic,138:35,23,53,0.434,6,20,0.3,11,13,0.846,7,15,22,12,4,6,9,14,63,Starters,Orlando,Magic,ORL,magic,240:00,510.5,102.1,640.6,128.1,-130.1,-26.0,0.486,1.06,13.2,0.34,0.615,0.476,16.842,16.8,0.459,0.505,1.0,1.0,19.1,95.5,79.58,95.0,0.371,22021,ORL,Orlando Magic,2021-10-20,ORL @ SAS,L,238,97,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26.0,2021-22
0022100010,1610612753,Orlando,Magic,ORL,magic,138:35,12,33,0.364,3,9,0.333,7,10,0.7,6,16,22,5,2,0,7,6,34,Bench,Orlando,Magic,ORL,magic,240:00,510.5,102.1,640.6,128.1,-130.1,-26.0,0.486,1.06,13.2,0.34,0.615,0.476,16.842,16.8,0.459,0.505,1.0,1.0,19.1,95.5,79.58,95.0,0.371,22021,ORL,Orlando Magic,2021-10-20,ORL @ SAS,L,238,97,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26.0,2021-22
0022100011,1610612762,Utah,Jazz,UTA,jazz,139:22,26,59,0.441,7,27,0.259,5,7,0.714,9,25,34,12,5,3,5,8,64,Starters,Utah,Jazz,UTA,jazz,240:00,557.3,111.5,452.6,90.5,104.7,20.9,0.45,1.8,14.2,0.275,0.705,0.509,10.417,10.4,0.516,0.548,1.0,0.982,19.1,95.5,79.58,96.0,0.627,22021,UTA,Utah Jazz,2021-10-20,UTA vs. OKC,W,240,107,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21.0,2021-22
0022100011,1610612762,Utah,Jazz,UTA,jazz,139:22,14,32,0.438,7,20,0.35,8,8,1.0,3,16,19,6,1,2,5,11,43,Bench,Utah,Jazz,UTA,jazz,240:00,557.3,111.5,452.6,90.5,104.7,20.9,0.45,1.8,14.2,0.275,0.705,0.509,10.417,10.4,0.516,0.548,1.0,0.982,19.1,95.5,79.58,96.0,0.627,22021,UTA,Utah Jazz,2021-10-20,UTA vs. OKC,W,240,107,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21.0,2021-22
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,142:11,18,57,0.316,3,20,0.15,9,14,0.643,10,26,36,10,2,1,7,8,48,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,452.6,90.5,557.3,111.5,-104.7,-20.9,0.559,1.27,14.4,0.295,0.725,0.491,15.789,15.8,0.412,0.435,1.0,0.991,19.1,95.5,79.58,95.0,0.373,22021,OKC,Oklahoma City Thunder,2021-10-20,OKC @ UTA,L,239,86,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,-21.0,2021-22
0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,142:11,16,34,0.471,4,15,0.267,2,4,0.5,5,9,14,9,2,1,7,7,38,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,452.6,90.5,557.3,111.5,-104.7,-20.9,0.559,1.27,14.4,0.295,0.725,0.491,15.789,15.8,0.412,0.435,1.0,0.991,19.1,95.5,79.58,95.0,0.373,22021,OKC,Oklahoma City Thunder,2021-10-20,OKC @ UTA,L,239,86,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,-21.0,2021-22
0022100012,1610612756,Phoenix,Suns,PHX,suns,153:48,22,57,0.386,7,25,0.28,9,12,0.75,6,21,27,18,6,2,10,11,60,Starters,Phoenix,Suns,PHX,suns,240:00,485.1,97.0,544.6,108.9,-59.4,-11.9,0.639,1.28,16.7,0.259,0.829,0.505,17.822,17.8,0.494,0.519,1.0,0.983,20.2,101.0,84.17,101.0,0.428,22021,PHX,Phoenix Suns,2021-10-20,PHX vs. DEN,L,240,98,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12.0,2021-22
