gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020000003,1610612764,Washington,Wizards,WAS,wizards,145:07,20,46,0.435,2,3,0.667,11,18,0.611,5,19,24,11,6,0,19,15,53,Starters,Washington,Wizards,WAS,wizards,240:00,438.8,87.8,494.9,99.0,-56.1,-11.2,0.606,0.74,15.5,0.279,0.755,0.533,27.551,27.6,0.486,0.521,1.0,0.982,19.6,98.0,81.67,98.0,0.415,22000,WAS,Washington Wizards,2000-10-31,WAS @ ORL,L,241,86,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,6,1,26,28,-11.0,2000-01
0020000003,1610612764,Washington,Wizards,WAS,wizards,145:07,13,26,0.5,2,4,0.5,5,6,0.833,4,16,20,9,0,1,7,13,33,Bench,Washington,Wizards,WAS,wizards,240:00,438.8,87.8,494.9,99.0,-56.1,-11.2,0.606,0.74,15.5,0.279,0.755,0.533,27.551,27.6,0.486,0.521,1.0,0.982,19.6,98.0,81.67,98.0,0.415,22000,WAS,Washington Wizards,2000-10-31,WAS @ ORL,L,241,86,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,6,1,26,28,-11.0,2000-01
0020000004,1610612737,Atlanta,Hawks,ATL,hawks,155:06,20,58,0.345,0,8,0.0,12,17,0.706,8,13,21,9,6,2,8,18,52,Starters,Atlanta,Hawks,ATL,hawks,240:00,445.7,89.1,569.9,114.0,-124.2,-24.8,0.467,1.08,11.8,0.245,0.0,0.0,14.13,14.1,0.407,0.454,1.0,0.99,18.5,92.5,77.08,92.0,0.234,22000,ATL,Atlanta Hawks,2000-10-31,ATL vs. CHH,L,241,82,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,-24.0,2000-01
0020000004,1610612737,Atlanta,Hawks,ATL,hawks,155:06,10,23,0.435,6,7,0.857,4,4,1.0,3,5,8,5,3,0,5,13,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,445.7,89.1,569.9,114.0,-124.2,-24.8,0.467,1.08,11.8,0.245,0.0,0.0,14.13,14.1,0.407,0.454,1.0,0.99,18.5,92.5,77.08,92.0,0.234,22000,ATL,Atlanta Hawks,2000-10-31,ATL vs. CHH,L,241,82,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,-24.0,2000-01
0020000004,1610612766,Charlotte,Hornets,CHH,hornets,169:49,30,51,0.588,5,9,0.556,23,32,0.719,4,31,35,13,6,6,14,15,88,Starters,Charlotte,Hornets,CHH,hornets,240:00,569.9,114.0,445.7,89.1,124.2,24.8,0.457,0.94,13.9,0.0,0.755,0.0,18.28,18.3,0.605,0.666,1.0,0.98,18.5,92.5,77.08,93.0,0.766,22000,CHH,Charlotte Hornets,2000-10-31,CHH @ ATL,W,239,106,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,7,6,17,23,24.0,2000-01
0020000004,1610612766,Charlotte,Hornets,CHH,hornets,169:49,5,11,0.455,0,0,0.0,8,8,1.0,3,6,9,3,1,0,3,8,18,Bench,Charlotte,Hornets,CHH,hornets,240:00,569.9,114.0,445.7,89.1,124.2,24.8,0.457,0.94,13.9,0.0,0.755,0.0,18.28,18.3,0.605,0.666,1.0,0.98,18.5,92.5,77.08,93.0,0.766,22000,CHH,Charlotte Hornets,2000-10-31,CHH @ ATL,W,239,106,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,7,6,17,23,24.0,2000-01
0020000005,1610612761,Toronto,Raptors,TOR,raptors,155:20,20,61,0.328,1,6,0.167,16,24,0.667,14,16,30,20,5,4,11,15,57,Starters,Toronto,Raptors,TOR,raptors,240:00,475.0,95.0,520.0,104.0,-45.0,-9.0,0.771,1.8,18.0,0.391,0.706,0.53,15.0,15.0,0.403,0.445,1.0,1.0,20.0,100.0,83.33,100.0,0.446,22000,TOR,Toronto Raptors,2000-10-31,TOR vs. DET,L,241,95,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,-9.0,2000-01
0020000005,1610612761,Toronto,Raptors,TOR,raptors,155:20,15,32,0.469,4,11,0.364,4,7,0.571,6,12,18,7,2,3,4,6,38,Bench,Toronto,Raptors,TOR,raptors,240:00,475.0,95.0,520.0,104.0,-45.0,-9.0,0.771,1.8,18.0,0.391,0.706,0.53,15.0,15.0,0.403,0.445,1.0,1.0,20.0,100.0,83.33,100.0,0.446,22000,TOR,Toronto Raptors,2000-10-31,TOR vs. DET,L,241,95,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,-9.0,2000-01
0020000005,1610612765,Detroit,Pistons,DET,pistons,150:48,36,76,0.474,2,10,0.2,10,15,0.667,9,22,31,14,2,3,6,11,84,Starters,Detroit,Pistons,DET,pistons,240:00,520.0,104.0,475.0,95.0,45.0,9.0,0.477,1.75,15.6,0.294,0.609,0.47,12.0,12.0,0.489,0.515,1.0,0.991,20.0,100.0,83.33,100.0,0.554,22000,DET,Detroit Pistons,2000-10-31,DET @ TOR,W,241,104,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,9.0,2000-01
0020000005,1610612765,Detroit,Pistons,DET,pistons,150:48,8,17,0.471,1,2,0.5,3,3,1.0,2,12,14,7,5,3,6,16,20,Bench,Detroit,Pistons,DET,pistons,240:00,520.0,104.0,475.0,95.0,45.0,9.0,0.477,1.75,15.6,0.294,0.609,0.47,12.0,12.0,0.489,0.515,1.0,0.991,20.0,100.0,83.33,100.0,0.554,22000,DET,Detroit Pistons,2000-10-31,DET @ TOR,W,241,104,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,9.0,2000-01
0020000006,1610612741,Chicago,Bulls,CHI,bulls,156:21,16,44,0.364,1,1,1.0,19,25,0.76,5,12,17,13,3,3,13,12,52,Starters,Chicago,Bulls,CHI,bulls,240:00,445.1,89.0,543.5,108.7,-98.4,-19.7,0.731,0.95,15.8,0.233,0.743,0.462,21.978,22.0,0.433,0.508,1.0,0.98,18.3,91.5,76.25,91.0,0.326,22000,CHI,Chicago Bulls,2000-10-31,CHI vs. SAC,L,240,81,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,19,20,-19.0,2000-01
0020000006,1610612741,Chicago,Bulls,CHI,bulls,156:21,10,23,0.435,5,7,0.714,4,4,1.0,2,10,12,6,5,1,6,8,29,Bench,Chicago,Bulls,CHI,bulls,240:00,445.1,89.0,543.5,108.7,-98.4,-19.7,0.731,0.95,15.8,0.233,0.743,0.462,21.978,22.0,0.433,0.508,1.0,0.98,18.3,91.5,76.25,91.0,0.326,22000,CHI,Chicago Bulls,2000-10-31,CHI vs. SAC,L,240,81,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,19,20,-19.0,2000-01
0020000006,1610612758,Sacramento,Kings,SAC,kings,181:15,31,55,0.564,4,7,0.571,10,14,0.714,4,23,27,23,11,5,14,15,76,Starters,Sacramento,Kings,SAC,kings,240:00,543.5,108.7,445.1,89.0,98.4,19.7,0.725,1.61,22.3,0.257,0.767,0.538,19.565,19.6,0.582,0.615,1.0,0.96,18.3,91.5,76.25,92.0,0.674,22000,SAC,Sacramento Kings,2000-10-31,SAC @ CHI,W,239,100,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,12,6,17,23,19.0,2000-01
0020000006,1610612758,Sacramento,Kings,SAC,kings,181:15,9,18,0.5,1,6,0.167,5,5,1.0,1,9,10,6,1,1,3,8,24,Bench,Sacramento,Kings,SAC,kings,240:00,543.5,108.7,445.1,89.0,98.4,19.7,0.725,1.61,22.3,0.257,0.767,0.538,19.565,19.6,0.582,0.615,1.0,0.96,18.3,91.5,76.25,92.0,0.674,22000,SAC,Sacramento Kings,2000-10-31,SAC @ CHI,W,239,100,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,12,6,17,23,19.0,2000-01
0020000007,1610612742,Dallas,Mavericks,DAL,mavericks,154:40,28,64,0.438,7,19,0.368,14,19,0.737,11,17,28,18,8,2,11,14,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,494.9,99.0,469.7,93.9,25.2,5.0,0.629,1.22,15.5,0.386,0.648,0.514,18.367,18.4,0.449,0.486,1.0,0.983,19.7,98.5,82.08,98.0,0.537,22000,DAL,Dallas Mavericks,2000-10-31,DAL vs. MIL,W,240,97,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,9,9,17,26,4.0,2000-01
0020000007,1610612742,Dallas,Mavericks,DAL,mavericks,154:40,7,24,0.292,2,6,0.333,4,8,0.5,9,15,24,4,1,7,6,12,20,Bench,Dallas,Mavericks,DAL,mavericks,240:00,494.9,99.0,469.7,93.9,25.2,5.0,0.629,1.22,15.5,0.386,0.648,0.514,18.367,18.4,0.449,0.486,1.0,0.983,19.7,98.5,82.08,98.0,0.537,22000,DAL,Dallas Mavericks,2000-10-31,DAL vs. MIL,W,240,97,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,9,9,17,26,4.0,2000-01
0020000007,1610612749,Milwaukee,Bucks,MIL,bucks,145:05,21,50,0.42,2,9,0.222,14,16,0.875,8,17,25,13,2,4,14,12,58,Starters,Milwaukee,Bucks,MIL,bucks,240:00,469.7,93.9,494.9,99.0,-25.2,-5.0,0.485,0.8,11.9,0.352,0.614,0.486,20.202,20.2,0.434,0.492,1.0,0.958,19.7,98.5,82.08,99.0,0.463,22000,MIL,Milwaukee Bucks,2000-10-31,MIL @ DAL,L,240,93,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,6,7,18,27,-4.0,2000-01
0020000007,1610612749,Milwaukee,Bucks,MIL,bucks,145:05,12,33,0.364,4,10,0.4,7,10,0.7,9,17,26,3,4,3,4,15,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,469.7,93.9,494.9,99.0,-25.2,-5.0,0.485,0.8,11.9,0.352,0.614,0.486,20.202,20.2,0.434,0.492,1.0,0.958,19.7,98.5,82.08,99.0,0.463,22000,MIL,Milwaukee Bucks,2000-10-31,MIL @ DAL,L,240,93,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,6,7,18,27,-4.0,2000-01
0020000008,1610612745,Houston,Rockets,HOU,rockets,140:06,17,38,0.447,0,1,0.0,13,19,0.684,6,18,24,14,5,4,12,8,47,Starters,Houston,Rockets,HOU,rockets,240:00,515.8,103.2,552.1,110.4,-36.3,-7.3,0.529,1.0,14.4,0.289,0.667,0.478,18.947,18.9,0.473,0.535,1.0,1.009,19.1,95.5,79.58,95.0,0.446,22000,HOU,Houston Rockets,2000-10-31,HOU vs. MIN,L,240,98,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,-8.0,2000-01
0020000008,1610612745,Houston,Rockets,HOU,rockets,140:06,17,36,0.472,2,8,0.25,15,21,0.714,5,9,14,4,4,3,6,9,51,Bench,Houston,Rockets,HOU,rockets,240:00,515.8,103.2,552.1,110.4,-36.3,-7.3,0.529,1.0,14.4,0.289,0.667,0.478,18.947,18.9,0.473,0.535,1.0,1.009,19.1,95.5,79.58,95.0,0.446,22000,HOU,Houston Rockets,2000-10-31,HOU vs. MIN,L,240,98,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,-8.0,2000-01
0020000008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:23,34,71,0.479,5,9,0.556,12,14,0.857,10,24,34,24,4,1,13,19,85,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,552.1,110.4,515.8,103.2,36.3,7.3,0.674,1.81,20.9,0.333,0.711,0.522,16.667,16.7,0.523,0.558,1.0,0.982,19.1,95.5,79.58,96.0,0.554,22000,MIN,Minnesota Timberwolves,2000-10-31,MIN @ HOU,W,239,106,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,7,1,15,25,8.0,2000-01
0020000008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:23,9,17,0.529,1,2,0.5,2,2,1.0,3,7,10,5,3,0,2,6,21,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,552.1,110.4,515.8,103.2,36.3,7.3,0.674,1.81,20.9,0.333,0.711,0.522,16.667,16.7,0.523,0.558,1.0,0.982,19.1,95.5,79.58,96.0,0.554,22000,MIN,Minnesota Timberwolves,2000-10-31,MIN @ HOU,W,239,106,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,7,1,15,25,8.0,2000-01
0020000009,1610612759,San Antonio,Spurs,SAS,spurs,132:10,19,38,0.5,3,5,0.6,20,22,0.909,4,18,22,7,4,4,12,16,61,Starters,San Antonio,Spurs,SAS,spurs,240:00,521.3,104.3,452.1,90.4,69.1,13.8,0.515,0.94,14.4,0.0,0.761,0.0,19.149,19.1,0.547,0.617,1.0,0.98,18.8,94.0,78.33,94.0,0.641,22000,SAS,San Antonio Spurs,2000-10-31,SAS vs. IND,W,241,98,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,13.0,2000-01
0020000009,1610612759,San Antonio,Spurs,SAS,spurs,132:10,14,26,0.538,1,3,0.333,8,13,0.615,1,14,15,10,2,0,6,6,37,Bench,San Antonio,Spurs,SAS,spurs,240:00,521.3,104.3,452.1,90.4,69.1,13.8,0.515,0.94,14.4,0.0,0.761,0.0,19.149,19.1,0.547,0.617,1.0,0.98,18.8,94.0,78.33,94.0,0.641,22000,SAS,San Antonio Spurs,2000-10-31,SAS vs. IND,W,241,98,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,13.0,2000-01
0020000009,1610612754,Indiana,Pacers,IND,pacers,175:15,33,70,0.471,3,13,0.231,8,11,0.727,8,22,30,18,4,1,12,19,77,Starters,Indiana,Pacers,IND,pacers,240:00,452.1,90.4,521.3,104.3,-69.1,-13.8,0.528,1.12,15.3,0.239,0.0,0.0,18.085,18.1,0.475,0.496,1.0,0.971,18.8,94.0,78.33,94.0,0.359,22000,IND,Indiana Pacers,2000-10-31,IND @ SAS,L,240,85,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,5,4,16,32,-13.0,2000-01
0020000009,1610612754,Indiana,Pacers,IND,pacers,175:15,3,10,0.3,1,4,0.25,1,2,0.5,1,4,5,1,1,3,4,13,8,Bench,Indiana,Pacers,IND,pacers,240:00,452.1,90.4,521.3,104.3,-69.1,-13.8,0.528,1.12,15.3,0.239,0.0,0.0,18.085,18.1,0.475,0.496,1.0,0.971,18.8,94.0,78.33,94.0,0.359,22000,IND,Indiana Pacers,2000-10-31,IND @ SAS,L,240,85,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,5,4,16,32,-13.0,2000-01
0020000010,1610612762,Utah,Jazz,UTA,jazz,158:00,34,63,0.54,4,7,0.571,12,21,0.571,6,13,19,21,9,3,4,14,84,Starters,Utah,Jazz,UTA,jazz,240:00,563.2,112.6,494.7,98.9,68.4,13.7,0.767,2.75,23.6,0.265,0.625,0.427,12.632,12.6,0.535,0.542,1.0,0.991,19.0,95.0,79.17,95.0,0.606,22000,UTA,Utah Jazz,2000-10-31,UTA vs. LAC,W,239,107,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,13.0,2000-01
0020000010,1610612762,Utah,Jazz,UTA,jazz,158:00,9,22,0.409,1,3,0.333,4,10,0.4,5,9,14,12,2,1,8,16,23,Bench,Utah,Jazz,UTA,jazz,240:00,563.2,112.6,494.7,98.9,68.4,13.7,0.767,2.75,23.6,0.265,0.625,0.427,12.632,12.6,0.535,0.542,1.0,0.991,19.0,95.0,79.17,95.0,0.606,22000,UTA,Utah Jazz,2000-10-31,UTA vs. LAC,W,239,107,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,13.0,2000-01
0020000010,1610612746,Los Angeles,Clippers,LAC,clippers,124:34,18,31,0.581,1,5,0.2,6,12,0.5,3,16,19,12,1,4,18,17,43,Starters,Los Angeles,Clippers,LAC,clippers,240:00,494.7,98.9,563.2,112.6,-68.4,-13.7,0.529,0.75,14.2,0.375,0.735,0.573,25.263,25.3,0.522,0.56,1.0,0.991,19.0,95.0,79.17,95.0,0.394,22000,LAC,Los Angeles Clippers,2000-10-31,LAC @ UTA,L,240,94,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,-13.0,2000-01
0020000010,1610612746,Los Angeles,Clippers,LAC,clippers,124:34,16,38,0.421,3,8,0.375,16,22,0.727,9,16,25,6,2,2,6,15,51,Bench,Los Angeles,Clippers,LAC,clippers,240:00,494.7,98.9,563.2,112.6,-68.4,-13.7,0.529,0.75,14.2,0.375,0.735,0.573,25.263,25.3,0.522,0.56,1.0,0.991,19.0,95.0,79.17,95.0,0.394,22000,LAC,Los Angeles Clippers,2000-10-31,LAC @ UTA,L,240,94,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,-13.0,2000-01
0020000011,1610612744,Golden State,Warriors,GSW,warriors,165:00,19,54,0.352,2,4,0.5,24,34,0.706,12,28,40,12,7,3,18,15,64,Starters,Golden State,Warriors,GSW,warriors,240:00,461.5,92.3,451.9,90.4,9.6,1.9,0.563,0.86,13.0,0.302,0.789,0.555,20.192,20.2,0.43,0.501,1.0,0.983,20.8,104.0,86.67,104.0,0.526,22000,GSW,Golden State Warriors,2000-10-31,GSW vs. PHX,W,239,96,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,2.0,2000-01
0020000011,1610612744,Golden State,Warriors,GSW,warriors,165:00,13,25,0.52,2,4,0.5,4,4,1.0,2,13,15,6,4,2,3,7,32,Bench,Golden State,Warriors,GSW,warriors,240:00,461.5,92.3,451.9,90.4,9.6,1.9,0.563,0.86,13.0,0.302,0.789,0.555,20.192,20.2,0.43,0.501,1.0,0.983,20.8,104.0,86.67,104.0,0.526,22000,GSW,Golden State Warriors,2000-10-31,GSW vs. PHX,W,239,96,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,2.0,2000-01
0020000011,1610612756,Phoenix,Suns,PHX,suns,140:05,26,62,0.419,5,17,0.294,13,16,0.813,5,19,24,16,8,2,12,14,70,Starters,Phoenix,Suns,PHX,suns,240:00,451.9,90.4,461.5,92.3,-9.6,-1.9,0.694,1.56,17.7,0.211,0.698,0.445,15.385,15.4,0.429,0.471,1.0,0.991,20.8,104.0,86.67,104.0,0.474,22000,PHX,Phoenix Suns,2000-10-31,PHX @ GSW,L,240,94,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,-2.0,2000-01
0020000011,1610612756,Phoenix,Suns,PHX,suns,140:05,10,29,0.345,1,4,0.25,3,4,0.75,6,14,20,9,4,1,4,14,24,Bench,Phoenix,Suns,PHX,suns,240:00,451.9,90.4,461.5,92.3,-9.6,-1.9,0.694,1.56,17.7,0.211,0.698,0.445,15.385,15.4,0.429,0.471,1.0,0.991,20.8,104.0,86.67,104.0,0.474,22000,PHX,Phoenix Suns,2000-10-31,PHX @ GSW,L,240,94,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,-2.0,2000-01
0020000012,1610612757,Portland,Trail Blazers,POR,blazers,149:14,23,52,0.442,2,7,0.286,9,10,0.9,8,10,18,12,5,1,6,12,57,Starters,Portland,Trail Blazers,POR,blazers,240:00,488.6,97.7,551.7,110.3,-63.1,-12.6,0.529,1.8,14.9,0.327,0.697,0.471,11.364,11.4,0.424,0.467,1.0,0.99,17.5,87.5,72.92,88.0,0.361,22000,POR,Portland Trail Blazers,2000-10-31,POR vs. LAL,L,239,86,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,-10.0,2000-01
