gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021500003,1610612740,New Orleans,Pelicans,NOP,pelicans,129:27,16,32,0.5,2,5,0.4,6,9,0.667,6,11,17,11,7,0,9,13,40,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,465.7,93.1,538.8,107.8,-73.1,-14.6,0.6,1.11,15.6,0.255,0.554,0.411,18.627,18.6,0.458,0.501,1.0,0.991,20.5,102.5,85.42,102.0,0.375,22015,NOP,New Orleans Pelicans,2015-10-27,NOP @ GSW,L,241,95,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,-16.0,2015-16
0021500004,1610612753,Orlando,Magic,ORL,magic,157:17,25,69,0.362,2,17,0.118,4,6,0.667,10,29,39,16,6,3,8,12,56,Starters,Orlando,Magic,ORL,magic,240:00,439.4,87.9,444.4,88.9,-5.1,-1.0,0.541,1.25,14.1,0.397,0.0,0.0,16.162,16.2,0.395,0.413,1.0,0.984,19.8,99.0,82.5,99.0,0.482,22015,ORL,Orlando Magic,2015-10-28,ORL vs. WAS,L,240,87,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,-1.0,2015-16
0021500004,1610612753,Orlando,Magic,ORL,magic,157:17,12,31,0.387,3,9,0.333,4,6,0.667,7,10,17,4,3,3,6,10,31,Bench,Orlando,Magic,ORL,magic,240:00,439.4,87.9,444.4,88.9,-5.1,-1.0,0.541,1.25,14.1,0.397,0.0,0.0,16.162,16.2,0.395,0.413,1.0,0.984,19.8,99.0,82.5,99.0,0.482,22015,ORL,Orlando Magic,2015-10-28,ORL vs. WAS,L,240,87,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,-1.0,2015-16
0021500004,1610612764,Washington,Wizards,WAS,wizards,175:33,29,62,0.468,6,22,0.273,10,17,0.588,10,25,35,13,6,8,16,9,74,Starters,Washington,Wizards,WAS,wizards,240:00,444.4,88.9,439.4,87.9,5.1,1.0,0.515,0.94,12.8,0.0,0.603,0.0,18.182,18.2,0.435,0.463,1.0,0.974,19.8,99.0,82.5,99.0,0.518,22015,WAS,Washington Wizards,2015-10-28,WAS @ ORL,W,240,88,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,1.0,2015-16
0021500004,1610612764,Washington,Wizards,WAS,wizards,175:33,4,22,0.182,1,6,0.167,5,8,0.625,5,9,14,4,2,1,1,5,14,Bench,Washington,Wizards,WAS,wizards,240:00,444.4,88.9,439.4,87.9,5.1,1.0,0.515,0.94,12.8,0.0,0.603,0.0,18.182,18.2,0.435,0.463,1.0,0.974,19.8,99.0,82.5,99.0,0.518,22015,WAS,Washington Wizards,2015-10-28,WAS @ ORL,W,240,88,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,1.0,2015-16
0021500005,1610612738,Boston,Celtics,BOS,celtics,128:47,13,33,0.394,5,11,0.455,14,14,1.0,3,12,15,15,6,3,9,14,45,Starters,Boston,Celtics,BOS,celtics,240:00,549.0,109.8,461.2,92.2,87.9,17.6,0.795,1.82,21.1,0.298,0.673,0.495,16.667,16.7,0.506,0.578,1.0,0.991,20.5,102.5,85.42,102.0,0.63,22015,BOS,Boston Celtics,2015-10-28,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,2015-16
0021500005,1610612738,Boston,Celtics,BOS,celtics,128:47,26,52,0.5,3,13,0.231,12,13,0.923,7,19,26,16,4,4,8,9,67,Bench,Boston,Celtics,BOS,celtics,240:00,549.0,109.8,461.2,92.2,87.9,17.6,0.795,1.82,21.1,0.298,0.673,0.495,16.667,16.7,0.506,0.578,1.0,0.991,20.5,102.5,85.42,102.0,0.63,22015,BOS,Boston Celtics,2015-10-28,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,2015-16
0021500005,1610612755,Philadelphia,76ers,PHI,sixers,174:07,29,66,0.439,7,20,0.35,15,18,0.833,9,25,34,8,6,4,19,15,80,Starters,Philadelphia,76ers,PHI,sixers,240:00,461.2,92.2,549.0,109.8,-87.9,-17.6,0.353,0.5,9.1,0.327,0.702,0.505,23.301,23.3,0.452,0.51,1.0,0.958,20.5,102.5,85.42,103.0,0.37,22015,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,L,241,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,2015-16
0021500005,1610612755,Philadelphia,76ers,PHI,sixers,174:07,5,17,0.294,0,2,0.0,5,5,1.0,5,7,12,4,5,2,3,7,15,Bench,Philadelphia,76ers,PHI,sixers,240:00,461.2,92.2,549.0,109.8,-87.9,-17.6,0.353,0.5,9.1,0.327,0.702,0.505,23.301,23.3,0.452,0.51,1.0,0.958,20.5,102.5,85.42,103.0,0.37,22015,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,L,241,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,2015-16
0021500006,1610612751,Brooklyn,Nets,BKN,nets,125:25,23,55,0.418,0,5,0.0,8,10,0.8,11,13,24,14,5,3,8,12,54,Starters,Brooklyn,Nets,BKN,nets,240:00,500.0,100.0,569.3,113.9,-69.3,-13.9,0.487,1.46,14.0,0.316,0.0,0.0,13.0,13.0,0.419,0.475,1.0,1.0,20.1,100.5,83.75,100.0,0.442,22015,BKN,Brooklyn Nets,2015-10-28,BKN vs. CHI,L,238,100,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15.0,2015-16
0021500006,1610612751,Brooklyn,Nets,BKN,nets,125:25,16,38,0.421,0,4,0.0,14,18,0.778,5,16,21,5,6,2,5,6,46,Bench,Brooklyn,Nets,BKN,nets,240:00,500.0,100.0,569.3,113.9,-69.3,-13.9,0.487,1.46,14.0,0.316,0.0,0.0,13.0,13.0,0.419,0.475,1.0,1.0,20.1,100.5,83.75,100.0,0.442,22015,BKN,Brooklyn Nets,2015-10-28,BKN vs. CHI,L,238,100,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15.0,2015-16
0021500006,1610612741,Chicago,Bulls,CHI,bulls,145:21,29,50,0.58,9,16,0.563,16,16,1.0,2,27,29,13,5,2,8,10,83,Starters,Chicago,Bulls,CHI,bulls,240:00,569.3,113.9,500.0,100.0,69.3,13.9,0.476,1.0,15.6,0.0,0.684,0.0,19.802,19.8,0.628,0.662,1.0,0.981,20.1,100.5,83.75,101.0,0.558,22015,CHI,Chicago Bulls,2015-10-28,CHI @ BKN,W,239,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15.0,2015-16
0021500006,1610612741,Chicago,Bulls,CHI,bulls,145:21,13,28,0.464,5,12,0.417,1,4,0.25,3,7,10,7,4,1,11,14,32,Bench,Chicago,Bulls,CHI,bulls,240:00,569.3,113.9,500.0,100.0,69.3,13.9,0.476,1.0,15.6,0.0,0.684,0.0,19.802,19.8,0.628,0.662,1.0,0.981,20.1,100.5,83.75,101.0,0.558,22015,CHI,Chicago Bulls,2015-10-28,CHI @ BKN,W,239,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15.0,2015-16
0021500007,1610612765,Detroit,Pistons,DET,pistons,160:25,25,52,0.481,6,13,0.462,19,25,0.76,3,22,25,7,2,3,9,12,75,Starters,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,478.0,95.6,22.0,4.4,0.533,1.33,13.3,0.245,0.878,0.533,13.043,13.0,0.453,0.517,1.0,0.952,18.3,91.5,76.25,92.0,0.518,22015,DET,Detroit Pistons,2015-10-28,DET vs. UTA,W,240,92,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,5.0,2015-16
0021500007,1610612765,Detroit,Pistons,DET,pistons,160:25,5,22,0.227,1,6,0.167,6,9,0.667,5,13,18,9,0,1,1,8,17,Bench,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,478.0,95.6,22.0,4.4,0.533,1.33,13.3,0.245,0.878,0.533,13.043,13.0,0.453,0.517,1.0,0.952,18.3,91.5,76.25,92.0,0.518,22015,DET,Detroit Pistons,2015-10-28,DET vs. UTA,W,240,92,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,5.0,2015-16
0021500007,1610612762,Utah,Jazz,UTA,jazz,163:26,27,53,0.509,2,11,0.182,9,14,0.643,4,23,27,12,3,5,11,16,65,Starters,Utah,Jazz,UTA,jazz,240:00,478.0,95.6,500.0,100.0,-22.0,-4.4,0.429,1.25,13.5,0.122,0.755,0.467,13.187,13.2,0.48,0.516,1.0,1.0,18.3,91.5,76.25,91.0,0.482,22015,UTA,Utah Jazz,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,2015-16
0021500007,1610612762,Utah,Jazz,UTA,jazz,163:26,8,22,0.364,0,1,0.0,6,7,0.857,0,11,11,3,1,0,1,9,22,Bench,Utah,Jazz,UTA,jazz,240:00,478.0,95.6,500.0,100.0,-22.0,-4.4,0.429,1.25,13.5,0.122,0.755,0.467,13.187,13.2,0.48,0.516,1.0,1.0,18.3,91.5,76.25,91.0,0.482,22015,UTA,Utah Jazz,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,2015-16
0021500008,1610612748,Miami,Heat,MIA,heat,142:52,23,49,0.469,5,8,0.625,15,16,0.938,2,21,23,13,2,7,6,12,66,Starters,Miami,Heat,MIA,heat,240:00,547.4,109.5,500.0,100.0,47.4,9.5,0.639,1.77,18.9,0.108,0.764,0.5,13.684,13.7,0.575,0.632,1.0,0.97,18.9,94.5,78.75,95.0,0.591,22015,MIA,Miami Heat,2015-10-28,MIA vs. CHA,W,239,104,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10.0,2015-16
0021500008,1610612748,Miami,Heat,MIA,heat,142:52,13,24,0.542,7,12,0.583,5,5,1.0,0,18,18,10,3,0,7,13,38,Bench,Miami,Heat,MIA,heat,240:00,547.4,109.5,500.0,100.0,47.4,9.5,0.639,1.77,18.9,0.108,0.764,0.5,13.684,13.7,0.575,0.632,1.0,0.97,18.9,94.5,78.75,95.0,0.591,22015,MIA,Miami Heat,2015-10-28,MIA vs. CHA,W,239,104,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10.0,2015-16
0021500008,1610612766,Charlotte,Hornets,CHA,hornets,145:15,21,57,0.368,4,19,0.211,12,16,0.75,7,18,25,13,3,1,5,8,58,Starters,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,547.4,109.5,-47.4,-9.5,0.485,1.78,13.0,0.236,0.892,0.5,9.574,9.6,0.429,0.486,1.0,0.981,18.9,94.5,78.75,94.0,0.409,22015,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,L,240,94,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,-10.0,2015-16
0021500008,1610612766,Charlotte,Hornets,CHA,hornets,145:15,12,27,0.444,2,5,0.4,10,13,0.769,4,14,18,3,1,0,3,8,36,Bench,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,547.4,109.5,-47.4,-9.5,0.485,1.78,13.0,0.236,0.892,0.5,9.574,9.6,0.429,0.486,1.0,0.981,18.9,94.5,78.75,94.0,0.409,22015,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,L,240,94,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,-10.0,2015-16
0021500009,1610612761,Toronto,Raptors,TOR,raptors,165:47,28,59,0.475,4,10,0.4,23,34,0.676,6,33,39,16,7,1,15,13,83,Starters,Toronto,Raptors,TOR,raptors,240:00,509.6,101.9,476.0,95.2,33.7,6.7,0.528,0.9,13.8,0.3,0.807,0.57,20.192,20.2,0.494,0.545,1.0,0.975,20.8,104.0,86.67,104.0,0.523,22015,TOR,Toronto Raptors,2015-10-28,TOR vs. IND,W,239,106,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,7.0,2015-16
0021500009,1610612761,Toronto,Raptors,TOR,raptors,165:47,8,21,0.381,3,8,0.375,4,5,0.8,3,8,11,3,1,1,5,11,23,Bench,Toronto,Raptors,TOR,raptors,240:00,509.6,101.9,476.0,95.2,33.7,6.7,0.528,0.9,13.8,0.3,0.807,0.57,20.192,20.2,0.494,0.545,1.0,0.975,20.8,104.0,86.67,104.0,0.523,22015,TOR,Toronto Raptors,2015-10-28,TOR vs. IND,W,239,106,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,7.0,2015-16
0021500009,1610612754,Indiana,Pacers,IND,pacers,163:16,24,60,0.4,9,20,0.45,16,19,0.842,7,17,24,20,12,3,11,21,73,Starters,Indiana,Pacers,IND,pacers,240:00,476.0,95.2,509.6,101.9,-33.7,-6.7,0.719,1.77,16.8,0.193,0.7,0.43,12.5,12.5,0.424,0.497,1.0,0.991,20.8,104.0,86.67,104.0,0.477,22015,IND,Indiana Pacers,2015-10-28,IND @ TOR,L,241,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,2015-16
0021500009,1610612754,Indiana,Pacers,IND,pacers,163:16,8,26,0.308,0,3,0.0,10,12,0.833,1,15,16,3,2,0,2,9,26,Bench,Indiana,Pacers,IND,pacers,240:00,476.0,95.2,509.6,101.9,-33.7,-6.7,0.719,1.77,16.8,0.193,0.7,0.43,12.5,12.5,0.424,0.497,1.0,0.991,20.8,104.0,86.67,104.0,0.477,22015,IND,Indiana Pacers,2015-10-28,IND @ TOR,L,241,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,2015-16
0021500010,1610612745,Houston,Rockets,HOU,rockets,159:42,21,61,0.344,5,24,0.208,17,24,0.708,12,13,25,13,8,7,12,10,64,Starters,Houston,Rockets,HOU,rockets,240:00,429.3,85.9,530.3,106.1,-101.0,-20.2,0.567,1.0,12.6,0.306,0.714,0.471,17.172,17.2,0.391,0.432,1.0,0.975,19.8,99.0,82.5,99.0,0.354,22015,HOU,Houston Rockets,2015-10-28,HOU vs. DEN,L,239,85,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,-20.0,2015-16
0021500010,1610612745,Houston,Rockets,HOU,rockets,159:42,9,26,0.346,3,11,0.273,0,2,0.0,3,16,19,4,5,1,4,9,21,Bench,Houston,Rockets,HOU,rockets,240:00,429.3,85.9,530.3,106.1,-101.0,-20.2,0.567,1.0,12.6,0.306,0.714,0.471,17.172,17.2,0.391,0.432,1.0,0.975,19.8,99.0,82.5,99.0,0.354,22015,HOU,Houston Rockets,2015-10-28,HOU vs. DEN,L,239,85,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,-20.0,2015-16
0021500010,1610612743,Denver,Nuggets,DEN,nuggets,155:22,27,48,0.563,8,13,0.615,12,18,0.667,7,27,34,19,5,8,15,17,74,Starters,Denver,Nuggets,DEN,nuggets,240:00,530.3,106.1,429.3,85.9,101.0,20.2,0.65,1.24,19.0,0.286,0.694,0.529,21.212,21.2,0.589,0.604,1.0,0.982,19.8,99.0,82.5,99.0,0.646,22015,DEN,Denver Nuggets,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0,2015-16
0021500010,1610612743,Denver,Nuggets,DEN,nuggets,155:22,13,31,0.419,5,14,0.357,0,0,0.0,2,13,15,7,4,2,6,9,31,Bench,Denver,Nuggets,DEN,nuggets,240:00,530.3,106.1,429.3,85.9,101.0,20.2,0.65,1.24,19.0,0.286,0.694,0.529,21.212,21.2,0.589,0.604,1.0,0.982,19.8,99.0,82.5,99.0,0.646,22015,DEN,Denver Nuggets,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0,2015-16
0021500011,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:23,18,49,0.367,2,10,0.2,9,12,0.75,3,17,20,10,3,1,4,10,47,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,391.8,78.4,540.8,108.2,-149.1,-29.8,0.517,0.94,12.1,0.214,0.681,0.427,16.495,16.5,0.366,0.414,1.0,0.991,19.5,97.5,81.25,97.0,0.3,22015,MEM,Memphis Grizzlies,2015-10-28,MEM vs. CLE,L,241,76,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30.0,2015-16
0021500011,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:23,11,33,0.333,0,6,0.0,7,10,0.7,8,12,20,5,5,2,12,8,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,391.8,78.4,540.8,108.2,-149.1,-29.8,0.517,0.94,12.1,0.214,0.681,0.427,16.495,16.5,0.366,0.414,1.0,0.991,19.5,97.5,81.25,97.0,0.3,22015,MEM,Memphis Grizzlies,2015-10-28,MEM vs. CLE,L,241,76,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30.0,2015-16
0021500011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,141:12,22,53,0.415,6,19,0.316,6,10,0.6,6,27,33,20,4,0,11,8,56,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,540.8,108.2,391.8,78.4,149.1,29.8,0.707,1.53,20.7,0.319,0.786,0.573,19.388,19.4,0.565,0.579,1.0,0.991,19.5,97.5,81.25,98.0,0.7,22015,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,W,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30.0,2015-16
0021500011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,141:12,19,31,0.613,7,10,0.7,5,7,0.714,6,15,21,9,3,2,8,17,50,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,540.8,108.2,391.8,78.4,149.1,29.8,0.707,1.53,20.7,0.319,0.786,0.573,19.388,19.4,0.565,0.579,1.0,0.991,19.5,97.5,81.25,98.0,0.7,22015,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,W,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30.0,2015-16
0021500012,1610612749,Milwaukee,Bucks,MIL,bucks,153:15,20,62,0.323,5,10,0.5,20,23,0.87,12,17,29,10,6,2,12,16,65,Starters,Milwaukee,Bucks,MIL,bucks,240:00,489.9,98.0,622.4,124.5,-132.5,-26.5,0.567,0.94,12.3,0.386,0.611,0.495,18.182,18.2,0.401,0.487,1.0,0.983,19.7,98.5,82.08,99.0,0.354,22015,MIL,Milwaukee Bucks,2015-10-28,MIL vs. NYK,L,240,97,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25.0,2015-16
