gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020400004,1610612745,Houston,Rockets,HOU,rockets,171:00,23,52,0.442,5,14,0.357,16,22,0.727,6,22,28,14,4,2,13,15,67,Starters,Houston,Rockets,HOU,rockets,240:00,488.9,97.8,533.7,106.7,-44.8,-9.0,0.485,1.07,13.9,0.256,0.689,0.488,16.667,16.7,0.5,0.539,1.0,0.98,17.9,89.5,74.58,90.0,0.427,22004,HOU,Houston Rockets,2004-11-03,HOU @ TOR,L,240,88,33,71,0.465,5,16,0.313,17,24,0.708,8,30,38,16,4,2,15,22,-7.0,2004-05
0020400004,1610612745,Houston,Rockets,HOU,rockets,171:00,10,19,0.526,0,2,0.0,1,2,0.5,2,8,10,2,0,0,2,7,21,Bench,Houston,Rockets,HOU,rockets,240:00,488.9,97.8,533.7,106.7,-44.8,-9.0,0.485,1.07,13.9,0.256,0.689,0.488,16.667,16.7,0.5,0.539,1.0,0.98,17.9,89.5,74.58,90.0,0.427,22004,HOU,Houston Rockets,2004-11-03,HOU @ TOR,L,240,88,33,71,0.465,5,16,0.313,17,24,0.708,8,30,38,16,4,2,15,22,-7.0,2004-05
0020400005,1610612753,Orlando,Magic,ORL,magic,169:33,34,73,0.466,1,9,0.111,7,14,0.5,6,25,31,15,6,8,9,13,76,Starters,Orlando,Magic,ORL,magic,240:00,451.5,90.3,446.6,89.3,4.9,1.0,0.488,1.54,14.9,0.214,0.661,0.449,12.621,12.6,0.457,0.465,1.0,0.991,20.6,103.0,85.83,103.0,0.556,22004,ORL,Orlando Magic,2004-11-03,ORL vs. MIL,W,240,93,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,7,10,13,22,1.0,2004-05
0020400005,1610612753,Orlando,Magic,ORL,magic,169:33,7,19,0.368,1,4,0.25,2,4,0.5,2,11,13,5,1,2,4,9,17,Bench,Orlando,Magic,ORL,magic,240:00,451.5,90.3,446.6,89.3,4.9,1.0,0.488,1.54,14.9,0.214,0.661,0.449,12.621,12.6,0.457,0.465,1.0,0.991,20.6,103.0,85.83,103.0,0.556,22004,ORL,Orlando Magic,2004-11-03,ORL vs. MIL,W,240,93,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,7,10,13,22,1.0,2004-05
0020400005,1610612749,Milwaukee,Bucks,MIL,bucks,158:49,26,64,0.406,1,3,0.333,8,13,0.615,14,18,32,13,3,3,11,13,61,Starters,Milwaukee,Bucks,MIL,bucks,240:00,446.6,89.3,451.5,90.3,-4.9,-1.0,0.462,1.0,12.8,0.339,0.786,0.551,17.476,17.5,0.412,0.435,1.0,0.984,20.6,103.0,85.83,103.0,0.444,22004,MIL,Milwaukee Bucks,2004-11-03,MIL @ ORL,L,241,92,39,97,0.402,2,7,0.286,12,20,0.6,17,37,54,18,6,5,17,24,-1.0,2004-05
0020400005,1610612749,Milwaukee,Bucks,MIL,bucks,158:49,13,33,0.394,1,4,0.25,4,7,0.571,3,19,22,5,3,2,6,11,31,Bench,Milwaukee,Bucks,MIL,bucks,240:00,446.6,89.3,451.5,90.3,-4.9,-1.0,0.462,1.0,12.8,0.339,0.786,0.551,17.476,17.5,0.412,0.435,1.0,0.984,20.6,103.0,85.83,103.0,0.444,22004,MIL,Milwaukee Bucks,2004-11-03,MIL @ ORL,L,241,92,39,97,0.402,2,7,0.286,12,20,0.6,17,37,54,18,6,5,17,24,-1.0,2004-05
0020400006,1610612739,Cleveland,Cavaliers,CLE,cavaliers,194:00,26,67,0.388,2,7,0.286,22,28,0.786,7,26,33,15,2,5,10,13,76,Starters,Cleveland,Cavaliers,CLE,cavaliers,290:00,490.6,98.1,509.3,101.9,-18.8,-3.8,0.622,1.53,16.2,0.25,0.704,0.481,14.151,14.2,0.443,0.51,1.0,0.983,17.63,88.14,73.45,106.0,0.471,22004,CLE,Cleveland Cavaliers,2004-11-03,CLE vs. IND,L,290,104,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,14,24,-5.0,2004-05
0020400006,1610612739,Cleveland,Cavaliers,CLE,cavaliers,194:00,11,20,0.55,1,1,1.0,5,6,0.833,4,8,12,8,1,3,4,11,28,Bench,Cleveland,Cavaliers,CLE,cavaliers,290:00,490.6,98.1,509.3,101.9,-18.8,-3.8,0.622,1.53,16.2,0.25,0.704,0.481,14.151,14.2,0.443,0.51,1.0,0.983,17.63,88.14,73.45,106.0,0.471,22004,CLE,Cleveland Cavaliers,2004-11-03,CLE vs. IND,L,290,104,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,14,24,-5.0,2004-05
0020400006,1610612754,Indiana,Pacers,IND,pacers,225:00,33,75,0.44,3,14,0.214,16,23,0.696,10,31,41,21,7,5,8,20,85,Starters,Indiana,Pacers,IND,pacers,290:00,509.3,101.9,490.6,98.1,18.8,3.8,0.558,1.71,16.8,0.296,0.75,0.519,13.084,13.1,0.484,0.522,1.0,0.983,17.63,88.14,73.45,107.0,0.529,22004,IND,Indiana Pacers,2004-11-03,IND @ CLE,W,290,109,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,13,28,5.0,2004-05
0020400006,1610612754,Indiana,Pacers,IND,pacers,225:00,10,18,0.556,1,3,0.333,3,3,1.0,1,5,6,3,2,0,5,8,24,Bench,Indiana,Pacers,IND,pacers,290:00,509.3,101.9,490.6,98.1,18.8,3.8,0.558,1.71,16.8,0.296,0.75,0.519,13.084,13.1,0.484,0.522,1.0,0.983,17.63,88.14,73.45,107.0,0.529,22004,IND,Indiana Pacers,2004-11-03,IND @ CLE,W,290,109,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,13,28,5.0,2004-05
0020400007,1610612738,Boston,Celtics,BOS,celtics,175:42,26,52,0.5,3,10,0.3,20,26,0.769,8,23,31,21,5,3,14,20,75,Starters,Boston,Celtics,BOS,celtics,240:00,516.3,103.3,538.5,107.7,-22.2,-4.4,0.697,1.21,18.4,0.0,0.638,0.0,20.652,20.7,0.514,0.572,1.0,0.99,18.3,91.5,76.25,92.0,0.506,22004,BOS,Boston Celtics,2004-11-03,BOS vs. PHI,L,240,95,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,9,3,19,27,-3.0,2004-05
0020400007,1610612738,Boston,Celtics,BOS,celtics,175:42,7,17,0.412,2,7,0.286,4,6,0.667,2,2,4,2,4,0,5,7,20,Bench,Boston,Celtics,BOS,celtics,240:00,516.3,103.3,538.5,107.7,-22.2,-4.4,0.697,1.21,18.4,0.0,0.638,0.0,20.652,20.7,0.514,0.572,1.0,0.99,18.3,91.5,76.25,92.0,0.506,22004,BOS,Boston Celtics,2004-11-03,BOS vs. PHI,L,240,95,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,9,3,19,27,-3.0,2004-05
0020400007,1610612755,Philadelphia,76ers,PHI,sixers,137:33,25,51,0.49,4,13,0.308,11,15,0.733,7,11,18,13,3,1,8,12,65,Starters,Philadelphia,76ers,PHI,sixers,240:00,538.5,107.7,516.3,103.3,22.2,4.4,0.556,1.18,15.6,0.362,0.0,0.0,18.681,18.7,0.5,0.535,1.0,0.981,18.3,91.5,76.25,91.0,0.494,22004,PHI,Philadelphia 76ers,2004-11-03,PHI @ BOS,W,240,98,36,81,0.444,9,24,0.375,17,24,0.708,14,27,41,20,9,2,16,26,3.0,2004-05
0020400007,1610612755,Philadelphia,76ers,PHI,sixers,137:33,11,30,0.367,5,11,0.455,6,9,0.667,7,16,23,7,6,1,8,14,33,Bench,Philadelphia,76ers,PHI,sixers,240:00,538.5,107.7,516.3,103.3,22.2,4.4,0.556,1.18,15.6,0.362,0.0,0.0,18.681,18.7,0.5,0.535,1.0,0.981,18.3,91.5,76.25,91.0,0.494,22004,PHI,Philadelphia 76ers,2004-11-03,PHI @ BOS,W,240,98,36,81,0.444,9,24,0.375,17,24,0.708,14,27,41,20,9,2,16,26,3.0,2004-05
0020400008,1610612751,New Jersey,Nets,NJN,nets,135:00,13,36,0.361,0,3,0.0,12,15,0.8,4,12,16,10,3,2,10,19,38,Starters,New Jersey,Nets,NJN,nets,240:00,447.7,89.5,574.7,114.9,-127.0,-25.4,0.679,1.27,16.0,0.294,0.721,0.489,17.442,17.4,0.392,0.448,1.0,0.99,17.3,86.5,72.08,86.0,0.298,22004,NJN,New Jersey Nets,2004-11-03,NJN vs. MIA,L,240,77,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,14,29,-23.0,2004-05
0020400008,1610612751,New Jersey,Nets,NJN,nets,135:00,15,38,0.395,2,5,0.4,7,12,0.583,4,16,20,9,2,1,4,10,39,Bench,New Jersey,Nets,NJN,nets,240:00,447.7,89.5,574.7,114.9,-127.0,-25.4,0.679,1.27,16.0,0.294,0.721,0.489,17.442,17.4,0.392,0.448,1.0,0.99,17.3,86.5,72.08,86.0,0.298,22004,NJN,New Jersey Nets,2004-11-03,NJN vs. MIA,L,240,77,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,14,29,-23.0,2004-05
0020400008,1610612748,Miami,Heat,MIA,heat,155:00,27,54,0.5,5,11,0.455,14,23,0.609,6,26,32,18,2,3,10,15,73,Starters,Miami,Heat,MIA,heat,240:00,574.7,114.9,447.7,89.5,127.0,25.4,0.649,2.18,19.5,0.279,0.706,0.511,12.644,12.6,0.562,0.589,1.0,0.97,17.3,86.5,72.08,87.0,0.702,22004,MIA,Miami Heat,2004-11-03,MIA @ NJN,W,240,100,37,73,0.507,8,16,0.5,18,27,0.667,10,32,42,24,5,6,11,27,23.0,2004-05
0020400008,1610612748,Miami,Heat,MIA,heat,155:00,10,19,0.526,3,5,0.6,4,4,1.0,4,6,10,6,3,3,1,12,27,Bench,Miami,Heat,MIA,heat,240:00,574.7,114.9,447.7,89.5,127.0,25.4,0.649,2.18,19.5,0.279,0.706,0.511,12.644,12.6,0.562,0.589,1.0,0.97,17.3,86.5,72.08,87.0,0.702,22004,MIA,Miami Heat,2004-11-03,MIA @ NJN,W,240,100,37,73,0.507,8,16,0.5,18,27,0.667,10,32,42,24,5,6,11,27,23.0,2004-05
0020400009,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:00,25,54,0.463,3,12,0.25,11,21,0.524,10,16,26,14,7,5,11,16,64,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,464.3,92.9,525.5,105.1,-61.2,-12.2,0.714,1.19,17.5,0.423,0.604,0.51,21.429,21.4,0.446,0.475,1.0,0.992,19.6,98.0,81.67,98.0,0.396,22004,MEM,Memphis Grizzlies,2004-11-03,MEM vs. WAS,L,240,91,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,10,5,20,30,-12.0,2004-05
0020400009,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:00,10,29,0.345,1,5,0.2,6,8,0.75,9,10,19,11,3,0,9,14,27,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,464.3,92.9,525.5,105.1,-61.2,-12.2,0.714,1.19,17.5,0.423,0.604,0.51,21.429,21.4,0.446,0.475,1.0,0.992,19.6,98.0,81.67,98.0,0.396,22004,MEM,Memphis Grizzlies,2004-11-03,MEM vs. WAS,L,240,91,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,10,5,20,30,-12.0,2004-05
0020400009,1610612764,Washington,Wizards,WAS,wizards,199:00,34,77,0.442,5,15,0.333,26,33,0.788,13,25,38,20,10,8,15,17,99,Starters,Washington,Wizards,WAS,wizards,240:00,525.5,105.1,464.3,92.9,61.2,12.2,0.611,1.22,15.9,0.396,0.577,0.49,18.367,18.4,0.481,0.54,1.0,0.991,19.6,98.0,81.67,98.0,0.604,22004,WAS,Washington Wizards,2004-11-03,WAS @ MEM,W,240,103,36,80,0.45,5,15,0.333,26,35,0.743,17,29,46,22,11,9,18,26,12.0,2004-05
0020400009,1610612764,Washington,Wizards,WAS,wizards,199:00,2,3,0.667,0,0,0.0,0,2,0.0,4,4,8,2,1,1,3,9,4,Bench,Washington,Wizards,WAS,wizards,240:00,525.5,105.1,464.3,92.9,61.2,12.2,0.611,1.22,15.9,0.396,0.577,0.49,18.367,18.4,0.481,0.54,1.0,0.991,19.6,98.0,81.67,98.0,0.604,22004,WAS,Washington Wizards,2004-11-03,WAS @ MEM,W,240,103,36,80,0.45,5,15,0.333,26,35,0.743,17,29,46,22,11,9,18,26,12.0,2004-05
0020400010,1610612740,New Orleans,Hornets,NOH,hornets,141:00,21,50,0.42,4,14,0.286,13,16,0.813,8,14,22,15,3,1,6,12,59,Starters,New Orleans,Hornets,NOH,hornets,240:00,500.0,100.0,582.4,116.5,-82.4,-16.5,0.647,1.29,16.7,0.4,0.0,0.0,18.681,18.7,0.434,0.489,1.0,0.973,18.2,91.0,75.83,91.0,0.404,22004,NOH,New Orleans Hornets,2004-11-03,NOH vs. DAL,L,240,91,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,15,17,-15.0,2004-05
0020400010,1610612740,New Orleans,Hornets,NOH,hornets,141:00,13,33,0.394,0,7,0.0,6,7,0.857,8,12,20,7,1,1,9,5,32,Bench,New Orleans,Hornets,NOH,hornets,240:00,500.0,100.0,582.4,116.5,-82.4,-16.5,0.647,1.29,16.7,0.4,0.0,0.0,18.681,18.7,0.434,0.489,1.0,0.973,18.2,91.0,75.83,91.0,0.404,22004,NOH,New Orleans Hornets,2004-11-03,NOH vs. DAL,L,240,91,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,15,17,-15.0,2004-05
0020400010,1610612742,Dallas,Mavericks,DAL,mavericks,127:00,25,47,0.532,4,10,0.4,7,9,0.778,7,15,22,13,2,3,8,10,61,Starters,Dallas,Mavericks,DAL,mavericks,240:00,582.4,116.5,500.0,100.0,82.4,16.5,0.595,2.27,20.2,0.0,0.6,0.0,12.088,12.1,0.596,0.62,1.0,0.98,18.2,91.0,75.83,91.0,0.596,22004,DAL,Dallas Mavericks,2004-11-03,DAL @ NOH,W,240,106,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,8,4,11,26,15.0,2004-05
0020400010,1610612742,Dallas,Mavericks,DAL,mavericks,127:00,17,31,0.548,5,9,0.556,6,8,0.75,1,13,14,12,6,1,3,16,45,Bench,Dallas,Mavericks,DAL,mavericks,240:00,582.4,116.5,500.0,100.0,82.4,16.5,0.595,2.27,20.2,0.0,0.6,0.0,12.088,12.1,0.596,0.62,1.0,0.98,18.2,91.0,75.83,91.0,0.596,22004,DAL,Dallas Mavericks,2004-11-03,DAL @ NOH,W,240,106,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,8,4,11,26,15.0,2004-05
0020400011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:08,33,65,0.508,3,6,0.5,11,17,0.647,3,32,35,21,1,4,14,12,80,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,490.1,98.0,460.4,92.1,29.7,5.9,0.692,1.59,20.1,0.14,0.772,0.5,16.832,16.8,0.544,0.567,1.0,0.991,20.2,101.0,84.17,101.0,0.552,22004,MIN,Minnesota Timberwolves,2004-11-03,MIN vs. NYK,W,240,99,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,1,7,17,21,6.0,2004-05
0020400011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:08,6,14,0.429,5,10,0.5,2,2,1.0,1,10,11,6,0,3,3,9,19,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,490.1,98.0,460.4,92.1,29.7,5.9,0.692,1.59,20.1,0.14,0.772,0.5,16.832,16.8,0.544,0.567,1.0,0.991,20.2,101.0,84.17,101.0,0.552,22004,MIN,Minnesota Timberwolves,2004-11-03,MIN vs. NYK,W,240,99,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,1,7,17,21,6.0,2004-05
0020400011,1610612752,New York,Knicks,NYK,knicks,162:44,28,67,0.418,6,11,0.545,10,15,0.667,7,22,29,17,6,1,6,12,72,Starters,New York,Knicks,NYK,knicks,240:00,460.4,92.1,490.1,98.0,-29.7,-5.9,0.629,1.83,16.2,0.228,0.86,0.5,11.881,11.9,0.427,0.465,1.0,0.982,20.2,101.0,84.17,101.0,0.448,22004,NYK,New York Knicks,2004-11-03,NYK @ MIN,L,240,93,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,11,2,12,20,-6.0,2004-05
0020400011,1610612752,New York,Knicks,NYK,knicks,162:44,7,22,0.318,0,0,0.0,7,10,0.7,4,13,17,5,5,1,6,8,21,Bench,New York,Knicks,NYK,knicks,240:00,460.4,92.1,490.1,98.0,-29.7,-5.9,0.629,1.83,16.2,0.228,0.86,0.5,11.881,11.9,0.427,0.465,1.0,0.982,20.2,101.0,84.17,101.0,0.448,22004,NYK,New York Knicks,2004-11-03,NYK @ MIN,L,240,93,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,11,2,12,20,-6.0,2004-05
0020400012,1610612759,San Antonio,Spurs,SAS,spurs,153:00,27,61,0.443,4,10,0.4,19,24,0.792,13,27,40,11,5,2,12,11,77,Starters,San Antonio,Spurs,SAS,spurs,240:00,537.2,107.4,457.0,91.4,80.2,16.0,0.514,1.12,14.5,0.0,0.787,0.0,18.085,18.1,0.494,0.54,1.0,0.982,18.7,93.5,77.92,94.0,0.579,22004,SAS,San Antonio Spurs,2004-11-03,SAS vs. SAC,W,240,101,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,8,6,16,22,16.0,2004-05
