gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100003,1610612754,Indiana,Pacers,IND,pacers,166:21,31,65,0.477,5,13,0.385,13,15,0.867,8,23,31,14,5,5,15,17,80,Starters,Indiana,Pacers,IND,pacers,240:00,489.9,98.0,520.2,104.0,-30.3,-6.1,0.595,1.0,16.3,0.326,0.639,0.505,22.222,22.2,0.494,0.54,1.0,0.973,19.8,99.0,82.5,99.0,0.49,22001,IND,Indiana Pacers,2001-10-30,IND @ NJN,L,239,97,37,81,0.457,6,15,0.4,17,20,0.85,9,33,42,22,8,6,20,25,-6.0,2001-02
0020100003,1610612754,Indiana,Pacers,IND,pacers,166:21,6,16,0.375,1,2,0.5,4,5,0.8,1,10,11,8,3,1,5,8,17,Bench,Indiana,Pacers,IND,pacers,240:00,489.9,98.0,520.2,104.0,-30.3,-6.1,0.595,1.0,16.3,0.326,0.639,0.505,22.222,22.2,0.494,0.54,1.0,0.973,19.8,99.0,82.5,99.0,0.49,22001,IND,Indiana Pacers,2001-10-30,IND @ NJN,L,239,97,37,81,0.457,6,15,0.4,17,20,0.85,9,33,42,22,8,6,20,25,-6.0,2001-02
0020100004,1610612753,Orlando,Magic,ORL,magic,136:29,29,45,0.644,3,5,0.6,15,23,0.652,5,15,20,19,8,2,8,11,76,Starters,Orlando,Magic,ORL,magic,240:00,606.4,121.3,447.4,89.5,159.0,31.8,0.523,1.21,17.8,0.375,0.545,0.483,20.213,20.2,0.639,0.666,1.0,0.972,18.9,94.5,78.75,94.0,0.774,22001,ORL,Orlando Magic,2001-10-30,ORL vs. TOR,W,239,114,44,72,0.611,4,8,0.5,22,31,0.71,10,27,37,23,12,7,17,31,29.0,2001-02
0020100004,1610612753,Orlando,Magic,ORL,magic,136:29,15,27,0.556,1,3,0.333,7,8,0.875,5,12,17,4,4,5,9,20,38,Bench,Orlando,Magic,ORL,magic,240:00,606.4,121.3,447.4,89.5,159.0,31.8,0.523,1.21,17.8,0.375,0.545,0.483,20.213,20.2,0.639,0.666,1.0,0.972,18.9,94.5,78.75,94.0,0.774,22001,ORL,Orlando Magic,2001-10-30,ORL vs. TOR,W,239,114,44,72,0.611,4,8,0.5,22,31,0.71,10,27,37,23,12,7,17,31,29.0,2001-02
0020100004,1610612761,Toronto,Raptors,TOR,raptors,127:30,13,48,0.271,1,8,0.125,15,23,0.652,13,7,20,7,7,2,11,16,42,Starters,Toronto,Raptors,TOR,raptors,240:00,447.4,89.5,606.4,121.3,-159.0,-31.8,0.63,0.81,12.6,0.455,0.625,0.517,22.105,22.1,0.38,0.448,1.0,1.0,18.9,94.5,78.75,95.0,0.226,22001,TOR,Toronto Raptors,2001-10-30,TOR @ ORL,L,240,85,27,75,0.36,3,12,0.25,28,45,0.622,22,16,38,17,13,3,21,29,-29.0,2001-02
0020100004,1610612761,Toronto,Raptors,TOR,raptors,127:30,14,27,0.519,2,4,0.5,13,22,0.591,9,9,18,10,6,1,10,13,43,Bench,Toronto,Raptors,TOR,raptors,240:00,447.4,89.5,606.4,121.3,-159.0,-31.8,0.63,0.81,12.6,0.455,0.625,0.517,22.105,22.1,0.38,0.448,1.0,1.0,18.9,94.5,78.75,95.0,0.226,22001,TOR,Toronto Raptors,2001-10-30,TOR @ ORL,L,240,85,27,75,0.36,3,12,0.25,28,45,0.622,22,16,38,17,13,3,21,29,-29.0,2001-02
0020100005,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:21,19,50,0.38,0,2,0.0,8,10,0.8,10,14,24,16,6,4,6,11,46,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,500.0,100.0,451.2,90.2,48.8,9.8,0.706,2.18,19.2,0.388,0.551,0.469,13.253,13.3,0.438,0.474,1.0,0.97,16.5,82.5,68.75,83.0,0.654,22001,MIN,Minnesota Timberwolves,2001-10-30,MIN vs. PHI,W,239,83,34,81,0.42,3,9,0.333,12,15,0.8,13,24,37,24,9,9,10,21,9.0,2001-02
0020100005,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:21,15,31,0.484,3,7,0.429,4,5,0.8,3,10,13,8,3,5,4,10,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,500.0,100.0,451.2,90.2,48.8,9.8,0.706,2.18,19.2,0.388,0.551,0.469,13.253,13.3,0.438,0.474,1.0,0.97,16.5,82.5,68.75,83.0,0.654,22001,MIN,Minnesota Timberwolves,2001-10-30,MIN vs. PHI,W,239,83,34,81,0.42,3,9,0.333,12,15,0.8,13,24,37,24,9,9,10,21,9.0,2001-02
0020100005,1610612755,Philadelphia,76ers,PHI,sixers,189:26,22,60,0.367,4,9,0.444,15,23,0.652,11,23,34,13,3,3,14,16,63,Starters,Philadelphia,76ers,PHI,sixers,240:00,451.2,90.2,500.0,100.0,-48.8,-9.8,0.593,0.76,13.4,0.449,0.612,0.531,25.61,25.6,0.41,0.451,1.0,0.971,16.5,82.5,68.75,82.0,0.346,22001,PHI,Philadelphia 76ers,2001-10-30,PHI @ MIN,L,241,74,27,72,0.375,5,10,0.5,15,23,0.652,15,26,41,16,4,6,18,20,-9.0,2001-02
0020100005,1610612755,Philadelphia,76ers,PHI,sixers,189:26,5,12,0.417,1,1,1.0,0,0,0.0,4,3,7,3,1,3,4,4,11,Bench,Philadelphia,76ers,PHI,sixers,240:00,451.2,90.2,500.0,100.0,-48.8,-9.8,0.593,0.76,13.4,0.449,0.612,0.531,25.61,25.6,0.41,0.451,1.0,0.971,16.5,82.5,68.75,82.0,0.346,22001,PHI,Philadelphia 76ers,2001-10-30,PHI @ MIN,L,241,74,27,72,0.375,5,10,0.5,15,23,0.652,15,26,41,16,4,6,18,20,-9.0,2001-02
0020100006,1610612742,Dallas,Mavericks,DAL,mavericks,169:11,29,73,0.397,8,17,0.471,15,16,0.938,9,18,27,16,6,1,8,10,81,Starters,Dallas,Mavericks,DAL,mavericks,240:00,516.5,103.3,478.0,95.6,38.5,7.7,0.706,1.85,18.6,0.286,0.0,0.0,14.286,14.3,0.463,0.518,1.0,0.981,18.2,91.0,75.83,91.0,0.554,22001,DAL,Dallas Mavericks,2001-10-30,DAL vs. DET,W,239,94,34,82,0.415,8,19,0.421,18,20,0.9,12,30,42,24,9,4,13,20,7.0,2001-02
0020100006,1610612742,Dallas,Mavericks,DAL,mavericks,169:11,5,9,0.556,0,2,0.0,3,4,0.75,3,12,15,8,3,3,5,10,13,Bench,Dallas,Mavericks,DAL,mavericks,240:00,516.5,103.3,478.0,95.6,38.5,7.7,0.706,1.85,18.6,0.286,0.0,0.0,14.286,14.3,0.463,0.518,1.0,0.981,18.2,91.0,75.83,91.0,0.554,22001,DAL,Dallas Mavericks,2001-10-30,DAL vs. DET,W,239,94,34,82,0.415,8,19,0.421,18,20,0.9,12,30,42,24,9,4,13,20,7.0,2001-02
0020100006,1610612765,Detroit,Pistons,DET,pistons,166:01,19,47,0.404,4,9,0.444,19,22,0.864,8,23,31,12,3,3,8,12,61,Starters,Detroit,Pistons,DET,pistons,240:00,478.0,95.6,516.5,103.3,-38.5,-7.7,0.667,1.05,15.4,0.0,0.714,0.0,20.879,20.9,0.423,0.491,1.0,0.955,18.2,91.0,75.83,91.0,0.446,22001,DET,Detroit Pistons,2001-10-30,DET @ DAL,L,240,87,30,78,0.385,6,17,0.353,21,24,0.875,16,33,49,20,6,4,16,20,-7.0,2001-02
0020100006,1610612765,Detroit,Pistons,DET,pistons,166:01,11,31,0.355,2,8,0.25,2,2,1.0,8,10,18,8,3,1,8,8,26,Bench,Detroit,Pistons,DET,pistons,240:00,478.0,95.6,516.5,103.3,-38.5,-7.7,0.667,1.05,15.4,0.0,0.714,0.0,20.879,20.9,0.423,0.491,1.0,0.955,18.2,91.0,75.83,91.0,0.446,22001,DET,Detroit Pistons,2001-10-30,DET @ DAL,L,240,87,30,78,0.385,6,17,0.353,21,24,0.875,16,33,49,20,6,4,16,20,-7.0,2001-02
0020100007,1610612745,Houston,Rockets,HOU,rockets,196:01,26,63,0.413,4,16,0.25,16,23,0.696,10,29,39,13,9,3,14,16,72,Starters,Houston,Rockets,HOU,rockets,265:00,445.0,89.0,420.0,84.0,25.0,5.0,0.515,0.94,12.8,0.304,0.75,0.527,18.0,18.0,0.417,0.462,1.0,0.966,18.11,90.57,75.47,100.0,0.549,22001,HOU,Houston Rockets,2001-10-30,HOU vs. ATL,W,266,89,33,84,0.393,4,18,0.222,19,28,0.679,14,38,52,17,10,5,16,21,5.0,2001-02
0020100007,1610612745,Houston,Rockets,HOU,rockets,196:01,7,21,0.333,0,2,0.0,3,5,0.6,4,9,13,4,1,2,2,5,17,Bench,Houston,Rockets,HOU,rockets,265:00,445.0,89.0,420.0,84.0,25.0,5.0,0.515,0.94,12.8,0.304,0.75,0.527,18.0,18.0,0.417,0.462,1.0,0.966,18.11,90.57,75.47,100.0,0.549,22001,HOU,Houston Rockets,2001-10-30,HOU vs. ATL,W,266,89,33,84,0.393,4,18,0.222,19,28,0.679,14,38,52,17,10,5,16,21,5.0,2001-02
0020100007,1610612737,Atlanta,Hawks,ATL,hawks,185:57,25,61,0.41,3,12,0.25,13,16,0.813,7,24,31,7,6,8,15,16,66,Starters,Atlanta,Hawks,ATL,hawks,265:00,420.0,84.0,445.0,89.0,-25.0,-5.0,0.5,0.88,11.7,0.25,0.696,0.473,17.0,17.0,0.38,0.443,1.0,0.991,18.11,90.57,75.47,100.0,0.451,22001,ATL,Atlanta Hawks,2001-10-30,ATL @ HOU,L,264,84,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,10,8,17,26,-5.0,2001-02
0020100007,1610612737,Atlanta,Hawks,ATL,hawks,185:57,5,22,0.227,0,2,0.0,8,11,0.727,3,13,16,8,4,0,2,10,18,Bench,Atlanta,Hawks,ATL,hawks,265:00,420.0,84.0,445.0,89.0,-25.0,-5.0,0.5,0.88,11.7,0.25,0.696,0.473,17.0,17.0,0.38,0.443,1.0,0.991,18.11,90.57,75.47,100.0,0.451,22001,ATL,Atlanta Hawks,2001-10-30,ATL @ HOU,L,264,84,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,10,8,17,26,-5.0,2001-02
0020100008,1610612759,San Antonio,Spurs,SAS,spurs,157:30,22,50,0.44,6,13,0.462,18,26,0.692,11,20,31,9,4,7,9,14,68,Starters,San Antonio,Spurs,SAS,spurs,240:00,550.5,110.1,494.9,99.0,55.6,11.1,0.568,1.31,15.6,0.333,0.689,0.505,16.162,16.2,0.531,0.569,1.0,0.991,19.8,99.0,82.5,99.0,0.583,22001,SAS,San Antonio Spurs,2001-10-30,SAS vs. LAC,W,240,109,37,80,0.463,11,24,0.458,24,36,0.667,14,28,42,21,7,8,16,24,11.0,2001-02
0020100008,1610612759,San Antonio,Spurs,SAS,spurs,157:30,15,30,0.5,5,11,0.455,6,10,0.6,3,8,11,12,3,1,7,10,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,550.5,110.1,494.9,99.0,55.6,11.1,0.568,1.31,15.6,0.333,0.689,0.505,16.162,16.2,0.531,0.569,1.0,0.991,19.8,99.0,82.5,99.0,0.583,22001,SAS,San Antonio Spurs,2001-10-30,SAS vs. LAC,W,240,109,37,80,0.463,11,24,0.458,24,36,0.667,14,28,42,21,7,8,16,24,11.0,2001-02
0020100008,1610612746,Los Angeles,Clippers,LAC,clippers,164:16,28,56,0.5,1,6,0.167,16,19,0.842,10,24,34,9,9,2,11,21,73,Starters,Los Angeles,Clippers,LAC,clippers,240:00,494.9,99.0,550.5,110.1,-55.6,-11.1,0.257,0.5,7.4,0.311,0.667,0.495,18.182,18.2,0.455,0.53,1.0,0.991,19.8,99.0,82.5,99.0,0.417,22001,LAC,Los Angeles Clippers,2001-10-30,LAC @ SAS,L,240,98,35,78,0.449,1,8,0.125,27,33,0.818,11,31,42,9,11,3,18,31,-11.0,2001-02
0020100008,1610612746,Los Angeles,Clippers,LAC,clippers,164:16,7,22,0.318,0,2,0.0,11,14,0.786,1,7,8,0,2,1,7,10,25,Bench,Los Angeles,Clippers,LAC,clippers,240:00,494.9,99.0,550.5,110.1,-55.6,-11.1,0.257,0.5,7.4,0.311,0.667,0.495,18.182,18.2,0.455,0.53,1.0,0.991,19.8,99.0,82.5,99.0,0.417,22001,LAC,Los Angeles Clippers,2001-10-30,LAC @ SAS,L,240,98,35,78,0.449,1,8,0.125,27,33,0.818,11,31,42,9,11,3,18,31,-11.0,2001-02
0020100009,1610612762,Utah,Jazz,UTA,jazz,140:29,23,45,0.511,0,3,0.0,11,12,0.917,8,17,25,22,5,3,16,9,57,Starters,Utah,Jazz,UTA,jazz,265:00,565.7,113.1,595.0,119.0,-29.3,-5.9,0.837,1.71,24.2,0.375,0.721,0.554,21.212,21.2,0.562,0.609,1.0,0.982,18.02,90.11,75.09,99.0,0.522,22001,UTA,Utah Jazz,2001-10-30,UTA vs. MIL,L,264,112,43,81,0.531,5,16,0.313,21,25,0.84,11,30,41,36,8,4,20,24,-7.0,2001-02
0020100009,1610612762,Utah,Jazz,UTA,jazz,140:29,20,36,0.556,5,13,0.385,10,13,0.769,3,13,16,14,3,1,4,15,55,Bench,Utah,Jazz,UTA,jazz,265:00,565.7,113.1,595.0,119.0,-29.3,-5.9,0.837,1.71,24.2,0.375,0.721,0.554,21.212,21.2,0.562,0.609,1.0,0.982,18.02,90.11,75.09,99.0,0.522,22001,UTA,Utah Jazz,2001-10-30,UTA vs. MIL,L,264,112,43,81,0.531,5,16,0.313,21,25,0.84,11,30,41,36,8,4,20,24,-7.0,2001-02
0020100009,1610612749,Milwaukee,Bucks,MIL,bucks,177:13,35,66,0.53,8,20,0.4,18,20,0.9,5,15,20,22,9,0,9,12,96,Starters,Milwaukee,Bucks,MIL,bucks,265:00,595.0,119.0,565.7,113.1,29.3,5.9,0.581,1.92,18.5,0.279,0.625,0.446,13.0,13.0,0.578,0.627,1.0,0.991,18.02,90.11,75.09,100.0,0.478,22001,MIL,Milwaukee Bucks,2001-10-30,MIL @ UTA,W,267,119,43,83,0.518,10,25,0.4,23,27,0.852,10,21,31,25,11,3,13,28,7.0,2001-02
0020100009,1610612749,Milwaukee,Bucks,MIL,bucks,177:13,8,17,0.471,2,5,0.4,5,7,0.714,5,6,11,3,2,3,4,16,23,Bench,Milwaukee,Bucks,MIL,bucks,265:00,595.0,119.0,565.7,113.1,29.3,5.9,0.581,1.92,18.5,0.279,0.625,0.446,13.0,13.0,0.578,0.627,1.0,0.991,18.02,90.11,75.09,100.0,0.478,22001,MIL,Milwaukee Bucks,2001-10-30,MIL @ UTA,W,267,119,43,83,0.518,10,25,0.4,23,27,0.852,10,21,31,25,11,3,13,28,7.0,2001-02
0020100010,1610612756,Phoenix,Suns,PHX,suns,145:39,18,46,0.391,4,6,0.667,7,9,0.778,6,20,26,18,7,2,14,11,47,Starters,Phoenix,Suns,PHX,suns,240:00,484.8,97.0,500.0,100.0,-15.2,-3.0,0.73,1.23,19.7,0.286,0.639,0.495,22.222,22.2,0.513,0.556,1.0,0.982,19.8,99.0,82.5,99.0,0.543,22001,PHX,Phoenix Suns,2001-10-30,PHX vs. DEN,L,240,96,37,78,0.474,6,14,0.429,16,19,0.842,9,38,47,27,9,4,21,26,-3.0,2001-02
0020100010,1610612756,Phoenix,Suns,PHX,suns,145:39,19,32,0.594,2,8,0.25,9,10,0.9,3,18,21,9,2,2,7,15,49,Bench,Phoenix,Suns,PHX,suns,240:00,484.8,97.0,500.0,100.0,-15.2,-3.0,0.73,1.23,19.7,0.286,0.639,0.495,22.222,22.2,0.513,0.556,1.0,0.982,19.8,99.0,82.5,99.0,0.543,22001,PHX,Phoenix Suns,2001-10-30,PHX vs. DEN,L,240,96,37,78,0.474,6,14,0.429,16,19,0.842,9,38,47,27,9,4,21,26,-3.0,2001-02
0020100010,1610612743,Denver,Nuggets,DEN,nuggets,168:03,27,65,0.415,4,10,0.4,16,24,0.667,15,26,41,12,7,5,10,11,74,Starters,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,484.8,97.0,15.2,3.0,0.457,1.07,11.8,0.361,0.714,0.505,15.152,15.2,0.421,0.474,1.0,0.967,19.8,99.0,82.5,99.0,0.457,22001,DEN,Denver Nuggets,2001-10-30,DEN @ PHX,W,240,99,35,89,0.393,5,16,0.313,24,35,0.686,19,29,48,16,11,5,12,16,3.0,2001-02
0020100010,1610612743,Denver,Nuggets,DEN,nuggets,168:03,8,24,0.333,1,6,0.167,8,11,0.727,4,3,7,4,4,0,2,5,25,Bench,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,484.8,97.0,15.2,3.0,0.457,1.07,11.8,0.361,0.714,0.505,15.152,15.2,0.421,0.474,1.0,0.967,19.8,99.0,82.5,99.0,0.457,22001,DEN,Denver Nuggets,2001-10-30,DEN @ PHX,W,240,99,35,89,0.393,5,16,0.313,24,35,0.686,19,29,48,16,11,5,12,16,3.0,2001-02
0020100011,1610612758,Sacramento,Kings,SAC,kings,192:46,30,70,0.429,2,15,0.133,19,26,0.731,11,26,37,23,8,5,10,9,81,Starters,Sacramento,Kings,SAC,kings,240:00,515.3,103.1,479.8,96.0,35.5,7.1,0.667,2.0,19.0,0.0,0.712,0.0,13.265,13.3,0.477,0.516,1.0,0.991,19.7,98.5,82.08,98.0,0.537,22001,SAC,Sacramento Kings,2001-10-30,SAC vs. SEA,W,240,101,39,86,0.453,4,20,0.2,19,27,0.704,12,34,46,26,9,5,13,19,6.0,2001-02
0020100011,1610612758,Sacramento,Kings,SAC,kings,192:46,9,16,0.563,2,5,0.4,0,1,0.0,1,8,9,3,1,0,3,10,20,Bench,Sacramento,Kings,SAC,kings,240:00,515.3,103.1,479.8,96.0,35.5,7.1,0.667,2.0,19.0,0.0,0.712,0.0,13.265,13.3,0.477,0.516,1.0,0.991,19.7,98.5,82.08,98.0,0.537,22001,SAC,Sacramento Kings,2001-10-30,SAC vs. SEA,W,240,101,39,86,0.453,4,20,0.2,19,27,0.704,12,34,46,26,9,5,13,19,6.0,2001-02
0020100011,1610612760,Seattle,SuperSonics,SEA,supersonics,154:20,27,58,0.466,3,8,0.375,13,16,0.813,6,28,34,22,5,1,7,14,70,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,479.8,96.0,515.3,103.1,-35.5,-7.1,0.703,1.73,18.8,0.288,0.0,0.0,15.152,15.2,0.459,0.499,1.0,0.991,19.7,98.5,82.08,99.0,0.463,22001,SEA,Seattle SuperSonics,2001-10-30,SEA @ SAC,L,240,95,37,86,0.43,5,13,0.385,16,21,0.762,11,40,51,26,8,3,15,28,-6.0,2001-02
0020100011,1610612760,Seattle,SuperSonics,SEA,supersonics,154:20,10,28,0.357,2,5,0.4,3,5,0.6,5,12,17,4,3,2,8,14,25,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,479.8,96.0,515.3,103.1,-35.5,-7.1,0.703,1.73,18.8,0.288,0.0,0.0,15.152,15.2,0.459,0.499,1.0,0.991,19.7,98.5,82.08,99.0,0.463,22001,SEA,Seattle SuperSonics,2001-10-30,SEA @ SAC,L,240,95,37,86,0.43,5,13,0.385,16,21,0.762,11,40,51,26,8,3,15,28,-6.0,2001-02
0020100012,1610612747,Los Angeles,Lakers,LAL,lakers,163:27,29,62,0.468,4,10,0.4,16,26,0.615,8,25,33,15,7,6,12,14,78,Starters,Los Angeles,Lakers,LAL,lakers,240:00,515.8,103.2,453.1,90.6,62.7,12.5,0.595,1.38,17.1,0.24,0.841,0.521,16.842,16.8,0.513,0.534,1.0,0.981,19.1,95.5,79.58,95.0,0.548,22001,LAL,Los Angeles Lakers,2001-10-30,LAL vs. POR,W,241,98,37,79,0.468,7,16,0.438,17,29,0.586,11,34,45,22,8,7,15,21,11.0,2001-02
