gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021000003,1610612745,Houston,Rockets,HOU,rockets,159:04,27,67,0.403,8,15,0.533,18,19,0.947,12,27,39,21,1,5,16,17,80,Starters,Houston,Rockets,HOU,rockets,240:00,534.0,106.8,538.5,107.7,-4.5,-0.9,0.658,1.19,16.9,0.396,0.695,0.554,20.388,20.4,0.462,0.532,1.0,0.992,20.7,103.5,86.25,103.0,0.507,22010,HOU,Houston Rockets,2010-10-26,HOU @ LAL,L,240,110,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25,-2.0,2010-11
0021000003,1610612745,Houston,Rockets,HOU,rockets,159:04,11,24,0.458,0,5,0.0,8,9,0.889,4,10,14,4,5,2,4,8,30,Bench,Houston,Rockets,HOU,rockets,240:00,534.0,106.8,538.5,107.7,-4.5,-0.9,0.658,1.19,16.9,0.396,0.695,0.554,20.388,20.4,0.462,0.532,1.0,0.992,20.7,103.5,86.25,103.0,0.507,22010,HOU,Houston Rockets,2010-10-26,HOU @ LAL,L,240,110,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25,-2.0,2010-11
0021000004,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:04,25,50,0.5,4,10,0.4,9,13,0.692,4,21,25,15,4,3,9,10,63,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,516.3,103.3,472.8,94.6,43.5,8.7,0.667,1.6,18.6,0.292,0.775,0.511,16.304,16.3,0.481,0.526,1.0,0.981,18.4,92.0,76.67,92.0,0.523,22010,CLE,Cleveland Cavaliers,2010-10-27,CLE vs. BOS,W,240,95,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,8.0,2010-11
0021000004,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:04,11,31,0.355,2,10,0.2,8,8,1.0,4,8,12,9,1,1,5,10,32,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,516.3,103.3,472.8,94.6,43.5,8.7,0.667,1.6,18.6,0.292,0.775,0.511,16.304,16.3,0.481,0.526,1.0,0.981,18.4,92.0,76.67,92.0,0.523,22010,CLE,Cleveland Cavaliers,2010-10-27,CLE vs. BOS,W,240,95,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,8.0,2010-11
0021000004,1610612738,Boston,Celtics,BOS,celtics,157:19,23,49,0.469,2,8,0.25,11,15,0.733,5,22,27,19,6,1,13,13,59,Starters,Boston,Celtics,BOS,celtics,240:00,472.8,94.6,516.3,103.3,-43.5,-8.7,0.706,1.26,19.4,0.225,0.708,0.489,20.652,20.7,0.493,0.535,1.0,0.99,18.4,92.0,76.67,92.0,0.477,22010,BOS,Boston Celtics,2010-10-27,BOS @ CLE,L,238,87,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,-8.0,2010-11
0021000004,1610612738,Boston,Celtics,BOS,celtics,157:19,11,23,0.478,1,4,0.25,5,6,0.833,1,10,11,5,2,0,6,11,28,Bench,Boston,Celtics,BOS,celtics,240:00,472.8,94.6,516.3,103.3,-43.5,-8.7,0.706,1.26,19.4,0.225,0.708,0.489,20.652,20.7,0.493,0.535,1.0,0.99,18.4,92.0,76.67,92.0,0.477,22010,BOS,Boston Celtics,2010-10-27,BOS @ CLE,L,238,87,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,-8.0,2010-11
0021000005,1610612751,New Jersey,Nets,NJN,nets,132:08,25,53,0.472,4,9,0.444,11,13,0.846,4,15,19,9,2,3,5,14,65,Starters,New Jersey,Nets,NJN,nets,240:00,567.4,113.5,544.4,108.9,23.0,4.6,0.436,1.42,14.3,0.318,0.712,0.531,13.483,13.5,0.525,0.558,1.0,0.99,17.9,89.5,74.58,89.0,0.519,22010,NJN,New Jersey Nets,2010-10-27,NJN vs. DET,W,238,101,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,3.0,2010-11
0021000005,1610612751,New Jersey,Nets,NJN,nets,132:08,14,27,0.519,2,5,0.4,6,11,0.545,5,20,25,8,2,1,6,9,36,Bench,New Jersey,Nets,NJN,nets,240:00,567.4,113.5,544.4,108.9,23.0,4.6,0.436,1.42,14.3,0.318,0.712,0.531,13.483,13.5,0.525,0.558,1.0,0.99,17.9,89.5,74.58,89.0,0.519,22010,NJN,New Jersey Nets,2010-10-27,NJN vs. DET,W,238,101,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,3.0,2010-11
0021000005,1610612765,Detroit,Pistons,DET,pistons,140:49,19,45,0.422,2,7,0.286,11,21,0.524,5,17,22,13,2,2,2,8,51,Starters,Detroit,Pistons,DET,pistons,240:00,544.4,108.9,567.4,113.5,-23.0,-4.6,0.568,3.5,16.8,0.288,0.682,0.469,6.667,6.7,0.494,0.509,1.0,0.981,17.9,89.5,74.58,90.0,0.481,22010,DET,Detroit Pistons,2010-10-27,DET @ NJN,L,240,98,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3.0,2010-11
0021000005,1610612765,Detroit,Pistons,DET,pistons,140:49,18,38,0.474,6,12,0.5,5,9,0.556,5,10,15,8,5,1,4,11,47,Bench,Detroit,Pistons,DET,pistons,240:00,544.4,108.9,567.4,113.5,-23.0,-4.6,0.568,3.5,16.8,0.288,0.682,0.469,6.667,6.7,0.494,0.509,1.0,0.981,17.9,89.5,74.58,90.0,0.481,22010,DET,Detroit Pistons,2010-10-27,DET @ NJN,L,240,98,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3.0,2010-11
0021000006,1610612755,Philadelphia,76ers,PHI,sixers,121:15,14,39,0.359,2,5,0.4,0,0,0.0,7,15,22,9,8,2,9,11,30,Starters,Philadelphia,76ers,PHI,sixers,240:00,472.8,94.6,516.0,103.2,-43.1,-8.6,0.667,1.26,18.5,0.292,0.78,0.517,20.652,20.7,0.476,0.495,1.0,0.972,18.6,93.0,77.5,92.0,0.45,22010,PHI,Philadelphia 76ers,2010-10-27,PHI vs. MIA,L,241,87,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,-10.0,2010-11
0021000006,1610612755,Philadelphia,76ers,PHI,sixers,121:15,22,44,0.5,5,13,0.385,8,11,0.727,3,13,16,15,2,2,7,11,57,Bench,Philadelphia,76ers,PHI,sixers,240:00,472.8,94.6,516.0,103.2,-43.1,-8.6,0.667,1.26,18.5,0.292,0.78,0.517,20.652,20.7,0.476,0.495,1.0,0.972,18.6,93.0,77.5,92.0,0.45,22010,PHI,Philadelphia 76ers,2010-10-27,PHI vs. MIA,L,241,87,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,-10.0,2010-11
0021000006,1610612748,Miami,Heat,MIA,heat,158:07,24,51,0.471,1,4,0.25,18,25,0.72,4,22,26,13,7,5,15,10,67,Starters,Miami,Heat,MIA,heat,240:00,516.0,103.2,472.8,94.6,43.1,8.6,0.455,0.94,12.9,0.22,0.708,0.483,17.021,17.0,0.536,0.587,1.0,0.98,18.6,93.0,77.5,94.0,0.55,22010,MIA,Miami Heat,2010-10-27,MIA @ PHI,W,241,97,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,10.0,2010-11
0021000006,1610612748,Miami,Heat,MIA,heat,158:07,9,18,0.5,7,12,0.583,5,6,0.833,1,10,11,2,1,1,1,8,30,Bench,Miami,Heat,MIA,heat,240:00,516.0,103.2,472.8,94.6,43.1,8.6,0.455,0.94,12.9,0.22,0.708,0.483,17.021,17.0,0.536,0.587,1.0,0.98,18.6,93.0,77.5,94.0,0.55,22010,MIA,Miami Heat,2010-10-27,MIA @ PHI,W,241,97,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,10.0,2010-11
0021000007,1610612761,Toronto,Raptors,TOR,raptors,152:53,22,57,0.386,1,5,0.2,15,21,0.714,10,24,34,10,6,3,7,13,60,Starters,Toronto,Raptors,TOR,raptors,240:00,469.7,93.9,500.0,100.0,-30.3,-6.1,0.556,1.67,14.6,0.356,0.725,0.527,12.121,12.1,0.399,0.445,1.0,0.991,19.7,98.5,82.08,99.0,0.478,22010,TOR,Toronto Raptors,2010-10-27,TOR vs. NYK,L,240,93,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,-5.0,2010-11
0021000007,1610612761,Toronto,Raptors,TOR,raptors,152:53,14,37,0.378,2,5,0.4,3,3,1.0,2,9,11,10,0,2,4,7,33,Bench,Toronto,Raptors,TOR,raptors,240:00,469.7,93.9,500.0,100.0,-30.3,-6.1,0.556,1.67,14.6,0.356,0.725,0.527,12.121,12.1,0.399,0.445,1.0,0.991,19.7,98.5,82.08,99.0,0.478,22010,TOR,Toronto Raptors,2010-10-27,TOR vs. NYK,L,240,93,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,-5.0,2010-11
0021000007,1610612752,New York,Knicks,NYK,knicks,143:12,20,48,0.417,6,15,0.4,11,12,0.917,7,22,29,9,2,4,13,13,57,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,469.7,93.9,30.3,6.1,0.316,0.75,9.7,0.275,0.644,0.473,16.327,16.3,0.472,0.513,1.0,0.982,19.7,98.5,82.08,98.0,0.522,22010,NYK,New York Knicks,2010-10-27,NYK @ TOR,W,239,98,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,5.0,2010-11
0021000007,1610612752,New York,Knicks,NYK,knicks,143:12,18,40,0.45,1,9,0.111,4,5,0.8,6,14,20,3,2,6,2,10,41,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,469.7,93.9,30.3,6.1,0.316,0.75,9.7,0.275,0.644,0.473,16.327,16.3,0.472,0.513,1.0,0.982,19.7,98.5,82.08,98.0,0.522,22010,NYK,New York Knicks,2010-10-27,NYK @ TOR,W,239,98,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,5.0,2010-11
0021000008,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:29,29,58,0.5,3,6,0.5,15,16,0.938,5,17,22,10,1,0,6,17,76,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,525.3,105.1,601.0,120.2,-75.8,-15.2,0.325,0.93,10.5,0.0,0.0,0.0,14.141,14.1,0.488,0.536,1.0,1.0,19.8,99.0,82.5,99.0,0.381,22010,MEM,Memphis Grizzlies,2010-10-27,MEM vs. ATL,L,240,104,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15.0,2010-11
0021000008,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:29,11,28,0.393,1,3,0.333,5,9,0.556,4,13,17,3,6,4,8,9,28,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,525.3,105.1,601.0,120.2,-75.8,-15.2,0.325,0.93,10.5,0.0,0.0,0.0,14.141,14.1,0.488,0.536,1.0,1.0,19.8,99.0,82.5,99.0,0.381,22010,MEM,Memphis Grizzlies,2010-10-27,MEM vs. ATL,L,240,104,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15.0,2010-11
0021000008,1610612737,Atlanta,Hawks,ATL,hawks,132:16,24,46,0.522,6,11,0.545,15,19,0.789,3,22,25,16,3,6,8,13,69,Starters,Atlanta,Hawks,ATL,hawks,240:00,601.0,120.2,525.3,105.1,75.8,15.2,0.476,1.33,15.6,0.0,0.0,0.0,15.152,15.2,0.575,0.635,1.0,0.981,19.8,99.0,82.5,99.0,0.619,22010,ATL,Atlanta Hawks,2010-10-27,ATL @ MEM,W,240,119,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15.0,2010-11
0021000008,1610612737,Atlanta,Hawks,ATL,hawks,132:16,18,34,0.529,2,5,0.4,12,12,1.0,6,13,19,4,4,3,7,7,50,Bench,Atlanta,Hawks,ATL,hawks,240:00,601.0,120.2,525.3,105.1,75.8,15.2,0.476,1.33,15.6,0.0,0.0,0.0,15.152,15.2,0.575,0.635,1.0,0.981,19.8,99.0,82.5,99.0,0.619,22010,ATL,Atlanta Hawks,2010-10-27,ATL @ MEM,W,240,119,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15.0,2010-11
0021000009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:55,24,56,0.429,5,10,0.5,9,12,0.75,7,20,27,12,2,4,8,16,62,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,563.1,112.6,573.5,114.7,-10.4,-2.1,0.512,1.69,15.8,0.32,0.691,0.514,12.621,12.6,0.516,0.561,1.0,0.991,20.5,102.5,85.42,103.0,0.482,22010,MIN,Minnesota Timberwolves,2010-10-27,MIN vs. SAC,L,240,116,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1.0,2010-11
0021000009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:55,19,35,0.543,3,8,0.375,13,16,0.813,4,15,19,10,3,4,5,16,54,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,563.1,112.6,573.5,114.7,-10.4,-2.1,0.512,1.69,15.8,0.32,0.691,0.514,12.621,12.6,0.516,0.561,1.0,0.991,20.5,102.5,85.42,103.0,0.482,22010,MIN,Minnesota Timberwolves,2010-10-27,MIN vs. SAC,L,240,116,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1.0,2010-11
0021000009,1610612758,Sacramento,Kings,SAC,kings,162:44,28,62,0.452,3,8,0.375,23,33,0.697,11,20,31,20,7,2,8,15,82,Starters,Sacramento,Kings,SAC,kings,240:00,573.5,114.7,563.1,112.6,10.4,2.1,0.641,1.92,17.4,0.309,0.68,0.486,12.745,12.7,0.482,0.554,1.0,0.992,20.5,102.5,85.42,102.0,0.518,22010,SAC,Sacramento Kings,2010-10-27,SAC @ MIN,W,242,117,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1.0,2010-11
0021000009,1610612758,Sacramento,Kings,SAC,kings,162:44,11,23,0.478,1,3,0.333,12,14,0.857,3,11,14,5,1,2,5,9,35,Bench,Sacramento,Kings,SAC,kings,240:00,573.5,114.7,563.1,112.6,10.4,2.1,0.641,1.92,17.4,0.309,0.68,0.486,12.745,12.7,0.482,0.554,1.0,0.992,20.5,102.5,85.42,102.0,0.518,22010,SAC,Sacramento Kings,2010-10-27,SAC @ MIN,W,242,117,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1.0,2010-11
0021000010,1610612740,New Orleans,Hornets,NOH,hornets,166:49,25,53,0.472,3,13,0.231,15,17,0.882,4,27,31,21,4,0,5,16,68,Starters,New Orleans,Hornets,NOH,hornets,240:00,500.0,100.0,478.9,95.8,21.1,4.2,0.676,2.56,18.4,0.143,0.816,0.48,9.474,9.5,0.456,0.518,1.0,0.98,19.0,95.0,79.17,95.0,0.575,22010,NOH,New Orleans Hornets,2010-10-27,NOH vs. MIL,W,240,95,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4.0,2010-11
0021000010,1610612740,New Orleans,Hornets,NOH,hornets,166:49,9,26,0.346,1,4,0.25,8,12,0.667,2,11,13,2,0,0,4,10,27,Bench,New Orleans,Hornets,NOH,hornets,240:00,500.0,100.0,478.9,95.8,21.1,4.2,0.676,2.56,18.4,0.143,0.816,0.48,9.474,9.5,0.456,0.518,1.0,0.98,19.0,95.0,79.17,95.0,0.575,22010,NOH,New Orleans Hornets,2010-10-27,NOH vs. MIL,W,240,95,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4.0,2010-11
0021000010,1610612749,Milwaukee,Bucks,MIL,bucks,181:08,27,60,0.45,8,20,0.4,7,16,0.438,8,27,35,13,4,1,8,17,69,Starters,Milwaukee,Bucks,MIL,bucks,240:00,478.9,95.8,500.0,100.0,-21.1,-4.2,0.424,1.17,12.0,0.184,0.857,0.52,12.632,12.6,0.481,0.509,1.0,0.99,19.0,95.0,79.17,95.0,0.425,22010,MIL,Milwaukee Bucks,2010-10-27,MIL @ NOH,L,240,91,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4.0,2010-11
0021000010,1610612749,Milwaukee,Bucks,MIL,bucks,181:08,6,17,0.353,0,3,0.0,10,12,0.833,0,10,10,1,0,1,4,10,22,Bench,Milwaukee,Bucks,MIL,bucks,240:00,478.9,95.8,500.0,100.0,-21.1,-4.2,0.424,1.17,12.0,0.184,0.857,0.52,12.632,12.6,0.481,0.509,1.0,0.99,19.0,95.0,79.17,95.0,0.425,22010,MIL,Milwaukee Bucks,2010-10-27,MIL @ NOH,L,240,91,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4.0,2010-11
0021000011,1610612760,Oklahoma City,Thunder,OKC,thunder,156:44,25,62,0.403,3,12,0.25,29,37,0.784,7,21,28,13,9,6,10,10,82,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,535.4,107.1,470.3,94.1,65.1,13.0,0.531,1.42,13.3,0.245,0.621,0.449,12.121,12.1,0.436,0.537,1.0,1.0,20.0,100.0,83.33,99.0,0.603,22010,OKC,Oklahoma City Thunder,2010-10-27,OKC vs. CHI,W,240,106,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,11.0,2010-11
0021000011,1610612760,Oklahoma City,Thunder,OKC,thunder,156:44,7,16,0.438,1,6,0.167,9,10,0.9,2,14,16,4,2,4,2,5,24,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,535.4,107.1,470.3,94.1,65.1,13.0,0.531,1.42,13.3,0.245,0.621,0.449,12.121,12.1,0.436,0.537,1.0,1.0,20.0,100.0,83.33,99.0,0.603,22010,OKC,Oklahoma City Thunder,2010-10-27,OKC vs. CHI,W,240,106,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,11.0,2010-11
0021000011,1610612741,Chicago,Bulls,CHI,bulls,176:26,33,73,0.452,2,10,0.2,10,18,0.556,12,31,43,14,5,5,11,17,78,Starters,Chicago,Bulls,CHI,bulls,240:00,470.3,94.1,535.4,107.1,-65.1,-13.0,0.525,1.4,15.0,0.379,0.755,0.551,14.851,14.9,0.441,0.463,1.0,0.992,20.0,100.0,83.33,101.0,0.397,22010,CHI,Chicago Bulls,2010-10-27,CHI @ OKC,L,242,95,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28,-11.0,2010-11
0021000011,1610612741,Chicago,Bulls,CHI,bulls,176:26,7,20,0.35,0,4,0.0,3,4,0.75,3,5,8,7,1,1,3,11,17,Bench,Chicago,Bulls,CHI,bulls,240:00,470.3,94.1,535.4,107.1,-65.1,-13.0,0.525,1.4,15.0,0.379,0.755,0.551,14.851,14.9,0.441,0.463,1.0,0.992,20.0,100.0,83.33,101.0,0.397,22010,CHI,Chicago Bulls,2010-10-27,CHI @ OKC,L,242,95,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28,-11.0,2010-11
0021000012,1610612742,Dallas,Mavericks,DAL,mavericks,160:38,33,55,0.6,4,11,0.364,13,14,0.929,5,21,26,28,9,4,10,12,83,Starters,Dallas,Mavericks,DAL,mavericks,240:00,531.6,106.3,457.4,91.5,74.1,14.8,0.707,1.71,22.1,0.0,0.0,0.0,17.895,17.9,0.573,0.609,1.0,0.971,18.9,94.5,78.75,95.0,0.616,22010,DAL,Dallas Mavericks,2010-10-27,DAL vs. CHA,W,239,101,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,15.0,2010-11
