gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900003,1610612745,Houston,Rockets,HOU,rockets,149:19,17,46,0.37,3,14,0.214,11,16,0.688,5,14,19,9,9,2,10,11,48,Starters,Houston,Rockets,HOU,rockets,240:00,448.5,89.7,489.8,98.0,-41.3,-8.3,0.6,1.13,14.1,0.236,0.6,0.4,16.495,16.5,0.401,0.464,1.0,0.991,19.5,97.5,81.25,97.0,0.365,22009,HOU,Houston Rockets,2009-10-27,HOU @ POR,L,241,87,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9.0,2009-10
0020900003,1610612745,Houston,Rockets,HOU,rockets,149:19,13,35,0.371,2,4,0.5,11,13,0.846,5,9,14,9,3,0,6,15,39,Bench,Houston,Rockets,HOU,rockets,240:00,448.5,89.7,489.8,98.0,-41.3,-8.3,0.6,1.13,14.1,0.236,0.6,0.4,16.495,16.5,0.401,0.464,1.0,0.991,19.5,97.5,81.25,97.0,0.365,22009,HOU,Houston Rockets,2009-10-27,HOU @ POR,L,241,87,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9.0,2009-10
0020900004,1610612747,Los Angeles,Lakers,LAL,lakers,190:28,31,72,0.431,4,15,0.267,24,33,0.727,14,26,40,17,9,4,14,13,90,Starters,Los Angeles,Lakers,LAL,lakers,240:00,505.1,101.0,469.4,93.9,35.7,7.1,0.486,1.06,12.7,0.345,0.647,0.486,16.327,16.3,0.435,0.489,1.0,0.991,19.6,98.0,81.67,98.0,0.507,22009,LAL,Los Angeles Lakers,2009-10-27,LAL vs. LAC,W,240,99,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7.0,2009-10
0020900004,1610612747,Los Angeles,Lakers,LAL,lakers,190:28,4,13,0.308,0,2,0.0,1,4,0.25,3,4,7,0,4,0,2,2,9,Bench,Los Angeles,Lakers,LAL,lakers,240:00,505.1,101.0,469.4,93.9,35.7,7.1,0.486,1.06,12.7,0.345,0.647,0.486,16.327,16.3,0.435,0.489,1.0,0.991,19.6,98.0,81.67,98.0,0.507,22009,LAL,Los Angeles Lakers,2009-10-27,LAL vs. LAC,W,240,99,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7.0,2009-10
0020900004,1610612746,Los Angeles,Clippers,LAC,clippers,153:47,27,64,0.422,2,9,0.222,7,10,0.7,11,26,37,20,8,2,10,15,63,Starters,Los Angeles,Clippers,LAC,clippers,240:00,469.4,93.9,505.1,101.0,-35.7,-7.1,0.692,1.35,19.0,0.353,0.655,0.514,20.408,20.4,0.466,0.489,1.0,0.991,19.6,98.0,81.67,98.0,0.493,22009,LAC,Los Angeles Clippers,2009-10-27,LAC @ LAL,L,239,92,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7.0,2009-10
0020900004,1610612746,Los Angeles,Clippers,LAC,clippers,153:47,12,23,0.522,1,6,0.167,4,6,0.667,4,10,14,7,2,2,10,12,29,Bench,Los Angeles,Clippers,LAC,clippers,240:00,469.4,93.9,505.1,101.0,-35.7,-7.1,0.692,1.35,19.0,0.353,0.655,0.514,20.408,20.4,0.466,0.489,1.0,0.991,19.6,98.0,81.67,98.0,0.493,22009,LAC,Los Angeles Clippers,2009-10-27,LAC @ LAL,L,239,92,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7.0,2009-10
0020900005,1610612737,Atlanta,Hawks,ATL,hawks,170:03,36,63,0.571,5,9,0.556,14,20,0.7,3,24,27,23,14,6,10,14,91,Starters,Atlanta,Hawks,ATL,hawks,240:00,588.2,117.6,539.6,107.9,48.6,9.7,0.652,2.73,21.3,0.217,0.778,0.463,10.784,10.8,0.569,0.601,1.0,0.973,20.3,101.5,84.58,102.0,0.581,22009,ATL,Atlanta Hawks,2009-10-28,ATL vs. IND,W,240,120,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,11.0,2009-10
0020900005,1610612737,Atlanta,Hawks,ATL,hawks,170:03,10,24,0.417,2,3,0.667,7,9,0.778,5,3,8,7,2,0,0,11,29,Bench,Atlanta,Hawks,ATL,hawks,240:00,588.2,117.6,539.6,107.9,48.6,9.7,0.652,2.73,21.3,0.217,0.778,0.463,10.784,10.8,0.569,0.601,1.0,0.973,20.3,101.5,84.58,102.0,0.581,22009,ATL,Atlanta Hawks,2009-10-28,ATL vs. IND,W,240,120,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,11.0,2009-10
0020900005,1610612754,Indiana,Pacers,IND,pacers,139:21,23,45,0.511,7,14,0.5,7,10,0.7,3,22,25,17,1,2,13,9,60,Starters,Indiana,Pacers,IND,pacers,240:00,539.6,107.9,588.2,117.6,-48.6,-9.7,0.59,0.92,17.4,0.222,0.783,0.537,24.752,24.8,0.603,0.649,1.0,1.0,20.3,101.5,84.58,101.0,0.419,22009,IND,Indiana Pacers,2009-10-28,IND @ ATL,L,239,109,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,-11.0,2009-10
0020900005,1610612754,Indiana,Pacers,IND,pacers,139:21,16,28,0.571,3,4,0.75,14,15,0.933,3,12,15,6,0,2,12,17,49,Bench,Indiana,Pacers,IND,pacers,240:00,539.6,107.9,588.2,117.6,-48.6,-9.7,0.59,0.92,17.4,0.222,0.783,0.537,24.752,24.8,0.603,0.649,1.0,1.0,20.3,101.5,84.58,101.0,0.419,22009,IND,Indiana Pacers,2009-10-28,IND @ ATL,L,239,109,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,-11.0,2009-10
0020900006,1610612753,Orlando,Magic,ORL,magic,130:09,27,50,0.54,10,18,0.556,8,11,0.727,7,17,24,12,5,3,9,10,72,Starters,Orlando,Magic,ORL,magic,240:00,631.6,126.3,552.1,110.4,79.5,15.9,0.622,1.65,20.9,0.0,0.767,0.0,17.895,17.9,0.654,0.678,1.0,0.972,19.1,95.5,79.58,95.0,0.569,22009,ORL,Orlando Magic,2009-10-28,ORL vs. PHI,W,240,120,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,15,21,14.0,2009-10
0020900006,1610612753,Orlando,Magic,ORL,magic,130:09,18,31,0.581,6,11,0.545,6,6,1.0,1,12,13,16,0,3,6,11,48,Bench,Orlando,Magic,ORL,magic,240:00,631.6,126.3,552.1,110.4,79.5,15.9,0.622,1.65,20.9,0.0,0.767,0.0,17.895,17.9,0.654,0.678,1.0,0.972,19.1,95.5,79.58,95.0,0.569,22009,ORL,Orlando Magic,2009-10-28,ORL vs. PHI,W,240,120,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,15,21,14.0,2009-10
0020900006,1610612755,Philadelphia,76ers,PHI,sixers,141:51,18,44,0.409,3,8,0.375,12,16,0.75,3,18,21,15,6,4,10,12,51,Starters,Philadelphia,76ers,PHI,sixers,240:00,552.1,110.4,631.6,126.3,-79.5,-15.9,0.487,1.46,15.3,0.233,0.0,0.0,13.542,13.5,0.545,0.581,1.0,0.981,19.1,95.5,79.58,96.0,0.431,22009,PHI,Philadelphia 76ers,2009-10-28,PHI @ ORL,L,242,106,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,-14.0,2009-10
0020900006,1610612755,Philadelphia,76ers,PHI,sixers,141:51,21,34,0.618,4,10,0.4,9,14,0.643,5,8,13,4,3,2,3,9,55,Bench,Philadelphia,76ers,PHI,sixers,240:00,552.1,110.4,631.6,126.3,-79.5,-15.9,0.487,1.46,15.3,0.233,0.0,0.0,13.542,13.5,0.545,0.581,1.0,0.981,19.1,95.5,79.58,96.0,0.431,22009,PHI,Philadelphia 76ers,2009-10-28,PHI @ ORL,L,242,106,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,-14.0,2009-10
0020900007,1610612761,Toronto,Raptors,TOR,raptors,158:12,24,51,0.471,3,9,0.333,23,29,0.793,5,31,36,18,3,5,11,20,74,Starters,Toronto,Raptors,TOR,raptors,240:00,515.3,103.1,459.6,91.9,55.7,11.1,0.676,1.77,17.8,0.196,0.729,0.495,13.265,13.3,0.487,0.553,1.0,1.0,19.7,98.5,82.08,98.0,0.63,22009,TOR,Toronto Raptors,2009-10-28,TOR vs. CLE,W,240,101,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10.0,2009-10
0020900007,1610612761,Toronto,Raptors,TOR,raptors,158:12,10,24,0.417,2,7,0.286,5,8,0.625,2,10,12,5,1,1,2,10,27,Bench,Toronto,Raptors,TOR,raptors,240:00,515.3,103.1,459.6,91.9,55.7,11.1,0.676,1.77,17.8,0.196,0.729,0.495,13.265,13.3,0.487,0.553,1.0,1.0,19.7,98.5,82.08,98.0,0.63,22009,TOR,Toronto Raptors,2009-10-28,TOR vs. CLE,W,240,101,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10.0,2009-10
0020900007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:46,21,62,0.339,5,12,0.417,18,28,0.643,9,24,33,15,3,2,11,18,65,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,459.6,91.9,515.3,103.1,-55.7,-11.1,0.655,1.27,14.3,0.271,0.804,0.505,15.152,15.2,0.404,0.458,1.0,0.982,19.7,98.5,82.08,99.0,0.37,22009,CLE,Cleveland Cavaliers,2009-10-28,CLE @ TOR,L,239,91,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,-10.0,2009-10
0020900007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:46,8,21,0.381,4,10,0.4,6,9,0.667,4,12,16,4,1,0,3,9,26,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,459.6,91.9,515.3,103.1,-55.7,-11.1,0.655,1.27,14.3,0.271,0.804,0.505,15.152,15.2,0.404,0.458,1.0,0.982,19.7,98.5,82.08,99.0,0.37,22009,CLE,Cleveland Cavaliers,2009-10-28,CLE @ TOR,L,239,91,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,-10.0,2009-10
0020900008,1610612738,Boston,Celtics,BOS,celtics,144:44,24,51,0.471,7,15,0.467,7,8,0.875,6,16,22,19,6,7,7,10,62,Starters,Boston,Celtics,BOS,celtics,240:00,534.9,107.0,339.1,67.8,195.8,39.2,0.848,2.0,22.4,0.261,0.649,0.476,16.279,16.3,0.507,0.545,1.0,0.979,17.3,86.5,72.08,86.0,0.909,22009,BOS,Boston Celtics,2009-10-28,BOS vs. CHA,W,241,92,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,12,22,33.0,2009-10
0020900008,1610612738,Boston,Celtics,BOS,celtics,144:44,9,25,0.36,4,14,0.286,8,11,0.727,4,18,22,9,4,1,5,12,30,Bench,Boston,Celtics,BOS,celtics,240:00,534.9,107.0,339.1,67.8,195.8,39.2,0.848,2.0,22.4,0.261,0.649,0.476,16.279,16.3,0.507,0.545,1.0,0.979,17.3,86.5,72.08,86.0,0.909,22009,BOS,Boston Celtics,2009-10-28,BOS vs. CHA,W,241,92,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,12,22,33.0,2009-10
0020900008,1610612766,Charlotte,Bobcats,CHA,bobcats,134:52,11,43,0.256,0,4,0.0,8,16,0.5,7,21,28,5,3,0,14,15,30,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,339.1,67.8,534.9,107.0,-195.8,-39.2,0.435,0.48,8.6,0.351,0.739,0.524,24.138,24.1,0.311,0.347,1.0,0.962,17.3,86.5,72.08,87.0,0.091,22009,CHA,Charlotte Bobcats,2009-10-28,CHA @ BOS,L,241,59,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,18,23,-33.0,2009-10
0020900008,1610612766,Charlotte,Bobcats,CHA,bobcats,134:52,12,31,0.387,0,6,0.0,5,9,0.556,7,11,18,5,3,4,4,8,29,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,339.1,67.8,534.9,107.0,-195.8,-39.2,0.435,0.48,8.6,0.351,0.739,0.524,24.138,24.1,0.311,0.347,1.0,0.962,17.3,86.5,72.08,87.0,0.091,22009,CHA,Charlotte Bobcats,2009-10-28,CHA @ BOS,L,241,59,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,18,23,-33.0,2009-10
0020900009,1610612748,Miami,Heat,MIA,heat,149:23,36,57,0.632,4,9,0.444,9,11,0.818,1,22,23,14,6,1,10,12,85,Starters,Miami,Heat,MIA,heat,240:00,599.0,119.8,474.5,94.9,124.5,24.9,0.447,1.31,16.5,0.0,0.727,0.0,16.667,16.7,0.608,0.635,1.0,1.0,19.4,97.0,80.83,96.0,0.619,22009,MIA,Miami Heat,2009-10-28,MIA vs. NYK,W,240,115,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,22.0,2009-10
0020900009,1610612748,Miami,Heat,MIA,heat,149:23,11,26,0.423,3,6,0.5,5,6,0.833,6,14,20,7,0,2,6,8,30,Bench,Miami,Heat,MIA,heat,240:00,599.0,119.8,474.5,94.9,124.5,24.9,0.447,1.31,16.5,0.0,0.727,0.0,16.667,16.7,0.608,0.635,1.0,1.0,19.4,97.0,80.83,96.0,0.619,22009,MIA,Miami Heat,2009-10-28,MIA vs. NYK,W,240,115,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,22.0,2009-10
0020900009,1610612752,New York,Knicks,NYK,knicks,164:08,23,56,0.411,3,20,0.15,14,16,0.875,7,15,22,13,4,3,9,12,63,Starters,New York,Knicks,NYK,knicks,240:00,474.5,94.9,599.0,119.8,-124.5,-24.9,0.576,1.46,14.6,0.273,0.0,0.0,13.265,13.3,0.437,0.483,1.0,0.982,19.4,97.0,80.83,98.0,0.381,22009,NYK,New York Knicks,2009-10-28,NYK @ MIA,L,240,93,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22.0,2009-10
0020900009,1610612752,New York,Knicks,NYK,knicks,164:08,10,31,0.323,7,19,0.368,3,5,0.6,5,12,17,6,4,0,4,5,30,Bench,New York,Knicks,NYK,knicks,240:00,474.5,94.9,599.0,119.8,-124.5,-24.9,0.576,1.46,14.6,0.273,0.0,0.0,13.265,13.3,0.437,0.483,1.0,0.982,19.4,97.0,80.83,98.0,0.381,22009,NYK,New York Knicks,2009-10-28,NYK @ MIA,L,240,93,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22.0,2009-10
0020900010,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:15,22,50,0.44,2,8,0.25,17,21,0.81,10,25,35,9,1,3,10,19,63,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,440.5,88.1,571.4,114.3,-131.0,-26.2,0.385,0.63,8.8,0.392,0.0,0.0,19.048,19.0,0.375,0.432,1.0,0.962,16.8,84.0,70.0,84.0,0.291,22009,MEM,Memphis Grizzlies,2009-10-28,MEM vs. DET,L,239,74,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,14,26,-22.0,2009-10
0020900010,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:15,4,22,0.182,0,4,0.0,3,10,0.3,7,7,14,1,2,0,4,7,11,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,440.5,88.1,571.4,114.3,-131.0,-26.2,0.385,0.63,8.8,0.392,0.0,0.0,19.048,19.0,0.375,0.432,1.0,0.962,16.8,84.0,70.0,84.0,0.291,22009,MEM,Memphis Grizzlies,2009-10-28,MEM vs. DET,L,239,74,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,14,26,-22.0,2009-10
0020900010,1610612765,Detroit,Pistons,DET,pistons,139:58,24,48,0.5,2,8,0.25,11,19,0.579,4,16,20,11,4,4,3,11,61,Starters,Detroit,Pistons,DET,pistons,240:00,571.4,114.3,440.5,88.1,131.0,26.2,0.541,2.22,17.5,0.0,0.608,0.0,10.714,10.7,0.556,0.566,1.0,0.989,16.8,84.0,70.0,84.0,0.709,22009,DET,Detroit Pistons,2009-10-28,DET @ MEM,W,239,96,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22.0,2009-10
0020900010,1610612765,Detroit,Pistons,DET,pistons,139:58,13,24,0.542,4,8,0.5,5,10,0.5,6,13,19,9,1,0,6,16,35,Bench,Detroit,Pistons,DET,pistons,240:00,571.4,114.3,440.5,88.1,131.0,26.2,0.541,2.22,17.5,0.0,0.608,0.0,10.714,10.7,0.556,0.566,1.0,0.989,16.8,84.0,70.0,84.0,0.709,22009,DET,Detroit Pistons,2009-10-28,DET @ MEM,W,239,96,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22.0,2009-10
0020900011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,132:09,17,57,0.298,0,0,0.0,22,29,0.759,12,18,30,8,11,2,7,14,56,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,461.2,92.2,451.5,90.3,9.7,1.9,0.412,1.4,10.3,0.322,0.694,0.491,9.709,9.7,0.371,0.438,1.0,0.984,20.6,103.0,85.83,103.0,0.481,22009,MIN,Minnesota Timberwolves,2009-10-28,MIN vs. NJN,W,239,95,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2.0,2009-10
0020900011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,132:09,17,36,0.472,1,7,0.143,4,6,0.667,6,14,20,6,4,0,3,9,39,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,461.2,92.2,451.5,90.3,9.7,1.9,0.412,1.4,10.3,0.322,0.694,0.491,9.709,9.7,0.371,0.438,1.0,0.984,20.6,103.0,85.83,103.0,0.481,22009,MIN,Minnesota Timberwolves,2009-10-28,MIN vs. NJN,W,239,95,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2.0,2009-10
0020900011,1610612751,New Jersey,Nets,NJN,nets,165:32,26,59,0.441,0,6,0.0,19,22,0.864,11,26,37,15,3,9,14,17,71,Starters,New Jersey,Nets,NJN,nets,240:00,451.5,90.3,461.2,92.2,-9.7,-1.9,0.588,0.91,14.6,0.306,0.678,0.509,21.359,21.4,0.42,0.496,1.0,1.0,20.6,103.0,85.83,103.0,0.519,22009,NJN,New Jersey Nets,2009-10-28,NJN @ MIN,L,239,93,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,-2.0,2009-10
0020900011,1610612751,New Jersey,Nets,NJN,nets,165:32,8,22,0.364,0,2,0.0,6,7,0.857,3,12,15,5,1,1,8,7,22,Bench,New Jersey,Nets,NJN,nets,240:00,451.5,90.3,461.2,92.2,-9.7,-1.9,0.588,0.91,14.6,0.306,0.678,0.509,21.359,21.4,0.42,0.496,1.0,1.0,20.6,103.0,85.83,103.0,0.519,22009,NJN,New Jersey Nets,2009-10-28,NJN @ MIN,L,239,93,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,-2.0,2009-10
0020900012,1610612760,Oklahoma City,Thunder,OKC,thunder,179:45,35,66,0.53,7,13,0.538,14,18,0.778,7,30,37,20,2,5,9,12,91,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,566.7,113.3,489.0,97.8,77.7,15.5,0.513,1.54,16.8,0.237,0.706,0.506,14.444,14.4,0.566,0.601,1.0,0.98,18.1,90.5,75.42,90.0,0.631,22009,OKC,Oklahoma City Thunder,2009-10-28,OKC vs. SAC,W,240,102,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,12,19,13.0,2009-10
