gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700005,1610612753,Orlando,Magic,ORL,magic,142:00,7,24,0.292,3,7,0.429,3,8,0.375,6,10,16,4,0,2,2,11,20,Bench,Orlando,Magic,ORL,magic,240:00,566.7,113.3,466.3,93.3,100.4,20.1,0.469,1.5,13.2,0.227,0.593,0.437,11.111,11.1,0.521,0.577,1.0,0.98,17.9,89.5,74.58,90.0,0.675,22007,ORL,Orlando Magic,2007-10-31,ORL vs. MIL,W,240,102,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,19.0,2007-08
0020700005,1610612749,Milwaukee,Bucks,MIL,bucks,154:10,21,59,0.356,1,7,0.143,10,16,0.625,12,16,28,9,3,3,10,17,53,Starters,Milwaukee,Bucks,MIL,bucks,240:00,466.3,93.3,566.7,113.3,-100.4,-20.1,0.485,1.07,12.4,0.407,0.773,0.563,16.854,16.9,0.402,0.429,1.0,0.982,17.9,89.5,74.58,89.0,0.325,22007,MIL,Milwaukee Bucks,2007-10-31,MIL @ ORL,L,240,83,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,14,28,-19.0,2007-08
0020700005,1610612749,Milwaukee,Bucks,MIL,bucks,154:10,12,28,0.429,3,10,0.3,3,6,0.5,6,14,20,7,1,1,4,11,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,466.3,93.3,566.7,113.3,-100.4,-20.1,0.485,1.07,12.4,0.407,0.773,0.563,16.854,16.9,0.402,0.429,1.0,0.982,17.9,89.5,74.58,89.0,0.325,22007,MIL,Milwaukee Bucks,2007-10-31,MIL @ ORL,L,240,83,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,14,28,-19.0,2007-08
0020700006,1610612754,Indiana,Pacers,IND,pacers,171:14,28,68,0.412,10,19,0.526,18,23,0.783,9,34,43,14,6,2,11,20,84,Starters,Indiana,Pacers,IND,pacers,265:00,540.9,108.2,495.5,99.1,45.4,9.1,0.526,1.18,13.5,0.321,0.629,0.492,15.455,15.5,0.484,0.552,1.0,0.984,20.02,100.08,83.4,110.0,0.631,22007,IND,Indiana Pacers,2007-10-31,IND vs. WAS,W,266,119,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,9.0,2007-08
0020700006,1610612754,Indiana,Pacers,IND,pacers,171:14,10,24,0.417,3,10,0.3,12,13,0.923,5,8,13,6,6,4,6,13,35,Bench,Indiana,Pacers,IND,pacers,265:00,540.9,108.2,495.5,99.1,45.4,9.1,0.526,1.18,13.5,0.321,0.629,0.492,15.455,15.5,0.484,0.552,1.0,0.984,20.02,100.08,83.4,110.0,0.631,22007,IND,Indiana Pacers,2007-10-31,IND vs. WAS,W,266,119,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,9.0,2007-08
0020700006,1610612764,Washington,Wizards,WAS,wizards,183:35,29,79,0.367,5,17,0.294,30,43,0.698,19,30,49,8,5,4,16,19,93,Starters,Washington,Wizards,WAS,wizards,265:00,495.5,99.1,540.9,108.2,-45.4,-9.1,0.417,0.83,10.0,0.371,0.679,0.508,16.216,16.2,0.394,0.463,1.0,1.007,20.02,100.08,83.4,111.0,0.369,22007,WAS,Washington Wizards,2007-10-31,WAS @ IND,L,266,110,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,-9.0,2007-08
0020700006,1610612764,Washington,Wizards,WAS,wizards,183:35,7,20,0.35,1,3,0.333,2,2,1.0,4,3,7,7,1,2,2,11,17,Bench,Washington,Wizards,WAS,wizards,265:00,495.5,99.1,540.9,108.2,-45.4,-9.1,0.417,0.83,10.0,0.371,0.679,0.508,16.216,16.2,0.394,0.463,1.0,1.007,20.02,100.08,83.4,111.0,0.369,22007,WAS,Washington Wizards,2007-10-31,WAS @ IND,L,266,110,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,-9.0,2007-08
0020700007,1610612751,New Jersey,Nets,NJN,nets,177:04,20,50,0.4,3,11,0.273,27,28,0.964,7,26,33,21,7,5,13,14,70,Starters,New Jersey,Nets,NJN,nets,265:00,543.7,108.7,500.0,100.0,43.7,8.7,0.727,1.41,16.7,0.388,0.639,0.527,16.505,16.5,0.457,0.56,1.0,0.992,18.66,93.28,77.74,103.0,0.6,22007,NJN,New Jersey Nets,2007-10-31,NJN vs. CHI,W,264,112,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,9.0,2007-08
0020700007,1610612751,New Jersey,Nets,NJN,nets,177:04,13,32,0.406,6,13,0.462,10,13,0.769,7,8,15,3,2,2,4,17,42,Bench,New Jersey,Nets,NJN,nets,265:00,543.7,108.7,500.0,100.0,43.7,8.7,0.727,1.41,16.7,0.388,0.639,0.527,16.505,16.5,0.457,0.56,1.0,0.992,18.66,93.28,77.74,103.0,0.6,22007,NJN,New Jersey Nets,2007-10-31,NJN vs. CHI,W,264,112,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,9.0,2007-08
0020700007,1610612741,Chicago,Bulls,CHI,bulls,177:19,27,67,0.403,5,14,0.357,15,20,0.75,14,19,33,12,6,1,12,14,74,Starters,Chicago,Bulls,CHI,bulls,265:00,500.0,100.0,543.7,108.7,-43.7,-8.7,0.605,1.44,15.6,0.361,0.612,0.473,15.534,15.5,0.438,0.479,1.0,0.992,18.66,93.28,77.74,103.0,0.4,22007,CHI,Chicago Bulls,2007-10-31,CHI @ NJN,L,265,103,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,-9.0,2007-08
0020700007,1610612741,Chicago,Bulls,CHI,bulls,177:19,11,29,0.379,3,9,0.333,4,6,0.667,5,7,12,11,1,2,4,16,29,Bench,Chicago,Bulls,CHI,bulls,265:00,500.0,100.0,543.7,108.7,-43.7,-8.7,0.605,1.44,15.6,0.361,0.612,0.473,15.534,15.5,0.438,0.479,1.0,0.992,18.66,93.28,77.74,103.0,0.4,22007,CHI,Chicago Bulls,2007-10-31,CHI @ NJN,L,265,103,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,-9.0,2007-08
0020700008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,178:37,20,56,0.357,0,5,0.0,14,23,0.609,13,25,38,12,9,1,12,15,54,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,415.7,83.1,516.9,103.4,-101.1,-20.2,0.464,0.76,11.0,0.327,0.842,0.538,19.101,19.1,0.383,0.42,1.0,0.981,17.8,89.0,74.17,89.0,0.322,22007,CLE,Cleveland Cavaliers,2007-10-31,CLE vs. DAL,L,239,74,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,15,21,-18.0,2007-08
0020700008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,178:37,8,21,0.381,3,7,0.429,1,2,0.5,3,6,9,1,2,1,3,6,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,415.7,83.1,516.9,103.4,-101.1,-20.2,0.464,0.76,11.0,0.327,0.842,0.538,19.101,19.1,0.383,0.42,1.0,0.981,17.8,89.0,74.17,89.0,0.322,22007,CLE,Cleveland Cavaliers,2007-10-31,CLE vs. DAL,L,239,74,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,15,21,-18.0,2007-08
0020700008,1610612742,Dallas,Mavericks,DAL,mavericks,164:04,23,47,0.489,3,10,0.3,9,12,0.75,4,26,30,17,5,7,13,10,58,Starters,Dallas,Mavericks,DAL,mavericks,240:00,516.9,103.4,415.7,83.1,101.1,20.2,0.697,1.44,19.5,0.158,0.673,0.462,17.978,18.0,0.543,0.591,1.0,0.989,17.8,89.0,74.17,89.0,0.678,22007,DAL,Dallas Mavericks,2007-10-31,DAL @ CLE,W,240,92,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,18.0,2007-08
0020700008,1610612742,Dallas,Mavericks,DAL,mavericks,164:04,10,22,0.455,6,8,0.75,8,8,1.0,1,5,6,6,1,1,3,7,34,Bench,Dallas,Mavericks,DAL,mavericks,240:00,516.9,103.4,415.7,83.1,101.1,20.2,0.697,1.44,19.5,0.158,0.673,0.462,17.978,18.0,0.543,0.591,1.0,0.989,17.8,89.0,74.17,89.0,0.678,22007,DAL,Dallas Mavericks,2007-10-31,DAL @ CLE,W,240,92,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,18.0,2007-08
0020700009,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:08,30,59,0.508,7,17,0.412,8,10,0.8,3,27,30,14,3,4,6,14,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,520.6,104.1,541.7,108.3,-21.0,-4.2,0.553,1.5,16.9,0.182,0.769,0.5,14.433,14.4,0.538,0.569,1.0,1.0,19.3,96.5,80.42,97.0,0.484,22007,MEM,Memphis Grizzlies,2007-10-31,MEM vs. SAS,L,240,101,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,-3.0,2007-08
0020700009,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:08,8,21,0.381,3,6,0.5,7,10,0.7,3,9,12,7,2,2,8,5,26,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,520.6,104.1,541.7,108.3,-21.0,-4.2,0.553,1.5,16.9,0.182,0.769,0.5,14.433,14.4,0.538,0.569,1.0,1.0,19.3,96.5,80.42,97.0,0.484,22007,MEM,Memphis Grizzlies,2007-10-31,MEM vs. SAS,L,240,101,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,-3.0,2007-08
0020700009,1610612759,San Antonio,Spurs,SAS,spurs,140:55,23,51,0.451,3,8,0.375,3,8,0.375,4,15,19,11,5,3,5,4,52,Starters,San Antonio,Spurs,SAS,spurs,240:00,541.7,108.3,520.6,104.1,21.0,4.2,0.605,2.56,17.7,0.231,0.818,0.5,9.375,9.4,0.506,0.538,1.0,1.0,19.3,96.5,80.42,96.0,0.516,22007,SAS,San Antonio Spurs,2007-10-31,SAS @ MEM,W,240,104,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,3.0,2007-08
0020700009,1610612759,San Antonio,Spurs,SAS,spurs,140:55,15,36,0.417,9,15,0.6,13,14,0.929,3,20,23,12,3,2,4,13,52,Bench,San Antonio,Spurs,SAS,spurs,240:00,541.7,108.3,520.6,104.1,21.0,4.2,0.605,2.56,17.7,0.231,0.818,0.5,9.375,9.4,0.506,0.538,1.0,1.0,19.3,96.5,80.42,96.0,0.516,22007,SAS,San Antonio Spurs,2007-10-31,SAS @ MEM,W,240,104,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,3.0,2007-08
0020700010,1610612740,New Orleans,Hornets,NOH,hornets,166:31,32,58,0.552,9,15,0.6,13,17,0.765,6,24,30,19,4,4,8,16,86,Starters,New Orleans,Hornets,NOH,hornets,240:00,547.4,109.5,478.7,95.7,68.6,13.7,0.59,1.15,17.6,0.0,0.787,0.0,21.053,21.1,0.571,0.603,1.0,0.972,18.9,94.5,78.75,95.0,0.605,22007,NOH,New Orleans Hornets,2007-10-31,NOH vs. SAC,W,240,104,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,19,24,14.0,2007-08
0020700010,1610612740,New Orleans,Hornets,NOH,hornets,166:31,7,19,0.368,1,6,0.167,3,4,0.75,5,9,14,4,2,3,11,8,18,Bench,New Orleans,Hornets,NOH,hornets,240:00,547.4,109.5,478.7,95.7,68.6,13.7,0.59,1.15,17.6,0.0,0.787,0.0,21.053,21.1,0.571,0.603,1.0,0.972,18.9,94.5,78.75,95.0,0.605,22007,NOH,New Orleans Hornets,2007-10-31,NOH vs. SAC,W,240,104,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,19,24,14.0,2007-08
0020700010,1610612758,Sacramento,Kings,SAC,kings,148:44,24,52,0.462,2,5,0.4,12,15,0.8,2,12,14,14,4,3,9,14,62,Starters,Sacramento,Kings,SAC,kings,240:00,478.7,95.7,547.4,109.5,-68.6,-13.7,0.583,1.4,16.8,0.213,0.0,0.0,15.957,16.0,0.463,0.506,1.0,0.99,18.9,94.5,78.75,94.0,0.395,22007,SAC,Sacramento Kings,2007-10-31,SAC @ NOH,L,242,90,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,-14.0,2007-08
0020700010,1610612758,Sacramento,Kings,SAC,kings,148:44,12,29,0.414,1,5,0.2,3,3,1.0,6,14,20,7,1,0,6,13,28,Bench,Sacramento,Kings,SAC,kings,240:00,478.7,95.7,547.4,109.5,-68.6,-13.7,0.583,1.4,16.8,0.213,0.0,0.0,15.957,16.0,0.463,0.506,1.0,0.99,18.9,94.5,78.75,94.0,0.395,22007,SAC,Sacramento Kings,2007-10-31,SAC @ NOH,L,242,90,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,-14.0,2007-08
0020700011,1610612743,Denver,Nuggets,DEN,nuggets,155:47,28,63,0.444,4,12,0.333,20,25,0.8,8,25,33,26,9,9,12,12,80,Starters,Denver,Nuggets,DEN,nuggets,240:00,571.4,114.3,490.5,98.1,81.0,16.2,0.738,1.94,20.4,0.0,0.603,0.0,15.238,15.2,0.522,0.564,1.0,0.992,21.0,105.0,87.5,105.0,0.616,22007,DEN,Denver Nuggets,2007-10-31,DEN vs. SEA,W,237,120,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,15,21,17.0,2007-08
0020700011,1610612743,Denver,Nuggets,DEN,nuggets,155:47,14,28,0.5,7,15,0.467,5,10,0.5,5,12,17,5,2,1,3,9,40,Bench,Denver,Nuggets,DEN,nuggets,240:00,571.4,114.3,490.5,98.1,81.0,16.2,0.738,1.94,20.4,0.0,0.603,0.0,15.238,15.2,0.522,0.564,1.0,0.992,21.0,105.0,87.5,105.0,0.616,22007,DEN,Denver Nuggets,2007-10-31,DEN vs. SEA,W,237,120,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,15,21,17.0,2007-08
0020700011,1610612760,Seattle,SuperSonics,SEA,supersonics,148:53,26,66,0.394,6,14,0.429,6,9,0.667,14,21,35,17,7,1,8,17,64,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,490.5,98.1,571.4,114.3,-81.0,-16.2,0.675,1.29,17.2,0.397,0.0,0.0,20.0,20.0,0.453,0.477,1.0,0.977,21.0,105.0,87.5,105.0,0.384,22007,SEA,Seattle SuperSonics,2007-10-31,SEA @ DEN,L,241,103,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,19,27,-17.0,2007-08
0020700011,1610612760,Seattle,SuperSonics,SEA,supersonics,148:53,14,30,0.467,1,3,0.333,10,18,0.556,0,17,17,10,2,4,11,10,39,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,490.5,98.1,571.4,114.3,-81.0,-16.2,0.675,1.29,17.2,0.397,0.0,0.0,20.0,20.0,0.453,0.477,1.0,0.977,21.0,105.0,87.5,105.0,0.384,22007,SEA,Seattle SuperSonics,2007-10-31,SEA @ DEN,L,241,103,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,19,27,-17.0,2007-08
0020700012,1610612748,Miami,Heat,MIA,heat,171:08,27,56,0.482,4,9,0.444,8,13,0.615,5,26,31,12,2,2,15,17,66,Starters,Miami,Heat,MIA,heat,240:00,430.1,86.0,489.2,97.8,-59.1,-11.8,0.455,0.88,12.9,0.178,0.731,0.474,18.28,18.3,0.473,0.49,1.0,0.98,18.6,93.0,77.5,93.0,0.395,22007,MIA,Miami Heat,2007-11-01,MIA vs. DET,L,239,80,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,-11.0,2007-08
