gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800003,1610612749,Milwaukee,Bucks,MIL,bucks,160:31,31,64,0.484,10,25,0.4,13,18,0.722,6,31,37,22,4,3,18,18,85,Starters,Milwaukee,Bucks,MIL,bucks,240:00,548.5,109.7,538.5,107.7,10.1,2.0,0.619,1.24,18.2,0.304,0.807,0.583,20.388,20.4,0.576,0.602,1.0,0.983,20.7,103.5,86.25,103.0,0.527,22018,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,W,240,113,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1.0,2018-19
0021800003,1610612749,Milwaukee,Bucks,MIL,bucks,160:31,11,21,0.524,4,9,0.444,2,2,1.0,5,15,20,4,1,1,3,7,28,Bench,Milwaukee,Bucks,MIL,bucks,240:00,548.5,109.7,538.5,107.7,10.1,2.0,0.619,1.24,18.2,0.304,0.807,0.583,20.388,20.4,0.576,0.602,1.0,0.983,20.7,103.5,86.25,103.0,0.527,22018,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,W,240,113,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1.0,2018-19
0021800004,1610612765,Detroit,Pistons,DET,pistons,139:42,28,66,0.424,5,16,0.313,15,18,0.833,12,24,36,13,1,3,9,11,76,Starters,Detroit,Pistons,DET,pistons,240:00,515.0,103.0,495.0,99.0,20.0,4.0,0.538,1.24,15.0,0.345,0.739,0.525,17.0,17.0,0.457,0.506,1.0,0.958,20.1,100.5,83.75,100.0,0.477,22018,DET,Detroit Pistons,2018-10-17,DET vs. BKN,W,240,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3.0,2018-19
0021800004,1610612765,Detroit,Pistons,DET,pistons,139:42,11,26,0.423,1,8,0.125,4,4,1.0,2,8,10,8,4,2,5,9,27,Bench,Detroit,Pistons,DET,pistons,240:00,515.0,103.0,495.0,99.0,20.0,4.0,0.538,1.24,15.0,0.345,0.739,0.525,17.0,17.0,0.457,0.506,1.0,0.958,20.1,100.5,83.75,100.0,0.477,22018,DET,Detroit Pistons,2018-10-17,DET vs. BKN,W,240,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3.0,2018-19
0021800004,1610612751,Brooklyn,Nets,BKN,nets,162:06,25,56,0.446,4,20,0.2,12,16,0.75,5,20,25,17,6,5,9,14,66,Starters,Brooklyn,Nets,BKN,nets,240:00,495.0,99.0,515.0,103.0,-20.0,-4.0,0.7,1.47,20.0,0.261,0.655,0.475,18.812,18.8,0.518,0.545,1.0,0.964,20.1,100.5,83.75,101.0,0.523,22018,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,L,240,100,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,-3.0,2018-19
0021800004,1610612751,Brooklyn,Nets,BKN,nets,162:06,15,26,0.577,1,7,0.143,3,6,0.5,0,14,14,11,3,0,8,9,34,Bench,Brooklyn,Nets,BKN,nets,240:00,495.0,99.0,515.0,103.0,-20.0,-4.0,0.7,1.47,20.0,0.261,0.655,0.475,18.812,18.8,0.518,0.545,1.0,0.964,20.1,100.5,83.75,101.0,0.523,22018,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,L,240,100,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,-3.0,2018-19
0021800005,1610612754,Indiana,Pacers,IND,pacers,122:27,22,40,0.55,6,11,0.545,3,5,0.6,6,22,28,14,0,5,13,12,53,Starters,Indiana,Pacers,IND,pacers,240:00,578.1,115.6,436.8,87.4,141.3,28.3,0.617,1.45,20.6,0.436,0.758,0.634,20.833,20.8,0.627,0.626,1.0,0.964,19.1,95.5,79.58,96.0,0.714,22018,IND,Indiana Pacers,2018-10-17,IND vs. MEM,W,240,111,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28.0,2018-19
0021800005,1610612754,Indiana,Pacers,IND,pacers,122:27,25,43,0.581,4,15,0.267,4,8,0.5,7,22,29,15,2,2,7,12,58,Bench,Indiana,Pacers,IND,pacers,240:00,578.1,115.6,436.8,87.4,141.3,28.3,0.617,1.45,20.6,0.436,0.758,0.634,20.833,20.8,0.627,0.626,1.0,0.964,19.1,95.5,79.58,96.0,0.714,22018,IND,Indiana Pacers,2018-10-17,IND vs. MEM,W,240,111,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28.0,2018-19
0021800005,1610612763,Memphis,Grizzlies,MEM,grizzlies,131:11,16,51,0.314,9,23,0.391,10,11,0.909,4,12,16,10,7,2,3,10,51,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,436.8,87.4,578.1,115.6,-141.3,-28.3,0.64,1.6,12.7,0.242,0.564,0.366,10.526,10.5,0.357,0.431,1.0,0.945,19.1,95.5,79.58,95.0,0.286,22018,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,L,240,83,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,-28.0,2018-19
0021800005,1610612763,Memphis,Grizzlies,MEM,grizzlies,131:11,9,33,0.273,1,6,0.167,13,17,0.765,3,9,12,6,4,1,4,8,32,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,436.8,87.4,578.1,115.6,-141.3,-28.3,0.64,1.6,12.7,0.242,0.564,0.366,10.526,10.5,0.357,0.431,1.0,0.945,19.1,95.5,79.58,95.0,0.286,22018,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,L,240,83,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,-28.0,2018-19
0021800006,1610612753,Orlando,Magic,ORL,magic,130:21,24,59,0.407,6,13,0.462,14,21,0.667,8,25,33,14,3,0,10,14,68,Starters,Orlando,Magic,ORL,magic,240:00,504.9,101.0,490.3,98.1,14.6,2.9,0.513,1.67,14.1,0.322,0.645,0.488,11.65,11.7,0.452,0.483,1.0,0.975,20.6,103.0,85.83,103.0,0.56,22018,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,W,240,104,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3.0,2018-19
0021800006,1610612753,Orlando,Magic,ORL,magic,130:21,15,35,0.429,1,12,0.083,5,10,0.5,6,12,18,6,4,7,2,11,36,Bench,Orlando,Magic,ORL,magic,240:00,504.9,101.0,490.3,98.1,14.6,2.9,0.513,1.67,14.1,0.322,0.645,0.488,11.65,11.7,0.452,0.483,1.0,0.975,20.6,103.0,85.83,103.0,0.56,22018,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,W,240,104,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3.0,2018-19
0021800006,1610612748,Miami,Heat,MIA,heat,152:48,27,64,0.422,8,25,0.32,10,14,0.714,6,26,32,12,2,5,10,19,72,Starters,Miami,Heat,MIA,heat,240:00,490.3,98.1,504.9,101.0,-14.6,-2.9,0.421,0.94,11.5,0.355,0.678,0.512,16.505,16.5,0.438,0.473,1.0,0.984,20.6,103.0,85.83,103.0,0.44,22018,MIA,Miami Heat,2018-10-17,MIA @ ORL,L,241,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3.0,2018-19
0021800006,1610612748,Miami,Heat,MIA,heat,152:48,11,33,0.333,1,8,0.125,6,8,0.75,8,12,20,4,2,0,6,9,29,Bench,Miami,Heat,MIA,heat,240:00,490.3,98.1,504.9,101.0,-14.6,-2.9,0.421,0.94,11.5,0.355,0.678,0.512,16.505,16.5,0.438,0.473,1.0,0.984,20.6,103.0,85.83,103.0,0.44,22018,MIA,Miami Heat,2018-10-17,MIA @ ORL,L,241,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3.0,2018-19
0021800007,1610612752,New York,Knicks,NYK,knicks,125:45,24,51,0.471,7,15,0.467,15,17,0.882,5,20,25,13,6,3,5,11,70,Starters,New York,Knicks,NYK,knicks,240:00,562.5,112.5,473.5,94.7,89.0,17.8,0.467,1.31,13.9,0.31,0.765,0.523,14.286,14.3,0.515,0.559,1.0,0.985,22.5,112.5,93.75,112.0,0.595,22018,NYK,New York Knicks,2018-10-17,NYK vs. ATL,W,240,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19.0,2018-19
0021800007,1610612752,New York,Knicks,NYK,knicks,125:45,21,48,0.438,5,18,0.278,9,14,0.643,5,16,21,8,6,3,10,12,56,Bench,New York,Knicks,NYK,knicks,240:00,562.5,112.5,473.5,94.7,89.0,17.8,0.467,1.31,13.9,0.31,0.765,0.523,14.286,14.3,0.515,0.559,1.0,0.985,22.5,112.5,93.75,112.0,0.595,22018,NYK,New York Knicks,2018-10-17,NYK vs. ATL,W,240,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19.0,2018-19
0021800007,1610612737,Atlanta,Hawks,ATL,hawks,141:08,25,56,0.446,8,26,0.308,10,12,0.833,4,20,24,13,2,2,17,20,68,Starters,Atlanta,Hawks,ATL,hawks,240:00,473.5,94.7,562.5,112.5,-89.0,-17.8,0.463,0.79,13.2,0.235,0.69,0.477,21.239,21.2,0.511,0.546,1.0,0.976,22.5,112.5,93.75,113.0,0.405,22018,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0,2018-19
0021800007,1610612737,Atlanta,Hawks,ATL,hawks,141:08,16,34,0.471,2,10,0.2,5,6,0.833,3,18,21,6,5,1,7,10,39,Bench,Atlanta,Hawks,ATL,hawks,240:00,473.5,94.7,562.5,112.5,-89.0,-17.8,0.463,0.79,13.2,0.235,0.69,0.477,21.239,21.2,0.511,0.546,1.0,0.976,22.5,112.5,93.75,113.0,0.405,22018,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0,2018-19
0021800008,1610612761,Toronto,Raptors,TOR,raptors,145:57,32,59,0.542,10,19,0.526,7,9,0.778,4,28,32,15,3,4,5,11,81,Starters,Toronto,Raptors,TOR,raptors,240:00,580.0,116.0,520.0,104.0,60.0,12.0,0.467,2.1,15.9,0.212,0.638,0.436,10.0,10.0,0.565,0.575,1.0,0.982,20.0,100.0,83.33,100.0,0.585,22018,TOR,Toronto Raptors,2018-10-17,TOR vs. CLE,W,239,116,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,12.0,2018-19
0021800008,1610612761,Toronto,Raptors,TOR,raptors,145:57,13,33,0.394,4,14,0.286,5,11,0.455,4,7,11,6,3,3,4,18,35,Bench,Toronto,Raptors,TOR,raptors,240:00,580.0,116.0,520.0,104.0,60.0,12.0,0.467,2.1,15.9,0.212,0.638,0.436,10.0,10.0,0.565,0.575,1.0,0.982,20.0,100.0,83.33,100.0,0.585,22018,TOR,Toronto Raptors,2018-10-17,TOR vs. CLE,W,239,116,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,12.0,2018-19
0021800008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:59,21,57,0.368,5,11,0.455,21,28,0.75,12,22,34,15,3,0,11,14,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,520.0,104.0,580.0,116.0,-60.0,-12.0,0.5,1.06,12.3,0.362,0.788,0.564,16.0,16.0,0.441,0.509,1.0,0.983,20.0,100.0,83.33,100.0,0.415,22018,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,L,239,104,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12.0,2018-19
0021800008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:59,13,28,0.464,2,8,0.25,8,11,0.727,2,13,15,2,1,0,5,11,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,520.0,104.0,580.0,116.0,-60.0,-12.0,0.5,1.06,12.3,0.362,0.788,0.564,16.0,16.0,0.441,0.509,1.0,0.983,20.0,100.0,83.33,100.0,0.415,22018,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,L,239,104,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12.0,2018-19
0021800009,1610612745,Houston,Rockets,HOU,rockets,152:17,25,54,0.463,12,27,0.444,10,13,0.769,6,19,25,18,7,3,6,14,72,Starters,Houston,Rockets,HOU,rockets,240:00,538.5,107.7,623.8,124.8,-85.3,-17.1,0.538,1.75,15.4,0.222,0.653,0.427,11.538,11.5,0.511,0.546,1.0,0.991,20.9,104.5,87.08,104.0,0.384,22018,HOU,Houston Rockets,2018-10-17,HOU vs. NOP,L,240,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19.0,2018-19
0021800009,1610612745,Houston,Rockets,HOU,rockets,152:17,14,38,0.368,4,21,0.19,8,11,0.727,2,10,12,3,1,4,5,8,40,Bench,Houston,Rockets,HOU,rockets,240:00,538.5,107.7,623.8,124.8,-85.3,-17.1,0.538,1.75,15.4,0.222,0.653,0.427,11.538,11.5,0.511,0.546,1.0,0.991,20.9,104.5,87.08,104.0,0.384,22018,HOU,Houston Rockets,2018-10-17,HOU vs. NOP,L,240,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19.0,2018-19
0021800009,1610612740,New Orleans,Pelicans,NOP,pelicans,177:54,42,78,0.538,7,19,0.368,12,16,0.75,12,30,42,31,7,3,8,17,103,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,623.8,124.8,538.5,107.7,85.3,17.1,0.692,3.0,22.9,0.347,0.778,0.573,11.429,11.4,0.582,0.608,1.0,0.983,20.9,104.5,87.08,105.0,0.616,22018,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,W,242,131,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19.0,2018-19
0021800009,1610612740,New Orleans,Pelicans,NOP,pelicans,177:54,10,20,0.5,3,6,0.5,5,6,0.833,2,10,12,5,1,0,4,8,28,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,623.8,124.8,538.5,107.7,85.3,17.1,0.692,3.0,22.9,0.347,0.778,0.573,11.429,11.4,0.582,0.608,1.0,0.983,20.9,104.5,87.08,105.0,0.616,22018,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,W,242,131,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19.0,2018-19
0021800010,1610612759,San Antonio,Spurs,SAS,spurs,141:14,31,70,0.443,3,10,0.3,17,25,0.68,16,21,37,10,3,4,8,16,82,Starters,San Antonio,Spurs,SAS,spurs,240:00,571.4,114.3,562.5,112.5,8.9,1.8,0.55,1.83,15.4,0.429,0.66,0.541,12.245,12.2,0.489,0.53,1.0,0.975,19.4,97.0,80.83,98.0,0.507,22018,SAS,San Antonio Spurs,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4.0,2018-19
0021800010,1610612759,San Antonio,Spurs,SAS,spurs,141:14,9,23,0.391,8,15,0.533,4,4,1.0,3,12,15,12,0,0,4,6,30,Bench,San Antonio,Spurs,SAS,spurs,240:00,571.4,114.3,562.5,112.5,8.9,1.8,0.55,1.83,15.4,0.429,0.66,0.541,12.245,12.2,0.489,0.53,1.0,0.975,19.4,97.0,80.83,98.0,0.507,22018,SAS,San Antonio Spurs,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4.0,2018-19
0021800010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,149:55,30,63,0.476,6,15,0.4,18,19,0.947,7,27,34,13,7,1,9,18,84,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,562.5,112.5,571.4,114.3,-8.9,-1.8,0.513,1.82,14.9,0.34,0.571,0.459,11.458,11.5,0.462,0.525,1.0,1.0,19.4,97.0,80.83,96.0,0.493,22018,MIN,Minnesota Timberwolves,2018-10-17,MIN @ SAS,L,240,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4.0,2018-19
0021800010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,149:55,9,28,0.321,0,4,0.0,6,8,0.75,7,5,12,7,2,1,2,9,24,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,562.5,112.5,571.4,114.3,-8.9,-1.8,0.513,1.82,14.9,0.34,0.571,0.459,11.458,11.5,0.462,0.525,1.0,1.0,19.4,97.0,80.83,96.0,0.493,22018,MIN,Minnesota Timberwolves,2018-10-17,MIN @ SAS,L,240,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4.0,2018-19
0021800011,1610612758,Sacramento,Kings,SAC,kings,165:12,38,68,0.559,5,11,0.455,12,18,0.667,4,22,26,15,6,3,8,17,93,Starters,Sacramento,Kings,SAC,kings,240:00,546.7,109.3,574.8,115.0,-28.0,-5.6,0.347,1.89,13.0,0.143,0.795,0.452,8.411,8.4,0.553,0.568,1.0,0.982,21.4,107.0,89.17,107.0,0.447,22018,SAC,Sacramento Kings,2018-10-17,SAC vs. UTA,L,240,117,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6.0,2018-19
0021800011,1610612758,Sacramento,Kings,SAC,kings,165:12,11,27,0.407,2,8,0.25,0,0,0.0,1,10,11,2,2,0,1,10,24,Bench,Sacramento,Kings,SAC,kings,240:00,546.7,109.3,574.8,115.0,-28.0,-5.6,0.347,1.89,13.0,0.143,0.795,0.452,8.411,8.4,0.553,0.568,1.0,0.982,21.4,107.0,89.17,107.0,0.447,22018,SAC,Sacramento Kings,2018-10-17,SAC vs. UTA,L,240,117,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6.0,2018-19
0021800011,1610612762,Utah,Jazz,UTA,jazz,154:07,31,54,0.574,7,16,0.438,15,20,0.75,4,26,30,13,7,4,15,15,84,Starters,Utah,Jazz,UTA,jazz,240:00,574.8,115.0,546.7,109.3,28.0,5.6,0.512,1.24,15.4,0.205,0.857,0.548,15.888,15.9,0.601,0.642,1.0,0.983,21.4,107.0,89.17,107.0,0.553,22018,UTA,Utah Jazz,2018-10-17,UTA @ SAC,W,240,123,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6.0,2018-19
0021800011,1610612762,Utah,Jazz,UTA,jazz,154:07,10,25,0.4,6,11,0.545,13,18,0.722,1,13,14,8,1,0,2,4,39,Bench,Utah,Jazz,UTA,jazz,240:00,574.8,115.0,546.7,109.3,28.0,5.6,0.512,1.24,15.4,0.205,0.857,0.548,15.888,15.9,0.601,0.642,1.0,0.983,21.4,107.0,89.17,107.0,0.553,22018,UTA,Utah Jazz,2018-10-17,UTA @ SAC,W,240,123,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6.0,2018-19
0021800012,1610612746,LA,Clippers,LAC,clippers,140:01,18,50,0.36,6,20,0.3,7,8,0.875,5,25,30,10,1,6,6,20,49,Starters,LA,Clippers,LAC,clippers,240:00,466.7,93.3,514.4,102.9,-47.8,-9.6,0.6,1.5,15.3,0.2,0.702,0.455,13.333,13.3,0.443,0.497,1.0,0.94,20.9,104.5,87.08,105.0,0.422,22018,LAC,LA Clippers,2018-10-17,LAC vs. DEN,L,240,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9.0,2018-19
