gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:37,29,62,0.468,12,30,0.4,11,16,0.688,2,17,19,11,7,3,10,15,81,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,528.6,105.7,566.7,113.3,-38.1,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,14.286,14.3,0.576,0.591,1.0,0.973,21.0,105.0,87.5,105.0,0.436,22025,CLE,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0,2025-26
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:37,11,24,0.458,7,16,0.438,1,2,0.5,2,11,13,10,1,1,5,10,30,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,528.6,105.7,566.7,113.3,-38.1,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,14.286,14.3,0.576,0.591,1.0,0.973,21.0,105.0,87.5,105.0,0.436,22025,CLE,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0,2025-26
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,126:05,23,61,0.377,5,13,0.385,12,12,1.0,8,24,32,6,3,2,7,17,63,Starters,Dallas,Mavericks,DAL,mavericks,240:00,455.4,91.1,625.0,125.0,-169.6,-33.9,0.645,1.25,14.9,0.236,0.689,0.44,15.842,15.8,0.428,0.487,1.0,0.965,20.1,100.5,83.75,101.0,0.312,22025,DAL,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0,2025-26
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,126:05,8,22,0.364,4,8,0.5,9,14,0.643,1,4,5,14,2,1,9,7,29,Bench,Dallas,Mavericks,DAL,mavericks,240:00,455.4,91.1,625.0,125.0,-169.6,-33.9,0.645,1.25,14.9,0.236,0.689,0.44,15.842,15.8,0.428,0.487,1.0,0.965,20.1,100.5,83.75,101.0,0.312,22025,DAL,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0,2025-26
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,144:51,33,57,0.579,5,14,0.357,16,25,0.64,5,26,31,14,6,3,7,9,87,Starters,San Antonio,Spurs,SAS,spurs,240:00,625.0,125.0,455.4,91.1,169.6,33.9,0.48,1.6,17.4,0.311,0.764,0.56,15.0,15.0,0.621,0.629,1.0,0.974,20.1,100.5,83.75,100.0,0.688,22025,SAS,San Antonio Spurs,2025-10-22,SAS @ DAL,W,241,125,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,33.0,2025-26
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,144:51,17,30,0.567,3,6,0.5,1,3,0.333,6,13,19,10,4,2,7,15,38,Bench,San Antonio,Spurs,SAS,spurs,240:00,625.0,125.0,455.4,91.1,169.6,33.9,0.48,1.6,17.4,0.311,0.764,0.56,15.0,15.0,0.621,0.629,1.0,0.974,20.1,100.5,83.75,100.0,0.688,22025,SAS,San Antonio Spurs,2025-10-22,SAS @ DAL,W,241,125,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,33.0,2025-26
0022500005,1610612754,Indiana,Pacers,IND,pacers,141:20,23,58,0.397,7,19,0.368,24,33,0.727,7,28,35,9,1,0,10,19,77,Starters,Indiana,Pacers,IND,pacers,290:00,540.0,108.0,573.2,114.6,-33.2,-6.6,0.457,1.5,13.0,0.246,0.821,0.504,11.2,11.2,0.5,0.551,1.0,0.971,20.52,102.62,85.52,125.0,0.447,22025,IND,Indiana Pacers,2025-10-23,IND vs. OKC,L,290,135,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6.0,2025-26
0022500005,1610612754,Indiana,Pacers,IND,pacers,141:20,23,47,0.489,6,24,0.25,6,7,0.857,4,16,20,12,5,4,4,18,58,Bench,Indiana,Pacers,IND,pacers,290:00,540.0,108.0,573.2,114.6,-33.2,-6.6,0.457,1.5,13.0,0.246,0.821,0.504,11.2,11.2,0.5,0.551,1.0,0.971,20.52,102.62,85.52,125.0,0.447,22025,IND,Indiana Pacers,2025-10-23,IND vs. OKC,L,290,135,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6.0,2025-26
0022500005,1610612760,Oklahoma City,Thunder,OKC,thunder,200:22,30,67,0.448,8,26,0.308,37,43,0.86,7,44,51,11,5,2,11,20,105,Starters,Oklahoma City,Thunder,OKC,thunder,290:00,573.2,114.6,540.0,108.0,33.2,6.6,0.395,1.21,11.3,0.179,0.754,0.496,11.382,11.4,0.505,0.6,1.0,0.985,20.52,102.62,85.52,123.0,0.553,22025,OKC,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,289,141,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6.0,2025-26
0022500005,1610612760,Oklahoma City,Thunder,OKC,thunder,200:22,13,28,0.464,2,9,0.222,8,8,1.0,2,7,9,6,1,0,3,13,36,Bench,Oklahoma City,Thunder,OKC,thunder,290:00,573.2,114.6,540.0,108.0,33.2,6.6,0.395,1.21,11.3,0.179,0.754,0.496,11.382,11.4,0.505,0.6,1.0,0.985,20.52,102.62,85.52,123.0,0.553,22025,OKC,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,289,141,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6.0,2025-26
0022500006,1610612744,Golden State,Warriors,GSW,warriors,180:29,35,69,0.507,13,31,0.419,18,23,0.783,5,22,27,25,7,2,5,10,101,Starters,Golden State,Warriors,GSW,warriors,265:00,640.2,128.0,617.9,123.6,22.3,4.5,0.66,3.67,21.2,0.291,0.778,0.51,8.411,8.4,0.596,0.623,1.0,0.959,19.29,96.45,80.38,107.0,0.515,22025,GSW,Golden State Warriors,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0,2025-26
0022500006,1610612744,Golden State,Warriors,GSW,warriors,180:29,15,30,0.5,5,16,0.313,1,2,0.5,5,11,16,8,4,1,3,6,36,Bench,Golden State,Warriors,GSW,warriors,265:00,640.2,128.0,617.9,123.6,22.3,4.5,0.66,3.67,21.2,0.291,0.778,0.51,8.411,8.4,0.596,0.623,1.0,0.959,19.29,96.45,80.38,107.0,0.515,22025,GSW,Golden State Warriors,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0,2025-26
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,189:58,41,79,0.519,14,35,0.4,11,12,0.917,4,27,31,26,5,2,10,14,107,Starters,Denver,Nuggets,DEN,nuggets,265:00,617.9,123.6,640.2,128.0,-22.3,-4.5,0.627,2.46,21.6,0.222,0.709,0.49,12.264,12.3,0.621,0.647,1.0,0.983,19.29,96.45,80.38,106.0,0.485,22025,DEN,Denver Nuggets,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0,2025-26
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,189:58,10,16,0.625,2,5,0.4,2,2,1.0,3,9,12,6,3,2,3,8,24,Bench,Denver,Nuggets,DEN,nuggets,265:00,617.9,123.6,640.2,128.0,-22.3,-4.5,0.627,2.46,21.6,0.222,0.709,0.49,12.264,12.3,0.621,0.647,1.0,0.983,19.29,96.45,80.38,106.0,0.485,22025,DEN,Denver Nuggets,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0,2025-26
0022500007,1610612765,Detroit,Pistons,DET,pistons,108:15,14,41,0.341,5,18,0.278,11,15,0.733,4,14,18,8,2,3,12,17,44,Starters,Detroit,Pistons,DET,pistons,240:00,448.1,89.6,557.7,111.5,-109.6,-21.9,0.606,0.77,13.3,0.393,0.66,0.514,24.528,24.5,0.443,0.48,1.0,0.954,21.0,105.0,87.5,106.0,0.345,22025,DET,Detroit Pistons,2025-10-27,DET vs. CLE,L,240,95,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,-21.0,2025-26
0022500007,1610612765,Detroit,Pistons,DET,pistons,108:15,19,46,0.413,6,16,0.375,7,12,0.583,12,18,30,12,10,1,13,12,51,Bench,Detroit,Pistons,DET,pistons,240:00,448.1,89.6,557.7,111.5,-109.6,-21.9,0.606,0.77,13.3,0.393,0.66,0.514,24.528,24.5,0.443,0.48,1.0,0.954,21.0,105.0,87.5,106.0,0.345,22025,DET,Detroit Pistons,2025-10-27,DET vs. CLE,L,240,95,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,-21.0,2025-26
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,127:22,33,58,0.569,8,21,0.381,20,24,0.833,5,20,25,16,5,3,12,10,94,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,557.7,111.5,448.1,89.6,109.6,21.9,0.641,1.25,17.1,0.34,0.607,0.486,19.231,19.2,0.524,0.578,1.0,0.992,21.0,105.0,87.5,104.0,0.655,22025,CLE,Cleveland Cavaliers,2025-10-27,CLE @ DET,W,240,116,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,21.0,2025-26
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,127:22,6,27,0.222,3,14,0.214,7,11,0.636,7,16,23,9,6,1,7,15,22,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,557.7,111.5,448.1,89.6,109.6,21.9,0.641,1.25,17.1,0.34,0.607,0.486,19.231,19.2,0.524,0.578,1.0,0.992,21.0,105.0,87.5,104.0,0.655,22025,CLE,Cleveland Cavaliers,2025-10-27,CLE @ DET,W,240,116,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,21.0,2025-26
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:58,27,56,0.482,6,18,0.333,19,20,0.95,4,17,21,13,5,8,6,11,79,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,564.4,112.9,616.5,123.3,-52.1,-10.4,0.475,1.27,14.5,0.234,0.644,0.435,14.851,14.9,0.529,0.583,1.0,0.982,20.4,102.0,85.0,101.0,0.431,22025,MIN,Minnesota Timberwolves,2025-10-27,MIN vs. DEN,L,240,114,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0,2025-26
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:58,13,29,0.448,4,14,0.286,5,9,0.556,3,9,12,6,3,1,8,11,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,564.4,112.9,616.5,123.3,-52.1,-10.4,0.475,1.27,14.5,0.234,0.644,0.435,14.851,14.9,0.529,0.583,1.0,0.982,20.4,102.0,85.0,101.0,0.431,22025,MIN,Minnesota Timberwolves,2025-10-27,MIN vs. DEN,L,240,114,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0,2025-26
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,152:35,33,63,0.524,7,17,0.412,16,17,0.941,7,26,33,20,4,1,9,15,89,Starters,Denver,Nuggets,DEN,nuggets,240:00,616.5,123.3,564.4,112.9,52.1,10.4,0.522,1.71,16.9,0.356,0.766,0.565,13.592,13.6,0.597,0.641,1.0,0.941,20.4,102.0,85.0,103.0,0.569,22025,DEN,Denver Nuggets,2025-10-27,DEN @ MIN,W,237,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0,2025-26
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,152:35,13,25,0.52,6,9,0.667,6,8,0.75,3,10,13,4,1,3,3,9,38,Bench,Denver,Nuggets,DEN,nuggets,240:00,616.5,123.3,564.4,112.9,52.1,10.4,0.522,1.71,16.9,0.356,0.766,0.565,13.592,13.6,0.597,0.641,1.0,0.941,20.4,102.0,85.0,103.0,0.569,22025,DEN,Denver Nuggets,2025-10-27,DEN @ MIN,W,237,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0,2025-26
0022500009,1610612752,New York,Knicks,NYK,knicks,162:16,28,64,0.438,11,27,0.407,13,16,0.813,4,21,25,14,6,2,9,9,80,Starters,New York,Knicks,NYK,knicks,240:00,611.7,122.3,601.9,120.4,9.7,1.9,0.636,2.15,19.2,0.283,0.739,0.495,12.621,12.6,0.58,0.608,1.0,0.975,20.6,103.0,85.83,103.0,0.493,22025,NYK,New York Knicks,2025-12-25,NYK vs. CLE,W,240,126,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,2.0,2025-26
0022500009,1610612752,New York,Knicks,NYK,knicks,162:16,16,30,0.533,10,17,0.588,4,6,0.667,8,10,18,14,3,2,4,8,46,Bench,New York,Knicks,NYK,knicks,240:00,611.7,122.3,601.9,120.4,9.7,1.9,0.636,2.15,19.2,0.283,0.739,0.495,12.621,12.6,0.58,0.608,1.0,0.975,20.6,103.0,85.83,103.0,0.493,22025,NYK,New York Knicks,2025-12-25,NYK vs. CLE,W,240,126,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,2.0,2025-26
0022500009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:41,28,58,0.483,10,24,0.417,12,15,0.8,4,21,25,21,6,0,8,12,78,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,601.9,120.4,611.7,122.3,-9.7,-1.9,0.667,2.14,20.7,0.261,0.717,0.505,13.592,13.6,0.61,0.645,1.0,0.965,20.6,103.0,85.83,103.0,0.507,22025,CLE,Cleveland Cavaliers,2025-12-25,CLE @ NYK,L,239,124,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,-2.0,2025-26
0022500009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:41,17,28,0.607,5,10,0.5,7,8,0.875,5,15,20,9,1,0,6,10,46,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,601.9,120.4,611.7,122.3,-9.7,-1.9,0.667,2.14,20.7,0.261,0.717,0.505,13.592,13.6,0.61,0.645,1.0,0.965,20.6,103.0,85.83,103.0,0.507,22025,CLE,Cleveland Cavaliers,2025-12-25,CLE @ NYK,L,239,124,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,-2.0,2025-26
0022500010,1610612760,Oklahoma City,Thunder,OKC,thunder,147:47,25,56,0.446,4,17,0.235,11,18,0.611,9,27,36,18,4,3,4,14,65,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,520.4,104.1,609.4,121.9,-89.0,-17.8,0.622,3.29,16.3,0.317,0.767,0.5,7.143,7.1,0.447,0.481,1.0,0.958,19.4,97.0,80.83,98.0,0.426,22025,OKC,Oklahoma City Thunder,2025-12-25,OKC vs. SAS,L,242,102,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,-15.0,2025-26
0022500010,1610612760,Oklahoma City,Thunder,OKC,thunder,147:47,12,39,0.308,7,27,0.259,6,7,0.857,7,5,12,5,3,3,3,4,37,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,520.4,104.1,609.4,121.9,-89.0,-17.8,0.622,3.29,16.3,0.317,0.767,0.5,7.143,7.1,0.447,0.481,1.0,0.958,19.4,97.0,80.83,98.0,0.426,22025,OKC,Oklahoma City Thunder,2025-12-25,OKC vs. SAS,L,242,102,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,-15.0,2025-26
0022500010,1610612759,San Antonio,Spurs,SAS,spurs,150:37,29,52,0.558,7,18,0.389,9,12,0.75,7,15,22,14,2,2,7,12,74,Starters,San Antonio,Spurs,SAS,spurs,240:00,609.4,121.9,520.4,104.1,89.0,17.8,0.444,1.54,15.9,0.233,0.683,0.5,13.542,13.5,0.601,0.627,1.0,0.991,19.4,97.0,80.83,96.0,0.574,22025,SAS,San Antonio Spurs,2025-12-25,SAS @ OKC,W,239,117,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,3,4,12,16,15.0,2025-26
0022500010,1610612759,San Antonio,Spurs,SAS,spurs,150:37,16,32,0.5,4,11,0.364,7,9,0.778,3,24,27,6,1,2,5,4,43,Bench,San Antonio,Spurs,SAS,spurs,240:00,609.4,121.9,520.4,104.1,89.0,17.8,0.444,1.54,15.9,0.233,0.683,0.5,13.542,13.5,0.601,0.627,1.0,0.991,19.4,97.0,80.83,96.0,0.574,22025,SAS,San Antonio Spurs,2025-12-25,SAS @ OKC,W,239,117,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,3,4,12,16,15.0,2025-26
0022500011,1610612744,Golden State,Warriors,GSW,warriors,136:12,20,53,0.377,6,26,0.231,16,17,0.941,5,17,22,18,4,1,10,13,62,Starters,Golden State,Warriors,GSW,warriors,240:00,594.3,118.9,542.1,108.4,52.3,10.5,0.75,3.0,21.2,0.298,0.844,0.539,10.377,10.4,0.515,0.57,1.0,0.992,21.3,106.5,88.75,106.0,0.534,22025,GSW,Golden State Warriors,2025-12-25,GSW vs. DAL,W,241,126,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,10.0,2025-26
0022500011,1610612744,Golden State,Warriors,GSW,warriors,136:12,24,46,0.522,8,24,0.333,8,9,0.889,8,19,27,15,5,3,1,9,64,Bench,Golden State,Warriors,GSW,warriors,240:00,594.3,118.9,542.1,108.4,52.3,10.5,0.75,3.0,21.2,0.298,0.844,0.539,10.377,10.4,0.515,0.57,1.0,0.992,21.3,106.5,88.75,106.0,0.534,22025,GSW,Golden State Warriors,2025-12-25,GSW vs. DAL,W,241,126,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,10.0,2025-26
0022500011,1610612742,Dallas,Mavericks,DAL,mavericks,125:29,28,56,0.5,1,7,0.143,5,10,0.5,2,22,24,9,3,4,5,9,62,Starters,Dallas,Mavericks,DAL,mavericks,240:00,542.1,108.4,594.3,118.9,-52.3,-10.5,0.367,1.64,13.6,0.156,0.702,0.461,10.28,10.3,0.573,0.59,1.0,0.965,21.3,106.5,88.75,107.0,0.466,22025,DAL,Dallas Mavericks,2025-12-25,DAL @ GSW,L,240,116,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,-10.0,2025-26
0022500011,1610612742,Dallas,Mavericks,DAL,mavericks,125:29,21,33,0.636,3,7,0.429,9,11,0.818,1,16,17,9,2,1,6,7,54,Bench,Dallas,Mavericks,DAL,mavericks,240:00,542.1,108.4,594.3,118.9,-52.3,-10.5,0.367,1.64,13.6,0.156,0.702,0.461,10.28,10.3,0.573,0.59,1.0,0.965,21.3,106.5,88.75,107.0,0.466,22025,DAL,Dallas Mavericks,2025-12-25,DAL @ GSW,L,240,116,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,-10.0,2025-26
0022500012,1610612747,Los Angeles,Lakers,LAL,lakers,145:08,26,50,0.52,6,19,0.316,7,11,0.636,2,10,12,14,4,4,13,11,65,Starters,Los Angeles,Lakers,LAL,lakers,240:00,527.5,105.5,653.8,130.8,-126.4,-25.3,0.487,1.19,16.0,0.225,0.435,0.337,17.582,17.6,0.578,0.587,1.0,0.98,18.2,91.0,75.83,91.0,0.371,22025,LAL,Los Angeles Lakers,2025-12-25,LAL vs. HOU,L,238,96,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,7,5,16,17,-23.0,2025-26
