gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800003,1610612757,Portland,Trail Blazers,POR,blazers,141:45,20,54,0.37,7,15,0.467,2,4,0.5,9,11,20,12,4,3,8,5,49,Starters,Portland,Trail Blazers,POR,blazers,240:00,413.0,82.6,527.5,105.5,-114.4,-22.9,0.655,1.36,15.1,0.259,0.75,0.471,15.217,15.2,0.405,0.421,1.0,0.953,18.3,91.5,76.25,92.0,0.347,22008,POR,Portland Trail Blazers,2008-10-28,POR @ LAL,L,241,76,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,12,17,-20.0,2008-09
0020800003,1610612757,Portland,Trail Blazers,POR,blazers,141:45,9,30,0.3,3,9,0.333,6,10,0.6,4,20,24,7,4,0,4,12,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,413.0,82.6,527.5,105.5,-114.4,-22.9,0.655,1.36,15.1,0.259,0.75,0.471,15.217,15.2,0.405,0.421,1.0,0.953,18.3,91.5,76.25,92.0,0.347,22008,POR,Portland Trail Blazers,2008-10-28,POR @ LAL,L,241,76,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,12,17,-20.0,2008-09
0020800004,1610612753,Orlando,Magic,ORL,magic,175:49,29,72,0.403,4,21,0.19,12,19,0.632,14,22,36,6,9,7,12,18,74,Starters,Orlando,Magic,ORL,magic,240:00,467.0,93.4,544.0,108.8,-76.9,-15.4,0.313,0.67,8.2,0.383,0.556,0.465,16.484,16.5,0.391,0.43,1.0,1.009,18.2,91.0,75.83,91.0,0.338,22008,ORL,Orlando Magic,2008-10-29,ORL vs. ATL,L,239,85,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,-14.0,2008-09
0020800004,1610612753,Orlando,Magic,ORL,magic,175:49,3,15,0.2,0,4,0.0,5,8,0.625,3,6,9,4,0,4,3,10,11,Bench,Orlando,Magic,ORL,magic,240:00,467.0,93.4,544.0,108.8,-76.9,-15.4,0.313,0.67,8.2,0.383,0.556,0.465,16.484,16.5,0.391,0.43,1.0,1.009,18.2,91.0,75.83,91.0,0.338,22008,ORL,Orlando Magic,2008-10-29,ORL vs. ATL,L,239,85,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,-14.0,2008-09
0020800004,1610612737,Atlanta,Hawks,ATL,hawks,179:55,27,64,0.422,5,18,0.278,13,20,0.65,12,25,37,12,9,6,13,14,72,Starters,Atlanta,Hawks,ATL,hawks,240:00,544.0,108.8,467.0,93.4,76.9,15.4,0.447,1.13,13.0,0.444,0.617,0.535,16.484,16.5,0.471,0.497,1.0,0.982,18.2,91.0,75.83,91.0,0.662,22008,ATL,Atlanta Hawks,2008-10-29,ATL @ ORL,W,241,99,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,14,23,14.0,2008-09
0020800004,1610612737,Atlanta,Hawks,ATL,hawks,179:55,11,22,0.5,0,2,0.0,5,11,0.455,6,10,16,5,1,1,1,9,27,Bench,Atlanta,Hawks,ATL,hawks,240:00,544.0,108.8,467.0,93.4,76.9,15.4,0.447,1.13,13.0,0.444,0.617,0.535,16.484,16.5,0.471,0.497,1.0,0.982,18.2,91.0,75.83,91.0,0.662,22008,ATL,Atlanta Hawks,2008-10-29,ATL @ ORL,W,241,99,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,14,23,14.0,2008-09
0020800005,1610612755,Philadelphia,76ers,PHI,sixers,168:53,22,62,0.355,1,7,0.143,14,20,0.7,20,22,42,12,2,4,13,14,59,Starters,Philadelphia,76ers,PHI,sixers,240:00,471.9,94.4,539.8,108.0,-67.9,-13.6,0.517,0.83,11.4,0.491,0.739,0.602,20.225,20.2,0.375,0.436,1.0,0.966,17.7,88.5,73.75,89.0,0.419,22008,PHI,Philadelphia 76ers,2008-10-29,PHI vs. TOR,L,241,84,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,-11.0,2008-09
0020800005,1610612755,Philadelphia,76ers,PHI,sixers,168:53,7,22,0.318,4,13,0.308,7,8,0.875,3,11,14,3,1,4,4,2,25,Bench,Philadelphia,76ers,PHI,sixers,240:00,471.9,94.4,539.8,108.0,-67.9,-13.6,0.517,0.83,11.4,0.491,0.739,0.602,20.225,20.2,0.375,0.436,1.0,0.966,17.7,88.5,73.75,89.0,0.419,22008,PHI,Philadelphia 76ers,2008-10-29,PHI vs. TOR,L,241,84,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,-11.0,2008-09
0020800005,1610612761,Toronto,Raptors,TOR,raptors,170:26,26,55,0.473,7,12,0.583,13,17,0.765,7,16,23,20,6,3,7,15,72,Starters,Toronto,Raptors,TOR,raptors,240:00,539.8,108.0,471.9,94.4,67.9,13.6,0.667,2.4,19.4,0.261,0.509,0.398,11.364,11.4,0.506,0.537,1.0,0.98,17.7,88.5,73.75,88.0,0.581,22008,TOR,Toronto Raptors,2008-10-29,TOR @ PHI,W,241,95,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,9,23,11.0,2008-09
0020800005,1610612761,Toronto,Raptors,TOR,raptors,170:26,10,26,0.385,3,4,0.75,0,0,0.0,3,7,10,4,2,2,2,8,23,Bench,Toronto,Raptors,TOR,raptors,240:00,539.8,108.0,471.9,94.4,67.9,13.6,0.667,2.4,19.4,0.261,0.509,0.398,11.364,11.4,0.506,0.537,1.0,0.98,17.7,88.5,73.75,88.0,0.581,22008,TOR,Toronto Raptors,2008-10-29,TOR @ PHI,W,241,95,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,9,23,11.0,2008-09
0020800006,1610612764,Washington,Wizards,WAS,wizards,158:48,18,49,0.367,5,17,0.294,18,26,0.692,10,17,27,12,2,2,7,10,59,Starters,Washington,Wizards,WAS,wizards,240:00,472.2,94.4,522.0,104.4,-49.8,-10.0,0.6,1.2,14.1,0.375,0.756,0.536,16.667,16.7,0.401,0.451,1.0,1.009,18.1,90.5,75.42,90.0,0.368,22008,WAS,Washington Wizards,2008-10-29,WAS vs. NJN,L,241,85,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,-10.0,2008-09
0020800006,1610612764,Washington,Wizards,WAS,wizards,158:48,12,32,0.375,0,4,0.0,2,4,0.5,3,11,14,6,2,3,8,9,26,Bench,Washington,Wizards,WAS,wizards,240:00,472.2,94.4,522.0,104.4,-49.8,-10.0,0.6,1.2,14.1,0.375,0.756,0.536,16.667,16.7,0.401,0.451,1.0,1.009,18.1,90.5,75.42,90.0,0.368,22008,WAS,Washington Wizards,2008-10-29,WAS vs. NJN,L,241,85,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,-10.0,2008-09
0020800006,1610612751,New Jersey,Nets,NJN,nets,138:03,25,48,0.521,3,11,0.273,7,9,0.778,4,15,19,14,2,5,7,13,60,Starters,New Jersey,Nets,NJN,nets,240:00,522.0,104.4,472.2,94.4,49.8,10.0,0.595,1.83,18.0,0.244,0.625,0.464,13.187,13.2,0.513,0.553,1.0,0.95,18.1,90.5,75.42,91.0,0.632,22008,NJN,New Jersey Nets,2008-10-29,NJN @ WAS,W,239,95,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,9,23,10.0,2008-09
0020800006,1610612751,New Jersey,Nets,NJN,nets,138:03,12,30,0.4,3,8,0.375,8,9,0.889,1,17,18,8,5,4,2,10,35,Bench,New Jersey,Nets,NJN,nets,240:00,522.0,104.4,472.2,94.4,49.8,10.0,0.595,1.83,18.0,0.244,0.625,0.464,13.187,13.2,0.513,0.553,1.0,0.95,18.1,90.5,75.42,91.0,0.632,22008,NJN,New Jersey Nets,2008-10-29,NJN @ WAS,W,239,95,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,9,23,10.0,2008-09
0020800007,1610612752,New York,Knicks,NYK,knicks,171:32,30,58,0.517,8,19,0.421,22,28,0.786,8,23,31,18,5,0,11,13,90,Starters,New York,Knicks,NYK,knicks,240:00,576.9,115.4,552.9,110.6,24.0,4.8,0.643,1.8,18.5,0.308,0.692,0.5,14.423,14.4,0.534,0.581,1.0,0.992,20.8,104.0,86.67,104.0,0.518,22008,NYK,New York Knicks,2008-10-29,NYK vs. MIA,W,240,120,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,5.0,2008-09
0020800007,1610612752,New York,Knicks,NYK,knicks,171:32,12,29,0.414,1,6,0.167,5,9,0.556,6,9,15,9,2,0,4,15,30,Bench,New York,Knicks,NYK,knicks,240:00,576.9,115.4,552.9,110.6,24.0,4.8,0.643,1.8,18.5,0.308,0.692,0.5,14.423,14.4,0.534,0.581,1.0,0.992,20.8,104.0,86.67,104.0,0.518,22008,NYK,New York Knicks,2008-10-29,NYK vs. MIA,W,240,120,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,5.0,2008-09
0020800007,1610612748,Miami,Heat,MIA,heat,179:35,35,77,0.455,3,14,0.214,16,21,0.762,12,27,39,20,1,2,12,19,89,Starters,Miami,Heat,MIA,heat,240:00,552.9,110.6,576.9,115.4,-24.0,-4.8,0.524,1.57,15.5,0.308,0.692,0.5,13.462,13.5,0.489,0.54,1.0,0.992,20.8,104.0,86.67,104.0,0.482,22008,MIA,Miami Heat,2008-10-29,MIA @ NYK,L,239,115,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,-5.0,2008-09
0020800007,1610612748,Miami,Heat,MIA,heat,179:35,7,15,0.467,3,9,0.333,9,12,0.75,1,7,8,2,7,0,2,7,26,Bench,Miami,Heat,MIA,heat,240:00,552.9,110.6,576.9,115.4,-24.0,-4.8,0.524,1.57,15.5,0.308,0.692,0.5,13.462,13.5,0.489,0.54,1.0,0.992,20.8,104.0,86.67,104.0,0.482,22008,MIA,Miami Heat,2008-10-29,MIA @ NYK,L,239,115,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,-5.0,2008-09
0020800008,1610612765,Detroit,Pistons,DET,pistons,154:50,25,58,0.431,3,9,0.333,9,11,0.818,8,19,27,17,6,6,10,9,62,Starters,Detroit,Pistons,DET,pistons,240:00,515.5,103.1,479.6,95.9,35.9,7.2,0.575,1.53,16.9,0.308,0.789,0.511,15.464,15.5,0.473,0.51,1.0,0.982,19.5,97.5,81.25,97.0,0.517,22008,DET,Detroit Pistons,2008-10-29,DET vs. IND,W,240,100,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,14,21,6.0,2008-09
0020800008,1610612765,Detroit,Pistons,DET,pistons,154:50,15,33,0.455,3,4,0.75,5,5,1.0,6,8,14,6,5,2,4,12,38,Bench,Detroit,Pistons,DET,pistons,240:00,515.5,103.1,479.6,95.9,35.9,7.2,0.575,1.53,16.9,0.308,0.789,0.511,15.464,15.5,0.473,0.51,1.0,0.982,19.5,97.5,81.25,97.0,0.517,22008,DET,Detroit Pistons,2008-10-29,DET vs. IND,W,240,100,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,14,21,6.0,2008-09
0020800008,1610612754,Indiana,Pacers,IND,pacers,162:23,26,51,0.51,4,10,0.4,20,22,0.909,5,25,30,14,4,7,16,13,76,Starters,Indiana,Pacers,IND,pacers,240:00,479.6,95.9,515.5,103.1,-35.9,-7.2,0.545,0.82,14.6,0.211,0.692,0.489,22.449,22.4,0.522,0.589,1.0,0.971,19.5,97.5,81.25,98.0,0.483,22008,IND,Indiana Pacers,2008-10-29,IND @ DET,L,239,94,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,21,20,-6.0,2008-09
0020800008,1610612754,Indiana,Pacers,IND,pacers,162:23,7,16,0.438,0,2,0.0,4,7,0.571,0,8,8,4,3,1,5,7,18,Bench,Indiana,Pacers,IND,pacers,240:00,479.6,95.9,515.5,103.1,-35.9,-7.2,0.545,0.82,14.6,0.211,0.692,0.489,22.449,22.4,0.522,0.589,1.0,0.971,19.5,97.5,81.25,98.0,0.483,22008,IND,Indiana Pacers,2008-10-29,IND @ DET,L,239,94,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,21,20,-6.0,2008-09
0020800009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:53,28,53,0.528,2,7,0.286,6,13,0.462,5,17,22,17,6,4,7,13,64,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,505.2,101.0,494.8,99.0,10.3,2.1,0.595,2.27,18.8,0.235,0.745,0.48,11.34,11.3,0.5,0.507,1.0,0.991,19.4,97.0,80.83,97.0,0.505,22008,MIN,Minnesota Timberwolves,2008-10-29,MIN vs. SAC,W,242,98,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,2.0,2008-09
0020800009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:53,14,34,0.412,1,4,0.25,5,9,0.556,6,12,18,8,4,3,4,10,34,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,505.2,101.0,494.8,99.0,10.3,2.1,0.595,2.27,18.8,0.235,0.745,0.48,11.34,11.3,0.5,0.507,1.0,0.991,19.4,97.0,80.83,97.0,0.505,22008,MIN,Minnesota Timberwolves,2008-10-29,MIN vs. SAC,W,242,98,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,2.0,2008-09
0020800009,1610612758,Sacramento,Kings,SAC,kings,169:58,27,58,0.466,5,15,0.333,12,18,0.667,5,25,30,20,2,6,11,16,71,Starters,Sacramento,Kings,SAC,kings,240:00,494.8,99.0,505.2,101.0,-10.3,-2.1,0.611,1.47,17.1,0.255,0.765,0.52,15.464,15.5,0.481,0.527,1.0,1.0,19.4,97.0,80.83,97.0,0.495,22008,SAC,Sacramento Kings,2008-10-29,SAC @ MIN,L,239,96,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,-2.0,2008-09
0020800009,1610612758,Sacramento,Kings,SAC,kings,169:58,9,22,0.409,0,2,0.0,7,7,1.0,4,11,15,2,0,2,4,4,25,Bench,Sacramento,Kings,SAC,kings,240:00,494.8,99.0,505.2,101.0,-10.3,-2.1,0.611,1.47,17.1,0.255,0.765,0.52,15.464,15.5,0.481,0.527,1.0,1.0,19.4,97.0,80.83,97.0,0.495,22008,SAC,Sacramento Kings,2008-10-29,SAC @ MIN,L,239,96,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,-2.0,2008-09
0020800010,1610612760,Oklahoma City,Thunder,OKC,thunder,133:11,15,41,0.366,0,4,0.0,8,10,0.8,4,14,18,9,5,1,12,14,38,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,478.0,95.6,526.9,105.4,-48.9,-9.8,0.5,0.8,13.0,0.348,0.558,0.449,21.978,22.0,0.445,0.502,1.0,1.0,18.4,92.0,76.67,91.0,0.405,22008,OKC,Oklahoma City Thunder,2008-10-29,OKC vs. MIL,L,240,87,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,19,23,-11.0,2008-09
0020800010,1610612760,Oklahoma City,Thunder,OKC,thunder,133:11,17,32,0.531,1,2,0.5,14,21,0.667,9,8,17,7,4,2,7,9,49,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,478.0,95.6,526.9,105.4,-48.9,-9.8,0.5,0.8,13.0,0.348,0.558,0.449,21.978,22.0,0.445,0.502,1.0,1.0,18.4,92.0,76.67,91.0,0.405,22008,OKC,Oklahoma City Thunder,2008-10-29,OKC vs. MIL,L,240,87,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,19,23,-11.0,2008-09
0020800010,1610612749,Milwaukee,Bucks,MIL,bucks,162:56,26,59,0.441,6,15,0.4,18,22,0.818,10,23,33,14,6,4,15,15,76,Starters,Milwaukee,Bucks,MIL,bucks,240:00,526.9,105.4,478.0,95.6,48.9,9.8,0.486,0.85,13.2,0.442,0.652,0.551,21.505,21.5,0.507,0.56,1.0,0.955,18.4,92.0,76.67,93.0,0.595,22008,MIL,Milwaukee Bucks,2008-10-29,MIL @ OKC,W,239,98,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,19,22,11.0,2008-09
0020800010,1610612749,Milwaukee,Bucks,MIL,bucks,162:56,9,17,0.529,1,3,0.333,3,4,0.75,4,6,10,3,1,0,4,7,22,Bench,Milwaukee,Bucks,MIL,bucks,240:00,526.9,105.4,478.0,95.6,48.9,9.8,0.486,0.85,13.2,0.442,0.652,0.551,21.505,21.5,0.507,0.56,1.0,0.955,18.4,92.0,76.67,93.0,0.595,22008,MIL,Milwaukee Bucks,2008-10-29,MIL @ OKC,W,239,98,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,19,22,11.0,2008-09
0020800011,1610612759,San Antonio,Spurs,SAS,spurs,152:03,31,58,0.534,0,4,0.0,12,18,0.667,3,18,21,11,3,0,5,13,74,Starters,San Antonio,Spurs,SAS,spurs,240:00,563.2,112.6,592.0,118.4,-28.7,-5.7,0.45,2.57,15.8,0.227,0.711,0.472,8.046,8.0,0.531,0.555,1.0,0.99,17.4,87.0,72.5,87.0,0.465,22008,SAS,San Antonio Spurs,2008-10-29,SAS vs. PHX,L,239,98,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,-5.0,2008-09
0020800011,1610612759,San Antonio,Spurs,SAS,spurs,152:03,9,22,0.409,5,11,0.455,1,1,1.0,4,13,17,7,1,3,2,11,24,Bench,San Antonio,Spurs,SAS,spurs,240:00,563.2,112.6,592.0,118.4,-28.7,-5.7,0.45,2.57,15.8,0.227,0.711,0.472,8.046,8.0,0.531,0.555,1.0,0.99,17.4,87.0,72.5,87.0,0.465,22008,SAS,San Antonio Spurs,2008-10-29,SAS vs. PHX,L,239,98,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,-5.0,2008-09
0020800011,1610612756,Phoenix,Suns,PHX,suns,153:26,22,46,0.478,3,10,0.3,14,21,0.667,6,24,30,18,2,4,8,12,61,Starters,Phoenix,Suns,PHX,suns,240:00,592.0,118.4,563.2,112.6,28.7,5.7,0.615,2.4,19.5,0.289,0.773,0.528,11.494,11.5,0.532,0.567,1.0,1.0,17.4,87.0,72.5,87.0,0.535,22008,PHX,Phoenix Suns,2008-10-29,PHX @ SAS,W,239,103,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,5.0,2008-09
0020800011,1610612756,Phoenix,Suns,PHX,suns,153:26,17,33,0.515,3,5,0.6,5,6,0.833,3,6,9,6,3,1,2,8,42,Bench,Phoenix,Suns,PHX,suns,240:00,592.0,118.4,563.2,112.6,28.7,5.7,0.615,2.4,19.5,0.289,0.773,0.528,11.494,11.5,0.532,0.567,1.0,1.0,17.4,87.0,72.5,87.0,0.535,22008,PHX,Phoenix Suns,2008-10-29,PHX @ SAS,W,239,103,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,5.0,2008-09
0020800012,1610612745,Houston,Rockets,HOU,rockets,174:09,26,65,0.4,4,13,0.308,16,18,0.889,6,29,35,9,8,2,7,9,72,Starters,Houston,Rockets,HOU,rockets,240:00,471.3,94.3,403.4,80.7,67.9,13.6,0.357,0.77,9.0,0.28,0.0,0.0,14.943,14.9,0.401,0.471,1.0,0.98,17.5,87.5,72.92,87.0,0.599,22008,HOU,Houston Rockets,2008-10-29,HOU vs. MEM,W,240,82,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,12,15,11.0,2008-09
