gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200003,1610612753,Orlando,Magic,ORL,magic,159:09,37,67,0.552,10,22,0.455,8,11,0.727,5,24,29,17,4,3,16,19,92,Starters,Orlando,Magic,ORL,magic,240:00,534.3,106.9,559.4,111.9,-25.1,-5.0,0.5,1.17,15.4,0.277,0.707,0.514,17.647,17.6,0.552,0.578,1.0,0.974,20.3,101.5,84.58,102.0,0.475,22022,ORL,Orlando Magic,2022-10-19,ORL @ DET,L,240,109,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4.0,2022-23
0022200003,1610612753,Orlando,Magic,ORL,magic,159:09,5,19,0.263,1,8,0.125,6,8,0.75,5,14,19,4,1,2,2,5,17,Bench,Orlando,Magic,ORL,magic,240:00,534.3,106.9,559.4,111.9,-25.1,-5.0,0.5,1.17,15.4,0.277,0.707,0.514,17.647,17.6,0.552,0.578,1.0,0.974,20.3,101.5,84.58,102.0,0.475,22022,ORL,Orlando Magic,2022-10-19,ORL @ DET,L,240,109,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4.0,2022-23
0022200004,1610612754,Indiana,Pacers,IND,pacers,132:44,25,57,0.439,10,28,0.357,11,14,0.786,8,17,25,12,3,2,6,6,71,Starters,Indiana,Pacers,IND,pacers,240:00,514.4,102.9,542.9,108.6,-28.4,-5.7,0.538,1.4,14.7,0.29,0.647,0.451,14.423,14.4,0.479,0.504,1.0,0.992,20.9,104.5,87.08,104.0,0.424,22022,IND,Indiana Pacers,2022-10-19,IND vs. WAS,L,241,107,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7.0,2022-23
0022200004,1610612754,Indiana,Pacers,IND,pacers,132:44,14,40,0.35,5,14,0.357,3,7,0.429,4,13,17,9,4,3,9,14,36,Bench,Indiana,Pacers,IND,pacers,240:00,514.4,102.9,542.9,108.6,-28.4,-5.7,0.538,1.4,14.7,0.29,0.647,0.451,14.423,14.4,0.479,0.504,1.0,0.992,20.9,104.5,87.08,104.0,0.424,22022,IND,Indiana Pacers,2022-10-19,IND vs. WAS,L,241,107,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7.0,2022-23
0022200004,1610612764,Washington,Wizards,WAS,wizards,132:50,25,57,0.439,7,23,0.304,14,18,0.778,7,27,34,17,2,5,8,9,71,Starters,Washington,Wizards,WAS,wizards,240:00,542.9,108.6,514.4,102.9,28.4,5.7,0.5,1.24,14.7,0.353,0.71,0.549,16.19,16.2,0.516,0.556,1.0,0.975,20.9,104.5,87.08,105.0,0.576,22022,WAS,Washington Wizards,2022-10-19,WAS @ IND,W,241,114,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,7.0,2022-23
0022200004,1610612764,Washington,Wizards,WAS,wizards,132:50,17,35,0.486,4,8,0.5,5,6,0.833,7,12,19,4,3,5,8,10,43,Bench,Washington,Wizards,WAS,wizards,240:00,542.9,108.6,514.4,102.9,28.4,5.7,0.5,1.24,14.7,0.353,0.71,0.549,16.19,16.2,0.516,0.556,1.0,0.975,20.9,104.5,87.08,105.0,0.576,22022,WAS,Washington Wizards,2022-10-19,WAS @ IND,W,241,114,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,7.0,2022-23
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,167:57,35,71,0.493,5,19,0.263,16,17,0.941,3,24,27,26,8,4,6,9,91,Starters,Atlanta,Hawks,ATL,hawks,240:00,551.9,110.4,504.7,100.9,47.2,9.4,0.667,3.33,21.1,0.128,0.696,0.437,8.491,8.5,0.539,0.582,1.0,0.982,21.2,106.0,88.33,106.0,0.572,22022,ATL,Atlanta Hawks,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0,2022-23
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,167:57,10,19,0.526,2,6,0.333,4,7,0.571,1,10,11,4,4,1,3,9,26,Bench,Atlanta,Hawks,ATL,hawks,240:00,551.9,110.4,504.7,100.9,47.2,9.4,0.667,3.33,21.1,0.128,0.696,0.437,8.491,8.5,0.539,0.582,1.0,0.982,21.2,106.0,88.33,106.0,0.572,22022,ATL,Atlanta Hawks,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0,2022-23
0022200005,1610612745,Houston,Rockets,HOU,rockets,153:25,29,68,0.426,8,27,0.296,6,7,0.857,8,21,29,22,3,3,8,11,72,Starters,Houston,Rockets,HOU,rockets,240:00,504.7,100.9,551.9,110.4,-47.2,-9.4,0.595,1.56,17.0,0.304,0.872,0.563,15.094,15.1,0.474,0.511,1.0,0.984,21.2,106.0,88.33,106.0,0.428,22022,HOU,Houston Rockets,2022-10-19,HOU @ ATL,L,240,107,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,15,20,-10.0,2022-23
0022200005,1610612745,Houston,Rockets,HOU,rockets,153:25,13,30,0.433,1,8,0.125,8,8,1.0,7,18,25,3,1,0,7,9,35,Bench,Houston,Rockets,HOU,rockets,240:00,504.7,100.9,551.9,110.4,-47.2,-9.4,0.595,1.56,17.0,0.304,0.872,0.563,15.094,15.1,0.474,0.511,1.0,0.984,21.2,106.0,88.33,106.0,0.428,22022,HOU,Houston Rockets,2022-10-19,HOU @ ATL,L,240,107,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,15,20,-10.0,2022-23
0022200006,1610612751,Brooklyn,Nets,BKN,nets,148:02,29,57,0.509,4,15,0.267,12,16,0.75,4,23,27,15,7,8,13,20,74,Starters,Brooklyn,Nets,BKN,nets,240:00,529.4,105.9,637.3,127.5,-107.8,-21.6,0.55,1.38,16.2,0.226,0.571,0.404,15.686,15.7,0.506,0.542,1.0,0.991,20.4,102.0,85.0,102.0,0.392,22022,BKN,Brooklyn Nets,2022-10-19,BKN vs. NOP,L,242,108,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,-22.0,2022-23
0022200006,1610612751,Brooklyn,Nets,BKN,nets,148:02,11,32,0.344,6,18,0.333,6,8,0.75,5,7,12,7,3,2,3,5,34,Bench,Brooklyn,Nets,BKN,nets,240:00,529.4,105.9,637.3,127.5,-107.8,-21.6,0.55,1.38,16.2,0.226,0.571,0.404,15.686,15.7,0.506,0.542,1.0,0.991,20.4,102.0,85.0,102.0,0.392,22022,BKN,Brooklyn Nets,2022-10-19,BKN vs. NOP,L,242,108,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,-22.0,2022-23
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,146:38,36,75,0.48,7,17,0.412,16,21,0.762,13,24,37,19,8,2,8,12,95,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,637.3,127.5,529.4,105.9,107.8,21.6,0.62,2.38,19.7,0.429,0.774,0.596,12.745,12.7,0.549,0.575,1.0,0.976,20.4,102.0,85.0,102.0,0.608,22022,NOP,New Orleans Pelicans,2022-10-19,NOP @ BKN,W,240,130,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,22.0,2022-23
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,146:38,14,27,0.519,5,9,0.556,2,4,0.5,8,16,24,12,1,2,4,9,35,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,637.3,127.5,529.4,105.9,107.8,21.6,0.62,2.38,19.7,0.429,0.774,0.596,12.745,12.7,0.549,0.575,1.0,0.976,20.4,102.0,85.0,102.0,0.608,22022,NOP,New Orleans Pelicans,2022-10-19,NOP @ BKN,W,240,130,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,22.0,2022-23
0022200007,1610612748,Miami,Heat,MIA,heat,168:18,22,57,0.386,5,16,0.313,19,23,0.826,5,27,32,13,6,2,11,14,68,Starters,Miami,Heat,MIA,heat,240:00,514.3,102.9,552.4,110.5,-38.1,-7.6,0.568,1.11,15.6,0.196,0.696,0.471,18.095,18.1,0.538,0.585,1.0,0.982,21.0,105.0,87.5,105.0,0.478,22022,MIA,Miami Heat,2022-10-19,MIA vs. CHI,L,240,108,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,-8.0,2022-23
0022200007,1610612748,Miami,Heat,MIA,heat,168:18,15,23,0.652,7,12,0.583,3,5,0.6,3,11,14,8,0,0,8,10,40,Bench,Miami,Heat,MIA,heat,240:00,514.3,102.9,552.4,110.5,-38.1,-7.6,0.568,1.11,15.6,0.196,0.696,0.471,18.095,18.1,0.538,0.585,1.0,0.982,21.0,105.0,87.5,105.0,0.478,22022,MIA,Miami Heat,2022-10-19,MIA vs. CHI,L,240,108,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,-8.0,2022-23
0022200007,1610612741,Chicago,Bulls,CHI,bulls,163:27,30,65,0.462,7,22,0.318,12,17,0.706,9,27,36,19,7,5,9,11,79,Starters,Chicago,Bulls,CHI,bulls,240:00,552.4,110.5,514.3,102.9,38.1,7.6,0.561,1.53,15.9,0.304,0.804,0.529,14.286,14.3,0.511,0.551,1.0,0.975,21.0,105.0,87.5,105.0,0.522,22022,CHI,Chicago Bulls,2022-10-19,CHI @ MIA,W,240,116,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,8.0,2022-23
0022200007,1610612741,Chicago,Bulls,CHI,bulls,163:27,11,28,0.393,6,14,0.429,9,11,0.818,3,7,10,4,5,1,5,15,37,Bench,Chicago,Bulls,CHI,bulls,240:00,552.4,110.5,514.3,102.9,38.1,7.6,0.561,1.53,15.9,0.304,0.804,0.529,14.286,14.3,0.511,0.551,1.0,0.975,21.0,105.0,87.5,105.0,0.522,22022,CHI,Chicago Bulls,2022-10-19,CHI @ MIA,W,240,116,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,8.0,2022-23
0022200008,1610612761,Toronto,Raptors,TOR,raptors,179:37,30,67,0.448,11,23,0.478,19,26,0.731,9,19,28,18,13,2,12,18,90,Starters,Toronto,Raptors,TOR,raptors,240:00,545.5,109.1,530.3,106.1,15.2,3.0,0.528,1.46,14.1,0.321,0.805,0.532,13.131,13.1,0.494,0.54,1.0,0.983,19.8,99.0,82.5,99.0,0.479,22022,TOR,Toronto Raptors,2022-10-19,TOR vs. CLE,W,240,108,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3.0,2022-23
0022200008,1610612761,Toronto,Raptors,TOR,raptors,179:37,6,19,0.316,2,7,0.286,4,6,0.667,3,10,13,1,2,2,1,5,18,Bench,Toronto,Raptors,TOR,raptors,240:00,545.5,109.1,530.3,106.1,15.2,3.0,0.528,1.46,14.1,0.321,0.805,0.532,13.131,13.1,0.494,0.54,1.0,0.983,19.8,99.0,82.5,99.0,0.479,22022,TOR,Toronto Raptors,2022-10-19,TOR vs. CLE,W,240,108,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3.0,2022-23
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:58,26,53,0.491,5,14,0.357,15,18,0.833,5,19,24,20,5,4,13,11,72,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,530.3,106.1,545.5,109.1,-15.2,-3.0,0.658,1.47,18.9,0.195,0.679,0.468,17.172,17.2,0.558,0.603,1.0,0.981,19.8,99.0,82.5,99.0,0.521,22022,CLE,Cleveland Cavaliers,2022-10-19,CLE @ TOR,L,242,105,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3.0,2022-23
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:58,12,24,0.5,5,14,0.357,4,5,0.8,1,13,14,5,0,1,4,10,33,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,530.3,106.1,545.5,109.1,-15.2,-3.0,0.658,1.47,18.9,0.195,0.679,0.468,17.172,17.2,0.558,0.603,1.0,0.981,19.8,99.0,82.5,99.0,0.521,22022,CLE,Cleveland Cavaliers,2022-10-19,CLE @ TOR,L,242,105,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3.0,2022-23
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,180:14,29,73,0.397,13,36,0.361,12,19,0.632,12,32,44,21,4,4,10,9,83,Starters,Memphis,Grizzlies,MEM,grizzlies,265:00,537.4,107.5,528.3,105.7,9.1,1.8,0.643,1.93,16.8,0.4,0.676,0.536,13.084,13.1,0.468,0.487,1.0,0.978,19.29,96.45,80.38,107.0,0.529,22022,MEM,Memphis Grizzlies,2022-10-19,MEM vs. NYK,W,266,115,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,3.0,2022-23
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,180:14,13,35,0.371,4,14,0.286,2,4,0.5,8,12,20,6,2,3,3,8,32,Bench,Memphis,Grizzlies,MEM,grizzlies,265:00,537.4,107.5,528.3,105.7,9.1,1.8,0.643,1.93,16.8,0.4,0.676,0.536,13.084,13.1,0.468,0.487,1.0,0.978,19.29,96.45,80.38,107.0,0.529,22022,MEM,Memphis Grizzlies,2022-10-19,MEM vs. NYK,W,266,115,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,3.0,2022-23
0022200009,1610612752,New York,Knicks,NYK,knicks,154:17,25,66,0.379,6,22,0.273,12,15,0.8,9,22,31,21,4,2,5,18,68,Starters,New York,Knicks,NYK,knicks,265:00,528.3,105.7,537.4,107.5,-9.1,-1.8,0.636,2.33,18.1,0.324,0.6,0.464,11.321,11.3,0.445,0.479,1.0,0.992,19.29,96.45,80.38,106.0,0.471,22022,NYK,New York Knicks,2022-10-19,NYK @ MEM,L,265,112,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3.0,2022-23
0022200009,1610612752,New York,Knicks,NYK,knicks,154:17,19,43,0.442,3,15,0.2,3,3,1.0,9,14,23,7,3,3,7,8,44,Bench,New York,Knicks,NYK,knicks,265:00,528.3,105.7,537.4,107.5,-9.1,-1.8,0.636,2.33,18.1,0.324,0.6,0.464,11.321,11.3,0.445,0.479,1.0,0.992,19.29,96.45,80.38,106.0,0.471,22022,NYK,New York Knicks,2022-10-19,NYK @ MEM,L,265,112,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3.0,2022-23
0022200010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:45,28,68,0.412,5,23,0.217,24,30,0.8,12,29,41,21,5,4,10,16,85,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,547.6,109.5,504.7,100.9,42.9,8.6,0.641,1.79,16.9,0.3,0.683,0.496,13.333,13.3,0.468,0.53,1.0,1.0,21.2,106.0,88.33,105.0,0.548,22022,MIN,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,241,115,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7.0,2022-23
0022200010,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:45,11,26,0.423,5,15,0.333,3,3,1.0,2,12,14,4,1,1,4,5,30,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,547.6,109.5,504.7,100.9,42.9,8.6,0.641,1.79,16.9,0.3,0.683,0.496,13.333,13.3,0.468,0.53,1.0,1.0,21.2,106.0,88.33,105.0,0.548,22022,MIN,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,241,115,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7.0,2022-23
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,150:00,26,66,0.394,8,27,0.296,12,14,0.857,11,25,36,15,4,5,9,12,72,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,504.7,100.9,547.6,109.5,-42.9,-8.6,0.579,1.57,14.8,0.317,0.7,0.504,13.084,13.1,0.455,0.497,1.0,0.961,21.2,106.0,88.33,107.0,0.452,22022,OKC,Oklahoma City Thunder,2022-10-19,OKC @ MIN,L,241,108,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,-7.0,2022-23
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,150:00,12,33,0.364,6,18,0.333,6,8,0.75,5,16,21,7,2,1,4,14,36,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,504.7,100.9,547.6,109.5,-42.9,-8.6,0.579,1.57,14.8,0.317,0.7,0.504,13.084,13.1,0.455,0.497,1.0,0.961,21.2,106.0,88.33,107.0,0.452,22022,OKC,Oklahoma City Thunder,2022-10-19,OKC @ MIN,L,241,108,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,-7.0,2022-23
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,137:01,25,61,0.41,4,19,0.211,9,14,0.643,11,21,32,14,6,2,7,10,63,Starters,San Antonio,Spurs,SAS,spurs,240:00,485.7,97.1,602.8,120.6,-117.1,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,14.286,14.3,0.439,0.471,1.0,1.0,21.2,106.0,88.33,105.0,0.368,22022,SAS,San Antonio Spurs,2022-10-19,SAS vs. CHA,L,240,102,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27.0,2022-23
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,137:01,15,38,0.395,3,15,0.2,6,7,0.857,3,9,12,8,2,6,8,9,39,Bench,San Antonio,Spurs,SAS,spurs,240:00,485.7,97.1,602.8,120.6,-117.1,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,14.286,14.3,0.439,0.471,1.0,1.0,21.2,106.0,88.33,105.0,0.368,22022,SAS,San Antonio Spurs,2022-10-19,SAS vs. CHA,L,240,102,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27.0,2022-23
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,133:20,33,61,0.541,9,18,0.5,11,12,0.917,6,23,29,18,4,5,11,12,86,Starters,Charlotte,Hornets,CHA,hornets,240:00,602.8,120.6,485.7,97.1,117.1,23.4,0.542,1.73,17.4,0.333,0.705,0.541,14.019,14.0,0.58,0.619,1.0,0.967,21.2,106.0,88.33,107.0,0.632,22022,CHA,Charlotte Hornets,2022-10-19,CHA @ SAS,W,238,129,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27.0,2022-23
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,133:20,15,33,0.455,4,11,0.364,9,11,0.818,8,14,22,8,3,5,4,8,43,Bench,Charlotte,Hornets,CHA,hornets,240:00,602.8,120.6,485.7,97.1,117.1,23.4,0.542,1.73,17.4,0.333,0.705,0.541,14.019,14.0,0.58,0.619,1.0,0.967,21.2,106.0,88.33,107.0,0.632,22022,CHA,Charlotte Hornets,2022-10-19,CHA @ SAS,W,238,129,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27.0,2022-23
0022200012,1610612762,Utah,Jazz,UTA,jazz,127:39,18,38,0.474,8,18,0.444,11,13,0.846,6,17,23,19,5,1,15,14,55,Starters,Utah,Jazz,UTA,jazz,240:00,597.1,119.4,500.0,100.0,97.1,19.4,0.643,1.35,18.2,0.409,0.75,0.58,19.417,19.4,0.602,0.636,1.0,0.967,20.5,102.5,85.42,103.0,0.585,22022,UTA,Utah Jazz,2022-10-19,UTA vs. DEN,W,242,123,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,21.0,2022-23
