gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021700003,1610612766,Charlotte,Hornets,CHA,hornets,142:20,20,43,0.465,5,14,0.357,19,25,0.76,2,27,29,9,2,2,11,8,64,Starters,Charlotte,Hornets,CHA,hornets,240:00,454.5,90.9,515.2,103.0,-60.6,-12.1,0.552,0.94,13.2,0.152,0.804,0.51,17.172,17.2,0.459,0.525,1.0,0.99,19.8,99.0,82.5,99.0,0.434,22017,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,L,238,90,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12.0,2017-18
0021700003,1610612766,Charlotte,Hornets,CHA,hornets,142:20,9,30,0.3,4,16,0.25,4,4,1.0,1,17,18,7,2,1,6,7,26,Bench,Charlotte,Hornets,CHA,hornets,240:00,454.5,90.9,515.2,103.0,-60.6,-12.1,0.552,0.94,13.2,0.152,0.804,0.51,17.172,17.2,0.459,0.525,1.0,0.99,19.8,99.0,82.5,99.0,0.434,22017,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,L,238,90,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12.0,2017-18
0021700004,1610612754,Indiana,Pacers,IND,pacers,151:23,35,62,0.565,6,20,0.3,19,22,0.864,9,24,33,20,8,6,11,14,95,Starters,Indiana,Pacers,IND,pacers,240:00,598.3,119.7,569.6,113.9,28.7,5.7,0.547,2.07,17.6,0.37,0.686,0.524,11.966,12.0,0.564,0.603,1.0,0.956,23.2,116.0,96.67,117.0,0.563,22017,IND,Indiana Pacers,2017-10-18,IND vs. BKN,W,240,140,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9.0,2017-18
0021700004,1610612754,Indiana,Pacers,IND,pacers,151:23,18,40,0.45,3,14,0.214,6,10,0.6,5,9,14,9,4,3,3,11,45,Bench,Indiana,Pacers,IND,pacers,240:00,598.3,119.7,569.6,113.9,28.7,5.7,0.547,2.07,17.6,0.37,0.686,0.524,11.966,12.0,0.564,0.603,1.0,0.956,23.2,116.0,96.67,117.0,0.563,22017,IND,Indiana Pacers,2017-10-18,IND vs. BKN,W,240,140,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9.0,2017-18
0021700004,1610612751,Brooklyn,Nets,BKN,nets,125:10,26,54,0.481,6,16,0.375,18,19,0.947,4,15,19,13,3,0,10,13,76,Starters,Brooklyn,Nets,BKN,nets,240:00,569.6,113.9,598.3,119.7,-28.7,-5.7,0.489,1.1,14.4,0.314,0.63,0.476,17.391,17.4,0.543,0.606,1.0,0.977,23.2,116.0,96.67,115.0,0.438,22017,BKN,Brooklyn Nets,2017-10-18,BKN @ IND,L,241,131,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9.0,2017-18
0021700004,1610612751,Brooklyn,Nets,BKN,nets,125:10,19,40,0.475,6,14,0.429,11,13,0.846,7,17,24,9,4,2,10,12,55,Bench,Brooklyn,Nets,BKN,nets,240:00,569.6,113.9,598.3,119.7,-28.7,-5.7,0.489,1.1,14.4,0.314,0.63,0.476,17.391,17.4,0.543,0.606,1.0,0.977,23.2,116.0,96.67,115.0,0.438,22017,BKN,Brooklyn Nets,2017-10-18,BKN @ IND,L,241,131,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9.0,2017-18
0021700005,1610612753,Orlando,Magic,ORL,magic,163:10,30,65,0.462,8,18,0.444,16,20,0.8,4,27,31,20,8,5,8,7,84,Starters,Orlando,Magic,ORL,magic,240:00,557.7,111.5,519.0,103.8,38.6,7.7,0.512,1.47,15.5,0.314,0.678,0.509,14.423,14.4,0.522,0.564,1.0,0.983,20.9,104.5,87.08,104.0,0.55,22017,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,W,240,116,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,7.0,2017-18
0021700005,1610612753,Orlando,Magic,ORL,magic,163:10,13,25,0.52,0,3,0.0,6,9,0.667,7,12,19,2,0,4,6,11,32,Bench,Orlando,Magic,ORL,magic,240:00,557.7,111.5,519.0,103.8,38.6,7.7,0.512,1.47,15.5,0.314,0.678,0.509,14.423,14.4,0.522,0.564,1.0,0.983,20.9,104.5,87.08,104.0,0.55,22017,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,W,240,116,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,7.0,2017-18
0021700005,1610612748,Miami,Heat,MIA,heat,161:05,31,69,0.449,6,20,0.3,10,10,1.0,8,26,34,16,3,3,6,9,78,Starters,Miami,Heat,MIA,heat,240:00,519.0,103.8,557.7,111.5,-38.6,-7.7,0.614,2.08,18.1,0.322,0.686,0.491,12.381,12.4,0.475,0.502,1.0,0.992,20.9,104.5,87.08,105.0,0.45,22017,MIA,Miami Heat,2017-10-18,MIA @ ORL,L,240,109,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7.0,2017-18
0021700005,1610612748,Miami,Heat,MIA,heat,161:05,13,32,0.406,2,10,0.2,3,7,0.429,3,7,10,11,3,1,7,11,31,Bench,Miami,Heat,MIA,heat,240:00,519.0,103.8,557.7,111.5,-38.6,-7.7,0.614,2.08,18.1,0.322,0.686,0.491,12.381,12.4,0.475,0.502,1.0,0.992,20.9,104.5,87.08,105.0,0.45,22017,MIA,Miami Heat,2017-10-18,MIA @ ORL,L,240,109,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7.0,2017-18
0021700006,1610612764,Washington,Wizards,WAS,wizards,147:26,28,69,0.406,1,11,0.091,22,28,0.786,12,25,37,13,6,7,5,11,79,Starters,Washington,Wizards,WAS,wizards,240:00,560.7,112.1,542.5,108.5,18.3,3.7,0.5,2.1,14.3,0.328,0.731,0.518,9.346,9.3,0.464,0.528,1.0,0.976,21.3,106.5,88.75,107.0,0.534,22017,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,W,240,120,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,5.0,2017-18
0021700006,1610612764,Washington,Wizards,WAS,wizards,147:26,14,28,0.5,5,11,0.455,8,10,0.8,4,11,15,8,2,3,4,9,41,Bench,Washington,Wizards,WAS,wizards,240:00,560.7,112.1,542.5,108.5,18.3,3.7,0.5,2.1,14.3,0.328,0.731,0.518,9.346,9.3,0.464,0.528,1.0,0.976,21.3,106.5,88.75,107.0,0.534,22017,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,W,240,120,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,5.0,2017-18
0021700006,1610612755,Philadelphia,76ers,PHI,sixers,151:00,32,64,0.5,14,30,0.467,12,14,0.857,6,29,35,16,5,4,14,17,90,Starters,Philadelphia,76ers,PHI,sixers,240:00,542.5,108.5,560.7,112.1,-18.3,-3.7,0.581,1.47,17.2,0.269,0.672,0.482,16.038,16.0,0.543,0.567,1.0,0.992,21.3,106.5,88.75,106.0,0.466,22017,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,L,240,115,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5.0,2017-18
0021700006,1610612755,Philadelphia,76ers,PHI,sixers,151:00,11,29,0.379,1,5,0.2,2,5,0.4,5,8,13,9,1,2,3,11,25,Bench,Philadelphia,76ers,PHI,sixers,240:00,542.5,108.5,560.7,112.1,-18.3,-3.7,0.581,1.47,17.2,0.269,0.672,0.482,16.038,16.0,0.543,0.567,1.0,0.992,21.3,106.5,88.75,106.0,0.466,22017,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,L,240,115,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5.0,2017-18
0021700007,1610612738,Boston,Celtics,BOS,celtics,169:24,26,67,0.388,7,20,0.35,9,19,0.474,8,23,31,16,10,2,10,17,68,Starters,Boston,Celtics,BOS,celtics,240:00,495.0,99.0,540.0,108.0,-45.0,-9.0,0.59,1.53,16.3,0.293,0.825,0.51,14.851,14.9,0.489,0.499,1.0,0.949,20.1,100.5,83.75,101.0,0.417,22017,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,240,100,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,-8.0,2017-18
0021700007,1610612738,Boston,Celtics,BOS,celtics,169:24,13,24,0.542,4,8,0.5,2,2,1.0,3,9,12,7,2,0,2,10,32,Bench,Boston,Celtics,BOS,celtics,240:00,495.0,99.0,540.0,108.0,-45.0,-9.0,0.59,1.53,16.3,0.293,0.825,0.51,14.851,14.9,0.489,0.499,1.0,0.949,20.1,100.5,83.75,101.0,0.417,22017,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,240,100,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,-8.0,2017-18
0021700007,1610612749,Milwaukee,Bucks,MIL,bucks,165:02,28,57,0.491,5,15,0.333,17,19,0.895,5,25,30,14,6,0,13,15,78,Starters,Milwaukee,Bucks,MIL,bucks,240:00,540.0,108.0,495.0,99.0,45.0,9.0,0.5,1.27,15.3,0.175,0.707,0.49,15.0,15.0,0.546,0.605,1.0,0.99,20.1,100.5,83.75,100.0,0.583,22017,MIL,Milwaukee Bucks,2017-10-18,MIL @ BOS,W,238,108,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8.0,2017-18
0021700007,1610612749,Milwaukee,Bucks,MIL,bucks,165:02,10,19,0.526,2,6,0.333,8,11,0.727,1,14,15,5,0,4,2,7,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,540.0,108.0,495.0,99.0,45.0,9.0,0.5,1.27,15.3,0.175,0.707,0.49,15.0,15.0,0.546,0.605,1.0,0.99,20.1,100.5,83.75,100.0,0.583,22017,MIL,Milwaukee Bucks,2017-10-18,MIL @ BOS,W,238,108,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8.0,2017-18
0021700008,1610612763,Memphis,Grizzlies,MEM,grizzlies,103:40,19,43,0.442,7,15,0.467,5,7,0.714,4,16,20,11,2,4,4,12,50,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,530.9,106.2,478.9,95.8,52.0,10.4,0.487,1.58,13.8,0.393,0.653,0.509,12.371,12.4,0.473,0.494,1.0,0.95,19.2,96.0,80.0,97.0,0.543,22017,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,W,240,103,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,12.0,2017-18
0021700008,1610612763,Memphis,Grizzlies,MEM,grizzlies,103:40,20,49,0.408,2,14,0.143,11,21,0.524,11,14,25,8,7,4,7,17,53,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,530.9,106.2,478.9,95.8,52.0,10.4,0.487,1.58,13.8,0.393,0.653,0.509,12.371,12.4,0.473,0.494,1.0,0.95,19.2,96.0,80.0,97.0,0.543,22017,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,W,240,103,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,12.0,2017-18
0021700008,1610612740,New Orleans,Pelicans,NOP,pelicans,177:22,27,70,0.386,5,19,0.263,24,29,0.828,15,30,45,10,3,9,13,18,83,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,478.9,95.8,530.9,106.2,-52.0,-10.4,0.5,0.83,11.8,0.347,0.607,0.491,18.947,18.9,0.424,0.496,1.0,0.973,19.2,96.0,80.0,95.0,0.457,22017,NOP,New Orleans Pelicans,2017-10-18,NOP @ MEM,L,240,91,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,-12.0,2017-18
0021700008,1610612740,New Orleans,Pelicans,NOP,pelicans,177:22,3,9,0.333,2,6,0.333,0,0,0.0,1,5,6,5,1,3,4,13,8,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,478.9,95.8,530.9,106.2,-52.0,-10.4,0.5,0.83,11.8,0.347,0.607,0.491,18.947,18.9,0.424,0.496,1.0,0.973,19.2,96.0,80.0,95.0,0.457,22017,NOP,New Orleans Pelicans,2017-10-18,NOP @ MEM,L,240,91,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,-12.0,2017-18
0021700009,1610612742,Dallas,Mavericks,DAL,mavericks,161:09,21,58,0.362,11,30,0.367,11,14,0.786,6,18,24,20,3,0,10,11,64,Starters,Dallas,Mavericks,DAL,mavericks,240:00,549.5,109.9,573.5,114.7,-24.0,-4.8,0.711,1.69,19.6,0.204,0.694,0.449,15.842,15.8,0.541,0.583,1.0,0.982,20.3,101.5,84.58,101.0,0.456,22017,DAL,Dallas Mavericks,2017-10-18,DAL vs. ATL,L,240,111,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,-6.0,2017-18
0021700009,1610612742,Dallas,Mavericks,DAL,mavericks,161:09,17,28,0.607,6,15,0.4,7,7,1.0,3,14,17,7,2,4,5,8,47,Bench,Dallas,Mavericks,DAL,mavericks,240:00,549.5,109.9,573.5,114.7,-24.0,-4.8,0.711,1.69,19.6,0.204,0.694,0.449,15.842,15.8,0.541,0.583,1.0,0.982,20.3,101.5,84.58,101.0,0.456,22017,DAL,Dallas Mavericks,2017-10-18,DAL vs. ATL,L,240,111,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,-6.0,2017-18
0021700009,1610612737,Atlanta,Hawks,ATL,hawks,136:08,25,53,0.472,2,5,0.4,8,10,0.8,8,21,29,12,4,5,8,12,60,Starters,Atlanta,Hawks,ATL,hawks,240:00,573.5,114.7,549.5,109.9,24.0,4.8,0.417,1.54,14.7,0.306,0.796,0.551,12.745,12.7,0.559,0.582,1.0,0.974,20.3,101.5,84.58,102.0,0.544,22017,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,241,117,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6.0,2017-18
0021700009,1610612737,Atlanta,Hawks,ATL,hawks,136:08,23,41,0.561,7,13,0.538,4,5,0.8,6,15,21,8,7,1,5,6,57,Bench,Atlanta,Hawks,ATL,hawks,240:00,573.5,114.7,549.5,109.9,24.0,4.8,0.417,1.54,14.7,0.306,0.796,0.551,12.745,12.7,0.559,0.582,1.0,0.974,20.3,101.5,84.58,102.0,0.544,22017,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,241,117,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6.0,2017-18
0021700010,1610612762,Utah,Jazz,UTA,jazz,153:56,24,49,0.49,4,13,0.308,10,11,0.909,3,22,25,25,5,2,13,13,62,Starters,Utah,Jazz,UTA,jazz,240:00,546.4,109.3,494.8,99.0,51.5,10.3,0.683,1.87,21.1,0.2,0.78,0.494,15.464,15.5,0.562,0.602,1.0,0.981,19.4,97.0,80.83,97.0,0.579,22017,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,W,241,106,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10.0,2017-18
0021700010,1610612762,Utah,Jazz,UTA,jazz,153:56,17,32,0.531,5,11,0.455,5,5,1.0,3,8,11,3,4,3,2,5,44,Bench,Utah,Jazz,UTA,jazz,240:00,546.4,109.3,494.8,99.0,51.5,10.3,0.683,1.87,21.1,0.2,0.78,0.494,15.464,15.5,0.562,0.602,1.0,0.981,19.4,97.0,80.83,97.0,0.579,22017,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,W,241,106,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10.0,2017-18
0021700010,1610612743,Denver,Nuggets,DEN,nuggets,159:09,21,49,0.429,8,21,0.381,7,8,0.875,4,23,27,14,3,1,14,10,57,Starters,Denver,Nuggets,DEN,nuggets,240:00,494.8,99.0,546.4,109.3,-51.5,-10.3,0.583,1.0,16.8,0.22,0.8,0.506,21.649,21.6,0.552,0.583,1.0,0.981,19.4,97.0,80.83,97.0,0.421,22017,DEN,Denver Nuggets,2017-10-18,DEN @ UTA,L,242,96,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,-10.0,2017-18
0021700010,1610612743,Denver,Nuggets,DEN,nuggets,159:09,15,28,0.536,5,6,0.833,4,4,1.0,3,8,11,7,1,2,6,8,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,494.8,99.0,546.4,109.3,-51.5,-10.3,0.583,1.0,16.8,0.22,0.8,0.506,21.649,21.6,0.552,0.583,1.0,0.981,19.4,97.0,80.83,97.0,0.421,22017,DEN,Denver Nuggets,2017-10-18,DEN @ UTA,L,242,96,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,-10.0,2017-18
0021700011,1610612759,San Antonio,Spurs,SAS,spurs,155:22,31,62,0.5,6,13,0.462,9,11,0.818,9,26,35,13,4,9,8,10,77,Starters,San Antonio,Spurs,SAS,spurs,240:00,557.3,111.5,521.1,104.2,36.2,7.2,0.537,2.0,16.5,0.347,0.76,0.556,11.458,11.5,0.506,0.55,1.0,0.982,19.1,95.5,79.58,96.0,0.56,22017,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,W,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8.0,2017-18
0021700011,1610612759,San Antonio,Spurs,SAS,spurs,155:22,10,27,0.37,2,8,0.25,8,8,1.0,3,12,15,9,4,2,3,8,30,Bench,San Antonio,Spurs,SAS,spurs,240:00,557.3,111.5,521.1,104.2,36.2,7.2,0.537,2.0,16.5,0.347,0.76,0.556,11.458,11.5,0.506,0.55,1.0,0.982,19.1,95.5,79.58,96.0,0.56,22017,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,W,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8.0,2017-18
0021700011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:24,28,58,0.483,7,14,0.5,10,16,0.625,5,23,28,14,5,2,9,11,73,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,521.1,104.2,557.3,111.5,-36.2,-7.2,0.622,1.77,17.8,0.24,0.653,0.444,13.684,13.7,0.482,0.52,1.0,1.0,19.1,95.5,79.58,95.0,0.44,22017,MIN,Minnesota Timberwolves,2017-10-18,MIN @ SAS,L,240,99,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8.0,2017-18
0021700011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:24,9,27,0.333,1,5,0.2,7,7,1.0,6,8,14,9,2,2,4,5,26,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,521.1,104.2,557.3,111.5,-36.2,-7.2,0.622,1.77,17.8,0.24,0.653,0.444,13.684,13.7,0.482,0.52,1.0,1.0,19.1,95.5,79.58,95.0,0.44,22017,MIN,Minnesota Timberwolves,2017-10-18,MIN @ SAS,L,240,99,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8.0,2017-18
0021700012,1610612756,Phoenix,Suns,PHX,suns,139:21,19,59,0.322,2,12,0.167,10,14,0.714,7,11,18,5,5,4,8,10,50,Starters,Phoenix,Suns,PHX,suns,240:00,380.0,76.0,613.9,122.8,-233.9,-46.8,0.357,0.63,8.1,0.258,0.532,0.376,16.0,16.0,0.354,0.392,1.0,0.991,20.1,100.5,83.75,100.0,0.164,22017,PHX,Phoenix Suns,2017-10-18,PHX vs. POR,L,241,76,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48.0,2017-18
