gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021600003,1610612759,San Antonio,Spurs,SAS,spurs,134:22,26,55,0.473,3,7,0.429,20,21,0.952,13,17,30,11,7,0,7,10,75,Starters,San Antonio,Spurs,SAS,spurs,240:00,645.0,129.0,495.0,99.0,150.0,30.0,0.532,1.79,16.8,0.472,0.792,0.624,14.0,14.0,0.541,0.589,1.0,0.992,20.1,100.5,83.75,100.0,0.6,22016,SAS,San Antonio Spurs,2016-10-25,SAS @ GSW,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0,2016-17
0021600003,1610612759,San Antonio,Spurs,SAS,spurs,134:22,21,43,0.488,9,17,0.529,3,5,0.6,8,17,25,14,6,3,6,9,54,Bench,San Antonio,Spurs,SAS,spurs,240:00,645.0,129.0,495.0,99.0,150.0,30.0,0.532,1.79,16.8,0.472,0.792,0.624,14.0,14.0,0.541,0.589,1.0,0.992,20.1,100.5,83.75,100.0,0.6,22016,SAS,San Antonio Spurs,2016-10-25,SAS @ GSW,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0,2016-17
0021600004,1610612753,Orlando,Magic,ORL,magic,184:04,29,74,0.392,6,15,0.4,15,19,0.789,12,26,38,16,5,4,9,11,79,Starters,Orlando,Magic,ORL,magic,240:00,510.6,102.1,562.5,112.5,-51.9,-10.4,0.588,1.82,15.2,0.321,0.585,0.45,11.702,11.7,0.416,0.474,1.0,1.0,19.0,95.0,79.17,94.0,0.43,22016,ORL,Orlando Magic,2016-10-26,ORL vs. MIA,L,240,96,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12.0,2016-17
0021600004,1610612753,Orlando,Magic,ORL,magic,184:04,5,15,0.333,0,3,0.0,7,9,0.778,3,4,7,4,0,0,2,4,17,Bench,Orlando,Magic,ORL,magic,240:00,510.6,102.1,562.5,112.5,-51.9,-10.4,0.588,1.82,15.2,0.321,0.585,0.45,11.702,11.7,0.416,0.474,1.0,1.0,19.0,95.0,79.17,94.0,0.43,22016,ORL,Orlando Magic,2016-10-26,ORL vs. MIA,L,240,96,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12.0,2016-17
0021600004,1610612748,Miami,Heat,MIA,heat,145:52,30,69,0.435,2,10,0.2,4,9,0.444,11,24,35,17,1,6,7,14,66,Starters,Miami,Heat,MIA,heat,240:00,562.5,112.5,510.6,102.1,51.9,10.4,0.574,2.25,18.6,0.415,0.679,0.55,12.5,12.5,0.505,0.519,1.0,0.958,19.0,95.0,79.17,96.0,0.57,22016,MIA,Miami Heat,2016-10-26,MIA @ ORL,W,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12.0,2016-17
0021600004,1610612748,Miami,Heat,MIA,heat,145:52,17,28,0.607,2,6,0.333,6,7,0.857,5,12,17,10,4,1,3,8,42,Bench,Miami,Heat,MIA,heat,240:00,562.5,112.5,510.6,102.1,51.9,10.4,0.574,2.25,18.6,0.415,0.679,0.55,12.5,12.5,0.505,0.519,1.0,0.958,19.0,95.0,79.17,96.0,0.57,22016,MIA,Miami Heat,2016-10-26,MIA @ ORL,W,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12.0,2016-17
0021600005,1610612754,Indiana,Pacers,IND,pacers,195:14,37,69,0.536,7,13,0.538,24,30,0.8,6,32,38,26,9,4,12,19,105,Starters,Indiana,Pacers,IND,pacers,265:00,560.3,112.1,526.1,105.2,34.3,6.9,0.638,1.88,19.4,0.216,0.754,0.509,13.793,13.8,0.559,0.602,1.0,0.992,20.92,104.6,87.17,116.0,0.571,22016,IND,Indiana Pacers,2016-10-26,IND vs. DAL,W,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0,2016-17
0021600005,1610612754,Indiana,Pacers,IND,pacers,195:14,10,24,0.417,3,6,0.5,2,4,0.5,2,12,14,4,2,2,4,4,25,Bench,Indiana,Pacers,IND,pacers,265:00,560.3,112.1,526.1,105.2,34.3,6.9,0.638,1.88,19.4,0.216,0.754,0.509,13.793,13.8,0.559,0.602,1.0,0.992,20.92,104.6,87.17,116.0,0.571,22016,IND,Indiana Pacers,2016-10-26,IND vs. DAL,W,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0,2016-17
0021600005,1610612742,Dallas,Mavericks,DAL,mavericks,172:22,32,72,0.444,14,33,0.424,7,10,0.7,6,25,31,15,5,4,12,15,85,Starters,Dallas,Mavericks,DAL,mavericks,265:00,526.1,105.2,560.3,112.1,-34.3,-6.9,0.578,1.73,16.8,0.246,0.784,0.491,13.043,13.0,0.519,0.541,1.0,0.992,20.92,104.6,87.17,115.0,0.429,22016,DAL,Dallas Mavericks,2016-10-26,DAL @ IND,L,265,121,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9.0,2016-17
0021600005,1610612742,Dallas,Mavericks,DAL,mavericks,172:22,13,32,0.406,4,15,0.267,6,8,0.75,4,14,18,11,3,4,3,12,36,Bench,Dallas,Mavericks,DAL,mavericks,265:00,526.1,105.2,560.3,112.1,-34.3,-6.9,0.578,1.73,16.8,0.246,0.784,0.491,13.043,13.0,0.519,0.541,1.0,0.992,20.92,104.6,87.17,115.0,0.429,22016,DAL,Dallas Mavericks,2016-10-26,DAL @ IND,L,265,121,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9.0,2016-17
0021600006,1610612738,Boston,Celtics,BOS,celtics,142:42,32,58,0.552,9,23,0.391,9,10,0.9,9,23,32,24,6,5,14,13,82,Starters,Boston,Celtics,BOS,celtics,240:00,586.5,117.3,562.5,112.5,24.0,4.8,0.75,1.89,23.5,0.0,0.655,0.0,18.269,18.3,0.601,0.629,1.0,0.991,20.8,104.0,86.67,104.0,0.592,22016,BOS,Boston Celtics,2016-10-26,BOS vs. BKN,W,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5.0,2016-17
0021600006,1610612738,Boston,Celtics,BOS,celtics,142:42,16,31,0.516,2,9,0.222,6,8,0.75,3,12,15,12,7,4,5,7,40,Bench,Boston,Celtics,BOS,celtics,240:00,586.5,117.3,562.5,112.5,24.0,4.8,0.75,1.89,23.5,0.0,0.655,0.0,18.269,18.3,0.601,0.629,1.0,0.991,20.8,104.0,86.67,104.0,0.592,22016,BOS,Boston Celtics,2016-10-26,BOS vs. BKN,W,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5.0,2016-17
0021600006,1610612751,Brooklyn,Nets,BKN,nets,119:48,21,46,0.457,6,17,0.353,11,13,0.846,6,16,22,8,5,1,8,5,59,Starters,Brooklyn,Nets,BKN,nets,240:00,562.5,112.5,586.5,117.3,-24.0,-4.8,0.512,1.38,15.4,0.345,0.0,0.0,15.385,15.4,0.521,0.553,1.0,1.0,20.8,104.0,86.67,104.0,0.408,22016,BKN,Brooklyn Nets,2016-10-26,BKN @ BOS,L,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5.0,2016-17
0021600006,1610612751,Brooklyn,Nets,BKN,nets,119:48,22,51,0.431,9,27,0.333,5,7,0.714,9,13,22,14,3,2,8,14,58,Bench,Brooklyn,Nets,BKN,nets,240:00,562.5,112.5,586.5,117.3,-24.0,-4.8,0.512,1.38,15.4,0.345,0.0,0.0,15.385,15.4,0.521,0.553,1.0,1.0,20.8,104.0,86.67,104.0,0.408,22016,BKN,Brooklyn Nets,2016-10-26,BKN @ BOS,L,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5.0,2016-17
0021600007,1610612761,Toronto,Raptors,TOR,raptors,158:37,34,65,0.523,3,13,0.231,23,27,0.852,10,26,36,11,4,0,9,12,94,Starters,Toronto,Raptors,TOR,raptors,240:00,561.9,112.4,469.1,93.8,92.8,18.6,0.415,1.42,13.2,0.3,0.769,0.539,12.371,12.4,0.494,0.552,1.0,0.973,19.4,97.0,80.83,97.0,0.61,22016,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,W,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18.0,2016-17
0021600007,1610612761,Toronto,Raptors,TOR,raptors,158:37,7,21,0.333,0,5,0.0,1,2,0.5,4,11,15,6,4,0,2,10,15,Bench,Toronto,Raptors,TOR,raptors,240:00,561.9,112.4,469.1,93.8,92.8,18.6,0.415,1.42,13.2,0.3,0.769,0.539,12.371,12.4,0.494,0.552,1.0,0.973,19.4,97.0,80.83,97.0,0.61,22016,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,W,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18.0,2016-17
0021600007,1610612765,Detroit,Pistons,DET,pistons,164:14,27,60,0.45,3,17,0.176,8,12,0.667,5,16,21,14,6,0,12,12,65,Starters,Detroit,Pistons,DET,pistons,240:00,469.1,93.8,561.9,112.4,-92.8,-18.6,0.486,1.21,13.6,0.231,0.7,0.461,14.433,14.4,0.44,0.486,1.0,0.981,19.4,97.0,80.83,97.0,0.39,22016,DET,Detroit Pistons,2016-10-26,DET @ TOR,L,240,91,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,-18.0,2016-17
0021600007,1610612765,Detroit,Pistons,DET,pistons,164:14,8,24,0.333,1,5,0.2,9,10,0.9,3,16,19,3,2,0,1,12,26,Bench,Detroit,Pistons,DET,pistons,240:00,469.1,93.8,561.9,112.4,-92.8,-18.6,0.486,1.21,13.6,0.231,0.7,0.461,14.433,14.4,0.44,0.486,1.0,0.981,19.4,97.0,80.83,97.0,0.39,22016,DET,Detroit Pistons,2016-10-26,DET @ TOR,L,240,91,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,-18.0,2016-17
0021600008,1610612749,Milwaukee,Bucks,MIL,bucks,133:27,25,54,0.463,3,11,0.273,8,10,0.8,3,18,21,13,2,2,7,12,61,Starters,Milwaukee,Bucks,MIL,bucks,240:00,510.6,102.1,557.3,111.5,-46.7,-9.3,0.59,2.88,17.6,0.25,0.712,0.472,8.511,8.5,0.44,0.476,1.0,1.0,19.0,95.0,79.17,94.0,0.429,22016,MIL,Milwaukee Bucks,2016-10-26,MIL vs. CHA,L,238,96,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11.0,2016-17
0021600008,1610612749,Milwaukee,Bucks,MIL,bucks,133:27,14,38,0.368,0,5,0.0,7,10,0.7,7,18,25,10,2,3,1,10,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,510.6,102.1,557.3,111.5,-46.7,-9.3,0.59,2.88,17.6,0.25,0.712,0.472,8.511,8.5,0.44,0.476,1.0,1.0,19.0,95.0,79.17,94.0,0.429,22016,MIL,Milwaukee Bucks,2016-10-26,MIL vs. CHA,L,238,96,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11.0,2016-17
0021600008,1610612766,Charlotte,Hornets,CHA,hornets,164:08,28,63,0.444,7,20,0.35,14,17,0.824,10,31,41,20,5,7,6,13,77,Starters,Charlotte,Hornets,CHA,hornets,240:00,557.3,111.5,510.6,102.1,46.7,9.3,0.675,2.7,19.9,0.288,0.75,0.528,10.417,10.4,0.489,0.537,1.0,0.982,19.0,95.0,79.17,96.0,0.571,22016,CHA,Charlotte Hornets,2016-10-26,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11.0,2016-17
0021600008,1610612766,Charlotte,Hornets,CHA,hornets,164:08,12,26,0.462,0,3,0.0,6,7,0.857,1,9,10,7,0,3,4,9,30,Bench,Charlotte,Hornets,CHA,hornets,240:00,557.3,111.5,510.6,102.1,46.7,9.3,0.675,2.7,19.9,0.288,0.75,0.528,10.417,10.4,0.489,0.537,1.0,0.982,19.0,95.0,79.17,96.0,0.571,22016,CHA,Charlotte Hornets,2016-10-26,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11.0,2016-17
0021600009,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:12,25,56,0.446,9,18,0.5,14,19,0.737,7,13,20,11,2,6,10,17,73,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,548.4,109.7,538.5,107.7,9.9,2.0,0.528,1.46,15.0,0.333,0.648,0.5,13.978,14.0,0.519,0.555,1.0,0.981,18.4,92.0,76.67,93.0,0.536,22016,MEM,Memphis Grizzlies,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0,2016-17
0021600009,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:12,11,24,0.458,2,6,0.333,5,8,0.625,4,21,25,8,4,5,3,8,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,548.4,109.7,538.5,107.7,9.9,2.0,0.528,1.46,15.0,0.333,0.648,0.5,13.978,14.0,0.519,0.555,1.0,0.981,18.4,92.0,76.67,93.0,0.536,22016,MEM,Memphis Grizzlies,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0,2016-17
0021600009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:16,28,63,0.444,6,14,0.429,19,27,0.704,12,22,34,18,4,3,8,14,81,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.5,107.7,548.4,109.7,-9.9,-2.0,0.556,1.82,15.4,0.352,0.667,0.5,12.088,12.1,0.453,0.496,1.0,0.991,18.4,92.0,76.67,91.0,0.464,22016,MIN,Minnesota Timberwolves,2016-10-26,MIN @ MEM,L,239,98,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,-4.0,2016-17
0021600009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:16,8,23,0.348,0,4,0.0,1,2,0.5,3,8,11,2,2,2,2,9,17,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.5,107.7,548.4,109.7,-9.9,-2.0,0.556,1.82,15.4,0.352,0.667,0.5,12.088,12.1,0.453,0.496,1.0,0.991,18.4,92.0,76.67,91.0,0.464,22016,MIN,Minnesota Timberwolves,2016-10-26,MIN @ MEM,L,239,98,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,-4.0,2016-17
0021600010,1610612740,New Orleans,Pelicans,NOP,pelicans,149:44,28,62,0.452,3,13,0.231,20,23,0.87,1,22,23,22,11,5,8,20,79,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,463.6,92.7,482.0,96.4,-18.3,-3.7,0.816,2.82,21.1,0.109,0.708,0.388,10.0,10.0,0.429,0.493,1.0,0.991,22.1,110.5,92.08,110.0,0.499,22016,NOP,New Orleans Pelicans,2016-10-26,NOP vs. DEN,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5.0,2016-17
0021600010,1610612740,New Orleans,Pelicans,NOP,pelicans,149:44,10,30,0.333,0,6,0.0,3,3,1.0,4,6,10,9,5,0,3,9,23,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,463.6,92.7,482.0,96.4,-18.3,-3.7,0.816,2.82,21.1,0.109,0.708,0.388,10.0,10.0,0.429,0.493,1.0,0.991,22.1,110.5,92.08,110.0,0.499,22016,NOP,New Orleans Pelicans,2016-10-26,NOP vs. DEN,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5.0,2016-17
0021600010,1610612743,Denver,Nuggets,DEN,nuggets,147:44,25,49,0.51,6,12,0.5,20,24,0.833,5,26,31,12,4,2,14,16,76,Starters,Denver,Nuggets,DEN,nuggets,240:00,482.0,96.4,463.6,92.7,18.3,3.7,0.486,0.72,12.6,0.292,0.891,0.612,22.523,22.5,0.494,0.549,1.0,0.984,22.1,110.5,92.08,111.0,0.501,22016,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0,2016-17
0021600010,1610612743,Denver,Nuggets,DEN,nuggets,147:44,12,34,0.353,2,12,0.167,5,9,0.556,6,21,27,6,3,2,10,6,31,Bench,Denver,Nuggets,DEN,nuggets,240:00,482.0,96.4,463.6,92.7,18.3,3.7,0.486,0.72,12.6,0.292,0.891,0.612,22.523,22.5,0.494,0.549,1.0,0.984,22.1,110.5,92.08,111.0,0.501,22016,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0,2016-17
0021600011,1610612755,Philadelphia,76ers,PHI,sixers,138:26,19,51,0.373,7,20,0.35,11,14,0.786,2,23,25,13,2,3,6,11,56,Starters,Philadelphia,76ers,PHI,sixers,240:00,485.0,97.0,515.0,103.0,-30.0,-6.0,0.583,1.5,15.9,0.0,0.695,0.0,14.0,14.0,0.47,0.511,1.0,0.982,20.0,100.0,83.33,100.0,0.486,22016,PHI,Philadelphia 76ers,2016-10-26,PHI vs. OKC,L,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4.0,2016-17
0021600011,1610612755,Philadelphia,76ers,PHI,sixers,138:26,17,33,0.515,0,4,0.0,7,11,0.636,3,15,18,8,3,7,7,11,41,Bench,Philadelphia,76ers,PHI,sixers,240:00,485.0,97.0,515.0,103.0,-30.0,-6.0,0.583,1.5,15.9,0.0,0.695,0.0,14.0,14.0,0.47,0.511,1.0,0.982,20.0,100.0,83.33,100.0,0.486,22016,PHI,Philadelphia 76ers,2016-10-26,PHI vs. OKC,L,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4.0,2016-17
0021600011,1610612760,Oklahoma City,Thunder,OKC,thunder,146:11,24,60,0.4,2,10,0.2,14,20,0.7,7,26,33,14,5,2,7,13,64,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,515.0,103.0,485.0,97.0,30.0,6.0,0.487,1.9,14.0,0.305,0.0,0.0,10.0,10.0,0.447,0.488,1.0,0.991,20.0,100.0,83.33,100.0,0.514,22016,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,W,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4.0,2016-17
0021600011,1610612760,Oklahoma City,Thunder,OKC,thunder,146:11,15,34,0.441,4,12,0.333,5,6,0.833,6,14,20,5,2,1,3,10,39,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,515.0,103.0,485.0,97.0,30.0,6.0,0.487,1.9,14.0,0.305,0.0,0.0,10.0,10.0,0.447,0.488,1.0,0.991,20.0,100.0,83.33,100.0,0.514,22016,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,W,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4.0,2016-17
0021600012,1610612756,Phoenix,Suns,PHX,suns,133:08,24,46,0.522,2,10,0.2,10,17,0.588,5,20,25,10,3,1,9,18,60,Starters,Phoenix,Suns,PHX,suns,240:00,484.5,96.9,582.5,116.5,-97.9,-19.6,0.556,1.11,15.6,0.267,0.696,0.484,18.557,18.6,0.494,0.529,1.0,0.991,19.4,97.0,80.83,97.0,0.383,22016,PHX,Phoenix Suns,2016-10-26,PHX vs. SAC,L,240,94,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19.0,2016-17
