gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600003,1610612737,Atlanta,Hawks,ATL,hawks,164:41,15,49,0.306,3,12,0.25,15,18,0.833,8,19,27,7,7,4,15,16,48,Starters,Atlanta,Hawks,ATL,hawks,240:00,426.1,85.2,505.7,101.1,-79.6,-15.9,0.423,0.61,9.3,0.377,0.605,0.479,20.455,20.5,0.359,0.428,1.0,0.981,17.5,87.5,72.92,88.0,0.307,22006,ATL,Atlanta Hawks,2006-11-01,ATL @ PHI,L,240,75,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,9,4,18,24,-13.0,2006-07
0020600003,1610612737,Atlanta,Hawks,ATL,hawks,164:41,11,29,0.379,1,5,0.2,4,4,1.0,9,6,15,4,2,0,3,8,27,Bench,Atlanta,Hawks,ATL,hawks,240:00,426.1,85.2,505.7,101.1,-79.6,-15.9,0.423,0.61,9.3,0.377,0.605,0.479,20.455,20.5,0.359,0.428,1.0,0.981,17.5,87.5,72.92,88.0,0.307,22006,ATL,Atlanta Hawks,2006-11-01,ATL @ PHI,L,240,75,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,9,4,18,24,-13.0,2006-07
0020600004,1610612766,Charlotte,Bobcats,CHA,bobcats,150:07,26,50,0.52,1,2,0.5,11,21,0.524,9,26,35,14,5,7,12,14,64,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,471.4,94.3,504.8,101.0,-33.3,-6.7,0.622,1.05,16.5,0.0,0.0,0.0,20.952,21.0,0.5,0.538,1.0,0.983,21.0,105.0,87.5,105.0,0.457,22006,CHA,Charlotte Bobcats,2006-11-01,CHA vs. IND,L,240,99,37,78,0.474,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,-7.0,2006-07
0020600004,1610612766,Charlotte,Bobcats,CHA,bobcats,150:07,11,28,0.393,3,8,0.375,10,11,0.909,2,9,11,9,3,0,10,15,35,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,471.4,94.3,504.8,101.0,-33.3,-6.7,0.622,1.05,16.5,0.0,0.0,0.0,20.952,21.0,0.5,0.538,1.0,0.983,21.0,105.0,87.5,105.0,0.457,22006,CHA,Charlotte Bobcats,2006-11-01,CHA vs. IND,L,240,99,37,78,0.474,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,-7.0,2006-07
0020600004,1610612754,Indiana,Pacers,IND,pacers,139:29,18,60,0.3,1,10,0.1,21,30,0.7,10,18,28,12,9,3,8,16,58,Starters,Indiana,Pacers,IND,pacers,240:00,504.8,101.0,471.4,94.3,33.3,6.7,0.743,1.53,17.4,0.0,0.0,0.0,16.19,16.2,0.442,0.509,1.0,0.984,21.0,105.0,87.5,105.0,0.543,22006,IND,Indiana Pacers,2006-11-01,IND @ CHA,W,240,106,35,86,0.407,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,7.0,2006-07
0020600004,1610612754,Indiana,Pacers,IND,pacers,139:29,17,26,0.654,5,6,0.833,9,11,0.818,8,14,22,14,5,2,9,10,48,Bench,Indiana,Pacers,IND,pacers,240:00,504.8,101.0,471.4,94.3,33.3,6.7,0.743,1.53,17.4,0.0,0.0,0.0,16.19,16.2,0.442,0.509,1.0,0.984,21.0,105.0,87.5,105.0,0.543,22006,IND,Indiana Pacers,2006-11-01,IND @ CHA,W,240,106,35,86,0.407,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,7.0,2006-07
0020600005,1610612753,Orlando,Magic,ORL,magic,154:56,27,41,0.659,4,4,1.0,24,28,0.857,4,24,28,13,5,6,14,15,82,Starters,Orlando,Magic,ORL,magic,240:00,573.7,114.7,494.7,98.9,78.9,15.8,0.6,0.91,16.9,0.296,0.688,0.547,24.211,24.2,0.644,0.703,1.0,0.981,19.0,95.0,79.17,95.0,0.69,22006,ORL,Orlando Magic,2006-11-01,ORL vs. CHI,W,240,109,35,59,0.593,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,15.0,2006-07
0020600005,1610612753,Orlando,Magic,ORL,magic,154:56,8,18,0.444,2,4,0.5,9,14,0.643,2,6,8,8,2,1,9,8,27,Bench,Orlando,Magic,ORL,magic,240:00,573.7,114.7,494.7,98.9,78.9,15.8,0.6,0.91,16.9,0.296,0.688,0.547,24.211,24.2,0.644,0.703,1.0,0.981,19.0,95.0,79.17,95.0,0.69,22006,ORL,Orlando Magic,2006-11-01,ORL vs. CHI,W,240,109,35,59,0.593,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,15.0,2006-07
0020600005,1610612741,Chicago,Bulls,CHI,bulls,121:53,22,45,0.489,3,9,0.333,9,16,0.563,8,3,11,10,1,0,9,15,56,Starters,Chicago,Bulls,CHI,bulls,240:00,494.7,98.9,573.7,114.7,-78.9,-15.8,0.568,1.4,16.2,0.313,0.704,0.453,15.789,15.8,0.488,0.508,1.0,0.991,19.0,95.0,79.17,95.0,0.31,22006,CHI,Chicago Bulls,2006-11-01,CHI @ ORL,L,240,94,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,-15.0,2006-07
0020600005,1610612741,Chicago,Bulls,CHI,bulls,121:53,15,37,0.405,3,11,0.273,5,8,0.625,3,13,16,11,6,0,6,16,38,Bench,Chicago,Bulls,CHI,bulls,240:00,494.7,98.9,573.7,114.7,-78.9,-15.8,0.568,1.4,16.2,0.313,0.704,0.453,15.789,15.8,0.488,0.508,1.0,0.991,19.0,95.0,79.17,95.0,0.31,22006,CHI,Chicago Bulls,2006-11-01,CHI @ ORL,L,240,94,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,-15.0,2006-07
0020600006,1610612738,Boston,Celtics,BOS,celtics,146:56,19,49,0.388,3,14,0.214,18,28,0.643,4,33,37,13,3,4,12,16,59,Starters,Boston,Celtics,BOS,celtics,240:00,430.7,86.1,455.0,91.0,-24.3,-4.9,0.6,0.95,14.0,0.231,0.793,0.527,18.812,18.8,0.42,0.472,1.0,0.991,20.1,100.5,83.75,101.0,0.51,22006,BOS,Boston Celtics,2006-11-01,BOS vs. NOK,L,240,87,30,75,0.4,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,-4.0,2006-07
0020600006,1610612738,Boston,Celtics,BOS,celtics,146:56,11,26,0.423,0,2,0.0,6,11,0.545,6,9,15,5,2,2,7,15,28,Bench,Boston,Celtics,BOS,celtics,240:00,430.7,86.1,455.0,91.0,-24.3,-4.9,0.6,0.95,14.0,0.231,0.793,0.527,18.812,18.8,0.42,0.472,1.0,0.991,20.1,100.5,83.75,101.0,0.51,22006,BOS,Boston Celtics,2006-11-01,BOS vs. NOK,L,240,87,30,75,0.4,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,-4.0,2006-07
0020600006,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,161:38,26,65,0.4,1,7,0.143,10,20,0.5,7,22,29,15,4,2,7,20,63,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,455.0,91.0,430.7,86.1,24.3,4.9,0.472,1.13,13.2,0.207,0.769,0.473,15.0,15.0,0.435,0.462,1.0,0.991,20.1,100.5,83.75,100.0,0.49,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-01,NOK @ BOS,W,240,91,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,4.0,2006-07
0020600006,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,161:38,10,19,0.526,0,4,0.0,8,13,0.615,3,14,17,2,2,2,8,11,28,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,455.0,91.0,430.7,86.1,24.3,4.9,0.472,1.13,13.2,0.207,0.769,0.473,15.0,15.0,0.435,0.462,1.0,0.991,20.1,100.5,83.75,100.0,0.49,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-01,NOK @ BOS,W,240,91,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,4.0,2006-07
0020600007,1610612751,New Jersey,Nets,NJN,nets,155:05,30,52,0.577,1,8,0.125,14,19,0.737,7,31,38,21,0,1,16,16,75,Starters,New Jersey,Nets,NJN,nets,240:00,485.7,97.1,434.0,86.8,51.8,10.4,0.7,1.17,19.7,0.0,0.783,0.0,22.857,22.9,0.532,0.576,1.0,0.982,21.1,105.5,87.92,105.0,0.627,22006,NJN,New Jersey Nets,2006-11-01,NJN vs. TOR,W,240,102,40,78,0.513,3,18,0.167,19,24,0.792,9,43,52,28,2,5,23,26,10.0,2006-07
0020600007,1610612751,New Jersey,Nets,NJN,nets,155:05,10,26,0.385,2,10,0.2,5,5,1.0,2,12,14,7,2,4,7,10,27,Bench,New Jersey,Nets,NJN,nets,240:00,485.7,97.1,434.0,86.8,51.8,10.4,0.7,1.17,19.7,0.0,0.783,0.0,22.857,22.9,0.532,0.576,1.0,0.982,21.1,105.5,87.92,105.0,0.627,22006,NJN,New Jersey Nets,2006-11-01,NJN vs. TOR,W,240,102,40,78,0.513,3,18,0.167,19,24,0.792,9,43,52,28,2,5,23,26,10.0,2006-07
0020600007,1610612761,Toronto,Raptors,TOR,raptors,142:50,29,65,0.446,3,12,0.25,9,14,0.643,4,17,21,12,5,1,10,16,70,Starters,Toronto,Raptors,TOR,raptors,240:00,434.0,86.8,485.7,97.1,-51.8,-10.4,0.568,1.4,15.2,0.217,0.0,0.0,14.151,14.2,0.415,0.447,1.0,0.991,21.1,105.5,87.92,106.0,0.373,22006,TOR,Toronto Raptors,2006-11-01,TOR @ NJN,L,240,92,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,-10.0,2006-07
0020600007,1610612761,Toronto,Raptors,TOR,raptors,142:50,8,29,0.276,1,8,0.125,5,6,0.833,3,14,17,9,3,4,5,11,22,Bench,Toronto,Raptors,TOR,raptors,240:00,434.0,86.8,485.7,97.1,-51.8,-10.4,0.568,1.4,15.2,0.217,0.0,0.0,14.151,14.2,0.415,0.447,1.0,0.991,21.1,105.5,87.92,106.0,0.373,22006,TOR,Toronto Raptors,2006-11-01,TOR @ NJN,L,240,92,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,-10.0,2006-07
0020600008,1610612765,Detroit,Pistons,DET,pistons,162:33,23,48,0.479,4,14,0.286,24,30,0.8,8,25,33,16,2,4,15,17,74,Starters,Detroit,Pistons,DET,pistons,240:00,505.2,101.0,546.9,109.4,-41.7,-8.3,0.613,0.86,14.8,0.326,0.698,0.531,22.917,22.9,0.486,0.558,1.0,1.0,19.2,96.0,80.0,96.0,0.46,22006,DET,Detroit Pistons,2006-11-01,DET vs. MIL,L,240,97,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,-8.0,2006-07
0020600008,1610612765,Detroit,Pistons,DET,pistons,162:33,8,24,0.333,4,7,0.571,3,4,0.75,5,10,15,3,1,5,7,6,23,Bench,Detroit,Pistons,DET,pistons,240:00,505.2,101.0,546.9,109.4,-41.7,-8.3,0.613,0.86,14.8,0.326,0.698,0.531,22.917,22.9,0.486,0.558,1.0,1.0,19.2,96.0,80.0,96.0,0.46,22006,DET,Detroit Pistons,2006-11-01,DET vs. MIL,L,240,97,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,-8.0,2006-07
0020600008,1610612749,Milwaukee,Bucks,MIL,bucks,168:12,36,77,0.468,2,9,0.222,15,22,0.682,9,27,36,15,8,0,7,18,89,Starters,Milwaukee,Bucks,MIL,bucks,240:00,546.9,109.4,505.2,101.0,41.7,8.3,0.605,3.25,19.0,0.302,0.674,0.469,8.333,8.3,0.473,0.505,1.0,0.991,19.2,96.0,80.0,96.0,0.54,22006,MIL,Milwaukee Bucks,2006-11-01,MIL @ DET,W,240,105,43,93,0.462,2,14,0.143,17,25,0.68,11,27,38,26,12,0,8,25,8.0,2006-07
0020600008,1610612749,Milwaukee,Bucks,MIL,bucks,168:12,7,16,0.438,0,5,0.0,2,3,0.667,2,0,2,11,4,0,1,7,16,Bench,Milwaukee,Bucks,MIL,bucks,240:00,546.9,109.4,505.2,101.0,41.7,8.3,0.605,3.25,19.0,0.302,0.674,0.469,8.333,8.3,0.473,0.505,1.0,0.991,19.2,96.0,80.0,96.0,0.54,22006,MIL,Milwaukee Bucks,2006-11-01,MIL @ DET,W,240,105,43,93,0.462,2,14,0.143,17,25,0.68,11,27,38,26,12,0,8,25,8.0,2006-07
0020600009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:03,32,59,0.542,5,8,0.625,7,17,0.412,15,22,37,18,3,3,13,13,76,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,527.2,105.4,516.5,103.3,10.7,2.1,0.649,1.41,18.0,0.383,0.761,0.57,18.478,18.5,0.526,0.532,1.0,0.982,18.3,91.5,76.25,92.0,0.516,22006,CLE,Cleveland Cavaliers,2006-11-01,CLE vs. WAS,W,240,97,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,16,25,3.0,2006-07
0020600009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:03,5,19,0.263,3,11,0.273,8,13,0.615,1,12,13,6,1,1,3,12,21,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,527.2,105.4,516.5,103.3,10.7,2.1,0.649,1.41,18.0,0.383,0.761,0.57,18.478,18.5,0.526,0.532,1.0,0.982,18.3,91.5,76.25,92.0,0.516,22006,CLE,Cleveland Cavaliers,2006-11-01,CLE vs. WAS,W,240,97,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,16,25,3.0,2006-07
0020600009,1610612764,Washington,Wizards,WAS,wizards,164:10,29,58,0.5,1,9,0.111,9,15,0.6,8,16,24,16,5,4,10,17,68,Starters,Washington,Wizards,WAS,wizards,240:00,516.5,103.3,527.2,105.4,-10.7,-2.1,0.611,2.0,17.9,0.239,0.617,0.43,12.088,12.1,0.481,0.524,1.0,1.0,18.3,91.5,76.25,91.0,0.484,22006,WAS,Washington Wizards,2006-11-01,WAS @ CLE,L,240,94,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,-3.0,2006-07
0020600009,1610612764,Washington,Wizards,WAS,wizards,164:10,7,19,0.368,1,4,0.25,11,14,0.786,1,8,9,6,2,0,1,9,26,Bench,Washington,Wizards,WAS,wizards,240:00,516.5,103.3,527.2,105.4,-10.7,-2.1,0.611,2.0,17.9,0.239,0.617,0.43,12.088,12.1,0.481,0.524,1.0,1.0,18.3,91.5,76.25,91.0,0.484,22006,WAS,Washington Wizards,2006-11-01,WAS @ CLE,L,240,94,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,-3.0,2006-07
0020600010,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:40,21,51,0.412,5,13,0.385,10,22,0.455,13,19,32,9,3,1,8,13,57,Starters,Memphis,Grizzlies,MEM,grizzlies,315:00,513.2,102.6,513.0,102.6,0.1,0.0,0.333,1.0,9.2,0.386,0.621,0.492,12.281,12.3,0.429,0.469,1.0,0.993,17.45,87.24,72.7,114.0,0.476,22006,MEM,Memphis Grizzlies,2006-11-01,MEM vs. NYK,L,315,117,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,13,32,-1.0,2006-07
0020600010,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:40,21,54,0.389,1,8,0.125,17,23,0.739,10,16,26,5,3,7,5,19,60,Bench,Memphis,Grizzlies,MEM,grizzlies,315:00,513.2,102.6,513.0,102.6,0.1,0.0,0.333,1.0,9.2,0.386,0.621,0.492,12.281,12.3,0.429,0.469,1.0,0.993,17.45,87.24,72.7,114.0,0.476,22006,MEM,Memphis Grizzlies,2006-11-01,MEM vs. NYK,L,315,117,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,13,32,-1.0,2006-07
0020600010,1610612752,New York,Knicks,NYK,knicks,210:08,26,55,0.473,6,12,0.5,15,18,0.833,9,24,33,18,3,4,18,25,73,Starters,New York,Knicks,NYK,knicks,315:00,513.0,102.6,513.2,102.6,-0.1,0.0,0.55,0.88,13.9,0.379,0.614,0.508,21.739,21.7,0.474,0.532,1.0,0.978,17.45,87.24,72.7,115.0,0.524,22006,NYK,New York Knicks,2006-11-01,NYK @ MEM,W,315,118,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,23,42,1.0,2006-07
0020600010,1610612752,New York,Knicks,NYK,knicks,210:08,14,40,0.35,4,10,0.4,13,18,0.722,9,14,23,4,3,3,5,17,45,Bench,New York,Knicks,NYK,knicks,315:00,513.0,102.6,513.2,102.6,-0.1,0.0,0.55,0.88,13.9,0.379,0.614,0.508,21.739,21.7,0.474,0.532,1.0,0.978,17.45,87.24,72.7,115.0,0.524,22006,NYK,New York Knicks,2006-11-01,NYK @ MEM,W,315,118,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,23,42,1.0,2006-07
0020600011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:15,23,47,0.489,1,3,0.333,11,11,1.0,3,24,27,14,3,4,13,14,58,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,494.6,98.9,446.2,89.2,48.4,9.7,0.543,0.9,15.8,0.0,0.567,0.0,22.581,22.6,0.514,0.569,1.0,0.97,18.6,93.0,77.5,93.0,0.621,22006,MIN,Minnesota Timberwolves,2006-11-01,MIN vs. SAC,W,239,92,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,19,26,9.0,2006-07
0020600011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:15,12,25,0.48,3,6,0.5,7,9,0.778,3,8,11,5,4,3,6,12,34,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,494.6,98.9,446.2,89.2,48.4,9.7,0.543,0.9,15.8,0.0,0.567,0.0,22.581,22.6,0.514,0.569,1.0,0.97,18.6,93.0,77.5,93.0,0.621,22006,MIN,Minnesota Timberwolves,2006-11-01,MIN vs. SAC,W,239,92,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,19,26,9.0,2006-07
0020600011,1610612758,Sacramento,Kings,SAC,kings,181:24,26,74,0.351,3,14,0.214,12,18,0.667,17,23,40,11,10,2,11,13,67,Starters,Sacramento,Kings,SAC,kings,240:00,446.2,89.2,494.6,98.9,-48.4,-9.7,0.419,0.72,9.8,0.433,0.0,0.0,19.355,19.4,0.365,0.415,1.0,0.983,18.6,93.0,77.5,93.0,0.379,22006,SAC,Sacramento Kings,2006-11-01,SAC @ MIN,L,240,83,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,-9.0,2006-07
0020600011,1610612758,Sacramento,Kings,SAC,kings,181:24,5,15,0.333,0,1,0.0,6,7,0.857,5,6,11,2,0,0,7,8,16,Bench,Sacramento,Kings,SAC,kings,240:00,446.2,89.2,494.6,98.9,-48.4,-9.7,0.419,0.72,9.8,0.433,0.0,0.0,19.355,19.4,0.365,0.415,1.0,0.983,18.6,93.0,77.5,93.0,0.379,22006,SAC,Sacramento Kings,2006-11-01,SAC @ MIN,L,240,83,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,-9.0,2006-07
0020600012,1610612762,Utah,Jazz,UTA,jazz,153:28,27,55,0.491,2,7,0.286,20,24,0.833,6,28,34,12,3,3,10,14,76,Starters,Utah,Jazz,UTA,jazz,240:00,569.1,113.8,516.0,103.2,53.2,10.6,0.487,1.19,15.2,0.0,0.771,0.0,17.021,17.0,0.547,0.61,1.0,0.981,18.8,94.0,78.33,94.0,0.589,22006,UTA,Utah Jazz,2006-11-01,UTA vs. HOU,W,240,107,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,10.0,2006-07
