gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021400003,1610612745,Houston,Rockets,HOU,rockets,142:20,25,54,0.463,10,18,0.556,26,40,0.65,11,22,33,17,5,3,7,16,86,Starters,Houston,Rockets,HOU,rockets,240:00,574.5,114.9,473.7,94.7,100.8,20.2,0.71,1.57,16.5,0.354,0.685,0.529,14.894,14.9,0.507,0.568,1.0,0.982,18.9,94.5,78.75,94.0,0.651,22014,HOU,Houston Rockets,2014-10-28,HOU @ LAL,W,241,108,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,18.0,2014-15
0021400003,1610612745,Houston,Rockets,HOU,rockets,142:20,6,19,0.316,2,11,0.182,8,10,0.8,3,11,14,5,2,0,6,14,22,Bench,Houston,Rockets,HOU,rockets,240:00,574.5,114.9,473.7,94.7,100.8,20.2,0.71,1.57,16.5,0.354,0.685,0.529,14.894,14.9,0.507,0.568,1.0,0.982,18.9,94.5,78.75,94.0,0.651,22014,HOU,Houston Rockets,2014-10-28,HOU @ LAL,W,241,108,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,18.0,2014-15
0021400004,1610612766,Charlotte,Hornets,CHA,hornets,186:16,32,73,0.438,6,17,0.353,13,22,0.591,12,29,41,21,4,8,7,13,83,Starters,Charlotte,Hornets,CHA,hornets,265:00,519.2,103.8,519.6,103.9,-0.4,-0.1,0.659,2.08,17.4,0.406,0.902,0.6,12.5,12.5,0.436,0.475,1.0,0.961,18.66,93.28,77.74,104.0,0.482,22014,CHA,Charlotte Hornets,2014-10-29,CHA vs. MIL,W,266,108,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,2.0,2014-15
0021400004,1610612766,Charlotte,Hornets,CHA,hornets,186:16,9,28,0.321,0,4,0.0,7,7,1.0,3,6,9,6,4,1,3,7,25,Bench,Charlotte,Hornets,CHA,hornets,265:00,519.2,103.8,519.6,103.9,-0.4,-0.1,0.659,2.08,17.4,0.406,0.902,0.6,12.5,12.5,0.436,0.475,1.0,0.961,18.66,93.28,77.74,104.0,0.482,22014,CHA,Charlotte Hornets,2014-10-29,CHA vs. MIL,W,266,108,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,2.0,2014-15
0021400004,1610612749,Milwaukee,Bucks,MIL,bucks,163:55,21,50,0.42,3,7,0.429,15,17,0.882,2,23,25,19,5,4,9,12,60,Starters,Milwaukee,Bucks,MIL,bucks,265:00,519.6,103.9,519.2,103.8,0.4,0.1,0.641,1.67,19.2,0.098,0.594,0.4,14.706,14.7,0.531,0.585,1.0,0.99,18.66,93.28,77.74,102.0,0.518,22014,MIL,Milwaukee Bucks,2014-10-29,MIL @ CHA,L,264,106,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,-2.0,2014-15
0021400004,1610612749,Milwaukee,Bucks,MIL,bucks,163:55,18,30,0.6,4,7,0.571,6,7,0.857,1,9,10,6,4,6,5,13,46,Bench,Milwaukee,Bucks,MIL,bucks,265:00,519.6,103.9,519.2,103.8,0.4,0.1,0.641,1.67,19.2,0.098,0.594,0.4,14.706,14.7,0.531,0.585,1.0,0.99,18.66,93.28,77.74,102.0,0.518,22014,MIL,Milwaukee Bucks,2014-10-29,MIL @ CHA,L,264,106,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,-2.0,2014-15
0021400005,1610612754,Indiana,Pacers,IND,pacers,146:54,24,50,0.48,4,14,0.286,14,20,0.7,10,21,31,12,3,9,13,15,66,Starters,Indiana,Pacers,IND,pacers,240:00,559.8,112.0,489.2,97.8,70.5,14.1,0.579,1.22,16.7,0.383,0.633,0.523,19.565,19.6,0.519,0.552,1.0,0.991,18.5,92.5,77.08,92.0,0.645,22014,IND,Indiana Pacers,2014-10-29,IND vs. PHI,W,240,103,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,12.0,2014-15
0021400005,1610612754,Indiana,Pacers,IND,pacers,146:54,14,31,0.452,4,11,0.364,5,8,0.625,4,15,19,10,2,4,4,9,37,Bench,Indiana,Pacers,IND,pacers,240:00,559.8,112.0,489.2,97.8,70.5,14.1,0.579,1.22,16.7,0.383,0.633,0.523,19.565,19.6,0.519,0.552,1.0,0.991,18.5,92.5,77.08,92.0,0.645,22014,IND,Indiana Pacers,2014-10-29,IND vs. PHI,W,240,103,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,12.0,2014-15
0021400005,1610612755,Philadelphia,76ers,PHI,sixers,154:14,22,56,0.393,3,10,0.3,8,18,0.444,7,19,26,10,8,3,6,16,55,Starters,Philadelphia,76ers,PHI,sixers,240:00,489.2,97.8,559.8,112.0,-70.5,-14.1,0.5,1.55,13.0,0.367,0.617,0.477,11.828,11.8,0.416,0.445,1.0,1.0,18.5,92.5,77.08,93.0,0.355,22014,PHI,Philadelphia 76ers,2014-10-29,PHI @ IND,L,240,91,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12.0,2014-15
0021400005,1610612755,Philadelphia,76ers,PHI,sixers,154:14,12,33,0.364,3,11,0.273,9,12,0.75,8,8,16,7,2,2,5,13,36,Bench,Philadelphia,76ers,PHI,sixers,240:00,489.2,97.8,559.8,112.0,-70.5,-14.1,0.5,1.55,13.0,0.367,0.617,0.477,11.828,11.8,0.416,0.445,1.0,1.0,18.5,92.5,77.08,93.0,0.355,22014,PHI,Philadelphia 76ers,2014-10-29,PHI @ IND,L,240,91,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12.0,2014-15
0021400006,1610612738,Boston,Celtics,BOS,celtics,152:25,30,55,0.545,6,14,0.429,11,18,0.611,6,17,23,19,4,3,6,17,77,Starters,Boston,Celtics,BOS,celtics,240:00,599.0,119.8,519.8,104.0,79.2,15.8,0.571,2.15,20.0,0.244,0.674,0.455,12.871,12.9,0.602,0.617,1.0,0.973,20.2,101.0,84.17,101.0,0.574,22014,BOS,Boston Celtics,2014-10-29,BOS vs. BKN,W,241,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,16.0,2014-15
0021400006,1610612738,Boston,Celtics,BOS,celtics,152:25,19,33,0.576,2,8,0.25,4,5,0.8,3,9,12,9,7,2,6,8,44,Bench,Boston,Celtics,BOS,celtics,240:00,599.0,119.8,519.8,104.0,79.2,15.8,0.571,2.15,20.0,0.244,0.674,0.455,12.871,12.9,0.602,0.617,1.0,0.973,20.2,101.0,84.17,101.0,0.574,22014,BOS,Boston Celtics,2014-10-29,BOS vs. BKN,W,241,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,16.0,2014-15
0021400006,1610612751,Brooklyn,Nets,BKN,nets,133:45,23,51,0.451,3,10,0.3,10,12,0.833,3,16,19,16,3,4,14,14,59,Starters,Brooklyn,Nets,BKN,nets,240:00,519.8,104.0,599.0,119.8,-79.2,-15.8,0.513,0.95,14.8,0.326,0.756,0.545,20.792,20.8,0.531,0.574,1.0,0.983,20.2,101.0,84.17,101.0,0.426,22014,BKN,Brooklyn Nets,2014-10-29,BKN @ BOS,L,239,105,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,-16.0,2014-15
0021400006,1610612751,Brooklyn,Nets,BKN,nets,133:45,16,29,0.552,4,9,0.444,10,14,0.714,6,14,20,4,3,3,6,7,46,Bench,Brooklyn,Nets,BKN,nets,240:00,519.8,104.0,599.0,119.8,-79.2,-15.8,0.513,0.95,14.8,0.326,0.756,0.545,20.792,20.8,0.531,0.574,1.0,0.983,20.2,101.0,84.17,101.0,0.426,22014,BKN,Brooklyn Nets,2014-10-29,BKN @ BOS,L,239,105,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,-16.0,2014-15
0021400007,1610612748,Miami,Heat,MIA,heat,160:20,31,66,0.47,8,22,0.364,15,17,0.882,9,20,29,13,5,2,10,11,85,Starters,Miami,Heat,MIA,heat,240:00,581.5,116.3,516.3,103.3,65.2,13.0,0.513,1.43,16.1,0.0,0.0,0.0,15.217,15.2,0.537,0.587,1.0,1.0,18.4,92.0,76.67,92.0,0.569,22014,MIA,Miami Heat,2014-10-29,MIA vs. WAS,W,239,107,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12.0,2014-15
0021400007,1610612748,Miami,Heat,MIA,heat,160:20,8,15,0.533,1,6,0.167,5,6,0.833,3,12,15,7,4,1,4,6,22,Bench,Miami,Heat,MIA,heat,240:00,581.5,116.3,516.3,103.3,65.2,13.0,0.513,1.43,16.1,0.0,0.0,0.0,15.217,15.2,0.537,0.587,1.0,1.0,18.4,92.0,76.67,92.0,0.569,22014,MIA,Miami Heat,2014-10-29,MIA vs. WAS,W,239,107,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12.0,2014-15
0021400007,1610612764,Washington,Wizards,WAS,wizards,174:50,29,56,0.518,4,13,0.308,13,18,0.722,5,23,28,18,6,2,12,13,75,Starters,Washington,Wizards,WAS,wizards,240:00,516.3,103.3,581.5,116.3,-65.2,-13.0,0.556,1.43,16.7,0.0,0.0,0.0,15.217,15.2,0.52,0.555,1.0,0.99,18.4,92.0,76.67,92.0,0.431,22014,WAS,Washington Wizards,2014-10-29,WAS @ MIA,L,240,95,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12.0,2014-15
0021400007,1610612764,Washington,Wizards,WAS,wizards,174:50,7,19,0.368,2,6,0.333,4,6,0.667,2,6,8,2,1,0,2,7,20,Bench,Washington,Wizards,WAS,wizards,240:00,516.3,103.3,581.5,116.3,-65.2,-13.0,0.556,1.43,16.7,0.0,0.0,0.0,15.217,15.2,0.52,0.555,1.0,0.99,18.4,92.0,76.67,92.0,0.431,22014,WAS,Washington Wizards,2014-10-29,WAS @ MIA,L,240,95,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12.0,2014-15
0021400008,1610612761,Toronto,Raptors,TOR,raptors,149:34,23,58,0.397,3,9,0.333,23,29,0.793,14,24,38,18,10,7,6,13,72,Starters,Toronto,Raptors,TOR,raptors,240:00,579.8,116.0,542.6,108.5,37.2,7.4,0.703,2.6,18.4,0.386,0.717,0.534,10.638,10.6,0.456,0.521,1.0,0.991,18.8,94.0,78.33,94.0,0.547,22014,TOR,Toronto Raptors,2014-10-29,TOR vs. ATL,W,239,109,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,7.0,2014-15
0021400008,1610612761,Toronto,Raptors,TOR,raptors,149:34,14,32,0.438,5,17,0.294,4,4,1.0,2,8,10,8,3,2,3,9,37,Bench,Toronto,Raptors,TOR,raptors,240:00,579.8,116.0,542.6,108.5,37.2,7.4,0.703,2.6,18.4,0.386,0.717,0.534,10.638,10.6,0.456,0.521,1.0,0.991,18.8,94.0,78.33,94.0,0.547,22014,TOR,Toronto Raptors,2014-10-29,TOR vs. ATL,W,239,109,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,7.0,2014-15
0021400008,1610612737,Atlanta,Hawks,ATL,hawks,161:01,29,57,0.509,9,13,0.692,8,13,0.615,10,21,31,18,5,6,13,12,75,Starters,Atlanta,Hawks,ATL,hawks,240:00,542.6,108.5,579.8,116.0,-37.2,-7.4,0.65,1.37,19.5,0.283,0.614,0.466,20.213,20.2,0.581,0.583,1.0,0.981,18.8,94.0,78.33,94.0,0.453,22014,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,L,240,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7.0,2014-15
0021400008,1610612737,Atlanta,Hawks,ATL,hawks,161:01,11,23,0.478,4,9,0.444,1,4,0.25,0,11,11,8,1,2,4,12,27,Bench,Atlanta,Hawks,ATL,hawks,240:00,542.6,108.5,579.8,116.0,-37.2,-7.4,0.65,1.37,19.5,0.283,0.614,0.466,20.213,20.2,0.581,0.583,1.0,0.981,18.8,94.0,78.33,94.0,0.453,22014,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,L,240,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7.0,2014-15
0021400009,1610612763,Memphis,Grizzlies,MEM,grizzlies,174:14,40,66,0.606,3,8,0.375,12,16,0.75,10,17,27,18,9,4,15,13,95,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,546.9,109.4,520.6,104.1,26.3,5.3,0.488,1.24,16.4,0.293,0.48,0.396,17.708,17.7,0.549,0.578,1.0,1.009,19.3,96.5,80.42,96.0,0.542,22014,MEM,Memphis Grizzlies,2014-10-29,MEM vs. MIN,W,240,105,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4.0,2014-15
0021400009,1610612763,Memphis,Grizzlies,MEM,grizzlies,174:14,3,16,0.188,1,7,0.143,3,4,0.75,0,6,6,3,1,1,2,8,10,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,546.9,109.4,520.6,104.1,26.3,5.3,0.488,1.24,16.4,0.293,0.48,0.396,17.708,17.7,0.549,0.578,1.0,1.009,19.3,96.5,80.42,96.0,0.542,22014,MEM,Memphis Grizzlies,2014-10-29,MEM vs. MIN,W,240,105,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4.0,2014-15
0021400009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,143:44,21,51,0.412,3,6,0.5,10,13,0.769,12,13,25,13,6,1,15,15,55,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,520.6,104.1,546.9,109.4,-26.3,-5.3,0.513,0.87,14.2,0.52,0.707,0.604,23.711,23.7,0.488,0.525,1.0,0.992,19.3,96.5,80.42,97.0,0.458,22014,MIN,Minnesota Timberwolves,2014-10-29,MIN @ MEM,L,242,101,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4.0,2014-15
0021400009,1610612750,Minnesota,Timberwolves,MIN,timberwolves,143:44,18,35,0.514,3,6,0.5,7,10,0.7,7,15,22,7,2,3,8,6,46,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,520.6,104.1,546.9,109.4,-26.3,-5.3,0.513,0.87,14.2,0.52,0.707,0.604,23.711,23.7,0.488,0.525,1.0,0.992,19.3,96.5,80.42,97.0,0.458,22014,MIN,Minnesota Timberwolves,2014-10-29,MIN @ MEM,L,242,101,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4.0,2014-15
0021400010,1610612752,New York,Knicks,NYK,knicks,118:23,16,42,0.381,2,7,0.286,9,10,0.9,8,13,21,9,6,4,5,10,43,Starters,New York,Knicks,NYK,knicks,240:00,449.4,89.9,584.3,116.9,-134.8,-27.0,0.613,1.58,15.3,0.321,0.703,0.473,13.483,13.5,0.382,0.433,1.0,0.99,17.8,89.0,74.17,89.0,0.329,22014,NYK,New York Knicks,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0,2014-15
0021400010,1610612752,New York,Knicks,NYK,knicks,118:23,15,43,0.349,1,10,0.1,6,7,0.857,6,11,17,10,3,1,6,12,37,Bench,New York,Knicks,NYK,knicks,240:00,449.4,89.9,584.3,116.9,-134.8,-27.0,0.613,1.58,15.3,0.321,0.703,0.473,13.483,13.5,0.382,0.433,1.0,0.99,17.8,89.0,74.17,89.0,0.329,22014,NYK,New York Knicks,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0,2014-15
0021400010,1610612741,Chicago,Bulls,CHI,bulls,125:05,15,37,0.405,3,14,0.214,16,19,0.842,6,18,24,11,4,3,9,9,49,Starters,Chicago,Bulls,CHI,bulls,240:00,584.3,116.9,449.4,89.9,134.8,27.0,0.583,1.4,17.4,0.297,0.679,0.527,16.854,16.9,0.556,0.618,1.0,0.99,17.8,89.0,74.17,89.0,0.671,22014,CHI,Chicago Bulls,2014-10-29,CHI @ NYK,W,240,104,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24.0,2014-15
0021400010,1610612741,Chicago,Bulls,CHI,bulls,125:05,21,34,0.618,4,10,0.4,9,11,0.818,4,19,23,10,5,1,6,9,55,Bench,Chicago,Bulls,CHI,bulls,240:00,584.3,116.9,449.4,89.9,134.8,27.0,0.583,1.4,17.4,0.297,0.679,0.527,16.854,16.9,0.556,0.618,1.0,0.99,17.8,89.0,74.17,89.0,0.671,22014,CHI,Chicago Bulls,2014-10-29,CHI @ NYK,W,240,104,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24.0,2014-15
0021400011,1610612743,Denver,Nuggets,DEN,nuggets,144:18,21,54,0.389,3,15,0.2,15,22,0.682,12,23,35,12,2,3,9,11,60,Starters,Denver,Nuggets,DEN,nuggets,240:00,468.4,93.7,411.5,82.3,57.0,11.4,0.567,1.13,12.9,0.339,0.719,0.526,15.789,15.8,0.388,0.451,1.0,0.991,19.1,95.5,79.58,95.0,0.615,22014,DEN,Denver Nuggets,2014-10-29,DEN vs. DET,W,239,89,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10.0,2014-15
0021400011,1610612743,Denver,Nuggets,DEN,nuggets,144:18,9,31,0.29,3,9,0.333,8,9,0.889,2,14,16,5,5,1,6,10,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,468.4,93.7,411.5,82.3,57.0,11.4,0.567,1.13,12.9,0.339,0.719,0.526,15.789,15.8,0.388,0.451,1.0,0.991,19.1,95.5,79.58,95.0,0.615,22014,DEN,Denver Nuggets,2014-10-29,DEN vs. DET,W,239,89,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10.0,2014-15
0021400011,1610612765,Detroit,Pistons,DET,pistons,148:13,22,62,0.355,3,15,0.2,8,15,0.533,6,21,27,10,3,4,9,16,55,Starters,Detroit,Pistons,DET,pistons,240:00,411.5,82.3,468.4,93.7,-57.0,-11.4,0.484,0.94,12.0,0.281,0.661,0.474,16.667,16.7,0.405,0.428,1.0,0.982,19.1,95.5,79.58,96.0,0.385,22014,DET,Detroit Pistons,2014-10-29,DET @ DEN,L,241,79,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,-10.0,2014-15
0021400011,1610612765,Detroit,Pistons,DET,pistons,148:13,9,22,0.409,3,11,0.273,3,4,0.75,2,16,18,5,1,1,6,11,24,Bench,Detroit,Pistons,DET,pistons,240:00,411.5,82.3,468.4,93.7,-57.0,-11.4,0.484,0.94,12.0,0.281,0.661,0.474,16.667,16.7,0.405,0.428,1.0,0.982,19.1,95.5,79.58,96.0,0.385,22014,DET,Detroit Pistons,2014-10-29,DET @ DEN,L,241,79,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,-10.0,2014-15
0021400012,1610612762,Utah,Jazz,UTA,jazz,161:43,27,60,0.45,1,11,0.091,12,15,0.8,10,14,24,15,5,4,9,11,67,Starters,Utah,Jazz,UTA,jazz,240:00,522.5,104.5,577.8,115.6,-55.3,-11.1,0.421,1.14,13.3,0.341,0.649,0.481,15.73,15.7,0.488,0.526,1.0,0.981,17.9,89.5,74.58,89.0,0.469,22014,UTA,Utah Jazz,2014-10-29,UTA vs. HOU,L,239,93,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,-11.0,2014-15
