gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020500003,1610612742,Dallas,Mavericks,DAL,mavericks,182:04,29,64,0.453,5,13,0.385,10,16,0.625,7,31,38,11,5,3,13,15,73,Starters,Dallas,Mavericks,DAL,mavericks,290:00,482.6,96.5,461.5,92.3,21.1,4.2,0.381,0.73,11.0,0.263,0.772,0.518,19.13,19.1,0.489,0.522,1.0,0.977,19.2,96.0,80.0,115.0,0.463,22005,DAL,Dallas Mavericks,2005-11-01,DAL @ PHX,W,290,111,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,21,30,3.0,2005-06
0020500003,1610612742,Dallas,Mavericks,DAL,mavericks,182:04,13,30,0.433,3,5,0.6,9,12,0.75,7,10,17,5,4,3,8,15,38,Bench,Dallas,Mavericks,DAL,mavericks,290:00,482.6,96.5,461.5,92.3,21.1,4.2,0.381,0.73,11.0,0.263,0.772,0.518,19.13,19.1,0.489,0.522,1.0,0.977,19.2,96.0,80.0,115.0,0.463,22005,DAL,Dallas Mavericks,2005-11-01,DAL @ PHX,W,290,111,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,21,30,3.0,2005-06
0020500004,1610612761,Toronto,Raptors,TOR,raptors,141:37,21,53,0.396,4,10,0.4,13,15,0.867,9,27,36,14,3,3,11,18,59,Starters,Toronto,Raptors,TOR,raptors,240:00,494.8,99.0,515.6,103.1,-20.8,-4.2,0.6,1.31,15.7,0.327,0.74,0.524,16.495,16.5,0.449,0.496,1.0,0.991,19.3,96.5,80.42,97.0,0.44,22005,TOR,Toronto Raptors,2005-11-02,TOR vs. WAS,L,240,96,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,-3.0,2005-06
0020500004,1610612761,Toronto,Raptors,TOR,raptors,141:37,14,35,0.4,5,16,0.313,4,5,0.8,5,7,12,7,1,0,5,9,37,Bench,Toronto,Raptors,TOR,raptors,240:00,494.8,99.0,515.6,103.1,-20.8,-4.2,0.6,1.31,15.7,0.327,0.74,0.524,16.495,16.5,0.449,0.496,1.0,0.991,19.3,96.5,80.42,97.0,0.44,22005,TOR,Toronto Raptors,2005-11-02,TOR vs. WAS,L,240,96,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,-3.0,2005-06
0020500004,1610612764,Washington,Wizards,WAS,wizards,150:07,28,57,0.491,3,11,0.273,7,14,0.5,9,21,30,17,3,3,7,12,66,Starters,Washington,Wizards,WAS,wizards,240:00,515.6,103.1,494.8,99.0,20.8,4.2,0.683,2.15,20.4,0.26,0.673,0.476,13.542,13.5,0.506,0.518,1.0,0.982,19.3,96.5,80.42,96.0,0.56,22005,WAS,Washington Wizards,2005-11-02,WAS @ TOR,W,240,99,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,12,22,3.0,2005-06
0020500004,1610612764,Washington,Wizards,WAS,wizards,150:07,13,28,0.464,1,4,0.25,6,10,0.6,1,13,14,11,1,1,5,10,33,Bench,Washington,Wizards,WAS,wizards,240:00,515.6,103.1,494.8,99.0,20.8,4.2,0.683,2.15,20.4,0.26,0.673,0.476,13.542,13.5,0.506,0.518,1.0,0.982,19.3,96.5,80.42,96.0,0.56,22005,WAS,Washington Wizards,2005-11-02,WAS @ TOR,W,240,99,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,12,22,3.0,2005-06
0020500005,1610612753,Orlando,Magic,ORL,magic,163:17,22,51,0.431,2,9,0.222,11,17,0.647,11,16,27,18,5,3,10,13,57,Starters,Orlando,Magic,ORL,magic,240:00,464.3,92.9,535.7,107.1,-71.4,-14.3,0.71,1.38,18.5,0.326,0.718,0.512,19.048,19.0,0.458,0.491,1.0,0.99,16.8,84.0,70.0,84.0,0.428,22005,ORL,Orlando Magic,2005-11-02,ORL vs. IND,L,240,78,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,-12.0,2005-06
0020500005,1610612753,Orlando,Magic,ORL,magic,163:17,9,20,0.45,1,2,0.5,2,2,1.0,1,10,11,4,3,1,6,9,21,Bench,Orlando,Magic,ORL,magic,240:00,464.3,92.9,535.7,107.1,-71.4,-14.3,0.71,1.38,18.5,0.326,0.718,0.512,19.048,19.0,0.458,0.491,1.0,0.99,16.8,84.0,70.0,84.0,0.428,22005,ORL,Orlando Magic,2005-11-02,ORL vs. IND,L,240,78,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,-12.0,2005-06
0020500005,1610612754,Indiana,Pacers,IND,pacers,172:29,24,53,0.453,5,14,0.357,13,18,0.722,4,17,21,14,9,3,6,14,66,Starters,Indiana,Pacers,IND,pacers,240:00,535.7,107.1,464.3,92.9,71.4,14.3,0.576,1.46,16.8,0.282,0.674,0.488,15.476,15.5,0.521,0.565,1.0,0.989,16.8,84.0,70.0,84.0,0.572,22005,IND,Indiana Pacers,2005-11-02,IND @ ORL,W,240,90,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,12.0,2005-06
0020500005,1610612754,Indiana,Pacers,IND,pacers,172:29,9,17,0.529,2,5,0.4,4,4,1.0,2,9,11,5,3,2,7,6,24,Bench,Indiana,Pacers,IND,pacers,240:00,535.7,107.1,464.3,92.9,71.4,14.3,0.576,1.46,16.8,0.282,0.674,0.488,15.476,15.5,0.521,0.565,1.0,0.989,16.8,84.0,70.0,84.0,0.572,22005,IND,Indiana Pacers,2005-11-02,IND @ ORL,W,240,90,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,12.0,2005-06
0020500006,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:17,19,38,0.5,6,7,0.857,16,20,0.8,6,18,24,17,7,3,11,16,60,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,598.9,119.8,488.8,97.8,110.1,22.0,0.595,1.38,18.0,0.0,0.76,0.0,17.582,17.6,0.63,0.663,1.0,0.99,18.0,90.0,75.0,91.0,0.636,22005,CLE,Cleveland Cavaliers,2005-11-02,CLE vs. NOK,W,240,109,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,22.0,2005-06
0020500006,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:17,18,31,0.581,7,14,0.5,6,10,0.6,3,16,19,5,1,0,5,11,49,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,598.9,119.8,488.8,97.8,110.1,22.0,0.595,1.38,18.0,0.0,0.76,0.0,17.582,17.6,0.63,0.663,1.0,0.99,18.0,90.0,75.0,91.0,0.636,22005,CLE,Cleveland Cavaliers,2005-11-02,CLE vs. NOK,W,240,109,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,22.0,2005-06
0020500006,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,123:45,16,40,0.4,4,10,0.4,7,7,1.0,7,10,17,14,6,3,7,14,43,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,488.8,97.8,598.9,119.8,-110.1,-22.0,0.531,1.42,14.4,0.24,0.0,0.0,13.483,13.5,0.436,0.489,1.0,1.0,18.0,90.0,75.0,89.0,0.364,22005,NOK,New Orleans/Oklahoma City Hornets,2005-11-02,NOK @ CLE,L,240,87,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,-22.0,2005-06
0020500006,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,123:45,16,38,0.421,0,2,0.0,12,18,0.667,3,13,16,3,2,3,5,10,44,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,488.8,97.8,598.9,119.8,-110.1,-22.0,0.531,1.42,14.4,0.24,0.0,0.0,13.483,13.5,0.436,0.489,1.0,1.0,18.0,90.0,75.0,89.0,0.364,22005,NOK,New Orleans/Oklahoma City Hornets,2005-11-02,NOK @ CLE,L,240,87,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,-22.0,2005-06
0020500007,1610612738,Boston,Celtics,BOS,celtics,203:17,33,74,0.446,4,13,0.308,34,46,0.739,12,26,38,20,14,11,12,12,104,Starters,Boston,Celtics,BOS,celtics,265:00,522.9,104.6,458.7,91.7,64.2,12.8,0.649,1.26,15.5,0.4,0.764,0.582,17.431,17.4,0.449,0.524,1.0,0.962,19.74,98.72,82.26,109.0,0.658,22005,BOS,Boston Celtics,2005-11-02,BOS vs. NYK,W,265,114,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,17,24,14.0,2005-06
0020500007,1610612738,Boston,Celtics,BOS,celtics,203:17,4,14,0.286,1,3,0.333,1,1,1.0,7,12,19,4,1,0,5,12,10,Bench,Boston,Celtics,BOS,celtics,265:00,522.9,104.6,458.7,91.7,64.2,12.8,0.649,1.26,15.5,0.4,0.764,0.582,17.431,17.4,0.449,0.524,1.0,0.962,19.74,98.72,82.26,109.0,0.658,22005,BOS,Boston Celtics,2005-11-02,BOS vs. NYK,W,265,114,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,17,24,14.0,2005-06
0020500007,1610612752,New York,Knicks,NYK,knicks,166:28,26,53,0.491,5,7,0.714,13,27,0.481,5,20,25,11,5,2,14,21,70,Starters,New York,Knicks,NYK,knicks,265:00,458.7,91.7,522.9,104.6,-64.2,-12.8,0.526,0.91,14.1,0.236,0.6,0.418,20.183,20.2,0.488,0.508,1.0,0.992,19.74,98.72,82.26,109.0,0.342,22005,NYK,New York Knicks,2005-11-02,NYK @ BOS,L,265,100,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,-14.0,2005-06
0020500007,1610612752,New York,Knicks,NYK,knicks,166:28,12,31,0.387,1,3,0.333,5,6,0.833,4,12,16,9,5,3,8,13,30,Bench,New York,Knicks,NYK,knicks,265:00,458.7,91.7,522.9,104.6,-64.2,-12.8,0.526,0.91,14.1,0.236,0.6,0.418,20.183,20.2,0.488,0.508,1.0,0.992,19.74,98.72,82.26,109.0,0.342,22005,NYK,New York Knicks,2005-11-02,NYK @ BOS,L,265,100,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,-14.0,2005-06
0020500008,1610612751,New Jersey,Nets,NJN,nets,167:07,26,59,0.441,3,9,0.333,26,38,0.684,14,20,34,13,3,8,8,18,81,Starters,New Jersey,Nets,NJN,nets,240:00,505.3,101.1,591.4,118.3,-86.1,-17.2,0.581,1.5,13.8,0.365,0.565,0.474,12.632,12.6,0.435,0.498,1.0,0.982,18.8,94.0,78.33,95.0,0.445,22005,NJN,New Jersey Nets,2005-11-02,NJN vs. MIL,L,238,96,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,-14.0,2005-06
0020500008,1610612751,New Jersey,Nets,NJN,nets,167:07,5,18,0.278,2,7,0.286,3,6,0.5,2,10,12,5,0,0,4,11,15,Bench,New Jersey,Nets,NJN,nets,240:00,505.3,101.1,591.4,118.3,-86.1,-17.2,0.581,1.5,13.8,0.365,0.565,0.474,12.632,12.6,0.435,0.498,1.0,0.982,18.8,94.0,78.33,95.0,0.445,22005,NJN,New Jersey Nets,2005-11-02,NJN vs. MIL,L,238,96,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,-14.0,2005-06
0020500008,1610612749,Milwaukee,Bucks,MIL,bucks,162:50,25,65,0.385,4,8,0.5,26,33,0.788,15,25,40,12,5,4,9,21,80,Starters,Milwaukee,Bucks,MIL,bucks,240:00,591.4,118.3,505.3,101.1,86.1,17.2,0.543,1.9,13.7,0.435,0.635,0.526,10.753,10.8,0.429,0.504,1.0,1.0,18.8,94.0,78.33,93.0,0.555,22005,MIL,Milwaukee Bucks,2005-11-02,MIL @ NJN,W,242,110,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,14.0,2005-06
0020500008,1610612749,Milwaukee,Bucks,MIL,bucks,162:50,10,27,0.37,5,11,0.455,5,6,0.833,4,6,10,7,3,1,1,13,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,591.4,118.3,505.3,101.1,86.1,17.2,0.543,1.9,13.7,0.435,0.635,0.526,10.753,10.8,0.429,0.504,1.0,1.0,18.8,94.0,78.33,93.0,0.555,22005,MIL,Milwaukee Bucks,2005-11-02,MIL @ NJN,W,242,110,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,14.0,2005-06
0020500009,1610612765,Detroit,Pistons,DET,pistons,155:39,30,54,0.556,1,5,0.2,18,21,0.857,4,23,27,18,3,5,8,10,79,Starters,Detroit,Pistons,DET,pistons,240:00,593.4,118.7,483.5,96.7,109.9,22.0,0.698,2.31,22.9,0.314,0.761,0.568,14.286,14.3,0.571,0.62,1.0,0.99,18.2,91.0,75.83,91.0,0.662,22005,DET,Detroit Pistons,2005-11-02,DET vs. PHI,W,240,108,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,20.0,2005-06
0020500009,1610612765,Detroit,Pistons,DET,pistons,155:39,13,23,0.565,1,1,1.0,2,2,1.0,4,11,15,12,4,2,5,15,29,Bench,Detroit,Pistons,DET,pistons,240:00,593.4,118.7,483.5,96.7,109.9,22.0,0.698,2.31,22.9,0.314,0.761,0.568,14.286,14.3,0.571,0.62,1.0,0.99,18.2,91.0,75.83,91.0,0.662,22005,DET,Detroit Pistons,2005-11-02,DET vs. PHI,W,240,108,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,20.0,2005-06
0020500009,1610612755,Philadelphia,76ers,PHI,sixers,162:45,23,58,0.397,0,5,0.0,17,20,0.85,8,19,27,8,5,4,12,11,63,Starters,Philadelphia,76ers,PHI,sixers,240:00,483.5,96.7,593.4,118.7,-109.9,-22.0,0.333,0.85,9.7,0.239,0.686,0.432,14.286,14.3,0.434,0.501,1.0,0.99,18.2,91.0,75.83,91.0,0.338,22005,PHI,Philadelphia 76ers,2005-11-02,PHI @ DET,L,240,88,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,-20.0,2005-06
0020500009,1610612755,Philadelphia,76ers,PHI,sixers,162:45,10,18,0.556,0,0,0.0,5,7,0.714,2,3,5,3,2,0,1,6,25,Bench,Philadelphia,76ers,PHI,sixers,240:00,483.5,96.7,593.4,118.7,-109.9,-22.0,0.333,0.85,9.7,0.239,0.686,0.432,14.286,14.3,0.434,0.501,1.0,0.99,18.2,91.0,75.83,91.0,0.338,22005,PHI,Philadelphia 76ers,2005-11-02,PHI @ DET,L,240,88,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,-20.0,2005-06
0020500010,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:42,23,65,0.354,3,11,0.273,12,18,0.667,14,20,34,12,5,5,7,11,61,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,410.5,82.1,510.5,102.1,-100.0,-20.0,0.552,1.0,12.4,0.306,0.727,0.481,16.842,16.8,0.365,0.404,1.0,0.982,19.0,95.0,79.17,95.0,0.333,22005,MEM,Memphis Grizzlies,2005-11-02,MEM vs. MIA,L,240,78,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,15,21,-21.0,2005-06
0020500010,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:42,6,20,0.3,1,6,0.167,4,8,0.5,0,10,10,4,3,1,8,10,17,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,410.5,82.1,510.5,102.1,-100.0,-20.0,0.552,1.0,12.4,0.306,0.727,0.481,16.842,16.8,0.365,0.404,1.0,0.982,19.0,95.0,79.17,95.0,0.333,22005,MEM,Memphis Grizzlies,2005-11-02,MEM vs. MIA,L,240,78,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,15,21,-21.0,2005-06
0020500010,1610612748,Miami,Heat,MIA,heat,167:01,30,62,0.484,4,11,0.364,12,17,0.706,9,33,42,16,6,6,13,19,76,Starters,Miami,Heat,MIA,heat,240:00,510.5,102.1,410.5,82.1,100.0,20.0,0.514,1.0,15.2,0.273,0.694,0.519,20.0,20.0,0.519,0.556,1.0,0.981,19.0,95.0,79.17,95.0,0.667,22005,MIA,Miami Heat,2005-11-02,MIA @ MEM,W,240,97,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,18,29,21.0,2005-06
0020500010,1610612748,Miami,Heat,MIA,heat,167:01,7,16,0.438,3,7,0.429,4,4,1.0,0,8,8,3,1,1,5,10,21,Bench,Miami,Heat,MIA,heat,240:00,510.5,102.1,410.5,82.1,100.0,20.0,0.514,1.0,15.2,0.273,0.694,0.519,20.0,20.0,0.519,0.556,1.0,0.981,19.0,95.0,79.17,95.0,0.667,22005,MIA,Miami Heat,2005-11-02,MIA @ MEM,W,240,97,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,18,29,21.0,2005-06
0020500011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:19,24,50,0.48,0,5,0.0,5,9,0.556,9,22,31,14,5,4,11,14,53,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.1,97.8,472.5,94.5,16.6,3.3,0.676,1.79,19.2,0.292,0.72,0.51,15.217,15.2,0.494,0.506,1.0,0.981,18.3,91.5,76.25,92.0,0.542,22005,MIN,Minnesota Timberwolves,2005-11-02,MIN vs. POR,W,240,90,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,4.0,2005-06
0020500011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:19,13,31,0.419,6,11,0.545,5,9,0.556,3,12,15,11,2,4,3,3,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.1,97.8,472.5,94.5,16.6,3.3,0.676,1.79,19.2,0.292,0.72,0.51,15.217,15.2,0.494,0.506,1.0,0.981,18.3,91.5,76.25,92.0,0.542,22005,MIN,Minnesota Timberwolves,2005-11-02,MIN vs. POR,W,240,90,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,4.0,2005-06
0020500011,1610612757,Portland,Trail Blazers,POR,blazers,166:46,28,59,0.475,2,6,0.333,8,12,0.667,10,22,32,13,11,4,11,10,66,Starters,Portland,Trail Blazers,POR,blazers,240:00,472.5,94.5,489.1,97.8,-16.6,-3.3,0.5,1.2,14.8,0.28,0.708,0.49,16.484,16.5,0.457,0.478,1.0,1.0,18.3,91.5,76.25,91.0,0.458,22005,POR,Portland Trail Blazers,2005-11-02,POR @ MIN,L,240,86,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,-4.0,2005-06
0020500011,1610612757,Portland,Trail Blazers,POR,blazers,166:46,8,23,0.348,1,6,0.167,3,6,0.5,3,10,13,5,0,1,4,8,20,Bench,Portland,Trail Blazers,POR,blazers,240:00,472.5,94.5,489.1,97.8,-16.6,-3.3,0.5,1.2,14.8,0.28,0.708,0.49,16.484,16.5,0.457,0.478,1.0,1.0,18.3,91.5,76.25,91.0,0.458,22005,POR,Portland Trail Blazers,2005-11-02,POR @ MIN,L,240,86,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,-4.0,2005-06
0020500012,1610612741,Chicago,Bulls,CHI,bulls,137:16,18,35,0.514,3,6,0.5,15,20,0.75,7,21,28,22,4,3,11,16,54,Starters,Chicago,Bulls,CHI,bulls,265:00,514.2,102.8,490.7,98.1,23.5,4.7,0.769,1.67,19.5,0.328,0.596,0.461,16.981,17.0,0.473,0.516,1.0,1.0,19.29,96.45,80.38,106.0,0.519,22005,CHI,Chicago Bulls,2005-11-02,CHI vs. CHA,W,265,109,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,4.0,2005-06
