gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100003,1610612741,Chicago,Bulls,CHI,bulls,157:37,29,65,0.446,5,10,0.5,7,10,0.7,10,15,25,15,10,3,9,16,70,Starters,Chicago,Bulls,CHI,bulls,240:00,505.7,101.1,494.3,98.9,11.4,2.3,0.583,1.5,16.3,0.4,0.614,0.495,16.092,16.1,0.444,0.462,1.0,1.0,17.5,87.5,72.92,87.0,0.485,22011,CHI,Chicago Bulls,2011-12-25,CHI @ LAL,W,240,88,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1.0,2011-12
0021100003,1610612741,Chicago,Bulls,CHI,bulls,157:37,7,24,0.292,2,5,0.4,2,4,0.5,6,10,16,6,4,1,5,5,18,Bench,Chicago,Bulls,CHI,bulls,240:00,505.7,101.1,494.3,98.9,11.4,2.3,0.583,1.5,16.3,0.4,0.614,0.495,16.092,16.1,0.444,0.462,1.0,1.0,17.5,87.5,72.92,87.0,0.485,22011,CHI,Chicago Bulls,2011-12-25,CHI @ LAL,W,240,88,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1.0,2011-12
0021100004,1610612760,Oklahoma City,Thunder,OKC,thunder,144:59,22,44,0.5,5,8,0.625,9,14,0.643,5,20,25,13,6,3,13,14,58,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,521.5,104.3,473.4,94.7,48.1,9.6,0.618,1.24,17.2,0.19,0.691,0.474,18.28,18.3,0.542,0.581,1.0,0.97,18.7,93.5,77.92,93.0,0.604,22011,OKC,Oklahoma City Thunder,2011-12-25,OKC vs. ORL,W,240,97,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,8.0,2011-12
0021100004,1610612760,Oklahoma City,Thunder,OKC,thunder,144:59,12,28,0.429,5,11,0.455,10,12,0.833,2,16,18,8,2,2,3,8,39,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,521.5,104.3,473.4,94.7,48.1,9.6,0.618,1.24,17.2,0.19,0.691,0.474,18.28,18.3,0.542,0.581,1.0,0.97,18.7,93.5,77.92,93.0,0.604,22011,OKC,Oklahoma City Thunder,2011-12-25,OKC vs. ORL,W,240,97,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,8.0,2011-12
0021100004,1610612753,Orlando,Magic,ORL,magic,160:54,24,62,0.387,8,24,0.333,8,13,0.615,11,21,32,13,5,2,14,17,64,Starters,Orlando,Magic,ORL,magic,240:00,473.4,94.7,521.5,104.3,-48.1,-9.6,0.6,1.0,14.1,0.309,0.81,0.526,19.149,19.1,0.42,0.481,1.0,0.991,18.7,93.5,77.92,94.0,0.396,22011,ORL,Orlando Magic,2011-12-25,ORL @ OKC,L,240,89,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8.0,2011-12
0021100004,1610612753,Orlando,Magic,ORL,magic,160:54,6,19,0.316,0,4,0.0,13,13,1.0,3,10,13,5,2,2,4,8,25,Bench,Orlando,Magic,ORL,magic,240:00,473.4,94.7,521.5,104.3,-48.1,-9.6,0.6,1.0,14.1,0.309,0.81,0.526,19.149,19.1,0.42,0.481,1.0,0.991,18.7,93.5,77.92,94.0,0.396,22011,ORL,Orlando Magic,2011-12-25,ORL @ OKC,L,240,89,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8.0,2011-12
0021100005,1610612744,Golden State,Warriors,GSW,warriors,162:40,24,61,0.393,1,15,0.067,9,14,0.643,14,24,38,15,3,6,13,19,58,Starters,Golden State,Warriors,GSW,warriors,240:00,462.4,92.5,564.5,112.9,-102.2,-20.4,0.531,1.06,13.4,0.353,0.647,0.5,17.204,17.2,0.421,0.465,1.0,0.991,18.6,93.0,77.5,93.0,0.34,22011,GSW,Golden State Warriors,2011-12-25,GSW vs. LAC,L,238,86,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,-19.0,2011-12
0021100005,1610612744,Golden State,Warriors,GSW,warriors,162:40,8,21,0.381,4,6,0.667,8,10,0.8,3,7,10,2,1,2,3,13,28,Bench,Golden State,Warriors,GSW,warriors,240:00,462.4,92.5,564.5,112.9,-102.2,-20.4,0.531,1.06,13.4,0.353,0.647,0.5,17.204,17.2,0.421,0.465,1.0,0.991,18.6,93.0,77.5,93.0,0.34,22011,GSW,Golden State Warriors,2011-12-25,GSW vs. LAC,L,238,86,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,-19.0,2011-12
0021100005,1610612746,Los Angeles,Clippers,LAC,clippers,176:14,27,61,0.443,5,16,0.313,21,35,0.6,9,20,29,18,7,8,8,12,80,Starters,Los Angeles,Clippers,LAC,clippers,240:00,564.5,112.9,462.4,92.5,102.2,20.4,0.595,2.2,16.7,0.353,0.647,0.5,10.753,10.8,0.506,0.537,1.0,0.991,18.6,93.0,77.5,93.0,0.66,22011,LAC,Los Angeles Clippers,2011-12-25,LAC @ GSW,W,240,105,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,19.0,2011-12
0021100005,1610612746,Los Angeles,Clippers,LAC,clippers,176:14,10,20,0.5,3,7,0.429,2,3,0.667,4,10,14,4,2,0,2,7,25,Bench,Los Angeles,Clippers,LAC,clippers,240:00,564.5,112.9,462.4,92.5,102.2,20.4,0.595,2.2,16.7,0.353,0.647,0.5,10.753,10.8,0.506,0.537,1.0,0.991,18.6,93.0,77.5,93.0,0.66,22011,LAC,Los Angeles Clippers,2011-12-25,LAC @ GSW,W,240,105,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,19.0,2011-12
0021100006,1610612764,Washington,Wizards,WAS,wizards,156:14,22,57,0.386,0,4,0.0,15,28,0.536,8,21,29,9,5,5,8,9,59,Starters,Washington,Wizards,WAS,wizards,240:00,461.5,92.3,483.9,96.8,-22.3,-4.5,0.419,1.08,11.5,0.17,0.63,0.402,13.187,13.2,0.426,0.472,1.0,0.99,18.4,92.0,76.67,91.0,0.468,22011,WAS,Washington Wizards,2011-12-26,WAS vs. NJN,L,241,84,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,11,17,-6.0,2011-12
0021100006,1610612764,Washington,Wizards,WAS,wizards,156:14,9,17,0.529,1,3,0.333,6,6,1.0,0,10,10,4,3,2,3,8,25,Bench,Washington,Wizards,WAS,wizards,240:00,461.5,92.3,483.9,96.8,-22.3,-4.5,0.419,1.08,11.5,0.17,0.63,0.402,13.187,13.2,0.426,0.472,1.0,0.99,18.4,92.0,76.67,91.0,0.468,22011,WAS,Washington Wizards,2011-12-26,WAS vs. NJN,L,241,84,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,11,17,-6.0,2011-12
0021100006,1610612751,New Jersey,Nets,NJN,nets,167:27,28,63,0.444,6,19,0.316,15,17,0.882,13,31,44,11,2,3,9,16,77,Starters,New Jersey,Nets,NJN,nets,240:00,483.9,96.8,461.5,92.3,22.3,4.5,0.5,1.06,13.1,0.37,0.83,0.598,17.204,17.2,0.43,0.475,1.0,0.965,18.4,92.0,76.67,93.0,0.532,22011,NJN,New Jersey Nets,2011-12-26,NJN @ WAS,W,239,90,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,15,26,6.0,2011-12
0021100006,1610612751,New Jersey,Nets,NJN,nets,167:27,6,23,0.261,0,7,0.0,1,3,0.333,5,9,14,6,5,0,6,10,13,Bench,New Jersey,Nets,NJN,nets,240:00,483.9,96.8,461.5,92.3,22.3,4.5,0.5,1.06,13.1,0.37,0.83,0.598,17.204,17.2,0.43,0.475,1.0,0.965,18.4,92.0,76.67,93.0,0.532,22011,NJN,New Jersey Nets,2011-12-26,NJN @ WAS,W,239,90,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,15,26,6.0,2011-12
0021100007,1610612766,Charlotte,Bobcats,CHA,bobcats,159:51,27,60,0.45,4,14,0.286,8,10,0.8,9,25,34,20,1,4,13,12,66,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,510.6,102.1,510.8,102.2,-0.1,0.0,0.711,1.69,19.4,0.0,0.75,0.0,17.021,17.0,0.465,0.504,1.0,0.973,18.7,93.5,77.92,94.0,0.54,22011,CHA,Charlotte Bobcats,2011-12-26,CHA vs. MIL,W,241,96,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1.0,2011-12
0021100007,1610612766,Charlotte,Bobcats,CHA,bobcats,159:51,11,26,0.423,0,5,0.0,8,11,0.727,6,12,18,7,2,2,3,8,30,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,510.6,102.1,510.8,102.2,-0.1,0.0,0.711,1.69,19.4,0.0,0.75,0.0,17.021,17.0,0.465,0.504,1.0,0.973,18.7,93.5,77.92,94.0,0.54,22011,CHA,Charlotte Bobcats,2011-12-26,CHA vs. MIL,W,241,96,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1.0,2011-12
0021100007,1610612749,Milwaukee,Bucks,MIL,bucks,156:16,20,56,0.357,7,18,0.389,13,14,0.929,6,19,25,10,5,1,7,11,60,Starters,Milwaukee,Bucks,MIL,bucks,240:00,510.8,102.2,510.6,102.1,0.1,0.0,0.618,1.75,16.5,0.25,0.0,0.0,12.903,12.9,0.452,0.505,1.0,0.991,18.7,93.5,77.92,93.0,0.46,22011,MIL,Milwaukee Bucks,2011-12-26,MIL @ CHA,L,241,95,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,-1.0,2011-12
0021100007,1610612749,Milwaukee,Bucks,MIL,bucks,156:16,14,28,0.5,1,5,0.2,6,9,0.667,2,12,14,11,1,1,5,9,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,510.8,102.2,510.6,102.1,0.1,0.0,0.618,1.75,16.5,0.25,0.0,0.0,12.903,12.9,0.452,0.505,1.0,0.991,18.7,93.5,77.92,93.0,0.46,22011,MIL,Milwaukee Bucks,2011-12-26,MIL @ CHA,L,241,95,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,-1.0,2011-12
0021100008,1610612753,Orlando,Magic,ORL,magic,163:07,28,52,0.538,5,15,0.333,3,5,0.6,5,19,24,15,1,4,9,9,64,Starters,Orlando,Magic,ORL,magic,240:00,590.9,118.2,539.8,108.0,51.1,10.2,0.432,1.73,16.1,0.262,0.702,0.494,12.5,12.5,0.584,0.595,1.0,0.99,17.6,88.0,73.33,88.0,0.508,22011,ORL,Orlando Magic,2011-12-26,ORL vs. HOU,W,239,104,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,9.0,2011-12
0021100008,1610612753,Orlando,Magic,ORL,magic,163:07,16,31,0.516,4,7,0.571,4,5,0.8,1,10,11,4,0,0,2,6,40,Bench,Orlando,Magic,ORL,magic,240:00,590.9,118.2,539.8,108.0,51.1,10.2,0.432,1.73,16.1,0.262,0.702,0.494,12.5,12.5,0.584,0.595,1.0,0.99,17.6,88.0,73.33,88.0,0.508,22011,ORL,Orlando Magic,2011-12-26,ORL vs. HOU,W,239,104,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,9.0,2011-12
0021100008,1610612745,Houston,Rockets,HOU,rockets,147:21,18,48,0.375,1,15,0.067,15,17,0.882,8,15,23,19,2,2,6,11,52,Starters,Houston,Rockets,HOU,rockets,240:00,539.8,108.0,590.9,118.2,-51.1,-10.2,0.722,2.6,20.6,0.298,0.738,0.506,11.364,11.4,0.476,0.523,1.0,0.99,17.6,88.0,73.33,88.0,0.492,22011,HOU,Houston Rockets,2011-12-26,HOU @ ORL,L,241,95,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,9,17,-9.0,2011-12
0021100008,1610612745,Houston,Rockets,HOU,rockets,147:21,18,34,0.529,5,12,0.417,2,3,0.667,3,15,18,7,2,3,3,6,43,Bench,Houston,Rockets,HOU,rockets,240:00,539.8,108.0,590.9,118.2,-51.1,-10.2,0.722,2.6,20.6,0.298,0.738,0.506,11.364,11.4,0.476,0.523,1.0,0.99,17.6,88.0,73.33,88.0,0.492,22011,HOU,Houston Rockets,2011-12-26,HOU @ ORL,L,241,95,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,9,17,-9.0,2011-12
0021100009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:42,17,51,0.333,3,14,0.214,8,12,0.667,10,13,23,12,3,0,3,10,45,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,571.4,114.3,604.7,120.9,-33.2,-6.6,0.6,3.0,16.8,0.0,0.632,0.0,8.333,8.3,0.447,0.493,1.0,1.0,17.0,85.0,70.83,84.0,0.39,22011,CLE,Cleveland Cavaliers,2011-12-26,CLE vs. TOR,L,241,96,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,-8.0,2011-12
0021100009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:42,18,34,0.529,3,6,0.5,12,16,0.75,5,9,14,9,4,1,4,6,51,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,571.4,114.3,604.7,120.9,-33.2,-6.6,0.6,3.0,16.8,0.0,0.632,0.0,8.333,8.3,0.447,0.493,1.0,1.0,17.0,85.0,70.83,84.0,0.39,22011,CLE,Cleveland Cavaliers,2011-12-26,CLE vs. TOR,L,241,96,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,-8.0,2011-12
0021100009,1610612761,Toronto,Raptors,TOR,raptors,130:49,23,45,0.511,5,14,0.357,8,10,0.8,6,22,28,20,2,3,4,11,59,Starters,Toronto,Raptors,TOR,raptors,240:00,604.7,120.9,571.4,114.3,33.2,6.6,0.833,2.92,25.9,0.368,0.0,0.0,13.953,14.0,0.589,0.614,1.0,0.97,17.0,85.0,70.83,86.0,0.61,22011,TOR,Toronto Raptors,2011-12-26,TOR @ CLE,W,240,104,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,8.0,2011-12
0021100009,1610612761,Toronto,Raptors,TOR,raptors,130:49,19,34,0.559,4,7,0.571,3,3,1.0,5,12,17,15,2,6,8,11,45,Bench,Toronto,Raptors,TOR,raptors,240:00,604.7,120.9,571.4,114.3,33.2,6.6,0.833,2.92,25.9,0.368,0.0,0.0,13.953,14.0,0.589,0.614,1.0,0.97,17.0,85.0,70.83,86.0,0.61,22011,TOR,Toronto Raptors,2011-12-26,TOR @ CLE,W,240,104,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,8.0,2011-12
0021100010,1610612754,Indiana,Pacers,IND,pacers,165:18,21,60,0.35,6,10,0.6,15,19,0.789,13,24,37,15,5,8,8,13,63,Starters,Indiana,Pacers,IND,pacers,240:00,505.6,101.1,443.8,88.8,61.7,12.3,0.625,1.82,15.2,0.404,0.74,0.561,12.222,12.2,0.408,0.464,1.0,0.973,17.9,89.5,74.58,90.0,0.587,22011,IND,Indiana Pacers,2011-12-26,IND vs. DET,W,240,91,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,10,20,12.0,2011-12
0021100010,1610612754,Indiana,Pacers,IND,pacers,165:18,11,27,0.407,1,5,0.2,5,6,0.833,5,11,16,5,4,1,2,7,28,Bench,Indiana,Pacers,IND,pacers,240:00,505.6,101.1,443.8,88.8,61.7,12.3,0.625,1.82,15.2,0.404,0.74,0.561,12.222,12.2,0.408,0.464,1.0,0.973,17.9,89.5,74.58,90.0,0.587,22011,IND,Indiana Pacers,2011-12-26,IND vs. DET,W,240,91,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,10,20,12.0,2011-12
0021100010,1610612765,Detroit,Pistons,DET,pistons,159:46,22,53,0.415,3,10,0.3,15,17,0.882,6,16,22,12,4,4,8,11,62,Starters,Detroit,Pistons,DET,pistons,240:00,443.8,88.8,505.6,101.1,-61.7,-12.3,0.63,1.06,14.3,0.26,0.596,0.439,17.978,18.0,0.407,0.469,1.0,0.99,17.9,89.5,74.58,89.0,0.413,22011,DET,Detroit Pistons,2011-12-26,DET @ IND,L,242,79,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,-12.0,2011-12
0021100010,1610612765,Detroit,Pistons,DET,pistons,159:46,5,22,0.227,4,9,0.444,3,4,0.75,3,15,18,5,1,4,8,8,17,Bench,Detroit,Pistons,DET,pistons,240:00,443.8,88.8,505.6,101.1,-61.7,-12.3,0.63,1.06,14.3,0.26,0.596,0.439,17.978,18.0,0.407,0.469,1.0,0.99,17.9,89.5,74.58,89.0,0.413,22011,DET,Detroit Pistons,2011-12-26,DET @ IND,L,242,79,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,-12.0,2011-12
0021100011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:50,24,54,0.444,2,11,0.182,15,21,0.714,8,16,24,13,3,1,9,11,65,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,500.0,100.0,530.6,106.1,-30.6,-6.1,0.564,1.83,16.4,0.288,0.778,0.515,12.0,12.0,0.466,0.508,1.0,0.991,19.8,99.0,82.5,100.0,0.469,22011,MIN,Minnesota Timberwolves,2011-12-26,MIN vs. OKC,L,240,100,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,-4.0,2011-12
0021100011,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:50,15,33,0.455,1,11,0.091,4,5,0.8,2,14,16,9,1,1,3,13,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,500.0,100.0,530.6,106.1,-30.6,-6.1,0.564,1.83,16.4,0.288,0.778,0.515,12.0,12.0,0.466,0.508,1.0,0.991,19.8,99.0,82.5,100.0,0.469,22011,MIN,Minnesota Timberwolves,2011-12-26,MIN vs. OKC,L,240,100,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,-4.0,2011-12
0021100011,1610612760,Oklahoma City,Thunder,OKC,thunder,146:00,26,57,0.456,2,8,0.25,21,21,1.0,6,24,30,11,6,3,11,16,75,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,530.6,106.1,500.0,100.0,30.6,6.1,0.514,1.06,14.3,0.222,0.712,0.485,17.347,17.3,0.481,0.567,1.0,1.0,19.8,99.0,82.5,98.0,0.531,22011,OKC,Oklahoma City Thunder,2011-12-26,OKC @ MIN,W,241,104,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,4.0,2011-12
0021100011,1610612760,Oklahoma City,Thunder,OKC,thunder,146:00,9,21,0.429,3,8,0.375,8,10,0.8,2,10,12,7,0,2,6,10,29,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,530.6,106.1,500.0,100.0,30.6,6.1,0.514,1.06,14.3,0.222,0.712,0.485,17.347,17.3,0.481,0.567,1.0,1.0,19.8,99.0,82.5,98.0,0.531,22011,OKC,Oklahoma City Thunder,2011-12-26,OKC @ MIN,W,241,104,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,4.0,2011-12
0021100012,1610612742,Dallas,Mavericks,DAL,mavericks,120:41,16,38,0.421,4,13,0.308,7,10,0.7,2,18,20,11,3,0,5,7,43,Starters,Dallas,Mavericks,DAL,mavericks,240:00,451.5,90.3,569.3,113.9,-117.9,-23.6,0.594,0.95,14.6,0.191,0.0,0.0,19.417,19.4,0.474,0.529,1.0,0.964,20.4,102.0,85.0,103.0,0.354,22011,DAL,Dallas Mavericks,2011-12-26,DAL vs. DEN,L,240,93,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,19,28,-22.0,2011-12
