gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022300003,1610612764,Washington,Wizards,WAS,wizards,127:03,26,47,0.553,9,17,0.529,5,8,0.625,2,14,16,18,4,2,13,13,66,Starters,Washington,Wizards,WAS,wizards,240:00,558.8,111.8,593.1,118.6,-34.3,-6.9,0.717,1.65,23.2,0.179,0.788,0.458,19.608,19.6,0.648,0.644,1.0,0.982,20.4,102.0,85.0,102.0,0.45,22023,WAS,Washington Wizards,2023-11-03,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0,2023-24
0022300003,1610612764,Washington,Wizards,WAS,wizards,127:03,20,34,0.588,4,11,0.364,4,9,0.444,2,12,14,15,3,2,7,5,48,Bench,Washington,Wizards,WAS,wizards,240:00,558.8,111.8,593.1,118.6,-34.3,-6.9,0.717,1.65,23.2,0.179,0.788,0.458,19.608,19.6,0.648,0.644,1.0,0.982,20.4,102.0,85.0,102.0,0.45,22023,WAS,Washington Wizards,2023-11-03,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0,2023-24
0022300004,1610612741,Chicago,Bulls,CHI,bulls,166:14,33,75,0.44,7,21,0.333,9,10,0.9,9,21,30,18,2,2,5,7,82,Starters,Chicago,Bulls,CHI,bulls,240:00,563.2,112.6,579.8,116.0,-16.6,-3.3,0.488,2.1,16.4,0.265,0.704,0.495,10.526,10.5,0.545,0.562,1.0,0.991,18.9,94.5,78.75,95.0,0.484,22023,CHI,Chicago Bulls,2023-11-03,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0,2023-24
0022300004,1610612741,Chicago,Bulls,CHI,bulls,166:14,10,14,0.714,4,7,0.571,1,4,0.25,0,12,12,3,2,2,5,6,25,Bench,Chicago,Bulls,CHI,bulls,240:00,563.2,112.6,579.8,116.0,-16.6,-3.3,0.488,2.1,16.4,0.265,0.704,0.495,10.526,10.5,0.545,0.562,1.0,0.991,18.9,94.5,78.75,95.0,0.484,22023,CHI,Chicago Bulls,2023-11-03,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0,2023-24
0022300004,1610612751,Brooklyn,Nets,BKN,nets,160:49,30,64,0.469,13,30,0.433,3,4,0.75,6,16,22,22,3,2,7,5,76,Starters,Brooklyn,Nets,BKN,nets,240:00,579.8,116.0,563.2,112.6,16.6,3.3,0.727,2.91,22.5,0.296,0.735,0.505,11.702,11.7,0.552,0.555,1.0,0.964,18.9,94.5,78.75,94.0,0.516,22023,BKN,Brooklyn Nets,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0,2023-24
0022300004,1610612751,Brooklyn,Nets,BKN,nets,160:49,14,32,0.438,5,15,0.333,0,1,0.0,2,15,17,10,1,2,1,7,33,Bench,Brooklyn,Nets,BKN,nets,240:00,579.8,116.0,563.2,112.6,16.6,3.3,0.727,2.91,22.5,0.296,0.735,0.505,11.702,11.7,0.552,0.555,1.0,0.964,18.9,94.5,78.75,94.0,0.516,22023,BKN,Brooklyn Nets,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0,2023-24
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,164:23,38,58,0.655,9,13,0.692,17,22,0.773,7,16,23,18,2,1,16,17,102,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,661.9,132.4,665.1,133.0,-3.2,-0.6,0.52,1.37,18.4,0.286,0.609,0.469,18.095,18.1,0.693,0.722,1.0,0.991,21.1,105.5,87.92,105.0,0.477,22023,OKC,Oklahoma City Thunder,2023-11-03,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0,2023-24
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,164:23,12,25,0.48,6,16,0.375,7,8,0.875,0,9,9,8,1,0,3,3,37,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,661.9,132.4,665.1,133.0,-3.2,-0.6,0.52,1.37,18.4,0.286,0.609,0.469,18.095,18.1,0.693,0.722,1.0,0.991,21.1,105.5,87.92,105.0,0.477,22023,OKC,Oklahoma City Thunder,2023-11-03,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0,2023-24
0022300005,1610612744,Golden State,Warriors,GSW,warriors,130:59,27,49,0.551,11,21,0.524,19,22,0.864,10,14,24,16,3,2,9,15,84,Starters,Golden State,Warriors,GSW,warriors,240:00,665.1,133.0,661.9,132.4,3.2,0.6,0.735,2.4,22.5,0.391,0.714,0.531,14.151,14.2,0.63,0.67,1.0,0.976,21.1,105.5,87.92,106.0,0.523,22023,GSW,Golden State Warriors,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,2023-24
0022300005,1610612744,Golden State,Warriors,GSW,warriors,130:59,22,43,0.512,7,19,0.368,6,8,0.75,3,11,14,20,6,0,6,10,57,Bench,Golden State,Warriors,GSW,warriors,240:00,665.1,133.0,661.9,132.4,3.2,0.6,0.735,2.4,22.5,0.391,0.714,0.531,14.151,14.2,0.63,0.67,1.0,0.976,21.1,105.5,87.92,106.0,0.523,22023,GSW,Golden State Warriors,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,2023-24
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,181:26,40,73,0.548,12,25,0.48,9,11,0.818,14,24,38,30,6,4,12,11,101,Starters,Denver,Nuggets,DEN,nuggets,240:00,644.3,128.9,575.8,115.2,68.6,13.7,0.673,1.65,21.6,0.479,0.756,0.613,20.619,20.6,0.597,0.617,1.0,0.975,19.6,98.0,81.67,97.0,0.551,22023,DEN,Denver Nuggets,2023-11-03,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,2023-24
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,181:26,9,20,0.45,1,5,0.2,5,8,0.625,5,8,13,3,5,2,5,6,24,Bench,Denver,Nuggets,DEN,nuggets,240:00,644.3,128.9,575.8,115.2,68.6,13.7,0.673,1.65,21.6,0.479,0.756,0.613,20.619,20.6,0.597,0.617,1.0,0.975,19.6,98.0,81.67,97.0,0.551,22023,DEN,Denver Nuggets,2023-11-03,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,2023-24
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,147:44,29,57,0.509,11,27,0.407,11,13,0.846,7,14,21,18,8,6,13,9,80,Starters,Dallas,Mavericks,DAL,mavericks,240:00,575.8,115.2,644.3,128.9,-68.6,-13.7,0.659,1.8,19.7,0.244,0.521,0.387,15.152,15.2,0.576,0.61,1.0,0.964,19.6,98.0,81.67,99.0,0.449,22023,DAL,Dallas Mavericks,2023-11-03,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0,2023-24
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,147:44,12,29,0.414,6,15,0.4,4,4,1.0,3,10,13,9,4,0,2,10,34,Bench,Dallas,Mavericks,DAL,mavericks,240:00,575.8,115.2,644.3,128.9,-68.6,-13.7,0.659,1.8,19.7,0.244,0.521,0.387,15.152,15.2,0.576,0.61,1.0,0.964,19.6,98.0,81.67,99.0,0.449,22023,DAL,Dallas Mavericks,2023-11-03,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0,2023-24
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,189:17,31,74,0.419,8,24,0.333,23,30,0.767,7,25,32,17,7,5,11,8,93,Starters,Portland,Trail Blazers,POR,blazers,265:00,537.4,107.5,523.1,104.6,14.2,2.8,0.487,1.36,13.2,0.29,0.725,0.487,13.084,13.1,0.453,0.514,1.0,0.992,19.47,97.36,81.13,107.0,0.484,22023,POR,Portland Trail Blazers,2023-11-03,POR vs. MEM,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0,2023-24
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,189:17,8,22,0.364,1,8,0.125,5,6,0.833,8,10,18,2,5,2,3,7,22,Bench,Portland,Trail Blazers,POR,blazers,265:00,537.4,107.5,523.1,104.6,14.2,2.8,0.487,1.36,13.2,0.29,0.725,0.487,13.084,13.1,0.453,0.514,1.0,0.992,19.47,97.36,81.13,107.0,0.484,22023,POR,Portland Trail Blazers,2023-11-03,POR vs. MEM,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0,2023-24
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,181:22,41,77,0.532,9,27,0.333,9,13,0.692,5,25,30,17,7,7,14,18,100,Starters,Memphis,Grizzlies,MEM,grizzlies,265:00,523.1,104.6,537.4,107.5,-14.2,-2.8,0.617,1.71,19.5,0.275,0.71,0.513,15.741,15.7,0.542,0.555,1.0,0.983,19.47,97.36,81.13,108.0,0.516,22023,MEM,Memphis Grizzlies,2023-11-03,MEM @ POR,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0,2023-24
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,181:22,6,19,0.316,1,8,0.125,0,0,0.0,2,16,18,12,1,3,3,7,13,Bench,Memphis,Grizzlies,MEM,grizzlies,265:00,523.1,104.6,537.4,107.5,-14.2,-2.8,0.617,1.71,19.5,0.275,0.71,0.513,15.741,15.7,0.542,0.555,1.0,0.983,19.47,97.36,81.13,108.0,0.516,22023,MEM,Memphis Grizzlies,2023-11-03,MEM @ POR,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0,2023-24
0022300008,1610612765,Detroit,Pistons,DET,pistons,161:01,28,61,0.459,5,17,0.294,9,12,0.75,6,26,32,22,3,5,14,16,70,Starters,Detroit,Pistons,DET,pistons,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.7,1.65,20.0,0.3,0.736,0.524,17.347,17.3,0.512,0.554,1.0,0.982,19.6,98.0,81.67,98.0,0.454,22023,DET,Detroit Pistons,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,2023-24
0022300008,1610612765,Detroit,Pistons,DET,pistons,161:01,12,25,0.48,3,11,0.273,9,10,0.9,5,11,16,6,0,0,2,10,36,Bench,Detroit,Pistons,DET,pistons,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.7,1.65,20.0,0.3,0.736,0.524,17.347,17.3,0.512,0.554,1.0,0.982,19.6,98.0,81.67,98.0,0.454,22023,DET,Detroit Pistons,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,2023-24
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,169:01,31,73,0.425,7,23,0.304,35,41,0.854,10,28,38,19,8,5,8,13,104,Starters,Philadelphia,76ers,PHI,sixers,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.657,2.56,17.2,0.264,0.7,0.476,9.184,9.2,0.476,0.564,1.0,0.982,19.6,98.0,81.67,98.0,0.546,22023,PHI,Philadelphia 76ers,2023-11-10,PHI @ DET,W,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0,2023-24
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,169:01,4,10,0.4,2,5,0.4,0,0,0.0,1,7,8,4,5,0,0,10,10,Bench,Philadelphia,76ers,PHI,sixers,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.657,2.56,17.2,0.264,0.7,0.476,9.184,9.2,0.476,0.564,1.0,0.982,19.6,98.0,81.67,98.0,0.546,22023,PHI,Philadelphia 76ers,2023-11-10,PHI @ DET,W,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0,2023-24
0022300009,1610612764,Washington,Wizards,WAS,wizards,154:54,28,59,0.475,6,18,0.333,6,8,0.75,6,21,27,17,3,6,11,13,68,Starters,Washington,Wizards,WAS,wizards,240:00,579.2,115.8,601.9,120.4,-22.7,-4.5,0.651,1.87,20.3,0.188,0.469,0.348,14.851,14.9,0.568,0.604,1.0,1.0,20.4,102.0,85.0,101.0,0.449,22023,WAS,Washington Wizards,2023-11-10,WAS vs. CHA,L,240,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7.0,2023-24
0022300009,1610612764,Washington,Wizards,WAS,wizards,154:54,15,29,0.517,8,20,0.4,11,12,0.917,1,8,9,11,1,0,4,10,49,Bench,Washington,Wizards,WAS,wizards,240:00,579.2,115.8,601.9,120.4,-22.7,-4.5,0.651,1.87,20.3,0.188,0.469,0.348,14.851,14.9,0.568,0.604,1.0,1.0,20.4,102.0,85.0,101.0,0.449,22023,WAS,Washington Wizards,2023-11-10,WAS vs. CHA,L,240,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7.0,2023-24
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,172:56,39,91,0.429,5,24,0.208,13,18,0.722,23,25,48,24,8,3,5,10,96,Starters,Charlotte,Hornets,CHA,hornets,240:00,601.9,120.4,579.2,115.8,22.7,4.5,0.62,3.1,18.5,0.531,0.813,0.652,9.709,9.7,0.482,0.507,1.0,0.964,20.4,102.0,85.0,103.0,0.551,22023,CHA,Charlotte Hornets,2023-11-10,CHA @ WAS,W,241,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,7.0,2023-24
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,172:56,11,19,0.579,1,4,0.25,5,10,0.5,5,14,19,7,2,1,4,9,28,Bench,Charlotte,Hornets,CHA,hornets,240:00,601.9,120.4,579.2,115.8,22.7,4.5,0.62,3.1,18.5,0.531,0.813,0.652,9.709,9.7,0.482,0.507,1.0,0.964,20.4,102.0,85.0,103.0,0.551,22023,CHA,Charlotte Hornets,2023-11-10,CHA @ WAS,W,241,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,7.0,2023-24
0022300010,1610612738,Boston,Celtics,BOS,celtics,147:07,28,64,0.438,12,32,0.375,16,21,0.762,4,27,31,24,3,2,5,7,84,Starters,Boston,Celtics,BOS,celtics,240:00,630.2,126.0,545.9,109.2,84.3,16.9,0.707,3.63,20.1,0.333,0.766,0.529,8.333,8.3,0.537,0.569,1.0,0.983,19.4,97.0,80.83,96.0,0.567,22023,BOS,Boston Celtics,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,2023-24
0022300010,1610612738,Boston,Celtics,BOS,celtics,147:07,13,30,0.433,7,20,0.35,4,7,0.571,13,8,21,5,2,1,2,6,37,Bench,Boston,Celtics,BOS,celtics,240:00,630.2,126.0,545.9,109.2,84.3,16.9,0.707,3.63,20.1,0.333,0.766,0.529,8.333,8.3,0.537,0.569,1.0,0.983,19.4,97.0,80.83,96.0,0.567,22023,BOS,Boston Celtics,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,2023-24
0022300010,1610612751,Brooklyn,Nets,BKN,nets,127:17,15,40,0.375,11,26,0.423,6,7,0.857,4,16,20,11,0,1,6,14,47,Starters,Brooklyn,Nets,BKN,nets,240:00,545.9,109.2,630.2,126.0,-84.3,-16.9,0.684,2.17,19.4,0.234,0.667,0.471,12.245,12.2,0.535,0.576,1.0,0.954,19.4,97.0,80.83,98.0,0.433,22023,BKN,Brooklyn Nets,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0,2023-24
0022300010,1610612751,Brooklyn,Nets,BKN,nets,127:17,23,45,0.511,4,11,0.364,10,11,0.909,5,21,26,15,0,2,4,11,60,Bench,Brooklyn,Nets,BKN,nets,240:00,545.9,109.2,630.2,126.0,-84.3,-16.9,0.684,2.17,19.4,0.234,0.667,0.471,12.245,12.2,0.535,0.576,1.0,0.954,19.4,97.0,80.83,98.0,0.433,22023,BKN,Brooklyn Nets,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0,2023-24
0022300011,1610612745,Houston,Rockets,HOU,rockets,152:53,30,63,0.476,8,24,0.333,17,23,0.739,6,18,24,16,5,3,8,14,85,Starters,Houston,Rockets,HOU,rockets,240:00,525.3,105.1,520.6,104.1,4.6,0.9,0.556,2.22,15.2,0.25,0.778,0.485,9.091,9.1,0.466,0.518,1.0,0.973,19.6,98.0,81.67,99.0,0.535,22023,HOU,Houston Rockets,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,2023-24
0022300011,1610612745,Houston,Rockets,HOU,rockets,152:53,6,25,0.24,2,11,0.182,5,5,1.0,3,15,18,4,4,2,1,8,19,Bench,Houston,Rockets,HOU,rockets,240:00,525.3,105.1,520.6,104.1,4.6,0.9,0.556,2.22,15.2,0.25,0.778,0.485,9.091,9.1,0.466,0.518,1.0,0.973,19.6,98.0,81.67,99.0,0.535,22023,HOU,Houston Rockets,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,2023-24
0022300011,1610612740,New Orleans,Pelicans,NOP,pelicans,183:50,32,69,0.464,7,23,0.304,23,31,0.742,7,33,40,11,3,6,16,21,94,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,520.6,104.1,525.3,105.1,-4.6,-0.9,0.353,0.67,10.1,0.222,0.75,0.515,18.557,18.6,0.507,0.561,1.0,1.0,19.6,98.0,81.67,97.0,0.465,22023,NOP,New Orleans Pelicans,2023-11-10,NOP @ HOU,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0,2023-24
0022300011,1610612740,New Orleans,Pelicans,NOP,pelicans,183:50,2,6,0.333,1,2,0.5,2,3,0.667,1,8,9,1,3,0,2,5,7,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,520.6,104.1,525.3,105.1,-4.6,-0.9,0.353,0.67,10.1,0.222,0.75,0.515,18.557,18.6,0.507,0.561,1.0,1.0,19.6,98.0,81.67,97.0,0.465,22023,NOP,New Orleans Pelicans,2023-11-10,NOP @ HOU,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0,2023-24
0022300012,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:03,34,70,0.486,11,28,0.393,9,11,0.818,13,15,28,20,3,3,8,17,88,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,605.0,121.0,628.7,125.7,-23.7,-4.7,0.5,2.09,16.3,0.345,0.694,0.484,11.0,11.0,0.55,0.567,1.0,1.0,20.1,100.5,83.75,100.0,0.408,22023,MEM,Memphis Grizzlies,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0,2023-24
