gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900003,1610612741,Chicago,Bulls,CHI,bulls,145:51,29,68,0.426,3,16,0.188,13,15,0.867,13,21,34,13,5,4,7,12,74,Starters,Chicago,Bulls,CHI,bulls,240:00,601.0,120.2,600.0,120.0,1.0,0.2,0.51,2.08,16.4,0.404,0.727,0.545,11.538,11.5,0.51,0.545,1.0,0.976,20.9,104.5,87.08,104.0,0.494,22019,CHI,Chicago Bulls,2019-10-23,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1.0,2019-20
0021900003,1610612741,Chicago,Bulls,CHI,bulls,145:51,20,37,0.541,6,14,0.429,5,7,0.714,7,8,15,12,6,0,3,8,51,Bench,Chicago,Bulls,CHI,bulls,240:00,601.0,120.2,600.0,120.0,1.0,0.2,0.51,2.08,16.4,0.404,0.727,0.545,11.538,11.5,0.51,0.545,1.0,0.976,20.9,104.5,87.08,104.0,0.494,22019,CHI,Chicago Bulls,2019-10-23,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1.0,2019-20
0021900004,1610612754,Indiana,Pacers,IND,pacers,169:01,34,66,0.515,6,16,0.375,20,24,0.833,9,21,30,16,3,5,11,17,94,Starters,Indiana,Pacers,IND,pacers,240:00,534.0,106.8,577.7,115.5,-43.7,-8.7,0.634,1.73,18.3,0.26,0.725,0.467,14.563,14.6,0.506,0.552,1.0,0.983,20.6,103.0,85.83,103.0,0.43,22019,IND,Indiana Pacers,2019-10-23,IND vs. DET,L,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9.0,2019-20
0021900004,1610612754,Indiana,Pacers,IND,pacers,169:01,7,23,0.304,2,5,0.4,0,0,0.0,1,5,6,10,5,1,4,11,16,Bench,Indiana,Pacers,IND,pacers,240:00,534.0,106.8,577.7,115.5,-43.7,-8.7,0.634,1.73,18.3,0.26,0.725,0.467,14.563,14.6,0.506,0.552,1.0,0.983,20.6,103.0,85.83,103.0,0.43,22019,IND,Indiana Pacers,2019-10-23,IND vs. DET,L,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9.0,2019-20
0021900004,1610612765,Detroit,Pistons,DET,pistons,144:27,24,45,0.533,4,11,0.364,10,14,0.714,8,25,33,15,4,4,9,13,62,Starters,Detroit,Pistons,DET,pistons,240:00,577.7,115.5,534.0,106.8,43.7,8.7,0.634,1.44,18.6,0.275,0.74,0.533,17.476,17.5,0.596,0.643,1.0,0.982,20.6,103.0,85.83,103.0,0.57,22019,DET,Detroit Pistons,2019-10-23,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9.0,2019-20
0021900004,1610612765,Detroit,Pistons,DET,pistons,144:27,17,33,0.515,7,13,0.538,16,19,0.842,2,10,12,11,1,2,9,8,57,Bench,Detroit,Pistons,DET,pistons,240:00,577.7,115.5,534.0,106.8,43.7,8.7,0.634,1.44,18.6,0.275,0.74,0.533,17.476,17.5,0.596,0.643,1.0,0.982,20.6,103.0,85.83,103.0,0.57,22019,DET,Detroit Pistons,2019-10-23,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9.0,2019-20
0021900005,1610612753,Orlando,Magic,ORL,magic,139:45,22,49,0.449,5,14,0.357,9,15,0.6,3,23,26,17,5,4,7,11,58,Starters,Orlando,Magic,ORL,magic,240:00,470.0,94.0,425.0,85.0,45.0,9.0,0.649,1.85,18.0,0.167,0.776,0.482,13.0,13.0,0.483,0.498,1.0,0.982,20.0,100.0,83.33,100.0,0.546,22019,ORL,Orlando Magic,2019-10-23,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9.0,2019-20
0021900005,1610612753,Orlando,Magic,ORL,magic,139:45,15,37,0.405,4,16,0.25,2,4,0.5,4,16,20,7,7,0,6,7,36,Bench,Orlando,Magic,ORL,magic,240:00,470.0,94.0,425.0,85.0,45.0,9.0,0.649,1.85,18.0,0.167,0.776,0.482,13.0,13.0,0.483,0.498,1.0,0.982,20.0,100.0,83.33,100.0,0.546,22019,ORL,Orlando Magic,2019-10-23,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9.0,2019-20
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:37,25,53,0.472,8,19,0.421,6,8,0.75,5,31,36,13,4,1,11,6,64,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,425.0,85.0,470.0,94.0,-45.0,-9.0,0.606,1.25,15.0,0.224,0.833,0.518,16.0,16.0,0.426,0.449,1.0,0.982,20.0,100.0,83.33,100.0,0.454,22019,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9.0,2019-20
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:37,8,35,0.229,1,15,0.067,4,7,0.571,5,13,18,7,4,1,5,9,21,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,425.0,85.0,470.0,94.0,-45.0,-9.0,0.606,1.25,15.0,0.224,0.833,0.518,16.0,16.0,0.426,0.449,1.0,0.982,20.0,100.0,83.33,100.0,0.454,22019,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9.0,2019-20
0021900006,1610612751,Brooklyn,Nets,BKN,nets,192:24,40,80,0.5,14,29,0.483,11,20,0.55,8,29,37,16,6,8,7,16,105,Starters,Brooklyn,Nets,BKN,nets,265:00,538.5,107.7,533.6,106.7,4.8,1.0,0.396,1.19,12.8,0.22,0.726,0.479,13.675,13.7,0.55,0.56,1.0,1.0,21.37,106.87,89.06,117.0,0.465,22019,BKN,Brooklyn Nets,2019-10-23,BKN vs. MIN,L,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1.0,2019-20
0021900006,1610612751,Brooklyn,Nets,BKN,nets,192:24,8,21,0.381,1,5,0.2,4,6,0.667,2,9,11,3,2,1,9,14,21,Bench,Brooklyn,Nets,BKN,nets,265:00,538.5,107.7,533.6,106.7,4.8,1.0,0.396,1.19,12.8,0.22,0.726,0.479,13.675,13.7,0.55,0.56,1.0,1.0,21.37,106.87,89.06,117.0,0.465,22019,BKN,Brooklyn Nets,2019-10-23,BKN vs. MIN,L,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1.0,2019-20
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:43,36,81,0.444,10,25,0.4,13,15,0.867,10,30,40,11,5,3,9,19,95,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,533.6,106.7,538.5,107.7,-4.8,-1.0,0.5,1.77,14.5,0.274,0.78,0.521,10.924,10.9,0.486,0.528,1.0,0.971,21.37,106.87,89.06,119.0,0.535,22019,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1.0,2019-20
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:43,10,27,0.37,3,18,0.167,9,13,0.692,2,10,12,12,4,1,4,3,32,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,533.6,106.7,538.5,107.7,-4.8,-1.0,0.5,1.77,14.5,0.274,0.78,0.521,10.924,10.9,0.486,0.528,1.0,0.971,21.37,106.87,89.06,119.0,0.535,22019,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1.0,2019-20
0021900007,1610612748,Miami,Heat,MIA,heat,140:07,29,62,0.468,3,8,0.375,18,23,0.783,6,25,31,14,7,1,10,16,79,Starters,Miami,Heat,MIA,heat,240:00,526.3,105.3,443.0,88.6,83.3,16.7,0.45,0.86,12.5,0.255,0.75,0.524,18.421,18.4,0.512,0.587,1.0,0.984,22.8,114.0,95.0,114.0,0.625,22019,MIA,Miami Heat,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19.0,2019-20
0021900007,1610612748,Miami,Heat,MIA,heat,140:07,11,23,0.478,4,10,0.4,15,16,0.938,5,15,20,4,2,7,11,17,41,Bench,Miami,Heat,MIA,heat,240:00,526.3,105.3,443.0,88.6,83.3,16.7,0.45,0.86,12.5,0.255,0.75,0.524,18.421,18.4,0.512,0.587,1.0,0.984,22.8,114.0,95.0,114.0,0.625,22019,MIA,Miami Heat,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19.0,2019-20
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,119:41,20,49,0.408,3,20,0.15,15,21,0.714,3,15,18,8,5,5,15,20,58,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,443.0,88.6,526.3,105.3,-83.3,-16.7,0.579,0.92,14.7,0.25,0.745,0.476,21.053,21.1,0.455,0.494,1.0,0.984,22.8,114.0,95.0,114.0,0.375,22019,MEM,Memphis Grizzlies,2019-10-23,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19.0,2019-20
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,119:41,18,40,0.45,2,12,0.167,5,9,0.556,6,16,22,14,4,2,9,11,43,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,443.0,88.6,526.3,105.3,-83.3,-16.7,0.579,0.92,14.7,0.25,0.745,0.476,21.053,21.1,0.455,0.494,1.0,0.984,22.8,114.0,95.0,114.0,0.375,22019,MEM,Memphis Grizzlies,2019-10-23,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19.0,2019-20
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,160:08,31,66,0.47,4,19,0.211,21,30,0.7,10,34,44,21,4,5,11,21,87,Starters,Philadelphia,76ers,PHI,sixers,240:00,519.4,103.9,451.5,90.3,68.0,13.6,0.649,1.41,16.6,0.346,0.773,0.585,16.505,16.5,0.476,0.531,1.0,0.967,20.6,103.0,85.83,103.0,0.681,22019,PHI,Philadelphia 76ers,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14.0,2019-20
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,160:08,6,19,0.316,3,10,0.3,5,6,0.833,2,16,18,3,2,2,4,13,20,Bench,Philadelphia,76ers,PHI,sixers,240:00,519.4,103.9,451.5,90.3,68.0,13.6,0.649,1.41,16.6,0.346,0.773,0.585,16.505,16.5,0.476,0.531,1.0,0.967,20.6,103.0,85.83,103.0,0.681,22019,PHI,Philadelphia 76ers,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14.0,2019-20
0021900008,1610612738,Boston,Celtics,BOS,celtics,152:29,28,69,0.406,6,17,0.353,16,28,0.571,6,24,30,8,3,0,9,18,78,Starters,Boston,Celtics,BOS,celtics,240:00,451.5,90.3,519.4,103.9,-68.0,-13.6,0.545,1.64,13.2,0.227,0.654,0.415,10.68,10.7,0.406,0.443,1.0,0.958,20.6,103.0,85.83,103.0,0.319,22019,BOS,Boston Celtics,2019-10-23,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,-14.0,2019-20
0021900008,1610612738,Boston,Celtics,BOS,celtics,152:29,5,21,0.238,1,9,0.111,4,6,0.667,4,7,11,10,1,2,1,11,15,Bench,Boston,Celtics,BOS,celtics,240:00,451.5,90.3,519.4,103.9,-68.0,-13.6,0.545,1.64,13.2,0.227,0.654,0.415,10.68,10.7,0.406,0.443,1.0,0.958,20.6,103.0,85.83,103.0,0.319,22019,BOS,Boston Celtics,2019-10-23,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,-14.0,2019-20
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,123:47,22,43,0.512,8,21,0.381,14,17,0.824,2,24,26,9,4,4,13,13,66,Starters,Dallas,Mavericks,DAL,mavericks,240:00,519.2,103.8,480.8,96.2,38.5,7.7,0.486,0.85,13.2,0.182,0.741,0.5,19.231,19.2,0.533,0.597,1.0,0.973,20.8,104.0,86.67,104.0,0.568,22019,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8.0,2019-20
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,123:47,13,33,0.394,3,15,0.2,13,16,0.813,3,17,20,8,2,1,6,9,42,Bench,Dallas,Mavericks,DAL,mavericks,240:00,519.2,103.8,480.8,96.2,38.5,7.7,0.486,0.85,13.2,0.182,0.741,0.5,19.231,19.2,0.533,0.597,1.0,0.973,20.8,104.0,86.67,104.0,0.568,22019,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8.0,2019-20
0021900009,1610612764,Washington,Wizards,WAS,wizards,134:30,25,63,0.397,3,22,0.136,10,13,0.769,10,23,33,18,4,2,8,14,63,Starters,Washington,Wizards,WAS,wizards,240:00,480.8,96.2,519.2,103.8,-38.5,-7.7,0.703,1.53,17.9,0.259,0.818,0.5,16.346,16.3,0.457,0.495,1.0,0.983,20.8,104.0,86.67,104.0,0.432,22019,WAS,Washington Wizards,2019-10-23,WAS @ DAL,L,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8.0,2019-20
0021900009,1610612764,Washington,Wizards,WAS,wizards,134:30,12,30,0.4,8,19,0.421,5,5,1.0,1,13,14,8,2,1,9,18,37,Bench,Washington,Wizards,WAS,wizards,240:00,480.8,96.2,519.2,103.8,-38.5,-7.7,0.703,1.53,17.9,0.259,0.818,0.5,16.346,16.3,0.457,0.495,1.0,0.983,20.8,104.0,86.67,104.0,0.432,22019,WAS,Washington Wizards,2019-10-23,WAS @ DAL,L,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8.0,2019-20
0021900010,1610612759,San Antonio,Spurs,SAS,spurs,147:31,28,51,0.549,5,10,0.5,20,24,0.833,5,31,36,12,3,3,13,11,81,Starters,San Antonio,Spurs,SAS,spurs,240:00,550.5,110.1,504.5,100.9,45.9,9.2,0.524,1.05,15.6,0.222,0.863,0.563,19.266,19.3,0.548,0.607,1.0,0.992,21.9,109.5,91.25,109.0,0.557,22019,SAS,San Antonio Spurs,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9.0,2019-20
0021900010,1610612759,San Antonio,Spurs,SAS,spurs,147:31,14,32,0.438,2,11,0.182,9,12,0.75,5,10,15,10,3,2,8,7,39,Bench,San Antonio,Spurs,SAS,spurs,240:00,550.5,110.1,504.5,100.9,45.9,9.2,0.524,1.05,15.6,0.222,0.863,0.563,19.266,19.3,0.548,0.607,1.0,0.992,21.9,109.5,91.25,109.0,0.557,22019,SAS,San Antonio Spurs,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9.0,2019-20
0021900010,1610612752,New York,Knicks,NYK,knicks,151:42,32,62,0.516,5,18,0.278,11,16,0.688,3,24,27,14,10,0,7,15,80,Starters,New York,Knicks,NYK,knicks,240:00,504.5,100.9,550.5,110.1,-45.9,-9.2,0.545,1.71,17.1,0.137,0.778,0.438,12.727,12.7,0.521,0.545,1.0,0.991,21.9,109.5,91.25,110.0,0.443,22019,NYK,New York Knicks,2019-10-23,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9.0,2019-20
0021900010,1610612752,New York,Knicks,NYK,knicks,151:42,12,32,0.375,5,12,0.417,2,2,1.0,2,10,12,10,6,1,7,17,31,Bench,New York,Knicks,NYK,knicks,240:00,504.5,100.9,550.5,110.1,-45.9,-9.2,0.545,1.71,17.1,0.137,0.778,0.438,12.727,12.7,0.521,0.545,1.0,0.991,21.9,109.5,91.25,110.0,0.443,22019,NYK,New York Knicks,2019-10-23,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9.0,2019-20
0021900011,1610612762,Utah,Jazz,UTA,jazz,155:03,30,64,0.469,4,16,0.25,10,14,0.714,8,26,34,8,4,1,8,20,74,Starters,Utah,Jazz,UTA,jazz,240:00,495.0,99.0,470.3,94.1,24.8,5.0,0.375,1.36,11.8,0.204,0.768,0.491,10.891,10.9,0.478,0.506,1.0,0.982,20.2,101.0,84.17,101.0,0.521,22019,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5.0,2019-20
0021900011,1610612762,Utah,Jazz,UTA,jazz,155:03,10,26,0.385,2,8,0.25,4,6,0.667,3,12,15,7,0,4,3,11,26,Bench,Utah,Jazz,UTA,jazz,240:00,495.0,99.0,470.3,94.1,24.8,5.0,0.375,1.36,11.8,0.204,0.768,0.491,10.891,10.9,0.478,0.506,1.0,0.982,20.2,101.0,84.17,101.0,0.521,22019,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5.0,2019-20
0021900011,1610612760,Oklahoma City,Thunder,OKC,thunder,146:46,25,59,0.424,9,19,0.474,15,23,0.652,5,25,30,9,4,0,6,14,74,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,470.3,94.1,495.0,99.0,-24.8,-5.0,0.469,0.94,11.7,0.232,0.796,0.509,15.842,15.8,0.446,0.492,1.0,0.973,20.2,101.0,84.17,101.0,0.479,22019,OKC,Oklahoma City Thunder,2019-10-23,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5.0,2019-20
0021900011,1610612760,Oklahoma City,Thunder,OKC,thunder,146:46,7,24,0.292,1,8,0.125,6,8,0.75,2,16,18,6,1,4,7,9,21,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,470.3,94.1,495.0,99.0,-24.8,-5.0,0.469,0.94,11.7,0.232,0.796,0.509,15.842,15.8,0.446,0.492,1.0,0.973,20.2,101.0,84.17,101.0,0.479,22019,OKC,Oklahoma City Thunder,2019-10-23,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5.0,2019-20
0021900012,1610612756,Phoenix,Suns,PHX,suns,146:43,33,67,0.493,4,16,0.25,9,11,0.818,7,25,32,22,8,7,9,11,79,Starters,Phoenix,Suns,PHX,suns,240:00,563.6,112.7,439.8,88.0,123.8,24.8,0.633,2.21,20.1,0.26,0.712,0.505,12.727,12.7,0.556,0.585,1.0,0.967,21.8,109.0,90.83,110.0,0.718,22019,PHX,Phoenix Suns,2019-10-23,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29.0,2019-20
